Country,Year,TWWI
Morocco,1970,9789438829.23178
Morocco,1971,9846876477.13287
Morocco,1972,9917636824.825113
Morocco,1973,10711638693.52315
Morocco,1974,12142866054.190903
Morocco,1975,15151181224.775263
Morocco,1976,17911430086.723476
Morocco,1977,19992932347.50542
Morocco,1978,21802545228.000393
Morocco,1979,23545834224.609837
Morocco,1980,23897578689.080288
Morocco,1981,25580327853.987858
Morocco,1982,27743371518.544895
Morocco,1983,29327120596.187817
Morocco,1984,30355424888.617123
Morocco,1985,30311101300.00277
Morocco,1986,29702013824.118885
Morocco,1987,30190011679.538036
Morocco,1988,33358210447.09713
Morocco,1989,38147334630.027504
Morocco,1990,41159656920.83359
Morocco,1991,46776245110.965996
Morocco,1992,52835989224.93212
Morocco,1993,56984268994.10523
Morocco,1994,59056110862.54486
Morocco,1995,62208478750.436325
Morocco,1996,66592023882.026665
Morocco,1997,68950611508.5726
Morocco,1998,71319314883.87535
Morocco,1999,73527277020.07411
Morocco,2000,88994438685.6774
Morocco,2001,96430883712.20392
Morocco,2002,103393675549.14879
Morocco,2003,111485414160.54575
Morocco,2004,123471352871.33444
Morocco,2005,124248125374.72586
Morocco,2006,127964049232.33446
Morocco,2007,134923015711.00099
Morocco,2008,143118909131.93954
Morocco,2009,157206917477.09076
Morocco,2010,162588344334.61096
Morocco,2011,174601745065.16287
Morocco,2012,193306657368.75378
Morocco,2013,204976624080.4896
Morocco,2014,207680804880.34125
Morocco,2015,227154966319.22473
Morocco,2016,230473856241.83585
Morocco,2017,227576398219.70276
Morocco,2018,233644144638.50836
Morocco,2019,0.0
Morocco,2020,0.0
Mozambique,1961,0.0
Mozambique,1962,234330.87161344883
Mozambique,1963,614597.7070471705
Mozambique,1964,890393.3073159088
Mozambique,1965,1379871.6044698656
Mozambique,1966,2738547857.9631963
Mozambique,1967,2901230035.377962
Mozambique,1968,3262891113.7318172
Mozambique,1969,3704672686.9416733
Mozambique,1970,3904159113.461533
Mozambique,1971,4179513648.855054
Mozambique,1972,4679438780.554452
Mozambique,1973,5275392991.10169
Mozambique,1974,5779082870.228386
Mozambique,1975,6769318035.671324
Mozambique,1977,8510689863.954008
Mozambique,1981,10811007206.999144
Mozambique,1982,14871939861.687998
Mozambique,1983,17819815670.103012
Mozambique,1984,19552665150.644325
Mozambique,1985,20228759838.011383
Mozambique,1986,20115311470.538376
Mozambique,1987,16361412112.936617
Mozambique,1988,15646810775.748133
Mozambique,1989,16447918942.058107
Mozambique,1990,17498788995.107666
Mozambique,1991,20443679400.294926
Mozambique,1992,21384024235.650337
Mozambique,1993,20496044110.42667
Mozambique,1994,18930817847.06885
Mozambique,1995,18633815011.93953
Mozambique,1996,15920155420.36791
Mozambique,1997,17821664721.375683
Mozambique,1998,19755725658.813007
Mozambique,1999,21212789957.20273
Mozambique,2000,21726164265.185696
Mozambique,2001,22880956783.877304
Mozambique,2002,22762768685.718765
Mozambique,2003,23249096480.293602
Mozambique,2004,28287290109.69672
Mozambique,2005,37747939562.049805
Mozambique,2006,53594749915.02421
Mozambique,2007,70063697096.9205
Mozambique,2008,86270053253.57445
Mozambique,2009,98980856112.36928
Mozambique,2010,120586031618.40659
Mozambique,2011,132828745635.6496
Mozambique,2012,177656977120.69577
Mozambique,2013,290052498531.4464
Mozambique,2014,373066649492.20056
Mozambique,2015,434690865866.7159
Mozambique,2016,469631699468.60547
Mozambique,2017,495451666413.8436
Mozambique,2018,520382152478.9522
Mozambique,2019,0.0
Mozambique,2020,0.0
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,10612464.160467759
Myanmar,1964,30677380.11734385
Myanmar,1965,41172562.10576585
Myanmar,1966,3868409159.427032
Myanmar,1967,3872864896.899268
Myanmar,1968,3626978585.813942
Myanmar,1969,3432081720.7882805
Myanmar,1970,3295562497.9103417
Myanmar,1971,2766005224.505351
Myanmar,1972,2279101399.1683974
Myanmar,1973,2432426743.3352523
Myanmar,1974,2642141639.4792557
Myanmar,1975,2721681295.497602
Myanmar,1976,3174637428.867402
Myanmar,1977,3328136897.6328554
Myanmar,1978,3343000317.9324493
Myanmar,1979,4304844344.108955
Myanmar,1980,4784558240.671854
Myanmar,1981,5122492018.955522
Myanmar,1982,5562869986.102872
Myanmar,1983,6049958913.259605
Myanmar,1984,5314477986.811921
Myanmar,1985,4820334746.650915
Myanmar,1986,4383096033.300706
Myanmar,1987,4031319475.736002
Myanmar,1988,3756166194.909175
Myanmar,1989,3334617868.238048
Myanmar,1990,3299215416.748262
Myanmar,1991,4550031623.826541
Myanmar,1992,7862115475.680315
Myanmar,1993,12654913052.078703
Myanmar,1994,19297764725.868237
Myanmar,1995,26741599595.583126
Myanmar,1996,34237731326.192818
Myanmar,1997,39480946615.000275
Myanmar,1998,42641028238.35804
Myanmar,1999,46509385686.41257
Myanmar,2000,52810837195.32473
Myanmar,2001,67467615621.14195
Myanmar,2002,81866546169.59698
Myanmar,2003,93267494348.99554
Myanmar,2004,101313491709.87996
Myanmar,2005,99131873336.19691
Myanmar,2006,84082455770.35133
Myanmar,2007,68254654836.363785
Myanmar,2008,56894812598.34157
Myanmar,2009,55473176844.91909
Myanmar,2010,64626086894.54638
Myanmar,2011,71436162952.37978
Myanmar,2012,97327685081.57127
Myanmar,2013,132672459773.59558
Myanmar,2014,175559053472.99805
Myanmar,2015,233201657721.99673
Myanmar,2016,293688593005.23096
Myanmar,2017,335627753286.66205
Myanmar,2018,376167528781.3325
Myanmar,2019,0.0
Myanmar,2020,0.0
Namibia,2000,0.0
Namibia,2001,0.0
Namibia,2002,0.0
Namibia,2003,0.0
Namibia,2004,0.0
Namibia,2005,230102447370.7313
Namibia,2006,300971506065.39844
Namibia,2007,347909457980.9536
Namibia,2008,412718054669.8523
Namibia,2009,510703441438.57886
Namibia,2010,585198712939.6727
Namibia,2011,633000545550.54
Namibia,2012,710968974548.9298
Namibia,2013,725655129566.1721
Namibia,2014,685996687987.7485
Namibia,2015,621461320888.5428
Namibia,2016,535964233010.2994
Namibia,2017,451141424155.57745
Namibia,2018,435895414336.5459
Namibia,2019,0.0
Namibia,2020,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,2638528.9478153824
Nepal,1986,11623618582.898777
Nepal,1987,14660436113.028046
Nepal,1988,18534559086.149662
Nepal,1989,23801062112.933304
Nepal,1990,27586349335.593777
Nepal,1991,27728297612.37416
Nepal,1992,30993046160.41332
Nepal,1993,35699099721.52894
Nepal,1994,40549811548.85917
Nepal,1995,46346101903.007515
Nepal,1996,50758741968.75323
Nepal,1997,54764668837.7728
Nepal,1998,56909229069.68854
Nepal,1999,58500043126.14469
Nepal,2000,64323816124.896416
Nepal,2001,73841712566.43672
Nepal,2002,83312844526.30669
Nepal,2003,88577262442.64706
Nepal,2004,95735925966.56123
Nepal,2005,97043394968.73979
Nepal,2006,95056836424.45396
Nepal,2007,92411704165.80774
Nepal,2008,93583290529.34232
Nepal,2009,92001968815.98433
Nepal,2010,93758785616.97133
Nepal,2011,93119365018.66771
Nepal,2012,92902910491.10541
Nepal,2013,92944755853.43748
Nepal,2014,94708516072.32149
Nepal,2015,97329716161.03735
Nepal,2016,95903370922.03568
Nepal,2017,93367937133.64394
Nepal,2018,91613647789.76405
Nepal,2019,0.0
Nepal,2020,0.0
not found,1961,0.0
not found,1962,67152816942.44192
not found,1963,174143633303.74884
not found,1964,181024688971.44534
not found,1965,197994793292.64343
not found,1966,209573693280.97794
not found,1967,211421497983.673
not found,1968,222821567391.8786
not found,1969,238659708709.73676
not found,1970,258980918533.65738
not found,1971,290324845545.2256
not found,1972,323798603799.6257
not found,1973,464954949049.4992
not found,1974,966525397027.7257
not found,1975,1358285750976.173
not found,1976,1094837952189.5813
not found,1977,1034979362563.3197
not found,1980,1541798820405.1724
not found,1981,2267496107612.0054
not found,1982,2117837865278.8662
not found,1983,1971985346142.432
not found,1984,1907099330851.1016
not found,1985,1422519518854.307
not found,1986,648116233155.1534
not found,1987,385911599441.5583
not found,1988,396087879543.97406
not found,1989,411892237449.2779
not found,1990,565190032142.5963
not found,1991,609546696909.308
not found,1992,561497285883.4745
not found,1993,533099995175.65283
not found,1994,481790017106.61115
not found,1995,465503995828.8904
not found,1996,702987355950.0409
not found,1997,1045670055120.7743
not found,1998,892956339642.0284
not found,1999,676275863776.2996
not found,2000,758383707883.1322
not found,2001,851994583157.6067
not found,2002,926763307404.8263
not found,2003,516418240000.3526
not found,2004,41786675964.80946
not found,2005,24031719854.928528
not found,2006,43730538505.674324
not found,2007,56368772307.10429
not found,2008,40827857283.65824
not found,2009,40824639010.719795
Netherlands,1961,0.0
Netherlands,1962,391099.034163469
Netherlands,1963,9669716.73222264
Netherlands,1964,18791608.689798646
Netherlands,1965,16070046.281064972
Netherlands,1966,20642594348.79242
Netherlands,1967,22305827530.225525
Netherlands,1968,24843656232.605057
Netherlands,1969,28145518256.386475
Netherlands,1970,31487756576.410175
Netherlands,1971,35689378259.74177
Netherlands,1972,41559946174.92332
Netherlands,1973,49680025470.21574
Netherlands,1974,59512146463.12102
Netherlands,1975,73031295827.07396
Netherlands,1976,89729044993.7718
Netherlands,1977,107282061492.05075
Netherlands,1978,126619005056.50136
Netherlands,1979,146187289542.92526
Netherlands,1980,163714532883.6515
Netherlands,1981,186007311021.6702
Netherlands,1982,202620827307.09973
Netherlands,1983,221280449667.9593
Netherlands,1984,241284474106.5497
Netherlands,1985,253950495641.2671
Netherlands,1986,263633904691.3998
Netherlands,1987,281405132294.81964
Netherlands,1988,311187723365.7436
Netherlands,1989,343796560769.5746
Netherlands,1990,365835899311.4913
Netherlands,1991,408705993940.01807
Netherlands,1992,445423037261.039
Netherlands,1993,471419858658.7762
Netherlands,1994,496553270667.3697
Netherlands,1995,527659868737.52246
Netherlands,1996,559317323478.3416
Netherlands,1997,591999554093.1794
Netherlands,1998,617108167830.9669
Netherlands,1999,644804336101.2452
Netherlands,2000,697419369848.7388
Netherlands,2001,726732149496.8696
Netherlands,2002,753736153317.1967
Netherlands,2003,797904550171.7384
Netherlands,2004,899396180427.3748
Netherlands,2005,1005273845632.6976
Netherlands,2006,1145987422246.0469
Netherlands,2007,1331170791130.8623
Netherlands,2008,1524617832420.6484
Netherlands,2009,1651572148486.6182
Netherlands,2010,1787176649716.2544
Netherlands,2011,1936832748419.0437
Netherlands,2012,2084050090222.717
Netherlands,2013,2192255280933.4272
Netherlands,2014,2268231291256.7607
Netherlands,2015,2425051085006.7886
Netherlands,2016,2442935144251.3335
Netherlands,2017,2402898419962.7065
Netherlands,2018,2402697101287.8315
Netherlands,2019,0.0
Netherlands,2020,0.0
Kosovo,2008,0.0
Kosovo,2009,0.0
Kosovo,2010,0.0
Kosovo,2011,0.0
Kosovo,2012,0.0
Kosovo,2013,0.0
Kosovo,2014,0.0
Kosovo,2015,0.0
Kosovo,2016,0.0
Kosovo,2017,0.0
Kosovo,2018,0.0
Kosovo,2019,0.0
Kosovo,2020,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.0
New Caledonia,1997,0.0
New Caledonia,1998,0.0
New Caledonia,1999,0.0
New Caledonia,2000,0.0
New Caledonia,2001,0.0
New Caledonia,2002,0.0
New Caledonia,2003,0.0
New Caledonia,2004,0.0
New Caledonia,2005,0.0
New Caledonia,2006,0.0
New Caledonia,2007,0.0
New Caledonia,2008,0.0
New Caledonia,2009,0.0
New Caledonia,2010,0.0
New Caledonia,2011,0.0
New Caledonia,2012,0.0
New Caledonia,2013,0.0
New Caledonia,2014,0.0
New Caledonia,2015,0.0
New Caledonia,2016,0.0
New Caledonia,2017,0.0
New Caledonia,2018,0.0
New Caledonia,2019,0.0
New Caledonia,2020,0.0
New Zealand,1961,0.0
New Zealand,1962,15102.893878028217
New Zealand,1963,5126510.788127009
New Zealand,1964,6522950.720316056
New Zealand,1965,9101216.752539566
New Zealand,1966,27518555081.960274
New Zealand,1967,28588583199.539898
New Zealand,1968,30098280716.361526
New Zealand,1969,30004934878.49222
New Zealand,1970,30669329624.405365
New Zealand,1971,32903963374.834354
New Zealand,1972,35235738283.46531
New Zealand,1973,40224131567.20395
New Zealand,1974,47448876169.81999
New Zealand,1975,51121763257.36626
New Zealand,1976,54333081999.96482
New Zealand,1977,59895557134.73452
New Zealand,1978,66956039576.327866
New Zealand,1979,74970387501.42934
New Zealand,1980,89192676542.9962
New Zealand,1981,108923426266.19003
New Zealand,1982,122390680675.37837
New Zealand,1983,138719877474.65936
New Zealand,1984,151079221288.00272
New Zealand,1985,155034111808.329
New Zealand,1986,158579431468.37903
New Zealand,1987,168302101371.30453
New Zealand,1988,186335249433.0713
New Zealand,1989,215409098716.41876
New Zealand,1990,240580343776.56305
New Zealand,1991,262925896353.25647
New Zealand,1992,288260518574.1617
New Zealand,1993,302857412934.10956
New Zealand,1994,311029288690.7507
New Zealand,1995,327269200815.4355
New Zealand,1996,348723583819.3343
New Zealand,1997,365443174363.0143
New Zealand,1998,380922052920.76154
New Zealand,1999,390945001330.4846
New Zealand,2000,401849951685.16064
New Zealand,2001,403052173547.10693
New Zealand,2002,413352820798.7715
New Zealand,2003,429007209108.36755
New Zealand,2004,465697678693.20074
New Zealand,2005,521953181847.1034
New Zealand,2006,578477165518.8081
New Zealand,2007,627285157954.4531
New Zealand,2008,668581927340.9197
New Zealand,2009,703086946256.0837
New Zealand,2010,736453587177.3269
New Zealand,2011,798304444684.8973
New Zealand,2012,908484207861.3726
New Zealand,2013,1036985948284.4183
New Zealand,2014,1212274524752.3823
New Zealand,2015,1415289913870.0537
New Zealand,2016,1507000175947.5222
New Zealand,2017,1541472396997.6965
New Zealand,2018,1610514159320.4536
New Zealand,2019,0.0
New Zealand,2020,0.0
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,34572536859.1397
Nicaragua,1967,34614628873.07566
Nicaragua,1968,35629289316.50592
Nicaragua,1969,36518559619.35196
Nicaragua,1970,37448625337.48712
Nicaragua,1971,38870555512.156395
Nicaragua,1972,42864240943.4268
Nicaragua,1973,48703444019.0766
Nicaragua,1974,52060419414.3252
Nicaragua,1975,54056640176.00895
Nicaragua,1976,60572022770.645355
Nicaragua,1977,73573268936.85803
Nicaragua,1978,84475772096.92587
Nicaragua,1979,96923722664.96175
Nicaragua,1980,120990211967.49686
Nicaragua,1981,135251136954.40385
Nicaragua,1982,135662515256.33746
Nicaragua,1983,136209431704.90892
Nicaragua,1984,136628131713.8494
Nicaragua,1985,116193562640.94609
Nicaragua,1986,98754961586.21504
Nicaragua,1987,75862553313.00583
Nicaragua,1988,62380538544.494705
Nicaragua,1989,48875785093.37098
Nicaragua,1990,35072302642.32847
Nicaragua,1991,37381296993.808464
Nicaragua,1992,50579779384.63715
Nicaragua,1993,62687009921.39411
Nicaragua,1994,87730531343.24483
Nicaragua,1995,117848243831.38095
Nicaragua,1996,150124966746.53827
Nicaragua,1997,178714648068.19522
Nicaragua,1998,221087274161.4655
Nicaragua,1999,245076628714.27618
Nicaragua,2000,259448658950.1704
Nicaragua,2001,261893076821.9836
Nicaragua,2002,256595601920.76282
Nicaragua,2003,242936438589.32617
Nicaragua,2004,236829687267.84665
Nicaragua,2005,248494037384.75885
Nicaragua,2006,252390690555.93674
Nicaragua,2007,276068778949.79816
Nicaragua,2008,294112133809.02515
Nicaragua,2009,316647778081.9583
Nicaragua,2010,339129849751.75867
Nicaragua,2011,381914374554.43506
Nicaragua,2012,429648958939.17535
Nicaragua,2013,484419738035.37366
Nicaragua,2014,505973112636.2992
Nicaragua,2015,758543962623.5217
Nicaragua,2016,982824287812.6113
Nicaragua,2017,1010222170036.6055
Nicaragua,2018,1040005004896.2094
Nicaragua,2019,0.0
Nicaragua,2020,0.0
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,2320653.359232514
Nigeria,1964,3697997.2604865637
Nigeria,1965,1610380.7491190108
Nigeria,1966,8843959934.439161
Nigeria,1967,9369580190.764132
Nigeria,1968,10292020351.812515
Nigeria,1969,10864404121.766794
Nigeria,1970,12193496909.338543
Nigeria,1971,13081928349.605593
Nigeria,1972,16141881005.93243
Nigeria,1973,21362372959.661377
Nigeria,1974,29967599374.67176
Nigeria,1975,54741484276.93488
Nigeria,1976,80851484450.61482
Nigeria,1977,115691133042.56477
Nigeria,1978,159242327057.8785
Nigeria,1979,197784961199.50314
Nigeria,1981,245324863852.22647
Nigeria,1982,281650299465.3297
Nigeria,1983,305266861370.6931
Nigeria,1984,313639246188.8209
Nigeria,1985,307798878222.483
Nigeria,1986,271434673217.96915
Nigeria,1987,220012681430.07434
Nigeria,1988,201043665099.1778
Nigeria,1989,201173650777.10635
Nigeria,1990,215726960308.64032
Nigeria,1991,231695089868.61996
Nigeria,1992,252212965410.96707
Nigeria,1993,275131878450.7302
Nigeria,1994,301560151249.1511
Nigeria,1995,303860232650.3986
Nigeria,1996,296816248617.9351
Nigeria,1997,329636151211.4072
Nigeria,1998,345164098750.8639
Nigeria,1999,336006064108.33795
Nigeria,2000,339015824212.8337
Nigeria,2001,405195273492.1407
Nigeria,2002,408911428748.60474
Nigeria,2003,393406513650.166
Nigeria,2004,433101892037.97314
Nigeria,2005,499994755773.18494
Nigeria,2006,517782459515.2555
Nigeria,2007,607031217915.2712
Nigeria,2008,719503168462.355
Nigeria,2009,822964909472.1132
Nigeria,2010,829201893217.9254
Nigeria,2011,830573890493.5732
Nigeria,2012,841016940112.9266
Nigeria,2013,794307782027.1407
Nigeria,2014,684661633419.3043
Nigeria,2015,679243006522.334
Nigeria,2016,577693262145.6865
Nigeria,2017,448195032164.073
Nigeria,2018,383521488010.69305
Nigeria,2019,0.0
Nigeria,2020,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,389676345.09188926
North Macedonia,1996,701626338.575492
North Macedonia,1997,495297004.50873214
North Macedonia,1998,118652820299.63998
North Macedonia,1999,143348169834.8744
North Macedonia,2000,164881957158.399
North Macedonia,2001,186121803657.74124
