Country,Year,TWWI,dpTWWI
Malta,1988,139408.7195787778,3.9882304818686985e-06
Malta,1989,156943.7671386414,3.932253207615336e-06
Malta,1990,174807.1721126568,8.525106550806957e-07
Malta,1991,213902.57767974303,6.2224589157022406e-06
Malta,1992,249127.75738182693,4.411446678657231e-06
Malta,1993,283291.132924113,2.448082244803284e-06
Malta,1994,311166.2289439415,8.168908766032532e-06
Malta,1995,340456.86181793216,7.98365922929267e-06
Malta,1996,364745.18878845026,6.9890594286705065e-06
Malta,1997,364269.4942366304,8.897319851769663e-06
Malta,1998,349340.9231242641,5.866274900486044e-06
Malta,1999,334399.3435875386,8.277784167989361e-06
Malta,2000,326557.88640022645,1.126893777497314e-05
Malta,2001,293483.65129588277,4.557648298307686e-06
Malta,2002,281333.1631393621,5.020876110021144e-06
Malta,2003,280804.0561155251,6.420081661051876e-06
Malta,2004,306572.28315633675,9.723473088506695e-06
Malta,2005,328265.7963870048,8.875012916441278e-06
Malta,2006,356784.6896758826,1.0665792696272267e-05
Malta,2007,409784.32971539226,1.1208697187887292e-05
Malta,2008,454386.4820873972,5.394945572422006e-06
Malta,2009,465537.8956803703,-5.111813274943045e-06
Malta,2010,474619.7737189801,1.399458240541685e-05
Malta,2011,505464.6565549466,-9.323768442678284e-08
Malta,2012,521518.5050776171,9.292830560278124e-06
Malta,2013,531890.8094927465,-4.421571398941718e-06
Malta,2014,544664.949592179,1.165233766705339e-06
Malta,2015,555430.0206946899,2.3485254591406813e-06
Malta,2016,520902.7869280472,2.7414433383475935e-06
Malta,2017,476190.8677435145,1.0764937667897251e-05
Malta,2018,436904.906963949,5.2861777736701784e-06
Malta,2019,0.0,0.0
Malta,2020,0.0,0.0
Marshall Islands,2000,0.0,0.0
Marshall Islands,2001,0.0,0.0
Marshall Islands,2002,0.0,0.0
Marshall Islands,2003,0.0,0.0
Marshall Islands,2004,0.0,0.0
Marshall Islands,2005,0.0,0.0
Marshall Islands,2006,0.0,0.0
Marshall Islands,2007,0.0,0.0
Marshall Islands,2008,0.0,0.0
Marshall Islands,2009,0.0,0.0
Marshall Islands,2010,0.0,0.0
Marshall Islands,2011,0.0,0.0
Marshall Islands,2012,0.0,0.0
Marshall Islands,2013,0.0,0.0
Marshall Islands,2014,0.0,0.0
Marshall Islands,2015,0.0,0.0
Marshall Islands,2016,0.0,0.0
Marshall Islands,2017,0.0,0.0
Marshall Islands,2018,0.0,0.0
Marshall Islands,2019,0.0,0.0
Marshall Islands,2020,0.0,0.0
Mauritania,1962,0.0,0.0
Mauritania,1963,0.0,0.0
Mauritania,1964,0.0,0.0
Mauritania,1966,0.0,0.0
Mauritania,1967,0.0,0.0
Mauritania,1968,20194.064076693365,1.2176680296763774e-06
Mauritania,1969,27223.912438218267,1.547998789420641e-06
Mauritania,1970,32633.293079669747,1.3423323340840359e-06
Mauritania,1971,33545.49084004956,1.0855306670407687e-06
Mauritania,1972,35045.78511550873,1.5233090166932367e-06
Mauritania,1973,38852.715796887336,2.1175675964029556e-06
Mauritania,1974,43390.68613601541,8.387571945464011e-07
Mauritania,1981,58971.872277715935,1.8323864232372015e-07
Mauritania,1982,71549.94392838846,8.047461534946768e-07
Mauritania,1983,82445.3595764084,1.1306562446950142e-06
Mauritania,1984,96807.50691160353,1.4655296686713744e-06
Mauritania,1985,110131.9077182705,2.00530878595642e-06
Mauritania,1986,119219.88804817176,2.3555815607394563e-06
Mauritania,1987,137650.58311088895,3.240294533258886e-06
Mauritania,1988,164525.91406473206,4.059938344338304e-06
Mauritania,1989,200270.97466651953,3.6185812732394373e-06
Mauritania,1990,227293.70174783308,2.3706495117796823e-06
Mauritania,1991,245345.84330528465,1.5029688046254326e-06
Mauritania,1992,255198.61730068957,7.906522483956057e-07
Mauritania,1993,257232.642188591,-4.028401252267974e-07
Mauritania,1994,239313.66269623488,2.184136504779754e-06
Mauritania,1995,237158.00712184657,3.2825946403624943e-06
Mauritania,1996,258037.74695461494,3.237328811945105e-06
Mauritania,1997,259790.14376623588,3.73967036725669e-06
Mauritania,1998,254893.56490343943,2.4230158503013303e-06
Mauritania,1999,251537.97972218308,3.0008332558181417e-06
Mauritania,2000,251167.68163658935,4.7721854341657645e-06
Mauritania,2001,212197.71280017984,2.5887779067494456e-06
Mauritania,2002,180582.2389901818,2.0791750316674853e-06
Mauritania,2003,152251.2700403863,1.454007498182618e-06
Mauritania,2004,135625.86869757783,2.452513094472441e-06
Mauritania,2005,129396.47551829982,1.8406442791623872e-06
Mauritania,2006,250834.1626006773,3.5703795643402766e-06
Mauritania,2007,329141.3257280004,3.86084903752275e-06
Mauritania,2008,352299.02878851094,8.38062268587572e-07
Mauritania,2009,404670.5216894373,-3.9153483256789565e-06
Mauritania,2010,491459.6571205551,5.357326784508971e-06
Mauritania,2011,588814.8825585404,3.6358048508152675e-06
Mauritania,2012,807465.0353413442,1.8437361632742443e-06
Mauritania,2013,1176807.0215001856,4.713757065560082e-06
Mauritania,2014,1527962.717847501,6.186782533482162e-06
Mauritania,2015,1671553.714929933,4.339347708946116e-06
Mauritania,2016,1613371.9845174325,3.316099787101589e-06
Mauritania,2017,1468305.211822191,3.4766392104017583e-06
Mauritania,2018,1296849.2882334718,3.76393012294255e-06
Mauritania,2019,0.0,0.0
Mauritania,2020,0.0,0.0
Mauritius,1961,0.0,0.0
Mauritius,1962,0.0,0.0
Mauritius,1963,0.0,0.0
Mauritius,1964,0.0,0.0
Mauritius,1965,0.0,0.0
Mauritius,1966,13246.41161078271,4.305652893516481e-07
Mauritius,1968,14295.359723028398,7.19050075792365e-07
Mauritius,1969,14413.894060802197,4.0475989642808656e-07
Mauritius,1970,14248.133173975908,4.0676920261748866e-07
Mauritius,1971,13901.256705973889,4.3449556993223694e-07
Mauritius,1972,13864.867857438574,5.972652788054282e-07
Mauritius,1973,15031.30054477827,1.091352045341792e-06
Mauritius,1974,15450.29089712253,1.0931356217334845e-07
Mauritius,1975,19988.54243118747,2.425861960990003e-07
Mauritius,1976,28319.583446588305,1.0737203066557369e-06
Mauritius,1977,34271.995419593644,9.036159370516339e-07
Mauritius,1978,40093.94894264496,1.4434549601840858e-06
Mauritius,1979,45512.21132105293,1.3484282834336987e-06
Mauritius,1980,46309.90528610172,-3.4407225629712747e-07
Mauritius,1981,47977.3212289665,-2.941518643664135e-07
Mauritius,1982,50081.386868290596,6.229431917418582e-07
Mauritius,1983,52749.126562968624,1.2586407235771824e-06
Mauritius,1984,55638.17093264172,1.090585962954151e-06
Mauritius,1985,56599.99800365338,1.322352789955622e-06
Mauritius,1986,54139.66837654205,1.4569641108431432e-06
Mauritius,1987,60308.94060523783,1.622448710509846e-06
Mauritius,1988,70766.33558768856,2.2147328967917853e-06
Mauritius,1989,82939.13492139964,1.6380865797190416e-06
Mauritius,1990,91954.1711092667,6.204933400531573e-07
Mauritius,1991,104249.96468950651,5.235020457289729e-07
Mauritius,1992,112396.47038198847,9.732844988123962e-07
Mauritius,1993,116507.14380178423,9.263391412841497e-07
Mauritius,1994,118560.48673774175,2.537696392706466e-06
Mauritius,1995,122007.67327043177,2.094615863051409e-06
Mauritius,1996,125066.78633178242,1.8691754082498618e-06
Mauritius,1997,132757.35010079195,2.5623447488127697e-06
Mauritius,1998,136748.97641361685,2.805566066497024e-06
Mauritius,1999,143727.68894099124,3.0323873455263955e-06
Mauritius,2000,149222.00758289697,3.5611866013564174e-06
Mauritius,2001,144538.24748499956,2.339474931843703e-06
Mauritius,2002,134956.32479790592,8.486956076569057e-07
Mauritius,2003,135087.098722896,2.0258000183127064e-06
Mauritius,2004,135038.46155670832,2.369557090030019e-06
Mauritius,2005,140961.89433087784,2.314095644831252e-06
Mauritius,2006,151800.58127476106,3.0729971200351986e-06
Mauritius,2007,162331.82207939925,3.4086826361633903e-06
Mauritius,2008,163933.69543483463,1.4362228912003843e-06
Mauritius,2009,159945.45958538106,-2.6793948133253134e-06
Mauritius,2010,156928.516191632,2.735107825514069e-06
Mauritius,2011,154963.30119553788,2.359156091530498e-06
Mauritius,2012,152233.5351980057,7.455276402304045e-07
Mauritius,2013,149282.2357423787,1.117449328217684e-06
Mauritius,2014,145955.6134711063,1.6336876790154698e-06
Mauritius,2015,150115.26269727203,1.7845143003058674e-06
Mauritius,2016,147094.73120830447,1.106506085040275e-06
Mauritius,2017,145814.61722406157,2.0282419100304632e-06
Mauritius,2018,140805.54848079497,1.6458917620635094e-06
Mauritius,2019,0.0,0.0
Mauritius,2020,0.0,0.0
Mexico,1961,0.0,0.0
Mexico,1962,0.0,0.0
Mexico,1963,0.0,0.0
Mexico,1964,0.0,0.0
Mexico,1965,0.0,0.0
Mexico,1966,590.7755527481161,6.479608976040654e-08
Mexico,1967,675.3637299672723,6.382771469302391e-08
Mexico,1968,727.4523299070298,7.988965922061778e-08
Mexico,1969,762.1123212544654,7.886019486118844e-08
Mexico,1970,820.0192276042324,7.146479877209428e-08
Mexico,1971,794.3476970635437,5.249221358962117e-08
Mexico,1972,747.3737774665672,5.300222105111589e-08
Mexico,1973,814.7950560864016,5.96829902620167e-08
Mexico,1974,934.4470420327814,2.854998757666552e-08
Mexico,1975,1115.0174523984542,1.5534688533442976e-08
Mexico,1976,1291.5350485283939,6.254049092631324e-08
Mexico,1977,1558.6284653757534,7.344553928142956e-08
Mexico,1978,1739.9209103172352,8.332611932656209e-08
Mexico,1979,1970.9228277089724,9.386300321018499e-08
Mexico,1980,2238.293768828994,8.684954674094192e-08
Mexico,1981,3275.214393900033,3.8084131133962e-08
Mexico,1982,5051.285306500179,5.650361644985508e-08
Mexico,1983,7394.865182253252,1.2447609980709063e-07
Mexico,1984,9762.16795607104,2.3837897886858744e-07
Mexico,1985,12499.52648569923,3.5960149443566815e-07
Mexico,1986,14137.966369835422,4.271863979694582e-07
Mexico,1987,14079.048245896394,4.904016902892017e-07
Mexico,1988,13946.912816042577,4.2248205565439637e-07
Mexico,1989,13556.337759921309,3.686004468975491e-07
Mexico,1990,12480.712026660934,2.2260862813310626e-07
Mexico,1991,11997.112657775084,2.3614685305926083e-07
Mexico,1992,12313.102369705093,2.1866598536186e-07
Mexico,1993,11639.020422296704,1.241082803553132e-07
Mexico,1994,11152.256931149015,3.1266508107332426e-07
Mexico,1995,11013.23302481328,3.2057695244994193e-07
Mexico,1996,11211.929854781562,3.111749375058011e-07
Mexico,1997,11993.75888933309,4.2649475872849027e-07
Mexico,1998,12915.988152689602,3.352299554616435e-07
Mexico,1999,13713.376602451963,3.2229409296131006e-07
Mexico,2000,15046.772175550539,5.327039548432539e-07
Mexico,2001,15673.74469556218,2.795151693355434e-07
Mexico,2002,15667.334159878386,2.973929820778123e-07
Mexico,2003,16701.02059993023,3.3988901348336716e-07
Mexico,2004,19194.024426715863,5.240389275505118e-07
Mexico,2005,21535.228972786696,5.544822929783291e-07
Mexico,2006,25223.011290995742,7.24579230630859e-07
Mexico,2007,30835.316236592,8.046863877470969e-07
Mexico,2008,36987.099483105034,5.237238478373297e-07
Mexico,2009,43163.6590135638,-2.9584089949624205e-07
Mexico,2010,50935.55807363622,1.1766634675448968e-06
Mexico,2011,61627.26151823202,1.1208720183994108e-06
Mexico,2012,74897.91293502337,6.346987180466968e-07
Mexico,2013,88787.00599623751,8.980685634019137e-07
Mexico,2014,102252.39795016678,9.683129778342792e-07
Mexico,2015,114952.5385336483,1.0394825955734805e-06
Mexico,2016,117281.16391074531,2.1461239745772213e-07
Mexico,2017,116964.39580714627,1.0039152765234075e-06
Mexico,2018,120662.30746366762,8.588607359739071e-07
Mexico,2019,0.0,0.0
Mexico,2020,0.0,0.0
"Micronesia, Fed. Sts.",2000,0.0,0.0
"Micronesia, Fed. Sts.",2001,0.0,0.0
"Micronesia, Fed. Sts.",2002,0.0,0.0
"Micronesia, Fed. Sts.",2003,0.0,0.0
"Micronesia, Fed. Sts.",2004,0.0,0.0
"Micronesia, Fed. Sts.",2005,0.0,0.0
"Micronesia, Fed. Sts.",2006,0.0,0.0
"Micronesia, Fed. Sts.",2007,0.0,0.0
"Micronesia, Fed. Sts.",2008,0.0,0.0
"Micronesia, Fed. Sts.",2009,0.0,0.0
"Micronesia, Fed. Sts.",2010,0.0,0.0
"Micronesia, Fed. Sts.",2011,0.0,0.0
"Micronesia, Fed. Sts.",2012,0.0,0.0
"Micronesia, Fed. Sts.",2013,0.0,0.0
"Micronesia, Fed. Sts.",2014,0.0,0.0
"Micronesia, Fed. Sts.",2015,0.0,0.0
"Micronesia, Fed. Sts.",2016,0.0,0.0
"Micronesia, Fed. Sts.",2017,0.0,0.0
"Micronesia, Fed. Sts.",2018,0.0,0.0
"Micronesia, Fed. Sts.",2019,0.0,0.0
"Micronesia, Fed. Sts.",2020,0.0,0.0
Moldova,1992,0.0,0.0
Moldova,1993,0.0,0.0
Moldova,1994,0.0,0.0
Moldova,1995,0.0,0.0
Moldova,1996,0.0,0.0
Moldova,1997,0.0,0.0
Moldova,1998,0.0,0.0
Moldova,1999,0.0,0.0
Moldova,2000,0.0,0.0
Moldova,2001,0.0,0.0
Moldova,2002,0.0,0.0
Moldova,2003,0.0,0.0
Moldova,2004,0.0,0.0
Moldova,2005,0.0,0.0
Moldova,2006,0.0,0.0
Moldova,2007,0.0,0.0
Moldova,2008,0.0,0.0
Moldova,2009,0.0,0.0
Moldova,2010,0.0,0.0
Moldova,2011,0.0,0.0
Moldova,2012,0.0,0.0
Moldova,2013,0.0,0.0
Moldova,2014,0.0,0.0
Moldova,2015,0.0,0.0
Moldova,2016,0.0,0.0
Moldova,2017,0.0,0.0
Moldova,2018,0.0,0.0
Moldova,2019,0.0,0.0
Moldova,2020,0.0,0.0
Mongolia,1981,0.0,0.0
Mongolia,1982,0.0,0.0
Mongolia,1983,0.0,0.0
Mongolia,1984,0.0,0.0
Mongolia,1985,0.0,0.0
Mongolia,1986,12400.739314200327,3.432234164956152e-07
Mongolia,1987,12942.190843038179,2.4220486072011675e-07
Mongolia,1988,14567.028731925146,3.3634137671319377e-07
Mongolia,1989,18831.98508914801,9.295440241643053e-08
Mongolia,1990,23969.414563081227,-5.729131513821898e-08
Mongolia,1991,27325.548586215384,-5.971621002380598e-08
Mongolia,1992,32780.525990969625,2.774762397158898e-07
Mongolia,1993,49483.14159552566,6.490633551142343e-07
Mongolia,1994,76314.46555081045,8.089156793511076e-07
Mongolia,1995,96049.64207145091,1.165689014645533e-06
Mongolia,1996,122499.70001479959,1.639500854756401e-06
Mongolia,1997,141307.41077489968,1.5389497031014258e-06
Mongolia,1998,145559.80252482058,8.872054325857417e-07
Mongolia,1999,134347.92093640973,1.688911378959234e-06
Mongolia,2000,152497.3943945199,2.8843713435539254e-06
Mongolia,2001,177506.42353140793,2.079330511282744e-06
Mongolia,2002,204011.69449636518,2.253160243647841e-06
Mongolia,2003,218257.0914187963,1.971170017825386e-06
Mongolia,2004,255052.7670120001,2.7468401397805046e-06
Mongolia,2005,296695.8721228264,3.4213183370940263e-06
Mongolia,2006,336133.2234728729,3.7450450736444774e-06
Mongolia,2007,456386.7232434578,4.224724960326525e-06
Mongolia,2008,609974.3786363313,2.407465293309685e-06
Mongolia,2009,787987.1079697455,3.5418070044841544e-06
Mongolia,2010,957860.600640543,8.302112192997408e-06
Mongolia,2011,1212582.5248758064,5.888378208011649e-06
Mongolia,2012,1532469.885016806,5.274816567797041e-06
Mongolia,2013,1778299.1659927296,7.62592697407359e-06
Mongolia,2014,1954945.9582907232,7.214250620128342e-06
Mongolia,2015,2242814.9648216898,4.129636650687019e-06
Mongolia,2016,2289685.1462266226,4.40937947749752e-06
Mongolia,2017,2122875.7018320123,2.5213777528071723e-06
Mongolia,2018,2197726.5745217386,4.129944024616016e-06
Mongolia,2019,0.0,0.0
Mongolia,2020,0.0,0.0
South Korea,1961,0.0,0.0
South Korea,1962,0.0,0.0
South Korea,1963,0.0,0.0
South Korea,1964,0.0,0.0
South Korea,1965,0.0,0.0
South Korea,1966,0.0,0.0
South Korea,1967,0.0,0.0
South Korea,1968,0.0,0.0
South Korea,1969,0.0,0.0
South Korea,1970,0.0,0.0
South Korea,1971,0.0,0.0
South Korea,1972,0.0,0.0
South Korea,1973,0.0,0.0
South Korea,1974,0.0,0.0
South Korea,1975,0.0,0.0
South Korea,1976,0.0,0.0
South Korea,1977,0.0,0.0
South Korea,1978,0.0,0.0
South Korea,1979,0.0,0.0
South Korea,1980,0.0,0.0
South Korea,1981,0.0,0.0
South Korea,1982,0.0,0.0
South Korea,1983,0.0,0.0
South Korea,1984,0.0,0.0
South Korea,1985,0.0,0.0
South Korea,1986,0.0,0.0
South Korea,1987,0.0,0.0
South Korea,1988,0.0,0.0
South Korea,1989,0.0,0.0
South Korea,1990,0.0,0.0
South Korea,1991,0.0,0.0
South Korea,1992,0.0,0.0
South Korea,1993,0.0,0.0
South Korea,1994,0.0,0.0
South Korea,1995,0.0,0.0
South Korea,1996,0.0,0.0
South Korea,1997,0.0,0.0
South Korea,1998,0.0,0.0
South Korea,1999,0.0,0.0
South Korea,2000,0.0,0.0
South Korea,2001,0.0,0.0
South Korea,2002,0.0,0.0
South Korea,2003,0.0,0.0
South Korea,2004,0.0,0.0
South Korea,2005,0.0,0.0
South Korea,2006,0.0,0.0
South Korea,2007,0.0,0.0
South Korea,2008,0.0,0.0
South Korea,2009,0.0,0.0
South Korea,2010,0.0,0.0
South Korea,2011,0.0,0.0
South Korea,2012,0.0,0.0
South Korea,2013,0.0,0.0
South Korea,2014,0.0,0.0
South Korea,2015,0.0,0.0
South Korea,2016,0.0,0.0
South Korea,2017,0.0,0.0
South Korea,2018,0.0,0.0
South Korea,2019,0.0,0.0
South Korea,2020,0.0,0.0
Montenegro,2006,0.0,0.0
Montenegro,2007,0.0,0.0
Montenegro,2008,0.0,0.0
Montenegro,2009,0.0,0.0
Montenegro,2010,0.0,0.0
Montenegro,2011,52056.71716026521,3.854963176903967e-07
Montenegro,2012,40853.3187887845,-1.4125044331565337e-06
Montenegro,2013,32512.049236458257,1.0192192597698541e-07
Montenegro,2014,26098.975419813112,1.7669810602684268e-07
Montenegro,2015,27933.497781886403,5.933892033395273e-07
Montenegro,2016,30625.36957903047,8.728335795382223e-07
Montenegro,2017,34346.1569336856,1.1895082358467658e-06
Montenegro,2018,34452.5592369748,1.1581426079727094e-06
Montenegro,2019,0.0,0.0
Montenegro,2020,0.0,0.0
Montserrat,2000,0.0,0.0
Montserrat,2001,0.0,0.0
Montserrat,2002,0.0,0.0
Montserrat,2003,0.0,0.0
Montserrat,2004,0.0,0.0
Montserrat,2005,0.0,0.0
Montserrat,2006,0.0,0.0
Montserrat,2007,0.0,0.0
Montserrat,2008,0.0,0.0
Montserrat,2009,0.0,0.0
Montserrat,2010,0.0,0.0
Montserrat,2011,0.0,0.0
Montserrat,2012,0.0,0.0
Montserrat,2013,0.0,0.0
Montserrat,2014,0.0,0.0
Montserrat,2015,0.0,0.0
Montserrat,2016,0.0,0.0
Montserrat,2017,0.0,0.0
Montserrat,2018,0.0,0.0
Montserrat,2019,0.0,0.0
Montserrat,2020,0.0,0.0
Morocco,1961,0.0,0.0
Morocco,1962,0.0,0.0
Morocco,1963,0.0,0.0
Morocco,1964,0.0,0.0
Morocco,1965,0.0,0.0
Morocco,1966,7231.937604997509,4.688548394308423e-07
Morocco,1967,7541.013075065932,4.953080581138658e-07
Morocco,1968,7944.805467317095,5.311716082954924e-07
Morocco,1969,8370.680602628925,6.920059941912846e-07
Morocco,1970,8470.046528284644,5.524022427256159e-07
Morocco,1971,8525.173396057538,4.12957760960559e-07
Morocco,1972,8657.68386694906,5.172036021615115e-07
Morocco,1973,9436.862228364935,5.984377995057008e-07
Morocco,1974,10823.091227492274,3.6928052048275665e-07
Morocco,1975,13625.582265337065,1.1783450687453488e-07
Morocco,1976,16173.012446607072,7.749601333262913e-07
Morocco,1977,18093.55390719057,7.228289296341259e-07
Morocco,1978,19611.777221566063,7.817539117940162e-07
Morocco,1979,20763.477464443386,7.534415683079965e-07
Morocco,1980,20631.279241323613,4.096522866213367e-07
Morocco,1981,21861.647947836016,1.3218036646620872e-07
Morocco,1982,23885.84143001497,3.1830278944455994e-07
Morocco,1983,25406.64148833627,4.4206239500332845e-07
Morocco,1984,26617.512993652505,6.523311774177179e-07
Morocco,1985,26841.80873488723,6.157820158880366e-07
Morocco,1986,26228.242282838986,5.848519599444696e-07
Morocco,1987,26594.163552656104,6.439853676721229e-07
Morocco,1988,29274.304570622724,1.0015901303609574e-06
Morocco,1989,33129.411589405856,9.914126582380992e-07
Morocco,1990,35475.42039434827,6.726224195398728e-07
Morocco,1991,40312.02157143782,6.101030410184914e-07
Morocco,1992,44503.503014690854,8.607126190222386e-07
Morocco,1993,46333.258864820884,3.476198438109336e-07
Morocco,1994,47391.76668864885,1.1440577059008953e-06
Morocco,1995,49710.76821405052,1.150666372303035e-06
Morocco,1996,52525.95656889092,1.153503387417289e-06
Morocco,1997,53409.44056051306,1.254822742082762e-06
Morocco,1998,55123.66439588746,1.2407928856185439e-06
Morocco,1999,56574.25523285581,1.2535491594379896e-06
Morocco,2000,67037.00718732871,1.720103261630767e-06
Morocco,2001,72972.552844331,1.2062760152322777e-06
