Country,Year,TWWI
not found,2004,14622649112.259352
not found,2005,18477343237.93321
not found,2006,19637260743.364025
not found,2007,22902377219.65908
not found,2008,21929056102.167404
not found,2009,22841644241.480442
Netherlands,1961,0.0
Netherlands,1962,749317.6158638458
Netherlands,1963,9229299.354927737
Netherlands,1964,17033920.14266342
Netherlands,1965,14967777.87328624
Netherlands,1966,4038404925.179003
Netherlands,1967,4357909151.07516
Netherlands,1968,4814195133.282658
Netherlands,1969,5392960631.482531
Netherlands,1970,6066396054.958984
Netherlands,1971,6825951364.903416
Netherlands,1972,7946801763.380635
Netherlands,1973,9523302677.773579
Netherlands,1974,11667126624.735826
Netherlands,1975,14505064543.666782
Netherlands,1976,18205057529.220554
Netherlands,1977,22088907260.97579
Netherlands,1978,26129711238.107723
Netherlands,1979,30352948085.455635
Netherlands,1980,34544037276.939026
Netherlands,1981,39572455598.48992
Netherlands,1982,43364456748.367714
Netherlands,1983,47447131465.76741
Netherlands,1984,51076572889.68081
Netherlands,1985,52725450215.01279
Netherlands,1986,53223038150.04561
Netherlands,1987,56186673492.17003
Netherlands,1988,61622303178.5231
Netherlands,1989,68431019245.17772
Netherlands,1990,73504274485.94214
Netherlands,1991,83180932658.45421
Netherlands,1992,91104243680.38358
Netherlands,1993,96918688179.61559
Netherlands,1994,102078692191.88148
Netherlands,1995,109214610566.24956
Netherlands,1996,116668605678.91266
Netherlands,1997,124490478284.99199
Netherlands,1998,130268641658.75475
Netherlands,1999,137231320800.68423
Netherlands,2000,154557471916.83215
Netherlands,2001,165588771408.50024
Netherlands,2002,176149078320.56772
Netherlands,2003,190869825522.98746
Netherlands,2004,219919620521.012
Netherlands,2005,246458377507.91397
Netherlands,2006,283837983482.28
Netherlands,2007,330801127335.421
Netherlands,2008,378174723857.53265
Netherlands,2009,407679931930.0127
Netherlands,2010,436985011044.4068
Netherlands,2011,470687612818.6986
Netherlands,2012,500826934670.06525
Netherlands,2013,519370661716.43085
Netherlands,2014,532081530123.51886
Netherlands,2015,565028023444.8444
Netherlands,2016,565642699085.2847
Netherlands,2017,558040897325.2235
Netherlands,2018,559943823496.3112
Netherlands,2019,0.0
Netherlands,2020,0.0
Kosovo,2008,0.0
Kosovo,2009,0.0
Kosovo,2010,0.0
Kosovo,2011,0.0
Kosovo,2012,0.0
Kosovo,2013,0.0
Kosovo,2014,0.0
Kosovo,2015,0.0
Kosovo,2016,0.0
Kosovo,2017,0.0
Kosovo,2018,0.0
Kosovo,2019,0.0
Kosovo,2020,0.0
New Caledonia,1963,0.0
New Caledonia,1964,0.0
New Caledonia,1965,0.0
New Caledonia,1966,0.0
New Caledonia,1967,0.0
New Caledonia,1968,0.0
New Caledonia,1969,0.0
New Caledonia,1970,0.0
New Caledonia,1971,0.0
New Caledonia,1972,0.0
New Caledonia,1973,0.0
New Caledonia,1974,0.0
New Caledonia,1975,0.0
New Caledonia,1976,0.0
New Caledonia,1977,0.0
New Caledonia,1978,0.0
New Caledonia,1979,0.0
New Caledonia,1980,0.0
New Caledonia,1981,0.0
New Caledonia,1982,0.0
New Caledonia,1983,0.0
New Caledonia,1984,0.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1987,0.0
New Caledonia,1988,0.0
New Caledonia,1989,0.0
New Caledonia,1990,0.0
New Caledonia,1991,0.0
New Caledonia,1992,0.0
New Caledonia,1993,0.0
New Caledonia,1994,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.0
New Caledonia,1997,0.0
New Caledonia,1998,0.0
New Caledonia,1999,0.0
New Caledonia,2000,0.0
New Caledonia,2001,0.0
New Caledonia,2002,0.0
New Caledonia,2003,0.0
New Caledonia,2004,0.0
New Caledonia,2005,0.0
New Caledonia,2006,0.0
New Caledonia,2007,0.0
New Caledonia,2008,0.0
New Caledonia,2009,0.0
New Caledonia,2010,0.0
New Caledonia,2011,0.0
New Caledonia,2012,0.0
New Caledonia,2013,0.0
New Caledonia,2014,0.0
New Caledonia,2015,0.0
New Caledonia,2016,0.0
New Caledonia,2017,0.0
New Caledonia,2018,0.0
New Caledonia,2019,0.0
New Caledonia,2020,0.0
New Zealand,1961,0.0
New Zealand,1962,6002.703920684993
New Zealand,1963,897377.1969355567
New Zealand,1964,1138233.6003303865
New Zealand,1965,1663134.657211072
New Zealand,1966,822331582.8601371
New Zealand,1967,856417706.0699418
New Zealand,1968,908667408.3762107
New Zealand,1969,932875523.3220184
New Zealand,1970,955753171.0700071
New Zealand,1971,1006327955.403015
New Zealand,1972,1082893808.9921114
New Zealand,1973,1254073894.5732493
New Zealand,1974,1475817977.3072138
New Zealand,1975,1626367307.6441631
New Zealand,1976,1795073839.5738976
New Zealand,1977,2032810711.4954774
New Zealand,1978,2332338235.172111
New Zealand,1979,2631675823.178873
New Zealand,1980,3075108953.651687
New Zealand,1981,3649900830.0157485
New Zealand,1982,4055930231.635075
New Zealand,1983,4452948037.981772
New Zealand,1984,4778485621.651407
New Zealand,1985,4906650854.021204
New Zealand,1986,4985332956.010307
New Zealand,1987,5205519320.363524
New Zealand,1988,5730086462.672126
New Zealand,1989,6606577315.041473
New Zealand,1990,7420247886.012224
New Zealand,1991,8171387295.81542
New Zealand,1992,9123148555.378578
New Zealand,1993,9791071710.146503
New Zealand,1994,10399135624.616076
New Zealand,1995,11225368259.740585
New Zealand,1996,12312236601.010542
New Zealand,1997,13346887256.589954
New Zealand,1998,14174584707.914309
New Zealand,1999,14610973760.8182
New Zealand,2000,15003084181.753878
New Zealand,2001,14737093178.953833
New Zealand,2002,14609585842.641094
New Zealand,2003,14688702592.718956
New Zealand,2004,15828327593.704174
New Zealand,2005,17479300992.802853
New Zealand,2006,19434584441.46401
New Zealand,2007,21407631293.722443
New Zealand,2008,23538004573.177647
New Zealand,2009,25319995564.26312
New Zealand,2010,26623834179.830578
New Zealand,2011,28424944401.88557
New Zealand,2012,31205172115.332447
New Zealand,2013,32955701461.373215
New Zealand,2014,34144317007.449997
New Zealand,2015,36940542440.38338
New Zealand,2016,37320536051.54263
New Zealand,2017,36443841435.359184
New Zealand,2018,36403865777.25006
New Zealand,2019,0.0
New Zealand,2020,0.0
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,423892613.6945635
Nicaragua,1967,452826587.94354194
Nicaragua,1968,488863301.6916285
Nicaragua,1969,526001777.874291
Nicaragua,1970,547028052.7158828
Nicaragua,1971,571775144.8596933
Nicaragua,1972,624312318.5994396
Nicaragua,1973,719486357.3927683
Nicaragua,1974,785903080.6335615
Nicaragua,1975,869662906.1920738
Nicaragua,1976,1012776896.5400465
Nicaragua,1977,1263833645.4877558
Nicaragua,1978,1514384538.3234468
Nicaragua,1979,1799550003.306602
Nicaragua,1980,2171924715.2322693
Nicaragua,1981,2408186487.1686974
Nicaragua,1982,2461623150.0477996
Nicaragua,1983,2516751761.757137
Nicaragua,1984,2627277549.277467
Nicaragua,1985,2502105068.24886
Nicaragua,1986,2283711035.8273053
Nicaragua,1987,1931348888.8582973
Nicaragua,1988,1766677362.035733
Nicaragua,1989,1630363292.0344913
Nicaragua,1990,1429341849.2517707
Nicaragua,1991,1612366932.57361
Nicaragua,1992,1904324375.5857997
Nicaragua,1993,2104462105.3180566
Nicaragua,1994,2479036785.378588
Nicaragua,1995,2934370172.1004305
Nicaragua,1996,3494371068.076354
Nicaragua,1997,4061716136.0328355
Nicaragua,1998,4978280873.65729
Nicaragua,1999,5658478917.382949
Nicaragua,2000,6073092976.464341
Nicaragua,2001,6194112443.881697
Nicaragua,2002,6142708556.309852
Nicaragua,2003,5863326513.652909
Nicaragua,2004,5677432435.193643
Nicaragua,2005,6007668973.744432
Nicaragua,2006,6189656383.072214
Nicaragua,2007,6942814289.388974
Nicaragua,2008,7669083655.862048
Nicaragua,2009,8497871689.979707
Nicaragua,2010,9330399948.411839
Nicaragua,2011,10856271122.95418
Nicaragua,2012,12674643591.865267
Nicaragua,2013,14949017878.65992
Nicaragua,2014,16102098169.006834
Nicaragua,2015,21735140211.838894
Nicaragua,2016,25826150687.849472
Nicaragua,2017,25491153670.520065
Nicaragua,2018,25139481483.904755
Nicaragua,2019,0.0
Nicaragua,2020,0.0
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,7200302.364957372
Nigeria,1964,11484610.54534972
Nigeria,1965,5095682.485693707
Nigeria,1966,5799836453.937953
Nigeria,1967,6527814036.803983
Nigeria,1968,7494241233.968509
Nigeria,1969,8159471760.222789
Nigeria,1970,9205588913.108608
Nigeria,1971,10088711275.570404
Nigeria,1972,11877766410.561045
Nigeria,1973,14730172045.315084
Nigeria,1974,19295384455.68095
Nigeria,1975,32318435532.601204
Nigeria,1976,45499550016.78525
Nigeria,1977,60821977827.274765
Nigeria,1978,79051115182.60355
Nigeria,1979,96578632128.13644
Nigeria,1981,115597628465.338
Nigeria,1982,135916695089.23465
Nigeria,1983,153213571874.41953
Nigeria,1984,166832265836.04266
Nigeria,1985,180025074244.59195
Nigeria,1986,180401226118.49832
Nigeria,1987,157823414108.90863
Nigeria,1988,150284037274.3152
Nigeria,1989,143921525387.95746
Nigeria,1990,134981410432.39006
Nigeria,1991,128778082798.18251
Nigeria,1992,137186772884.31905
Nigeria,1993,148449739985.41183
Nigeria,1994,163683234335.82468
Nigeria,1995,172381030989.33472
Nigeria,1996,175230281260.34976
Nigeria,1997,199879034873.28943
Nigeria,1998,211397465477.7
Nigeria,1999,209297235585.18365
Nigeria,2000,208954582713.3179
Nigeria,2001,243443519769.52362
Nigeria,2002,241069910653.25842
Nigeria,2003,230072629424.5266
Nigeria,2004,254234175279.48914
Nigeria,2005,291269677888.58514
Nigeria,2006,304816503912.0274
Nigeria,2007,360536741525.32465
Nigeria,2008,424735614170.4601
Nigeria,2009,485368789929.6488
Nigeria,2010,494882368062.16705
Nigeria,2011,503746551552.38257
Nigeria,2012,525772946403.51984
Nigeria,2013,529774712025.558
Nigeria,2014,490311269678.9871
Nigeria,2015,503904161531.04785
Nigeria,2016,447879133879.22565
Nigeria,2017,361412314522.48083
Nigeria,2018,296079615481.4677
Nigeria,2019,0.0
Nigeria,2020,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,58555378.703841075
North Macedonia,1996,105850140.76600426
North Macedonia,1997,75433376.09841473
North Macedonia,1998,3115224192.0777183
North Macedonia,1999,3455563627.3181853
North Macedonia,2000,3698375949.7943115
North Macedonia,2001,3844822533.7949405
North Macedonia,2002,3904226364.9773116
North Macedonia,2003,3832488850.608931
North Macedonia,2004,3826330783.9001045
North Macedonia,2005,4063277983.6744466
North Macedonia,2006,4382090478.682419
North Macedonia,2007,4938703363.225608
North Macedonia,2008,6069262020.749771
North Macedonia,2009,6739641099.91011
North Macedonia,2010,7044144400.394952
North Macedonia,2011,7569273734.253443
North Macedonia,2012,8506864858.520315
North Macedonia,2013,8806821155.036386
North Macedonia,2014,9238833203.558992
North Macedonia,2015,10779095573.479843
North Macedonia,2016,11782353010.080362
North Macedonia,2017,12454957205.791836
North Macedonia,2018,13702972877.109846
North Macedonia,2019,0.0
North Macedonia,2020,0.0
Norway,1961,0.0
Norway,1962,15253.597942667584
Norway,1963,4896232.931033139
Norway,1964,12911171.194428887
Norway,1965,13120772.220205065
Norway,1966,1256602914.8235986
Norway,1967,1380877516.315906
Norway,1968,1536166141.2275999
Norway,1969,1726326987.6750238
Norway,1970,1915752496.5753605
Norway,1971,2109788091.5308456
Norway,1972,2341117239.846923
Norway,1973,2709624109.4455614
Norway,1974,3169343640.633949
Norway,1975,3836173843.0582323
Norway,1976,4721109216.277828
Norway,1977,5610513140.150489
Norway,1978,6523344962.114459
Norway,1979,7496590055.538439
Norway,1980,8557742722.746805
Norway,1981,10182303266.431728
Norway,1982,11798759414.897402
Norway,1983,13493298343.909637
Norway,1984,15173079372.745773
Norway,1985,16285910134.786268
Norway,1986,16612183371.004591
Norway,1987,16580415141.801159
Norway,1988,17255423839.28146
Norway,1989,17961867474.595512
Norway,1990,19103939584.968815
Norway,1991,21419487745.150833
Norway,1992,24166369582.351547
Norway,1993,25930621204.188953
Norway,1994,27155053664.75992
Norway,1995,27515212370.566986
Norway,1996,27437432852.087154
Norway,1997,28908764137.279022
Norway,1998,29936104674.27335
Norway,1999,30710248989.08186
Norway,2000,31929800055.724022
Norway,2001,33109280399.460575
Norway,2002,33046134221.084194
Norway,2003,33620012913.62145
Norway,2004,36916433386.15397
Norway,2005,40761274518.590324
Norway,2006,45424197306.609116
Norway,2007,51124784461.25754
Norway,2008,57391307957.275764
Norway,2009,62967845062.25351
Norway,2010,66238646035.85422
Norway,2011,68033450729.894966
Norway,2012,70971172497.14911
Norway,2013,72164381277.42319
Norway,2014,69866888739.33226
Norway,2015,71758951544.06253
Norway,2016,69253038281.11263
Norway,2017,63022579140.47031
Norway,2018,57745639425.38042
Norway,2019,0.0
Norway,2020,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,1336162135.4508874
Oman,1976,2099489504.4578972
Oman,1977,2939629629.4179506
Oman,1978,3874887623.199713
Oman,1979,4784331828.226722
Oman,1980,5485357035.038842
Oman,1981,6603098132.56482
Oman,1982,8162472295.106548
Oman,1983,9338783952.796392
Oman,1984,10561698653.080532
Oman,1985,10916233919.464386
Oman,1986,10837090260.54602
Oman,1987,9449188772.345385
Oman,1988,8518982942.982776
Oman,1989,7971889392.998948
Oman,1990,7812138918.528679
Oman,1991,3679156905.4435334
Oman,1992,5067276478.20916
Oman,1993,9464817734.991322
Oman,1994,9947195504.639069
Oman,1995,10145074993.55777
Oman,1996,9989975956.59176
Oman,1997,9967654431.171732
Oman,1998,9184062069.135485
Oman,1999,8632808780.492987
Oman,2000,8560828418.132012
Oman,2001,8491136286.434237
Oman,2002,8513719533.849244
Oman,2003,9068145293.708979
Oman,2004,10188465726.06439
Oman,2005,10880708248.28364
Oman,2006,12226940565.315979
Oman,2007,13524260459.15919
Oman,2008,14560094572.950914
Oman,2009,16346543820.556114
Oman,2010,18277303746.995407
Oman,2011,19857292683.19089
Oman,2012,21985507709.468395
Oman,2013,25258562300.78121
Oman,2014,28101060590.055782
Oman,2015,32100176343.96087
Oman,2016,33208405938.596508
Oman,2017,31914630374.548313
Oman,2018,31192869674.43687
Oman,2019,0.0
Oman,2020,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,1336162135.4508874
Oman,1976,2099489504.4578972
Oman,1977,2939629629.4179506
Oman,1978,3874887623.199713
Oman,1979,4784331828.226722
Oman,1980,5485357035.038842
Oman,1981,6603098132.56482
Oman,1982,8162472295.106548
Oman,1983,9338783952.796392
Oman,1984,10561698653.080532
Oman,1985,10916233919.464386
Oman,1986,10837090260.54602
Oman,1987,9449188772.345385
Oman,1988,8518982942.982776
Oman,1989,7971889392.998948
Oman,1990,7812138918.528679
Oman,1991,3679156905.4435334
Oman,1992,5067276478.20916
Oman,1993,9464817734.991322
Oman,1994,9947195504.639069
Oman,1995,10145074993.55777
Oman,1996,9989975956.59176
Oman,1997,9967654431.171732
Oman,1998,9184062069.135485
Oman,1999,8632808780.492987
Oman,2000,8560828418.132012
Oman,2001,8491136286.434237
Oman,2002,8513719533.849244
Oman,2003,9068145293.708979
Oman,2004,10188465726.06439
Oman,2005,10880708248.28364
Oman,2006,12226940565.315979
Oman,2007,13524260459.15919
Oman,2008,14560094572.950914
Oman,2009,16346543820.556114
Oman,2010,18277303746.995407
Oman,2011,19857292683.19089
Oman,2012,21985507709.468395
Oman,2013,25258562300.78121
Oman,2014,28101060590.055782
Oman,2015,32100176343.96087
Oman,2016,33208405938.596508
Oman,2017,31914630374.548313
Oman,2018,31192869674.43687
Oman,2019,0.0
Oman,2020,0.0
Pakistan,1961,0.0
Pakistan,1962,4271601.213954412
Pakistan,1963,31970699.12411595
Pakistan,1964,65324428.83567893
Pakistan,1965,62189671.987747446
Pakistan,1966,3849808911.7456756
Pakistan,1967,4100773719.7286267
Pakistan,1968,4495170405.542712
Pakistan,1969,5045581807.17151
Pakistan,1970,5672915687.968469
Pakistan,1971,6078475807.5295925
Pakistan,1972,6399166583.624883
Pakistan,1973,6724575909.360378
Pakistan,1974,6913607999.255905
Pakistan,1975,7359564739.335988
Pakistan,1976,8298732108.193484
Pakistan,1977,9573631017.256168
Pakistan,1978,10438695094.413128
Pakistan,1979,11770656196.715942
Pakistan,1980,13831392807.6094
Pakistan,1981,15911515306.70164
Pakistan,1982,17708473190.84648
Pakistan,1983,19161540125.52295
Pakistan,1984,21413304095.96401
Pakistan,1985,21584978598.16511
Pakistan,1986,21201871334.62382
Pakistan,1987,22841504315.128563
Pakistan,1988,26322135524.97628
Pakistan,1989,29848270565.32286
Pakistan,1990,33807751530.71653
Pakistan,1991,37723771816.88948
Pakistan,1992,42962394355.20654
Pakistan,1993,49799219982.512314
Pakistan,1994,54523838465.28329
Pakistan,1995,60013406050.72719
Pakistan,1996,64216481658.65616
Pakistan,1997,70841711353.84343
Pakistan,1998,74216570557.5158
Pakistan,1999,79164752916.0024
Pakistan,2000,84684384681.07553
Pakistan,2001,88454659466.92995
Pakistan,2002,89976987632.38504
Pakistan,2003,94358581411.56064
Pakistan,2004,103968590077.9213
Pakistan,2005,112644656630.93861
Pakistan,2006,123721361619.33408
Pakistan,2007,133303229561.33342
Pakistan,2008,141231158205.09933
Pakistan,2009,141501006467.09677
Pakistan,2010,145121939051.5219
Pakistan,2011,152012714123.83832
Pakistan,2012,158643059404.27133
Pakistan,2013,162790314119.35693
Pakistan,2014,164124775906.00693
Pakistan,2015,171047351008.42422
Pakistan,2016,166842463778.18423
Pakistan,2017,158457939471.2819
Pakistan,2018,150147372258.38022
Pakistan,2019,0.0
Pakistan,2020,0.0
Palau,2000,0.0
Palau,2001,0.0
Palau,2002,0.0
Palau,2003,0.0
Palau,2004,0.0
Palau,2005,0.0
Palau,2006,0.0
Palau,2007,0.0
Palau,2008,0.0
Palau,2009,0.0
Palau,2010,0.0
Palau,2011,0.0
Palau,2012,0.0
Palau,2013,0.0
Palau,2014,0.0
Palau,2015,0.0
Palau,2016,0.0
Palau,2017,0.0
Palau,2018,0.0
Palau,2019,0.0
Palau,2020,0.0
Kuwait,1973,0.0
Kuwait,1974,5013041.403547962
Kuwait,1975,17101229.241684042
Kuwait,1976,17063510.2237125
Kuwait,1977,24132858.005837023
Kuwait,1978,4351867598.484435
Kuwait,1979,5513006468.959034
Kuwait,1980,6746565805.573935
Kuwait,1981,8827391449.972347
Kuwait,1982,10549589453.332928
Kuwait,1983,11456195184.361954
Kuwait,1984,12925050258.787392
Kuwait,1985,13489462823.666636
Kuwait,1986,13115750320.772888
Kuwait,1987,12242372359.711895
Kuwait,1988,13173096635.756239
Kuwait,1989,13141306281.242256
Kuwait,1990,13819494923.944775
Kuwait,1991,14089039397.071407
Kuwait,1992,12724359315.576387
Kuwait,1993,11180851887.708199
Kuwait,1994,11012936724.142782
Kuwait,1995,9519481334.292889
Kuwait,1996,6269191875.32052
Kuwait,1997,8265019381.74076
Kuwait,1998,8927653853.24339
Kuwait,1999,8181209485.141611
Kuwait,2000,8320323884.63574
Kuwait,2001,8400669868.396638
Kuwait,2002,6221819631.672077
Kuwait,2003,4050362904.380151
Kuwait,2004,2666895030.7460165
Kuwait,2005,801892080.3042446
Kuwait,2006,838386479.2414206
Kuwait,2007,890388607.9524888
Kuwait,2008,978322804.0232476
Kuwait,2009,1280327935.5872009
Kuwait,2010,1512404647.079567
Kuwait,2011,2031623742.5535443
Kuwait,2012,2640604844.3207026
Kuwait,2013,3422482152.2400837
Kuwait,2014,3944368610.005806
Kuwait,2015,4626344562.301861
Kuwait,2016,4523592255.829524
Kuwait,2017,4105732564.8636975
Kuwait,2018,3690574360.0148697
Kuwait,2019,0.0
Kuwait,2020,0.0
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,224136754.92766723
