,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
11014,2012,Maldives,168.30779810123852,40.1,4.2612704335380815,4.197201947661808,1608.0100000000002,6749.142703859666,3.438491239
11015,2013,Maldives,168.60344719672918,40.0,4.273884476054178,4.215086179918229,1600.0,6744.137887869167,3.346640402
11016,2014,Maldives,168.78030820704427,40.0,4.28771595520264,4.219507705176107,1600.0,6751.212328281771,3.917483406
11017,2015,Maldives,168.82502942307798,39.9,4.298645025734831,4.231203744939298,1592.01,6736.118673980811,4.422534092
11018,2016,Maldives,168.6652611093596,39.7,4.3054155323020415,4.248495242049359,1576.0900000000001,6696.010866041575,4.196904224
11019,2017,Maldives,168.3201821247542,39.5,4.312140507209715,4.2612704335380815,1560.25,6648.647193927792,3.926287795
11020,2018,Maldives,167.5362714613238,39.2,4.31748811353631,4.273884476054178,1536.6400000000003,6567.421841283894,3.599640348
11060,1999,Mali,136.4992792233497,41.7,3.4372078191851885,3.2733640101522705,1738.8900000000003,5692.019943613683,2.753682435
11061,2000,Mali,137.1068136257801,41.6,3.456316680883235,3.295836866004329,1730.5600000000002,5703.643446832452,2.907829296
11062,2001,Mali,137.83944514752167,41.5,3.493472657771326,3.321432413193293,1722.25,5720.336973622149,3.02107831
11063,2002,Mali,139.2630420379012,41.4,3.5204608024889734,3.3638415951183864,1713.9599999999998,5765.489940369109,3.134420559
11064,2003,Mali,140.33155524038125,41.3,3.5553480614894135,3.3978584803966405,1705.6899999999998,5795.693231427746,3.206760104
11065,2004,Mali,141.61296215042978,41.2,3.5751506887855933,3.4372078191851885,1697.4400000000003,5834.454040597708,3.266628116
11066,2005,Mali,142.05461558430096,41.1,3.6000482404073204,3.456316680883235,1689.21,5838.4447005147695,3.305460401
11067,2006,Mali,143.23237896862437,41.0,3.624340932976365,3.493472657771326,1681.0,5872.527537713599,3.305691828
11068,2007,Mali,144.33889290204792,41.0,3.6428355156125294,3.5204608024889734,1681.0,5917.894608983965,3.302086911
11069,2008,Mali,145.76927052106595,41.0,3.6635616461296463,3.5553480614894135,1681.0,5976.540091363704,3.284763907
11070,2009,Mali,146.93869330908788,41.1,3.681351187693145,3.5751506887855933,1689.21,6039.180295003513,3.2555744
11071,2010,Mali,147.60197785670013,41.0,3.6988297849671046,3.6000482404073204,1681.0,6051.681092124705,3.24973947
11072,2011,Mali,148.59797825203097,41.0,3.711130063048756,3.624340932976365,1681.0,6092.51710833327,3.234811963
11073,2012,Mali,149.35625614011371,41.0,3.706228092448549,3.6428355156125294,1681.0,6123.606501744662,2.918108744
11074,2013,Mali,150.2060274913155,41.0,3.706228092448549,3.6635616461296463,1681.0,6158.447127143935,2.920044502
11075,2014,Mali,150.93539869541894,41.0,3.7256934272366524,3.681351187693145,1681.0,6188.351346512177,3.170675518
11076,2015,Mali,152.3917871406447,41.2,3.728100167267218,3.6988297849671046,1697.4400000000003,6278.541630194563,3.146747167
11077,2016,Mali,154.38301062282824,41.6,3.7400477406883357,3.711130063048756,1730.5600000000002,6422.333241909656,3.190441423
11078,2017,Mali,146.76663246096254,39.6,3.751854253275325,3.706228092448549,1568.16,5811.958645454117,3.216407258
11079,2018,Mali,138.98355346682058,37.5,3.7612001156935624,3.706228092448549,1406.25,5211.883255005772,3.174850089
11174,1995,Mauritania,158.29810107080522,43.0,3.7864597824528,3.681351187693145,1849.0,6806.818346044624,2.77515652
11175,1996,Mauritania,158.83628081187396,43.0,3.8044377947482086,3.6938669956249757,1849.0,6829.96007491058,2.016014108
11176,1997,Mauritania,159.78834922459413,43.0,3.8066624897703196,3.7160081215021887,1849.0,6870.899016657547,2.257817826
11177,1998,Mauritania,161.02584470024598,43.0,3.8264651170664994,3.744787086052232,1849.0,6924.111322110577,2.630773639
11178,1999,Mauritania,161.4741681504505,42.8,3.8394523125933104,3.7727609380946383,1831.8399999999997,6911.094396839281,2.711768623
11179,2000,Mauritania,161.68183271073457,42.7,3.8394523125933104,3.7864597824528,1823.2900000000002,6903.8142567483665,2.799182084
11180,2001,Mauritania,162.06905005627368,42.6,3.8416005411316,3.8044377947482086,1814.7600000000002,6904.14153239726,2.44916514
11181,2002,Mauritania,161.7831558152386,42.5,3.8501476017100584,3.8066624897703196,1806.25,6875.78412214764,2.144963445
11182,2003,Mauritania,162.62476747532622,42.5,3.8607297110405954,3.8264651170664994,1806.25,6911.552617701364,2.160388554
11183,2004,Mauritania,162.79277805395637,42.4,3.883623530906448,3.8394523125933104,1797.76,6902.413789487749,2.169898998
11184,2005,Mauritania,162.408832822697,42.3,3.8918202981106265,3.8394523125933104,1789.2899999999997,6869.893628400084,2.208034581
11185,2006,Mauritania,162.11554283575353,42.2,3.912023005428146,3.8416005411316,1780.8400000000001,6841.275907668799,2.260471866
11186,2007,Mauritania,162.09121403199347,42.1,3.910021002757473,3.8501476017100584,1772.41,6824.040110746925,2.318694061
11187,2008,Mauritania,162.15064786370502,42.0,3.910021002757473,3.8607297110405954,1764.0,6810.32721027561,2.49989376
11188,2009,Mauritania,162.72382594498018,41.9,3.927896354584436,3.883623530906448,1755.61,6818.128307094669,2.723800288
11189,2010,Mauritania,161.510542371591,41.5,3.9318256327243257,3.8918202981106265,1722.25,6702.687508421026,2.873051185
11190,2011,Mauritania,161.1753478236396,41.2,3.9415818076696905,3.912023005428146,1697.4400000000003,6640.424330333954,3.018442761
11191,2012,Mauritania,159.5288569125049,40.8,3.9569963710708773,3.910021002757473,1664.6399999999999,6508.7773620302,3.124789002
11192,2013,Mauritania,158.35585061167765,40.5,3.9721769282478934,3.910021002757473,1640.25,6413.411949772945,2.896122114
11193,2014,Mauritania,157.90143345429433,40.2,3.983413001514819,3.927896354584436,1616.0400000000002,6347.637624862633,2.64221126
11194,2015,Mauritania,156.87984274570059,39.9,3.9963641538618973,3.9318256327243257,1592.01,6259.505725553454,2.645957102
11195,2016,Mauritania,156.08663958371974,39.6,3.9908341858524357,3.9415818076696905,1568.16,6181.030927515302,2.642528022
11196,2017,Mauritania,155.90565702019256,39.4,3.9982007016691985,3.9569963710708773,1552.36,6142.682886595587,2.633524111
11197,2018,Mauritania,155.31211789449264,39.1,4.018183201256537,3.9721769282478934,1528.8100000000002,6072.703809674663,2.626187803
11233,1995,Mauritius,162.16119890175727,39.2,4.175924549214524,4.136765278106052,1536.6400000000003,6356.718996948885,0.859933461
11234,1996,Mauritius,162.59710490268515,39.2,4.180522258463153,4.147885329150131,1536.6400000000003,6373.806512185259,1.022764541
11235,1997,Mauritius,162.96691896623275,39.2,4.189654742026425,4.157319361383489,1536.6400000000003,6388.303223476325,1.25209761
11236,1998,Mauritius,163.21153754474813,39.2,4.200204952921578,4.163559631243574,1536.6400000000003,6397.892271754127,1.051421625
11237,1999,Mauritius,163.3940049029114,39.2,4.210645017918261,4.168214410788556,1536.6400000000003,6405.044992194128,1.271248552
11238,2000,Mauritius,163.69624232920935,39.2,4.220977213155467,4.175924549214524,1536.6400000000003,6416.892699305007,0.982676166
11239,2001,Mauritius,163.8764725317556,39.2,4.23410650459726,4.180522258463153,1536.6400000000003,6423.957723244821,0.790047581
11240,2002,Mauritius,164.23446588743587,39.2,4.239886867512759,4.189654742026425,1536.6400000000003,6437.991062787487,0.694240135
11241,2003,Mauritius,165.068054649818,39.3,4.252771798816619,4.200204952921578,1544.4899999999998,6487.174547737847,0.723661766
11242,2004,Mauritius,165.47834920418765,39.3,4.2626798770413155,4.210645017918261,1544.4899999999998,6503.299123724574,0.627103982
11243,2005,Mauritius,165.88440447700984,39.3,4.275276264727001,4.220977213155467,1544.4899999999998,6519.2570959464865,0.59209966
11244,2006,Mauritius,166.4003856306723,39.3,4.28496492183075,4.23410650459726,1544.4899999999998,6539.535155285421,0.466403526
11245,2007,Mauritius,166.62755389325142,39.3,4.29592393562047,4.239886867512759,1544.4899999999998,6548.46286800478,0.455526401
11246,2008,Mauritius,167.1339316934931,39.3,4.3054155323020415,4.252771798816619,1544.4899999999998,6568.363515554279,0.361630847
11247,2009,Mauritius,167.52331916772368,39.3,4.316153890523174,4.2626798770413155,1544.4899999999998,6583.66644329154,0.265537673
11248,2010,Mauritius,168.01835720377113,39.3,4.324132656254979,4.275276264727001,1544.4899999999998,6603.1214381082045,0.237886693
11249,2011,Mauritius,168.82761792013153,39.4,4.333361462692601,4.28496492183075,1552.36,6651.808146053183,0.160140421
11250,2012,Mauritius,169.2594030634465,39.4,4.350277936359301,4.29592393562047,1552.36,6668.820480699793,0.277321026
11251,2013,Mauritius,170.06391352593064,39.5,4.359269647551265,4.3054155323020415,1560.25,6717.524584274261,0.242165627
11252,2014,Mauritius,170.48807867566538,39.5,4.373238128640803,4.316153890523174,1560.25,6734.2791076887825,0.181022098
11253,2015,Mauritius,171.23565318769718,39.6,4.375757021660286,4.324132656254979,1568.16,6780.931866232808,0.13240433
11254,2016,Mauritius,171.601113922627,39.6,4.383275854074314,4.333361462692601,1568.16,6795.404111336029,0.068708233
11255,2017,Mauritius,172.70603407346428,39.7,4.388257184424518,4.350277936359301,1576.0900000000001,6856.429552716532,0.090167266
11256,2018,Mauritius,173.06300500778525,39.7,4.395682961121367,4.359269647551265,1576.0900000000001,6870.601298809074,0.054535454
11292,1995,Mexico,204.60280659161654,48.8,4.210645017918261,4.192680462942962,2381.4399999999996,9984.616961670887,1.85680778
11293,1996,Mexico,206.84786488458175,49.3,4.220977213155467,4.1956970564823886,2430.49,10197.59973880988,1.781295715
11294,1997,Mexico,208.75018616020245,49.7,4.231203744939298,4.200204952921578,2470.09,10374.884252162063,1.728182896
11295,1998,Mexico,210.15994835670915,50.0,4.242764567340374,4.203198967134183,2500.0,10507.997417835457,1.685793383
11296,1999,Mexico,212.21650890308035,50.4,4.251348311031765,4.210645017918261,2540.16,10695.71204871525,1.640548383
11297,2000,Mexico,212.21650890308035,50.4,4.2612704335380815,4.210645017918261,2540.16,10695.71204871525,1.584550787
11298,2001,Mexico,212.31515382171997,50.3,4.26549281841793,4.220977213155467,2530.0899999999997,10679.452237232514,1.54194113
11299,2002,Mexico,213.2526687449406,50.4,4.275276264727001,4.231203744939298,2540.16,10747.934504745006,1.520455223
11300,2003,Mexico,213.83533419395485,50.4,4.283586561860629,4.242764567340374,2540.16,10777.300843375324,1.487400531
11301,2004,Mexico,213.4176852137946,50.2,4.290459441148391,4.251348311031765,2520.0400000000004,10713.56779773249,1.469652975
11302,2005,Mexico,213.0635216769041,50.0,4.294560608892605,4.2612704335380815,2500.0,10653.176083845205,1.429511671
11303,2006,Mexico,211.56844379352933,49.6,4.3054155323020415,4.26549281841793,2460.1600000000003,10493.794812159056,1.360538574
11304,2007,Mexico,210.77111985104114,49.3,4.308110951723713,4.275276264727001,2430.49,10391.016208656329,1.316236819
11305,2008,Mexico,209.8957415311708,49.0,4.310799125385514,4.283586561860629,2401.0,10284.89133502737,1.267535742
11306,2009,Mexico,208.94537478392664,48.7,4.310799125385514,4.290459441148391,2371.69,10175.639751977227,1.236743692
11307,2010,Mexico,207.8567334704021,48.4,4.312140507209715,4.294560608892605,2342.56,10060.265899967462,1.326578957
11308,2011,Mexico,207.5210286569584,48.2,4.320151230955794,4.3054155323020415,2323.2400000000002,10002.513581265395,1.427639765
11309,2012,Mexico,208.51257006342772,48.4,4.330733340286331,4.308110951723713,2342.56,10092.008391069901,1.396615462
11310,2013,Mexico,209.93591740627454,48.7,4.330733340286331,4.310799125385514,2371.69,10223.879177685569,1.317160793
11311,2014,Mexico,209.0737575811974,48.5,4.335982696172475,4.310799125385514,2352.25,10140.077242688074,1.241466716
11312,2015,Mexico,207.8451724475083,48.2,4.341204640153626,4.312140507209715,2323.2400000000002,10018.1373119699,1.16700885
11313,2016,Mexico,207.7992742089737,48.1,4.3463994570307305,4.320151230955794,2313.61,9995.145089451635,1.133234288
11314,2017,Mexico,207.8752003337439,48.0,4.350277936359301,4.330733340286331,2304.0,9978.009616019706,1.080420738
11315,2018,Mexico,206.575980331658,47.7,4.3528552573736015,4.330733340286331,2275.2900000000004,9853.674261820088,0.951668644
11367,1995,Moldova,213.96439225765812,51.2,4.123903364463645,4.178992036282385,2621.4400000000005,10954.976883592099,-0.485916253
11368,1996,Moldova,214.50335210518085,51.5,4.122283930911342,4.165113633110308,2652.25,11046.922633416814,-0.200220625
11369,1997,Moldova,214.77856279971564,51.8,4.136765278106052,4.146304301152812,2683.24,11125.52955302527,-0.369835352
11370,1998,Moldova,216.18706718118966,52.1,4.139955073474153,4.14946386144318,2714.4100000000003,11263.346200139982,-0.040397573
11371,1999,Moldova,215.75227536202223,52.4,4.144720769547168,4.117409835153096,2745.7599999999998,11305.419228969964,-0.157010552
11372,2000,Moldova,217.32970730723412,52.7,4.160444363926624,4.123903364463645,2777.2900000000004,11453.27557509124,-0.203371722
11373,2001,Moldova,218.48104833830112,53.0,4.177459468932607,4.122283930911342,2809.0,11579.49556192996,-0.223625637
11374,2002,Moldova,220.48958932305257,53.3,4.194189897191817,4.136765278106052,2840.89,11752.095110918703,-0.231580062
11375,2003,Moldova,221.90159193821458,53.6,4.210645017918261,4.139955073474153,2872.96,11893.9253278883,-0.281602495
11376,2004,Moldova,222.57150532468293,53.7,4.22683374526818,4.144720769547168,2883.6900000000005,11952.089835935474,-0.247447154
11377,2005,Moldova,223.83190677925236,53.8,4.241326752570746,4.160444363926624,2894.4399999999996,12042.156584723776,-0.243318712
11378,2006,Moldova,224.74731942857426,53.8,4.254193263163996,4.177459468932607,2894.4399999999996,12091.405785257293,-0.277922768
11379,2007,Moldova,225.22799747920055,53.7,4.26689632742025,4.194189897191817,2883.6900000000005,12094.743464633071,-0.231718325
11380,2008,Moldova,225.6905729604188,53.6,4.280824129164719,4.210645017918261,2872.96,12097.014710678448,-0.190349156
11381,2009,Moldova,226.13560537184762,53.5,4.280824129164719,4.22683374526818,2862.25,12098.254887393847,-0.126263392
11382,2010,Moldova,226.48684858727785,53.4,4.290459441148391,4.241326752570746,2851.56,12094.397714560637,-0.099832974
11383,2011,Moldova,226.32308160032463,53.2,4.298645025734831,4.254193263163996,2830.2400000000002,12040.387941137269,-0.057836265
11384,2012,Moldova,225.7188157205312,52.9,4.3054155323020415,4.26689632742025,2798.41,11940.525351616101,-0.013109544
11385,2013,Moldova,225.17134919406422,52.6,4.312140507209715,4.280824129164719,2766.76,11844.012967607778,-0.026783769
11386,2014,Moldova,223.45901954239835,52.2,4.31748811353631,4.280824129164719,2724.84,11664.560820113193,-0.06097206
11387,2015,Moldova,222.24579905148664,51.8,4.316153890523174,4.290459441148391,2683.24,11512.332390867008,-0.76704956
11388,2016,Moldova,220.52048982019681,51.3,4.3254562831854875,4.298645025734831,2631.6899999999996,11312.701127776096,-1.163022378
11389,2017,Moldova,218.7151090409437,50.8,4.33729074083249,4.3054155323020415,2580.64,11110.72753927994,-1.727058466
11390,2018,Moldova,217.33188156336965,50.4,4.341204640153626,4.312140507209715,2540.16,10953.52683079383,-1.757004421
11431,2000,Mongolia,143.70505535924485,35.7,4.091005660956586,4.02535169073515,1274.4900000000002,5130.270476325042,0.921869511
11432,2001,Mongolia,143.9591489585933,35.7,4.109233174715851,4.032469158504013,1274.4900000000002,5139.341617821781,0.878309645
11433,2002,Mongolia,144.46197417237136,35.7,4.122283930911342,4.046553898385752,1274.4900000000002,5157.292477953658,0.886457738
11434,2003,Mongolia,145.14199473282514,35.7,4.144720769547168,4.065602093356446,1274.4900000000002,5181.569211961858,0.87155573
11435,2004,Mongolia,145.62854400151028,35.7,4.169761201506855,4.079230924412053,1274.4900000000002,5198.939020853918,0.850550682
11436,2005,Mongolia,146.04890209615016,35.7,4.186619838331271,4.091005660956586,1274.4900000000002,5213.9458048325605,0.835992599
11437,2006,Mongolia,147.11054765482746,35.8,4.203198967134183,4.109233174715851,1281.6399999999999,5266.557606042823,0.855447794
11438,2007,Mongolia,147.98999311971718,35.9,4.219507705176107,4.122283930911342,1288.81,5312.840752997847,0.940879931
11439,2008,Mongolia,148.79547562674333,35.9,4.235554730773624,4.144720769547168,1288.81,5341.757575000085,1.078122411
11440,2009,Mongolia,150.1114032542468,36.0,4.241326752570746,4.169761201506855,1296.0,5404.010517152884,1.238592599
11441,2010,Mongolia,150.71831417992576,36.0,4.249922794040544,4.186619838331271,1296.0,5425.859310477328,1.33380432
11442,2011,Mongolia,151.735482713544,36.1,4.2612704335380815,4.203198967134183,1303.21,5477.650925958938,1.52094438
11443,2012,Mongolia,152.32422815685746,36.1,4.273884476054178,4.219507705176107,1303.21,5498.904636462555,1.748906223
11444,2013,Mongolia,152.90352578092785,36.1,4.28496492183075,4.235554730773624,1303.21,5519.817280691495,1.87336676
11445,2014,Mongolia,153.11189576780393,36.1,4.289088639014612,4.241326752570746,1303.21,5527.339437217722,2.006686708
11446,2015,Mongolia,153.42221286486364,36.1,4.293195420967266,4.249922794040544,1303.21,5538.541884421577,2.110866279
11447,2016,Mongolia,153.83186265072476,36.1,4.294560608892605,4.2612704335380815,1303.21,5553.330241691164,2.162336948
11448,2017,Mongolia,153.8598411379504,36.0,4.293195420967266,4.273884476054178,1296.0,5538.954280966214,2.170490155
11449,2018,Mongolia,154.258737185907,36.0,4.308110951723713,4.28496492183075,1296.0,5553.314538692652,2.17135598
11500,2010,Montenegro,210.48523285610068,48.5,4.39197696552705,4.33990170837321,2352.25,10208.533793520883,0.183239906
