,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
12330,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12331,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12332,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12333,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12334,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12335,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12336,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12337,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12338,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12339,2010,Laos,142.32481492363985,35.5,4.009149716158869,4.009149716158869,1260.25,5052.5309297892145,1.489478797
12340,2011,Laos,142.72572989525574,35.6,4.030694535145645,4.009149716158869,1267.3600000000001,5081.035984271105,1.458595085
12341,2011,Laos,142.72572989525574,35.6,4.030694535145645,4.009149716158869,1267.3600000000001,5081.035984271105,1.458595085
12342,2011,Laos,142.72572989525574,35.6,4.030694535145645,4.009149716158869,1267.3600000000001,5081.035984271105,1.458595085
12343,2011,Laos,142.72572989525574,35.6,4.030694535145645,4.009149716158869,1267.3600000000001,5081.035984271105,1.458595085
12344,2011,Laos,142.72572989525574,35.6,4.030694535145645,4.009149716158869,1267.3600000000001,5081.035984271105,1.458595085
12345,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12346,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12347,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12348,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12349,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12350,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12351,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12352,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12353,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12354,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12355,2011,Laos,143.49272545118495,35.6,4.030694535145645,4.030694535145645,1267.3600000000001,5108.341026062185,1.458595085
12356,2012,Laos,144.29886435821408,35.8,4.046553898385752,4.030694535145645,1281.6399999999999,5165.899344024064,1.430973275
12357,2012,Laos,144.29886435821408,35.8,4.046553898385752,4.030694535145645,1281.6399999999999,5165.899344024064,1.430973275
12358,2012,Laos,144.29886435821408,35.8,4.046553898385752,4.030694535145645,1281.6399999999999,5165.899344024064,1.430973275
12359,2012,Laos,144.29886435821408,35.8,4.046553898385752,4.030694535145645,1281.6399999999999,5165.899344024064,1.430973275
12360,2012,Laos,144.29886435821408,35.8,4.046553898385752,4.030694535145645,1281.6399999999999,5165.899344024064,1.430973275
12361,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12362,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12363,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12364,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12365,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12366,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12367,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12368,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12369,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12370,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12371,2012,Laos,144.8666295622099,35.8,4.046553898385752,4.046553898385752,1281.6399999999999,5186.2253383271145,1.430973275
12372,2013,Laos,145.2712849520485,35.9,4.063885354737392,4.046553898385752,1288.81,5215.239129778541,1.402649861
12373,2013,Laos,145.2712849520485,35.9,4.063885354737392,4.046553898385752,1288.81,5215.239129778541,1.402649861
12374,2013,Laos,145.2712849520485,35.9,4.063885354737392,4.046553898385752,1288.81,5215.239129778541,1.402649861
12375,2013,Laos,145.2712849520485,35.9,4.063885354737392,4.046553898385752,1288.81,5215.239129778541,1.402649861
12376,2013,Laos,145.2712849520485,35.9,4.063885354737392,4.046553898385752,1288.81,5215.239129778541,1.402649861
12377,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12378,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12379,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12380,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12381,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12382,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12383,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12384,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12385,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12386,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12387,2013,Laos,145.89348423507238,35.9,4.063885354737392,4.063885354737392,1288.81,5237.5760840390985,1.402649861
12388,2014,Laos,146.29987277054613,36.0,4.08092154188996,4.063885354737392,1296.0,5266.79541973966,1.364912288
12389,2014,Laos,146.29987277054613,36.0,4.08092154188996,4.063885354737392,1296.0,5266.79541973966,1.364912288
12390,2014,Laos,146.29987277054613,36.0,4.08092154188996,4.063885354737392,1296.0,5266.79541973966,1.364912288
12391,2014,Laos,146.29987277054613,36.0,4.08092154188996,4.063885354737392,1296.0,5266.79541973966,1.364912288
12392,2014,Laos,146.29987277054613,36.0,4.08092154188996,4.063885354737392,1296.0,5266.79541973966,1.364912288
12393,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12394,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12395,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12396,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12397,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12398,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12399,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12400,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12401,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12402,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12403,2014,Laos,146.91317550803853,36.0,4.08092154188996,4.08092154188996,1296.0,5288.874318289388,1.364912288
12404,2015,Laos,147.32126766222754,36.1,4.092676505121403,4.08092154188996,1303.21,5318.297762606415,1.423956165
12405,2015,Laos,147.32126766222754,36.1,4.092676505121403,4.08092154188996,1303.21,5318.297762606415,1.423956165
12406,2015,Laos,147.32126766222754,36.1,4.092676505121403,4.08092154188996,1303.21,5318.297762606415,1.423956165
12407,2015,Laos,147.32126766222754,36.1,4.092676505121403,4.08092154188996,1303.21,5318.297762606415,1.423956165
12408,2015,Laos,147.32126766222754,36.1,4.092676505121403,4.08092154188996,1303.21,5318.297762606415,1.423956165
12409,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12410,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12411,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12412,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12413,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12414,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12415,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12416,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12417,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12418,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12419,2015,Laos,147.74562183488266,36.1,4.092676505121403,4.092676505121403,1303.21,5333.616948239264,1.423956165
12420,2016,Laos,148.15488948539482,36.2,4.100989104940769,4.092676505121403,1310.4400000000003,5363.206999371293,1.519813691
12421,2016,Laos,148.15488948539482,36.2,4.100989104940769,4.092676505121403,1310.4400000000003,5363.206999371293,1.519813691
12422,2016,Laos,148.15488948539482,36.2,4.100989104940769,4.092676505121403,1310.4400000000003,5363.206999371293,1.519813691
12423,2016,Laos,148.15488948539482,36.2,4.100989104940769,4.092676505121403,1310.4400000000003,5363.206999371293,1.519813691
12424,2016,Laos,148.15488948539482,36.2,4.100989104940769,4.092676505121403,1310.4400000000003,5363.206999371293,1.519813691
12425,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12426,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12427,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12428,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12429,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12430,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12431,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12432,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12433,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12434,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12435,2016,Laos,148.45580559885585,36.2,4.100989104940769,4.100989104940769,1310.4400000000003,5374.100162678583,1.519813691
12436,2017,Laos,148.86590450934992,36.3,4.1059436980654525,4.100989104940769,1317.6899999999998,5403.832333689402,1.534364495
12437,2017,Laos,148.86590450934992,36.3,4.1059436980654525,4.100989104940769,1317.6899999999998,5403.832333689402,1.534364495
12438,2017,Laos,148.86590450934992,36.3,4.1059436980654525,4.100989104940769,1317.6899999999998,5403.832333689402,1.534364495
12439,2017,Laos,148.86590450934992,36.3,4.1059436980654525,4.100989104940769,1317.6899999999998,5403.832333689402,1.534364495
12440,2017,Laos,148.86590450934992,36.3,4.1059436980654525,4.100989104940769,1317.6899999999998,5403.832333689402,1.534364495
12441,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12442,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12443,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12444,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12445,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12446,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12447,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12448,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12449,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12450,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12451,2017,Laos,149.04575623977593,36.3,4.1059436980654525,4.1059436980654525,1317.6899999999998,5410.360951503865,1.534364495
12452,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12453,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12454,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12455,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12456,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12457,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12458,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12459,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12460,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12461,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12462,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12463,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12464,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12465,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12466,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12467,2018,Laos,149.45635060958247,36.4,4.1059436980654525,4.1059436980654525,1324.9599999999998,5440.211162188801,1.518707268
12585,2010,Lebanon,159.5301038501453,37.1,4.343805421853684,4.300002799195291,1376.41,5918.566852840391,0.898071621
12586,2011,Lebanon,158.9491856179574,37.0,4.345103280569284,4.29592393562047,1369.0,5881.119867864423,0.981119441
12587,2012,Lebanon,158.9815652991732,36.8,4.333361462692601,4.320151230955794,1354.2399999999998,5850.5216030095735,2.607520841
12588,2013,Lebanon,158.93791358850837,36.7,4.3294166844015844,4.330733340286331,1346.89,5833.021428698257,9.226496128
12589,2014,Lebanon,158.40641235562217,36.5,4.31748811353631,4.33990170837321,1332.25,5781.834050980209,9.971969542
12590,2015,Lebanon,158.1145173554741,36.4,4.312140507209715,4.343805421853684,1324.9599999999998,5755.368431739256,1.966373269
