,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
9485,2003,Latvia,44.3,9.556913175689287,9.252419169987961,0.124216839671135,14.4361230814466,-0.942918937,68.451,61024.4788487897,1.9373062150900352e-06,1.2459769543864038e-08,1
9486,2004,Latvia,44.8,9.640249691093892,9.278718920138529,0.148689672350884,14.7714231723735,-0.813961204,68.22,67826.07430689828,2.210994657757568e-06,1.0791635907649834e-08,1
9487,2005,Latvia,45.3,9.745057733571608,9.333419615707923,0.170899197459221,15.1464381107945,-0.963935407,68.067,74511.81979802725,2.3036948857385145e-06,8.400080480696605e-09,1
9488,2006,Latvia,45.8,9.858944539438456,9.40127706171247,0.188677549362183,15.5657127404287,-1.291486944,67.95,81712.03475453991,2.7938314498821567e-06,1.509832900919792e-08,1
9489,2007,Latvia,46.3,9.95429313676241,9.473894274697246,0.20427817106247,16.0238575083916,-1.161838224,67.85,89892.84254818627,3.467148293002403e-06,1.7195947769665352e-08,1
9490,2008,Latvia,46.8,9.920452741442029,9.556913175689287,0.231133565306664,16.4990441703983,-0.966400801,67.8,99062.63957845335,3.197849320268248e-06,2.2606864992830586e-08,1
9491,2009,Latvia,47.1,9.77463728347933,9.640249691093892,0.258024454116821,16.9627863392186,-1.091312956,67.9,107187.73765486488,6.528981076940813e-07,7.92054936839604e-09,1
9492,2010,Latvia,47.4,9.749183406766909,9.745057733571608,0.255680918693542,17.381562823743,-1.080571457,68.0,115380.1093714631,9.898564286881344e-07,9.171752788099124e-09,1
9493,2011,Latvia,47.5,9.821626526055807,9.858944539438456,0.292833417654037,17.7436677400605,-0.917272957,67.967,125131.34154847493,1.3971352888632789e-06,1.2747316090528959e-08,1
9494,2012,Latvia,47.7,9.873286043803006,9.95429313676241,0.320209503173828,18.0356590579366,-0.816175507,67.9,137839.58378825494,1.1854160541195777e-06,1.0361668690966664e-08,2
9495,2013,Latvia,47.8,9.909916840301031,9.920452741442029,0.308405637741089,18.260803046114,-1.050939544,67.834,153252.59737636035,1.6982397622656515e-06,1.7877701955613155e-09,2
9496,2014,Latvia,47.8,9.940349717268694,9.77463728347933,0.304749667644501,18.4516084428819,-1.651024968,67.814,173452.54284899932,4.825350868154315e-06,9.64234803032969e-09,2
9497,2015,Latvia,47.7,9.97524991876302,9.749183406766909,0.314300417900085,18.6042981531793,-2.08130509,67.841,198156.66642238945,4.826151770363442e-06,-2.2185841658996788e-08,2
9498,2016,Latvia,47.6,10.002970831021079,9.821626526055807,0.299720704555511,18.7858875460165,-1.820767002,67.869,221686.83564811485,4.533534399800069e-06,-3.72351685313373e-08,2
9499,2017,Latvia,47.5,10.049006707702917,9.873286043803006,0.27730467915535,19.0286399342435,-1.240359153,67.897,241050.25450107496,5.597640498165104e-06,-2.855355757893842e-08,2
9500,2018,Latvia,47.4,10.098753213444601,9.909916840301031,0.264969289302826,19.3160033305661,-1.071034803,67.925,258031.4280190346,6.50595226781388e-06,-1.8168571378823843e-08,2
9559,2000,Lebanon,39.6,8.910006198174063,8.715289175151007,0.216264992952347,4.69167651604691,1.822118909,84.82,15333.734196859194,1.8034309642816057e-06,2.421914270336495e-10,6
9560,2001,Lebanon,39.5,8.966589260994636,8.789873386310022,0.233085334300995,4.79787657808417,1.866556365,85.142,15388.434537218656,1.7070280183624879e-06,-1.2416538807346155e-11,6
9561,2002,Lebanon,39.5,9.017738174022616,8.791950057106138,0.317981630563736,4.90326290571473,1.800831147,85.459,15179.854737747097,1.4903205356382493e-06,7.427027723888407e-11,6
9562,2003,Lebanon,39.4,9.06776106154419,8.852830350886135,0.290467321872711,5.00590542536951,1.719330796,85.77,14982.57793714038,1.4203623659183749e-06,4.957102776358149e-10,6
9563,2004,Lebanon,39.3,9.158163603229537,8.874525591183515,0.286878705024719,5.10478774217533,1.690339368,85.885,15087.212927830467,1.6489479646817355e-06,5.79774653093326e-10,6
9564,2005,Lebanon,39.2,9.203626071424493,8.910006198174063,0.292573779821396,5.20157652497013,1.648031352,86.0,15148.421697037676,1.5621510987924517e-06,7.951340801764731e-10,6
9565,2006,Lebanon,39.2,9.233751021739819,8.966589260994636,0.26793098449707,5.29679668276679,1.574297581,86.118,15654.16594538854,1.7598407974343171e-06,1.1491457890659265e-09,6
9566,2007,Lebanon,39.1,9.330476787371975,9.017738174022616,0.269511193037033,5.39506452699618,1.300762376,86.24,16960.6558815226,1.993940193890221e-06,1.2859149664573496e-09,6
9567,2008,Lebanon,39.1,9.43181114096985,9.06776106154419,0.273797392845154,5.49516266788314,1.299044696,86.366,19152.34588728127,2.2231665659232967e-06,1.4713868385471303e-09,6
9568,2009,Lebanon,39.0,9.549619109543961,9.158163603229537,0.280307948589325,5.58868452647358,1.54172773,86.494,21911.99616612358,1.947946617124543e-06,7.333940654273008e-10,6
9569,2010,Lebanon,38.8,9.656458954805938,9.203626071424493,0.305856704711914,5.67416487177756,1.480785947,86.627,25228.165437453452,2.1141685198302366e-06,5.36188892282848e-10,5
9570,2011,Lebanon,38.7,9.694616660508636,9.233751021739819,0.344858646392822,5.75694492924532,1.64098,86.762,28947.943914655094,2.202526710557962e-06,5.490999779738893e-10,5
9571,2012,Lebanon,38.5,9.699840209027421,9.330476787371975,0.321814656257629,5.839862624979,1.883559829,86.901,32779.059559567606,2.1202475746270666e-06,3.8981876897067015e-10,5
9572,2013,Lebanon,38.4,9.619465440915834,9.43181114096985,0.338161051273346,5.92564304907119,1.608846133,87.042,35867.191841077714,1.8492039812505843e-06,1.905983600053537e-11,5
9573,2014,Lebanon,38.3,9.504203303503045,9.549619109543961,0.313000380992889,6.01736834254856,1.291279798,87.187,38164.96058609159,1.8147637896557138e-06,4.712677307024139e-11,5
9574,2015,Lebanon,38.1,9.469082700530256,9.656458954805938,0.329067885875702,6.11602807518596,0.898071621,87.334,40321.08102437785,1.4736144229441995e-06,-3.3444521953288964e-09,5
9575,2016,Lebanon,38.0,9.470548467427209,9.694616660508636,0.306495010852814,6.22579747124735,0.981119441,87.484,42660.23219825123,1.1320560451764959e-06,-4.580555445871447e-09,5
9576,2017,Lebanon,37.8,9.463491681047005,9.699840209027421,0.296851456165314,6.35094757728711,2.607520841,87.636,45172.09509296941,9.544537665866918e-07,-3.2831692312090295e-09,5
9636,2005,Lesotho,58.6,7.60778263674842,7.5844850788274565,0.130412131547928,4.4204780274488,0.219741613,19.548,23196.63561554072,2.955745856201273e-06,9.222319595106971e-10,4
9637,2006,Lesotho,58.4,7.628677973640957,7.599580385987851,0.128771722316742,4.46687702209532,0.04217,20.067,25603.923850354364,3.270754125021959e-06,1.163112956248592e-09,4
9638,2007,Lesotho,58.3,7.652944521033565,7.580203659803309,0.115282118320465,4.50180184712797,-0.097022605,20.597,27103.903381406664,3.4046999204710193e-06,1.2912326589083178e-09,2
9639,2008,Lesotho,58.2,7.686096828438534,7.602446217334607,0.117918491363525,4.52464338218692,-0.225732599,21.137,27883.328732011076,3.2250231563822945e-06,1.7498232958763962e-09,2
9640,2009,Lesotho,58.1,7.695937556059923,7.602930501673725,0.126117497682571,4.534765063081,-0.384374749,21.689,28781.9245184129,2.616349587664695e-06,7.470004719309225e-10,2
9641,2010,Lesotho,58.0,7.7466819557209305,7.60778263674842,0.131145760416985,4.52566065750188,-0.401735875,22.249,32571.929112323567,2.6345646736558244e-06,6.553100640887084e-10,2
9642,2011,Lesotho,58.0,7.76046702921342,7.628677973640957,0.132457569241524,4.48340230071126,-0.032572928,22.82,36767.89103328652,2.6105079756168493e-06,1.0406075562045017e-09,2
9643,2012,Lesotho,57.9,7.806289289267033,7.652944521033565,0.141382426023483,4.42205937589017,0.337605696,23.304,42563.52528503394,2.2112080618137763e-06,9.195360073873281e-10,2
9644,2013,Lesotho,57.8,7.847371836159788,7.686096828438534,0.137593403458595,4.35079762618148,0.580575262,23.796,49365.86033082169,2.078077028642903e-06,2.6506772717266463e-10,2
9645,2014,Lesotho,57.8,7.880048200971577,7.695937556059923,0.143799617886543,4.27729076050845,0.707013589,24.293,56254.39465420654,2.3510685208416348e-06,5.451418098380095e-10,3
9646,2015,Lesotho,57.7,7.904703913873747,7.7466819557209305,0.144432753324509,4.21960828516863,0.673528483,24.798,59851.80905308064,1.9790126972927242e-06,-2.4572362654936654e-09,3
9647,2016,Lesotho,57.6,7.925518979786926,7.76046702921342,0.144401267170906,4.17527021585615,0.735394495,25.31,61089.51548745013,1.3876167012197354e-06,-3.800304259385695e-09,3
9648,2017,Lesotho,57.4,7.908627387785808,7.806289289267033,0.14789043366909,4.14735744759135,0.832817873,25.704,58839.738214421435,1.2971958899034643e-06,-3.0988920471394296e-09,2
9649,2018,Lesotho,57.3,7.9125937769954415,7.847371836159788,0.156711220741272,4.14421642686126,0.931108536,26.101,56649.69021769529,1.0882937422398818e-06,-2.2557507778652193e-09,2
9845,1998,Lithuania,44.7,9.247840124356372,9.061967559744307,0.0994490534067154,11.6939496941754,-0.474107543,67.404,46788.34301877803,2.2964859394370104e-06,-2.760484065920032e-08,1
9846,1999,Lithuania,45.3,9.243426460585551,8.965718440325633,0.103595957159996,11.9580480506803,-0.694003963,67.345,50470.39400974768,2.2181219119405466e-06,9.116489274083115e-09,1
9847,2000,Lithuania,45.8,9.287937682871991,9.023946924275196,0.0955374166369438,12.2374636985483,-0.769728018,67.285,54499.35478614721,2.594873548141923e-06,4.431205113817449e-08,1
9848,2001,Lithuania,46.2,9.359340286500695,9.081790925964318,0.0973448008298874,12.548273492204,-0.760343408,67.225,58211.19262158037,2.686874558211888e-06,1.3170278601109953e-08,1
9849,2002,Lithuania,46.5,9.43273333767147,9.1687513854761,0.138120055198669,12.888172344793,-0.737830358,67.166,65850.19390516914,2.7477255828499897e-06,2.423904074525599e-08,1
9850,2003,Lithuania,46.8,9.540902873317794,9.247840124356372,0.144613713026047,13.2565163842799,-0.724436207,67.106,73380.78253232135,2.8826158730776103e-06,7.737989785713094e-08,1
9851,2004,Lithuania,47.2,9.615523240258435,9.243426460585551,0.158084258437157,13.623338719584,-0.709489234,67.046,81765.6298136865,3.344187748159671e-06,6.711213451702449e-08,1
9852,2005,Lithuania,47.5,9.706130430011324,9.287937682871991,0.152735456824303,14.0243188444166,-0.70338544,66.986,91812.05657075302,3.564144017402633e-06,5.914293072445658e-08,1
9853,2006,Lithuania,47.9,9.79345275163073,9.359340286500695,0.151210576295853,14.4741417617612,-0.824008723,66.919,105047.25886948608,4.426107538092597e-06,9.430978536018253e-08,1
9854,2007,Lithuania,48.3,9.910387314339264,9.43273333767147,0.180889636278152,14.9315134340729,-0.802765711,66.828,120773.59413781666,5.489688766435551e-06,1.0005267681373234e-07,1
9855,2008,Lithuania,48.9,9.94653758313958,9.540902873317794,0.208280757069588,15.3888908903572,-0.812278097,66.737,138731.56726588687,5.14238086061619e-06,1.1075512092150427e-07,1
9856,2009,Lithuania,49.5,9.797201553194807,9.615523240258435,0.237765118479729,15.8387607517229,-1.122991275,66.646,159273.40691505716,1.925930739586345e-06,5.2971821343820367e-08,2
9857,2010,Lithuania,49.6,9.834339002860528,9.706130430011324,0.261133015155792,16.260490115259,-1.628401126,66.635,180934.29392575257,2.0945513808939828e-06,3.7263306639430214e-08,1
9858,2011,Lithuania,49.3,9.915564333761576,9.79345275163073,0.280235916376114,16.6732597406838,-1.596378318,66.706,204565.54501962836,2.4851953896700014e-06,4.2381596852776895e-08,1
9859,2012,Lithuania,49.7,9.966603186850204,9.910387314339264,0.309689074754715,17.0749300784512,-1.187947957,66.777,232587.55679495976,1.7542064041526612e-06,3.2646392415826175e-08,1
9860,2013,Lithuania,50.4,10.011175357953045,9.94653758313958,0.291564673185349,17.4283098055361,-1.028483175,66.848,263210.2832251505,2.263472470168151e-06,5.283750941376511e-09,1
9861,2014,Lithuania,51.1,10.054146428821241,9.797201553194807,0.278360515832901,17.7102725721503,-1.110345754,66.842,292874.4317981191,5.762171040318546e-06,3.218235883971811e-08,1
9862,2015,Lithuania,51.4,10.081173380925554,9.834339002860528,0.253980696201325,17.9807318752661,-2.09694342,66.757,323549.77146723063,5.5121310247895965e-06,-3.3702022938299834e-08,1
9863,2016,Lithuania,51.4,10.116297899710545,9.915564333761576,0.231861844658852,18.2446756602649,-2.258463899,66.741,348307.16878217726,4.664193368645978e-06,-6.953144049137415e-08,1
9864,2017,Lithuania,51.6,10.171879984116691,9.966603186850204,0.225738599896431,18.4678101458506,-1.341201988,66.864,362476.2340880096,5.9155841628151825e-06,-5.64201378165043e-08,1
9865,2018,Lithuania,51.5,10.217223072198301,10.011175357953045,0.219549983739853,18.7074818138033,-1.012007368,66.986,370399.60169744433,7.054704814180375e-06,-3.97583907839195e-08,1
9921,2002,Luxembourg,41.9,10.853401358047888,10.652810485115337,0.726175963878632,14.0131186642815,1.253502484,82.779,649085.0768789055,6.541660010818617e-06,2.1682112579192525e-10,1
9922,2003,Luxembourg,42.2,10.853542466584539,10.69517968220649,0.736593067646027,14.0340460392352,1.243870803,82.893,665667.7840267566,6.248996829928743e-06,5.005789014770732e-10,1
9923,2004,Luxembourg,42.6,10.870930656368735,10.759202272287379,0.731896758079529,14.0468640277071,1.350621285,83.448,697559.3402896477,8.658326773098258e-06,1.1004984257280711e-09,1
9924,2005,Luxembourg,43.0,10.88298017327781,10.821053952399774,0.728938817977905,13.9325295894662,1.344082996,84.216,740740.6877062697,9.523736812163183e-06,1.8944492775083363e-09,1
9925,2006,Luxembourg,43.6,10.913647608498565,10.830276265275804,0.72068589925766,13.846701242721,1.190456345,84.843,798766.5194054064,1.1760032677342858e-05,2.7446609549445315e-09,1
9928,2009,Luxembourg,45.3,10.87296618340054,10.870930656368735,0.718935430049896,13.9662748190485,1.421332565,86.177,1176558.2407668815,7.878111472340806e-06,1.5911205455657055e-09,1
9937,2018,Luxembourg,47.6,10.958278566879367,10.885771996244106,0.720245718955994,13.9751098164034,2.311176253,89.574,1241970.5245107529,1.0040616616975298e-05,-3.83351304898356e-09,1
10048,1985,Madagascar,46.1,7.16703787691222,7.426549072397305,0.0766422376036644,3.34810098431387,2.901183726,18.524,21343.471417102974,3.703653982471668e-07,-2.2552877242814873e-08,6
10058,1995,Madagascar,46.2,7.029838831921634,7.140453043101158,0.0491987727582455,2.92479559886834,2.955257307,23.566,26258.566260614236,3.884001806352759e-07,-7.149757441195396e-09,4
10059,1996,Madagascar,46.2,7.032133143097173,7.056753134354168,0.0531091578304768,2.90445445829652,3.005014484,24.119,25792.42171634592,3.882702778313182e-07,2.5827053295561834e-09,4
10060,1997,Madagascar,46.2,7.049389033640525,7.0498155347323115,0.0571054853498936,2.88578107468613,3.040871647,24.681,25912.389520480952,4.136987859747292e-07,4.005403143230553e-10,4
10061,1998,Madagascar,46.2,7.068365508069674,7.051153645025297,0.050152413547039,2.86987054131192,3.094667744,25.251,26292.629552704806,4.6238132141222686e-07,-9.681038863054203e-09,2
10062,1999,Madagascar,46.1,7.095805230482478,7.031893014032168,0.0747991949319839,2.85746522908415,3.145236012,25.536,26652.617993840267,4.6004557761973085e-07,2.2278135108041987e-09,2
10063,2000,Madagascar,46.1,7.121879397223361,7.029838831921634,0.0896268114447594,2.84738326373936,3.171940651,25.796,26391.87010753745,4.881397463452165e-07,1.5898418894061357e-08,2
10064,2001,Madagascar,46.1,7.162479974574533,7.032133143097173,0.110594995319843,2.83981705127183,3.181326856,26.058,27095.06952967524,4.754300572802254e-07,4.469349502644971e-09,2
10065,2002,Madagascar,46.1,7.012855290711761,7.049389033640525,0.10068691521883,2.83583642290082,3.172133841,26.321,28495.933326272432,4.5813530017270234e-07,8.503860790465011e-09,2
10066,2003,Madagascar,46.1,7.088778743618906,7.068365508069674,0.0937575176358223,2.8342984490557,3.144005624,26.586,31508.932235053333,4.627050601482262e-07,2.535915546167346e-08,2
10067,2004,Madagascar,46.1,7.122783590632905,7.095805230482478,0.0872869044542313,2.83204355101584,3.098523033,26.853,36830.77438540264,5.699906827205353e-07,2.162261520229612e-08,2
10068,2005,Madagascar,46.2,7.151866895852514,7.121879397223361,0.0958848372101784,2.82814079127522,3.039901008,27.121,44443.08111257432,6.164891518365444e-07,1.4832912723196634e-08,2
10069,2006,Madagascar,46.3,7.187263662667134,7.162479974574533,0.0858414992690086,2.82366223380301,2.996230705,27.391,51207.69694871929,7.726249316306642e-07,2.525860835138156e-08,2
10070,2007,Madagascar,46.1,7.232866797764738,7.012855290711761,0.0803539454936981,2.81804755880288,2.96156859,27.663,57381.38620242829,9.036710879882903e-07,2.68889163870096e-08,3
10071,2008,Madagascar,46.0,7.2853593821083225,7.088778743618906,0.0903235524892807,2.81030121906015,2.933416316,27.936,62870.41361697934,8.86593308562735e-07,3.301824760670629e-08,3
10072,2009,Madagascar,45.8,7.2208757590207835,7.122783590632905,0.103518664836884,2.79971961737075,2.92703465,28.211,66224.41642945795,5.600171739701245e-07,1.1382485708577597e-08,3
10073,2010,Madagascar,45.7,7.207578202137774,7.151866895852514,0.108700446784496,2.7856947125932,2.923285684,28.814,69006.52155079448,6.067935109896191e-07,1.1656009168546922e-08,3
10074,2011,Madagascar,45.7,7.205635176410364,7.187263662667134,0.111650660634041,2.76978931358604,2.926752462,29.425,72755.94368334205,5.653213488940438e-07,2.2810679007573512e-08,4
10075,2012,Madagascar,45.6,7.208600337960199,7.232866797764738,0.102246038615704,2.75388033440271,2.926524522,30.043,78058.78059920392,4.2772963099264147e-07,2.0359017950490798e-08,4
10076,2013,Madagascar,45.6,7.20414929203594,7.2853593821083225,0.0933313816785812,2.73881243364463,2.91149153,30.67,84596.48532443358,4.795199943346435e-07,8.581679186782619e-09,4
10077,2014,Madagascar,45.6,7.21081845347222,7.2208757590207835,0.0857459828257561,2.72632472312002,2.89947279,31.301,93783.53664335221,7.463116030320911e-07,1.9319630278154474e-08,6
10078,2015,Madagascar,45.6,7.215239978730097,7.207578202137774,0.0799443051218987,2.71738327636493,2.865949148,31.938,105520.00504101538,7.027929949656202e-07,-1.6094091443305057e-08,6
10079,2016,Madagascar,45.6,7.2305631534092925,7.205635176410364,0.0822380110621452,2.7143199005484,2.800165011,32.58,120075.81398208471,6.728718646107145e-07,-3.75547635004396e-08,6
