,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
5464,2005,Malawi,50.0,-0.051124727039261755,0.077846571803093,3.67146042789335,2.300935218,46124.98342992388,1.3557066934001145e-08
5465,2006,Malawi,49.5,0.032540585762174376,0.0660540610551834,3.79988170088953,2.371006615,43343.10282707972,-5.486464947425282e-09
5466,2007,Malawi,49.0,0.09791797894037368,0.0660285502672195,3.9120926529033,2.454069148,44035.99658782688,1.3631008854207178e-09
5467,2008,Malawi,48.6,0.11006387371922446,0.0668066963553429,4.01896018064248,2.542539057,41948.71067399258,1.906595409415163e-09
5468,2009,Malawi,48.2,0.1310685677614613,0.0586052127182484,4.11617454421931,2.640040244,41611.86202207617,3.286902271258852e-09
5469,2010,Malawi,47.9,0.1571451526199089,0.0546332076191902,4.19426734752059,2.736342194,40479.00825439103,4.49900746870904e-09
5470,2011,Malawi,47.8,0.15655517241379316,0.0781752243638039,4.24740800193988,2.803458165,41688.72696917284,1.9495028218904205e-09
5471,2012,Malawi,47.7,0.09456995391705066,0.0788284912705421,4.25768645358814,2.834481933,44117.46368072447,1.2573844402882122e-09
5472,2013,Malawi,47.6,0.07806086956521742,0.0715310871601105,4.15397400431875,2.877406034,46402.04009300132,3.2131349139050806e-09
5473,2014,Malawi,47.5,0.059389282550930074,0.0753430724143982,3.98105956444859,2.905723394,47661.7002667862,-3.796650280897359e-09
5474,2015,Malawi,47.4,0.028836654804270404,0.0760581716895103,3.83313862835087,2.891505731,57543.549606074506,1.2107015435104739e-09
5475,2016,Malawi,47.3,0.008992805755395683,0.0720897316932678,3.70547350359769,2.864277046,67147.83012910906,2.2991224970295743e-09
5476,2017,Malawi,47.1,0.03018588878457795,0.0905434489250183,3.59204481052403,2.832565554,79717.46461001235,1.0596019842029608e-10
5477,2018,Malawi,47.0,0.011319850386901751,0.0849231481552124,3.4802734053903,2.806762968,93085.8864288474,-2.0767295757667011e-10
5564,1985,Malaysia,48.5,0.12028373075762148,0.310710906982422,3.25574345949647,2.611774552,82438.79905915685,4.460043381042613e-08
5565,1986,Malaysia,48.3,0.06847012073972183,0.314665496349335,3.31231083334712,2.605696926,101699.76507870994,-1.0795269599136473e-08
5566,1987,Malaysia,48.1,0.06247211066488175,0.280823469161987,3.37560188171441,2.593755889,110706.06558654664,-1.2654073276659285e-08
5567,1988,Malaysia,48.0,0.08608622620380739,0.302685707807541,3.43798184016609,2.635967722,117274.2151760507,-3.0139274748917777e-08
5568,1989,Malaysia,47.8,0.10047157453497511,0.31453263759613,3.49315770845706,2.716532054,125491.46656505232,-8.667358295623532e-09
5569,1990,Malaysia,47.6,0.18987651302115174,0.333367079496384,3.54074477094625,2.830776813,130661.73057340572,-1.3087183006829121e-08
5570,1991,Malaysia,47.4,0.25488619226448417,0.316226631402969,3.58010031660661,2.938919813,132574.93082591207,-2.0957341700653536e-07
5571,1992,Malaysia,47.1,0.2835625986300284,0.30959364771843,3.61068596640338,3.003298383,139999.20488878412,7.704932963281235e-08
5572,1993,Malaysia,46.9,0.29490230453937333,0.302484571933746,3.63710418444822,3.019562551,155237.86696931938,-5.6628066210744746e-08
5573,1994,Malaysia,46.7,0.2975227665795049,0.378525704145432,3.66649397911915,2.954637704,166796.6877375265,4.399067536180912e-08
5574,1995,Malaysia,46.6,0.30243620679325134,0.386178582906723,3.70012264333596,2.877739569,172737.49155914743,4.846267089691349e-08
5575,1996,Malaysia,46.5,0.306856198926607,0.408155888319016,3.73812863624624,2.816658907,180442.9377519718,-2.8041520622324916e-08
5576,1997,Malaysia,46.4,0.29679774034842304,0.455852150917053,3.78038289371215,2.787185691,193007.5169153484,-1.2907290114934825e-09
5577,1998,Malaysia,46.3,0.1646963299590578,0.409318268299103,3.82397404482932,2.78577769,201523.0960864856,-1.354738955838569e-08
5578,1999,Malaysia,46.2,0.14001789182780008,0.400981187820435,3.86596550062554,2.788187896,214141.67261854795,-4.81065885865413e-09
5579,2000,Malaysia,46.1,0.12984398949394158,0.518958985805511,3.90748063951093,2.760033446,233932.4412433949,6.39968499898865e-09
5580,2001,Malaysia,45.9,0.04798499196101518,0.463593095541,3.94533088891634,2.705126616,258982.56632834263,1.0792021672361939e-08
5581,2002,Malaysia,45.8,0.03369339676940247,0.557833850383759,3.97358909538969,2.671358913,277748.1128024976,-3.2793735479574734e-09
5582,2003,Malaysia,45.7,0.1554446245141319,0.532065093517303,3.99979743740435,2.607521862,285880.44139386347,-1.5334493337780294e-08
5583,2004,Malaysia,45.5,0.16243145520860075,0.556770503520966,4.03834079515154,2.526721764,295567.0548240057,1.043132448357885e-08
5584,2005,Malaysia,45.3,0.13905821296600032,0.605653941631317,4.10001024181581,2.544593667,311061.38972106914,1.2681458983266097e-08
5585,2006,Malaysia,45.1,0.18629835759113003,0.549460291862488,4.18537032776424,2.57014353,322235.6445738177,-4.947860960561938e-09
5586,2007,Malaysia,45.0,0.19754762122497704,0.544664084911346,4.28849066447081,2.516347422,331811.5221167844,1.4622139037299547e-09
5587,2008,Malaysia,44.7,0.19610184821301313,0.578357696533203,4.39706498273009,2.442606437,351963.9408255009,3.897780230453028e-09
5588,2009,Malaysia,44.6,0.13443106322141662,0.608127057552338,4.49589821628471,2.372008464,387110.6274719488,7.057279015546099e-09
5589,2010,Malaysia,44.3,0.1573777565211664,0.58027446269989,4.5857362977026,2.303363822,431022.6438558789,1.0036829270264124e-08
5590,2011,Malaysia,44.1,0.15657946879834966,0.613579332828522,4.67518462215667,2.234859554,476827.8885053724,5.6248659864697184e-09
5591,2012,Malaysia,43.9,0.14524761100625816,0.669189214706421,4.76898796381824,2.176089804,545611.1800584046,3.74699891309058e-09
5592,2013,Malaysia,43.7,0.13941999518304438,0.597632586956024,4.87305559615643,2.08818532,618986.7793561105,9.756284830975822e-09
5593,2014,Malaysia,43.5,0.19612394041414938,0.625615060329437,4.99272890396937,1.978923414,709319.125044194,-1.4561605147706565e-08
5594,2015,Malaysia,43.3,0.17197309201141234,0.642189204692841,5.11214482787655,1.758287403,814984.8051518878,8.037926786668641e-09
5595,2016,Malaysia,43.1,0.1588947208606255,0.661399662494659,5.23223698302088,1.611043429,936611.6242193572,1.080265027858308e-08
5650,1999,Mali,41.7,0.06754194858279282,0.0790528357028961,3.49385409795191,2.136450504,19465.9095512848,-5.072694639129914e-10
5651,2000,Mali,41.6,0.045794266161604584,0.0879751145839691,3.44723089244144,2.132186535,21018.18457338992,6.522359243028643e-10
5652,2001,Mali,41.5,0.13652496326539082,0.0929986387491226,3.39561973828024,2.102625709,23614.69315969568,1.0790289310309249e-09
5653,2002,Mali,41.4,0.12138226774238364,0.0977395549416542,3.34069338555307,2.219530895,22451.27014300314,-2.841304187430602e-10
5654,2003,Mali,41.3,0.1608831828046951,0.0986397862434387,3.28327138302531,2.489897823,22665.17707072822,-1.0029802059370266e-09
5655,2004,Mali,41.2,0.12777502516307618,0.102712206542492,3.22219680822366,2.753682435,24159.102075645056,4.979786101068755e-10
5656,2005,Mali,41.1,0.18500703318585116,0.0866238474845886,3.16034618783122,2.907829296,25458.25202649832,3.234586301586466e-10
5657,2006,Mali,41.0,0.08966165461891858,0.106124401092529,3.09965012847442,3.02107831,21741.96219358613,-5.91815932115833e-11
5658,2007,Mali,41.0,0.08317139140215839,0.102544486522675,3.04087529299439,3.134420559,23079.76678060145,1.017075881566541e-09
5659,2008,Mali,41.0,0.04740341637361559,0.100500755012035,2.98629535417814,3.206760104,24475.90915400529,4.7732106054638366e-09
5660,2009,Mali,41.1,0.07474883215208372,0.102276541292667,2.93768555185622,3.266628116,29044.660114356524,1.0077926267773358e-08
5661,2010,Mali,41.0,0.059935656954744586,0.0858878791332245,2.9017717089369,3.305460401,37698.76433866812,1.5285562809253893e-08
5662,2011,Mali,41.0,0.04119473333333326,0.0932486802339554,2.87926601170481,3.305691828,50552.64950080906,9.692801087563456e-09
5663,2012,Mali,41.0,0.004692058011049773,0.0971614420413971,2.86151209523929,3.302086911,67417.83627234363,4.876293156339873e-09
5664,2013,Mali,41.0,-0.01212474012474019,0.0933418348431587,2.84274749638627,3.284763907,73624.22177773359,9.506279695820654e-09
5665,2014,Mali,41.0,0.01832664451827241,0.0897302180528641,2.81914980307844,3.2555744,77529.40835485222,-1.723616498015976e-08
5666,2015,Mali,41.2,0.03091075338055379,0.0993906557559967,2.78717540825802,3.24973947,78667.03547566866,1.0246939644437868e-08
5667,2016,Mali,41.6,0.05897114178168131,0.10731515288353,2.75156059321183,3.234811963,83447.8025786142,1.1843349730622907e-08
5668,2017,Mali,39.6,0.11130707090247509,0.0989442840218544,2.72293988980839,2.918108744,84630.72356435804,5.443272666108617e-10
5669,2018,Mali,37.5,0.13452633549993642,0.103909023106098,2.69818938537079,2.920044502,96467.3109518933,-8.383796565678544e-10
5727,2004,Malta,44.6,0.09318683684892215,0.502862632274628,12.4285795458133,0.592860774,334399.3435875386,2.4318498214972215e-10
5728,2005,Malta,44.7,0.06713770122131595,0.503511488437653,12.6961522902021,0.645267231,326557.88640022645,2.1791171394829606e-10
5729,2006,Malta,44.7,0.08188768215712161,0.484781950712204,12.998459535772,0.751106498,293483.6512958828,-8.119605523232946e-11
5730,2007,Malta,44.8,0.0943359272785818,0.478326201438904,13.2994068423777,0.745506921,281333.1631393621,1.17771925320946e-11
5731,2008,Malta,44.9,0.1014361627307801,0.472534775733948,13.586487728516,0.657732334,280804.0561155251,1.1393517462626537e-10
5732,2009,Malta,45.0,0.07391309752349286,0.494937688112259,13.8509559110417,0.671628455,306572.28315633675,3.4574849171429477e-10
5733,2010,Malta,45.0,0.07309426393545808,0.519442915916443,14.0666442390202,0.637436918,328265.7963870048,2.5836416173983754e-08
5734,2011,Malta,45.0,0.06858876460977756,0.522076547145844,14.2178636786459,0.364336947,356784.6896758826,1.881016072987393e-08
5735,2012,Malta,45.1,0.05155082506892721,0.5252485871315,14.4211938914922,0.348755082,409784.32971539226,1.6078501619069376e-08
5736,2013,Malta,45.1,0.05911317462840789,0.495242983102799,14.912500317488,0.650655461,454386.4820873972,5.494671510221579e-08
5737,2014,Malta,45.2,0.1507646862730573,0.508237957954407,15.5791817087846,0.753906931,465537.8956803703,-9.606980324440342e-08
5738,2015,Malta,45.2,0.17656360278745648,0.508301436901093,16.2415971152583,0.491182811,474619.7737189801,4.2731000003878895e-08
5739,2016,Malta,45.3,0.19941644028574304,0.509808838367462,16.8892582353372,0.423700885,505464.6565549466,2.210075401333308e-07
5740,2017,Malta,45.4,0.21360899581085394,0.534052729606628,17.4634281367831,0.899209212,521518.5050776171,2.741375251180747e-08
5741,2018,Malta,45.5,0.21439730185780523,0.540928840637207,17.9257185303697,1.404050276,531890.8094927465,-7.729450516539669e-08
5787,1992,Mauritania,43.0,0.0057086172368584764,0.107800990343094,2.96713967562399,2.909579362,137650.58311088895,8.983151072443119e-07
5788,1993,Mauritania,43.0,0.08133295531952262,0.108017690479755,2.97445255953195,2.915079397,164525.91406473206,-7.706925971640595e-07
5789,1994,Mauritania,43.0,0.10040236653612214,0.119343213737011,2.98349394385793,2.54841244,200270.97466651956,7.239915676024993e-07
5791,1996,Mauritania,43.0,0.17378459923326162,0.11819339543581,2.99728621535327,2.960438713,245345.84330528465,-7.171456259645757e-07
5792,1997,Mauritania,43.0,0.13330200066095307,0.0882761627435684,2.99644661045007,3.855641136,255198.6173006896,-4.056007833740186e-08
5793,1998,Mauritania,43.0,0.09368058733195472,0.0826552137732506,2.99072735721299,4.084734429,257232.642188591,-5.23329796215574e-07
5794,1999,Mauritania,42.8,0.11320697559866814,0.0879541113972664,2.98541178991025,3.432789769,239313.66269623488,-2.184319397628354e-07
5795,2000,Mauritania,42.7,0.12846379517268972,0.0874905735254288,2.98335343899184,2.77515652,237158.00712184655,3.577168278177509e-07
5796,2001,Mauritania,42.6,0.04652442399015786,0.0720380991697311,2.98779261422178,2.016014108,258037.7469546149,8.039031992934356e-07
5797,2002,Mauritania,42.5,0.08519822350605097,0.091022402048111,2.99481378493067,2.257817826,259790.14376623588,-3.1119749696169183e-07
5801,2006,Mauritania,42.2,0.300211467025012,0.0843745693564415,3.02246071208414,2.44916514,212197.71280017984,-7.356961575990101e-07
5802,2007,Mauritania,42.1,0.3156784159857271,0.0878396034240723,3.03437321362312,2.144963445,180582.2389901818,2.178358197543535e-07
5803,2008,Mauritania,42.0,0.282985739027132,0.0885161310434341,3.04707133359183,2.160388554,152251.2700403863,5.912998499341664e-07
5806,2011,Mauritania,41.2,0.09561891108247426,0.100422695279121,3.08920513710517,2.260471866,250834.1626006773,7.297244379316917e-07
5807,2012,Mauritania,40.8,0.10518683473389351,0.0928165316581726,3.1047963093799,2.318694061,329141.3257280004,4.546939053734554e-07
5810,2015,Mauritania,39.9,0.12887009345794398,0.0930280014872551,3.52374299980947,2.873051185,491459.6571205551,6.450491020231809e-07
5811,2016,Mauritania,39.6,0.08893454652186675,0.0938026532530785,3.65598457997718,3.018442761,588814.8825585404,7.508956925709039e-07
5812,2017,Mauritania,39.4,0.06366484551956199,0.0954074338078499,3.76821295594871,3.124789002,807465.0353413442,3.261283604841684e-08
5859,1992,Mauritius,39.2,0.18016261474536524,0.303273558616638,4.87236751159193,0.7480991,60308.94060523783,2.2597701911067687e-08
5860,1993,Mauritius,39.2,0.14807765374403717,0.30491030216217,5.00864628857887,0.688400518,70766.33558768856,-2.0076253876284408e-08
5861,1994,Mauritius,39.2,0.12721574407813946,0.307475239038467,5.17223929185922,0.765914828,82939.13492139964,1.9019228833953603e-08
5862,1995,Mauritius,39.2,0.08584773741785064,0.301388919353485,5.35233745150373,0.712313471,91954.1711092667,2.5688210586125133e-08
5863,1996,Mauritius,39.2,0.09332960492193917,0.306073278188705,5.52388274676378,1.079463625,104249.96468950652,-1.8866468296370378e-08
5864,1997,Mauritius,39.2,0.09061130313128563,0.287733614444733,5.66248388774968,1.315743114,112396.47038198847,-1.1025230279333247e-09
5865,1998,Mauritius,39.2,0.10134349536339038,0.290022611618042,5.76509020059087,1.185540614,116507.14380178424,-1.4917022417483506e-08
5866,1999,Mauritius,39.2,0.08779501717136887,0.311173230409622,5.84268467983134,1.400064494,118560.48673774175,-5.112429998035737e-09
5867,2000,Mauritius,39.2,0.11941821518070712,0.316453874111175,5.90101339631057,0.859933461,122007.67327043175,6.560388572491148e-09
5868,2001,Mauritius,39.2,0.10494292889517187,0.315765172243118,5.936716979008,1.022764541,125066.78633178242,1.0633536228113522e-08
5869,2002,Mauritius,39.2,0.07028339197221804,0.339460819959641,5.96842577244635,1.25209761,132757.35010079195,-2.1779094223144607e-09
5870,2003,Mauritius,39.3,0.06943871833108073,0.346043437719345,6.02759272897697,1.051421625,136748.97641361685,-3.3061537447820373e-10
5871,2004,Mauritius,39.3,0.086298669618046,0.340661495923996,6.11645137392744,1.271248552,143727.68894099124,4.748096968317758e-10
5872,2005,Mauritius,39.3,0.03075438031448227,0.336364537477493,6.21820079354864,0.982676166,149222.00758289697,5.466667614152424e-10
5873,2006,Mauritius,39.3,0.04619768571818587,0.337508410215378,6.325289405128,0.790047581,144538.24748499956,-2.0952619574298033e-10
5874,2007,Mauritius,39.3,0.08527238256206325,0.286396145820618,6.43175047732039,0.694240135,134956.32479790592,6.475179016257919e-11
5875,2008,Mauritius,39.3,0.08363548243465355,0.323518097400665,6.53351739459407,0.723661766,135087.098722896,1.8206571596550957e-10
5876,2009,Mauritius,39.3,0.07328160590081745,0.334894627332687,6.63638253970793,0.627103982,135038.46155670832,2.714511452980582e-10
5877,2010,Mauritius,39.3,0.09491214021345531,0.357447803020477,6.74223082108155,0.59209966,140961.89433087784,6.780505327064929e-10
5878,2011,Mauritius,39.4,0.08739055997087908,0.353488147258758,6.84813882715156,0.466403526,151800.58127476106,3.5768057001548586e-10
5879,2012,Mauritius,39.4,0.08131068489907056,0.383629024028778,6.96120838921315,0.455526401,162331.82207939925,3.5293891301364477e-10
5880,2013,Mauritius,39.5,0.07816069551152449,0.365279316902161,7.11077630148857,0.361630847,163933.69543483463,1.1540167578179583e-09
5881,2014,Mauritius,39.5,0.10038927489056011,0.384650707244873,7.31923421760456,0.265537673,159945.45958538106,-1.5504016066305564e-09
5882,2015,Mauritius,39.6,0.11203360986791834,0.383879423141479,7.5638378281502,0.237886693,156928.516191632,6.913677122667516e-10
5883,2016,Mauritius,39.6,0.1287133946505973,0.390878200531006,7.81882477975456,0.160140421,154963.30119553788,9.44581491308036e-10
5884,2017,Mauritius,39.7,0.1346501479116639,0.390280812978745,8.0995108029559,0.277321026,152233.5351980057,3.4517744200389554e-11
5885,2018,Mauritius,39.7,0.1404057972868315,0.402929604053497,8.43443224039207,0.242165627,149282.2357423787,-1.7912042542658582e-11
5985,1985,Mexico,49.4,-0.014716402657128258,0.365934669971466,3.66061695525522,2.591854611,2238.293768828994,9.013080059749094e-09
5986,1986,Mexico,48.9,-0.1351933642141549,0.371809989213943,3.68059987952266,2.232595528,3275.214393900033,-2.591506021664615e-09
5987,1987,Mexico,48.4,-0.1063094209161625,0.276588559150696,3.69974953430869,2.034537809,5051.285306500179,-3.5391656647319913e-09
5988,1988,Mexico,47.9,-0.05036440770151202,0.230206325650215,3.72541269401736,1.994680105,7394.865182253252,-9.196712670270358e-09
5989,1989,Mexico,47.4,-0.0409923339011925,0.279816120862961,3.75889784267387,1.936372034,9762.16795607104,-2.716828904302338e-09
5990,1990,Mexico,47.6,-0.008866893494174657,0.326335310935974,3.80254136639534,1.863543459,12499.52648569923,-4.1092463142431036e-09
5991,1991,Mexico,47.8,0.0724930833392291,0.326387405395508,3.85651160323532,1.790109325,14137.966369835422,-6.333150136825945e-08
5992,1992,Mexico,48.0,0.09805009168248706,0.345311045646667,3.91805639057944,1.728691011,14079.048245896394,2.1891361523029712e-08
