Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Morocco,MAR,1963,0.954705774784088
Morocco,MAR,1964,1.0149474143981934
Morocco,MAR,1965,0.9852988123893738
Morocco,MAR,1966,0.9719038605690002
Morocco,MAR,1967,0.9695453643798828
Morocco,MAR,1968,0.9418704509735109
Morocco,MAR,1969,1.05020272731781
Morocco,MAR,1970,1.0620256662368774
Morocco,MAR,1971,1.0488834381103516
Morocco,MAR,1972,1.052883505821228
Morocco,MAR,1973,1.0769693851470947
Morocco,MAR,1974,1.0959231853485107
Morocco,MAR,1975,1.0854958295822144
Morocco,MAR,1976,1.04673171043396
Morocco,MAR,1977,1.0296074151992798
Morocco,MAR,1978,0.974087119102478
Morocco,MAR,1979,0.9769394993782043
Morocco,MAR,1980,0.9593339562416076
Morocco,MAR,1981,0.8877435922622681
Morocco,MAR,1982,0.93905770778656
Morocco,MAR,1983,0.895652174949646
Morocco,MAR,1984,0.9012073278427124
Morocco,MAR,1985,0.9232215285301208
Morocco,MAR,1986,0.9701974987983704
Morocco,MAR,1987,0.9073923826217652
Morocco,MAR,1988,0.9655685424804688
Morocco,MAR,1989,0.9429447650909424
Morocco,MAR,1990,0.9317185878753662
Morocco,MAR,1991,0.953742265701294
Morocco,MAR,1992,0.8814646005630493
Morocco,MAR,1993,0.8377571702003479
Morocco,MAR,1994,0.8911722302436829
Morocco,MAR,1995,0.7982387542724609
Morocco,MAR,1996,0.8652108311653137
Morocco,MAR,1997,0.811387300491333
Morocco,MAR,1998,0.8345907330513
Morocco,MAR,1999,0.8003986477851868
Morocco,MAR,2000,0.7846882343292236
Morocco,MAR,2001,0.8256242871284485
Morocco,MAR,2002,0.8258791565895081
Morocco,MAR,2003,0.8357576131820679
Morocco,MAR,2004,0.8402274250984192
Morocco,MAR,2005,0.8324251770973206
Morocco,MAR,2006,0.869602382183075
Morocco,MAR,2007,0.8546044230461121
Morocco,MAR,2008,0.8683925867080688
Morocco,MAR,2009,0.9179016351699828
Morocco,MAR,2010,0.9184238910675048
Morocco,MAR,2011,0.9375248551368712
Morocco,MAR,2012,0.9280545115470886
Morocco,MAR,2013,0.9373512268066406
Morocco,MAR,2014,0.9448294043540956
Morocco,MAR,2015,0.9647771120071412
Morocco,MAR,2016,0.9717472195625304
Morocco,MAR,2017,1
Morocco,MAR,2018,1.002164006233215
Morocco,MAR,2019,1.0096076726913452
Mozambique,MOZ,1964,1.0338842868804932
Mozambique,MOZ,1965,0.99872088432312
Mozambique,MOZ,1966,0.9583783745765686
Mozambique,MOZ,1967,1.0246939659118652
Mozambique,MOZ,1968,1.016768217086792
Mozambique,MOZ,1969,1.0251102447509766
Mozambique,MOZ,1970,0.9331781268119812
Mozambique,MOZ,1971,0.9358542561531068
Mozambique,MOZ,1972,0.9162189960479736
Mozambique,MOZ,1973,0.8968051671981812
Mozambique,MOZ,1974,0.8981128931045532
Mozambique,MOZ,1975,0.8681199550628662
Mozambique,MOZ,1976,0.8640313148498535
Mozambique,MOZ,1977,0.815438985824585
Mozambique,MOZ,1978,0.780426561832428
Mozambique,MOZ,1979,0.7632068395614624
Mozambique,MOZ,1980,0.7585951685905457
Mozambique,MOZ,1981,0.7399024367332458
Mozambique,MOZ,1982,0.6883639097213745
Mozambique,MOZ,1983,0.5900714993476868
Mozambique,MOZ,1984,0.5951465964317322
Mozambique,MOZ,1985,0.5356845259666443
Mozambique,MOZ,1986,0.5342524647712708
Mozambique,MOZ,1987,0.5422103404998779
Mozambique,MOZ,1988,0.5573263168334961
Mozambique,MOZ,1989,0.5820807814598083
Mozambique,MOZ,1990,0.5772348046302795
Mozambique,MOZ,1991,0.5948397517204285
Mozambique,MOZ,1992,0.5522739291191101
Mozambique,MOZ,1993,0.5994052290916443
Mozambique,MOZ,1994,0.6235460042953491
Mozambique,MOZ,1995,0.6218295693397522
Mozambique,MOZ,1996,0.6745924949645996
Mozambique,MOZ,1997,0.7286840081214905
Mozambique,MOZ,1998,0.7820459604263306
Mozambique,MOZ,1999,0.8487923741340637
Mozambique,MOZ,2000,0.8147772550582886
Mozambique,MOZ,2001,0.8894806504249573
Mozambique,MOZ,2002,0.932759702205658
Mozambique,MOZ,2003,0.9628008008003236
Mozambique,MOZ,2004,1.0047787427902222
Mozambique,MOZ,2005,1.0339388847351074
Mozambique,MOZ,2006,1.092441439628601
Mozambique,MOZ,2007,1.1358156204223633
Mozambique,MOZ,2008,1.150264859199524
Mozambique,MOZ,2009,1.163316011428833
Mozambique,MOZ,2010,1.1610255241394043
Mozambique,MOZ,2011,1.1624504327774048
Mozambique,MOZ,2012,1.1058586835861206
Mozambique,MOZ,2013,1.0610133409500122
Mozambique,MOZ,2014,1.0349910259246826
Mozambique,MOZ,2015,1.022033929824829
Mozambique,MOZ,2016,1.007443070411682
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,0.9296417236328124
Mozambique,MOZ,2019,0.875248372554779
Namibia,NAM,1964,1.2331511974334717
Namibia,NAM,1965,1.2150641679763794
Namibia,NAM,1966,1.2104603052139282
Namibia,NAM,1967,1.159793496131897
Namibia,NAM,1968,1.1337677240371704
Namibia,NAM,1969,1.1436222791671753
Namibia,NAM,1970,1.1826388835906982
Namibia,NAM,1971,1.1868163347244265
Namibia,NAM,1972,1.155750393867493
Namibia,NAM,1973,1.1499825716018677
Namibia,NAM,1974,1.18906569480896
Namibia,NAM,1975,1.1785759925842283
Namibia,NAM,1976,1.1522759199142456
Namibia,NAM,1977,1.1110371351242063
Namibia,NAM,1978,1.102709412574768
Namibia,NAM,1979,1.1096270084381104
Namibia,NAM,1980,1.1438003778457642
Namibia,NAM,1981,1.1134469509124756
Namibia,NAM,1982,1.0854264497756958
Namibia,NAM,1983,1.039844274520874
Namibia,NAM,1984,1.0045051574707031
Namibia,NAM,1985,0.977805197238922
Namibia,NAM,1986,0.9970715641975404
Namibia,NAM,1987,0.9992921948432922
Namibia,NAM,1988,0.971343457698822
Namibia,NAM,1989,0.9503830671310424
Namibia,NAM,1990,0.9298307299613952
Namibia,NAM,1991,0.9864758849143982
Namibia,NAM,1992,1.0565704107284546
Namibia,NAM,1993,1.0271668434143066
Namibia,NAM,1994,1.0260887145996094
Namibia,NAM,1995,1.046283483505249
Namibia,NAM,1996,1.0551830530166626
Namibia,NAM,1997,1.0797892808914185
Namibia,NAM,1998,1.0862749814987185
Namibia,NAM,1999,1.0947717428207395
Namibia,NAM,2000,1.1096835136413574
Namibia,NAM,2001,1.0525295734405518
Namibia,NAM,2002,1.0605273246765137
Namibia,NAM,2003,1.070562481880188
Namibia,NAM,2004,1.164383888244629
Namibia,NAM,2005,1.1467047929763794
Namibia,NAM,2006,1.1661779880523682
Namibia,NAM,2007,1.1648752689361572
Namibia,NAM,2008,1.1317819356918335
Namibia,NAM,2009,1.0718166828155518
Namibia,NAM,2010,1.068774938583374
Namibia,NAM,2011,1.070317268371582
Namibia,NAM,2012,1.0592005252838137
Namibia,NAM,2013,1.0231022834777832
Namibia,NAM,2014,1.0124391317367554
Namibia,NAM,2015,1.0396361351013184
Namibia,NAM,2016,1.0310813188552856
Namibia,NAM,2017,1
Namibia,NAM,2018,0.9723211526870728
Namibia,NAM,2019,0.9412025213241576
Netherlands,NLD,1954,0.4910303950309753
Netherlands,NLD,1955,0.5133418440818787
Netherlands,NLD,1956,0.5234830379486084
Netherlands,NLD,1957,0.5302333831787109
Netherlands,NLD,1958,0.5245205760002136
Netherlands,NLD,1959,0.5411152243614197
Netherlands,NLD,1960,0.5798250436782837
Netherlands,NLD,1961,0.57841557264328
Netherlands,NLD,1962,0.5835623145103455
Netherlands,NLD,1963,0.5861247777938843
Netherlands,NLD,1964,0.6188411712646484
Netherlands,NLD,1965,0.6360750794410706
Netherlands,NLD,1966,0.6368274092674255
Netherlands,NLD,1967,0.6596565246582031
Netherlands,NLD,1968,0.6867017149925232
Netherlands,NLD,1969,0.6884652972221375
Netherlands,NLD,1970,0.710163414478302
Netherlands,NLD,1971,0.7301103472709656
Netherlands,NLD,1972,0.7384364604949951
Netherlands,NLD,1973,0.7705337405204773
Netherlands,NLD,1974,0.8036721348762512
Netherlands,NLD,1975,0.8119224309921265
Netherlands,NLD,1976,0.8411220908164978
Netherlands,NLD,1977,0.8506853580474854
Netherlands,NLD,1978,0.8596988320350647
Netherlands,NLD,1979,0.8603284955024719
Netherlands,NLD,1980,0.8666315674781799
Netherlands,NLD,1981,0.8558461666107178
Netherlands,NLD,1982,0.8518757820129395
Netherlands,NLD,1983,0.8711302280426025
Netherlands,NLD,1984,0.884642481803894
Netherlands,NLD,1985,0.8901311159133911
Netherlands,NLD,1986,0.8936158418655396
Netherlands,NLD,1987,0.8946629762649536
Netherlands,NLD,1988,0.9018133282661438
Netherlands,NLD,1989,0.9131135940551758
Netherlands,NLD,1990,0.921412229537964
Netherlands,NLD,1991,0.9241982102394104
Netherlands,NLD,1992,0.9174425601959229
Netherlands,NLD,1993,0.9210824966430664
Netherlands,NLD,1994,0.9308851957321168
Netherlands,NLD,1995,0.9295368790626526
Netherlands,NLD,1996,0.9290891885757446
Netherlands,NLD,1997,0.9415061473846436
Netherlands,NLD,1998,0.9556161761283876
Netherlands,NLD,1999,0.968429684638977
Netherlands,NLD,2000,0.9879077672958374
Netherlands,NLD,2001,0.9901856184005736
Netherlands,NLD,2002,0.9857734441757202
Netherlands,NLD,2003,0.984589159488678
Netherlands,NLD,2004,0.9923096299171448
Netherlands,NLD,2005,1.0032941102981567
Netherlands,NLD,2006,1.012811541557312
Netherlands,NLD,2007,1.015710949897766
Netherlands,NLD,2008,1.01622474193573
Netherlands,NLD,2009,0.980943500995636
Netherlands,NLD,2010,0.9932110905647278
Netherlands,NLD,2011,0.9959765076637268
Netherlands,NLD,2012,0.9850805997848512
Netherlands,NLD,2013,0.982862949371338
Netherlands,NLD,2014,0.9887858033180236
Netherlands,NLD,2015,0.9889974594116212
Netherlands,NLD,2016,0.9907472133636476
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1.0024365186691284
Netherlands,NLD,2019,0.9988270401954652
New Zealand,NZL,1954,0.8150826096534729
New Zealand,NZL,1955,0.8180096745491028
New Zealand,NZL,1956,0.8079434037208557
New Zealand,NZL,1957,0.8300431966781616
New Zealand,NZL,1958,0.8209155797958374
New Zealand,NZL,1959,0.8220285177230835
New Zealand,NZL,1960,0.9319605827331544
New Zealand,NZL,1961,0.9533302783966064
New Zealand,NZL,1962,0.9378003478050232
New Zealand,NZL,1963,0.9731820225715636
New Zealand,NZL,1964,0.9815430641174316
New Zealand,NZL,1965,0.9956367611885072
New Zealand,NZL,1966,0.9992790222167968
New Zealand,NZL,1967,0.9169060587882996
New Zealand,NZL,1968,0.9022477865219116
New Zealand,NZL,1969,0.9681724905967712
New Zealand,NZL,1970,0.943961501121521
New Zealand,NZL,1971,0.9414379000663756
New Zealand,NZL,1972,0.9575942754745485
New Zealand,NZL,1973,0.9923269152641296
New Zealand,NZL,1974,0.9965552687644958
New Zealand,NZL,1975,0.94646418094635
New Zealand,NZL,1976,0.9387011528015136
New Zealand,NZL,1977,0.891602635383606
New Zealand,NZL,1978,0.8558412194252014
New Zealand,NZL,1979,0.8689642548561096
New Zealand,NZL,1980,0.8723861575126648
New Zealand,NZL,1981,0.9129772186279296
New Zealand,NZL,1982,0.8995340466499329
New Zealand,NZL,1983,0.8990839719772339
New Zealand,NZL,1984,0.9207271337509156
New Zealand,NZL,1985,0.8995220065116882
New Zealand,NZL,1986,0.9049678444862366
New Zealand,NZL,1987,0.8475054502487183
New Zealand,NZL,1988,0.8695548176765442
New Zealand,NZL,1989,0.8785012364387512
New Zealand,NZL,1990,0.8730930089950562
New Zealand,NZL,1991,0.8655584454536438
New Zealand,NZL,1992,0.8649386763572693
New Zealand,NZL,1993,0.8840826153755188
New Zealand,NZL,1994,0.8944267630577087
New Zealand,NZL,1995,0.8977805972099304
New Zealand,NZL,1996,0.8991163372993469
New Zealand,NZL,1997,0.9117138385772704
New Zealand,NZL,1998,0.911025047302246
New Zealand,NZL,1999,0.9277655482292176
New Zealand,NZL,2000,0.9247071146965028
New Zealand,NZL,2001,0.9357107877731324
New Zealand,NZL,2002,0.9520975351333618
New Zealand,NZL,2003,0.9641448855400084
New Zealand,NZL,2004,0.9497188329696656
New Zealand,NZL,2005,0.9486581087112428
New Zealand,NZL,2006,0.9503266215324402
New Zealand,NZL,2007,0.965281903743744
New Zealand,NZL,2008,0.9403409361839294
New Zealand,NZL,2009,0.9704288840293884
New Zealand,NZL,2010,0.96491140127182
New Zealand,NZL,2011,0.9693506956100464
New Zealand,NZL,2012,0.9796645641326904
New Zealand,NZL,2013,0.9675273299217224
New Zealand,NZL,2014,0.9700537919998168
New Zealand,NZL,2015,0.9885513186454772
New Zealand,NZL,2016,0.9930700659751892
New Zealand,NZL,2017,1
New Zealand,NZL,2018,0.9988497495651244
New Zealand,NZL,2019,1.003140568733215
Nicaragua,NIC,1980,1.537217140197754
Nicaragua,NIC,1981,1.5536112785339355
Nicaragua,NIC,1982,1.4983618259429932
Nicaragua,NIC,1983,1.511547565460205
Nicaragua,NIC,1984,1.432503342628479
Nicaragua,NIC,1985,1.3285930156707764
Nicaragua,NIC,1986,1.2735860347747805
Nicaragua,NIC,1987,1.2166147232055664
Nicaragua,NIC,1988,1.0301333665847778
Nicaragua,NIC,1989,0.9831958413124084
Nicaragua,NIC,1990,0.9641313552856444
Nicaragua,NIC,1991,0.96408873796463
Nicaragua,NIC,1992,0.9611249566078186
Nicaragua,NIC,1993,0.948318362236023
Nicaragua,NIC,1994,0.9417925477027892
Nicaragua,NIC,1995,0.9629678726196288
Nicaragua,NIC,1996,0.9822374582290648
Nicaragua,NIC,1997,0.9715334177017212
Nicaragua,NIC,1998,0.9598413705825806
Nicaragua,NIC,1999,0.964197039604187
Nicaragua,NIC,2000,0.9521636962890624
Nicaragua,NIC,2001,0.9554678201675416
Nicaragua,NIC,2002,0.9390836358070374
Nicaragua,NIC,2003,0.9388635754585266
Nicaragua,NIC,2004,0.9532878994941713
Nicaragua,NIC,2005,0.957731544971466
Nicaragua,NIC,2006,0.963636577129364
Nicaragua,NIC,2007,0.971091330051422
Nicaragua,NIC,2008,0.9797933101654052
Nicaragua,NIC,2009,0.9431748986244202
Nicaragua,NIC,2010,0.9506706595420836
Nicaragua,NIC,2011,0.9640254378318788
Nicaragua,NIC,2012,0.9775335788726808
Nicaragua,NIC,2013,0.9842640161514282
Nicaragua,NIC,2014,0.9864796996116638
Nicaragua,NIC,2015,0.989919126033783
Nicaragua,NIC,2016,0.9929424524307252
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,0.9470797777175904
Nicaragua,NIC,2019,0.907021939754486
Niger,NER,1964,1.1333913803100586
Niger,NER,1965,1.1832914352416992
Niger,NER,1966,1.1623411178588867
Niger,NER,1967,1.1720860004425049
Niger,NER,1968,1.1748754978179932
Niger,NER,1969,1.0992285013198853
Niger,NER,1970,1.1514077186584473
Niger,NER,1971,1.209442973136902
Niger,NER,1972,1.1304048299789429
Niger,NER,1973,0.9181296825408936
Niger,NER,1974,0.9880784153938292
Niger,NER,1975,0.954035222530365
Niger,NER,1976,0.9443722367286682
Niger,NER,1977,0.9954237937927246
Niger,NER,1978,1.098321795463562
Niger,NER,1979,1.1406383514404297
Niger,NER,1980,1.081124186515808
Niger,NER,1981,1.0594712495803833
Niger,NER,1982,1.0636829137802124
Niger,NER,1983,0.9934045672416688
Niger,NER,1984,0.8119041919708252
Niger,NER,1985,0.8631964325904846
Niger,NER,1986,0.8431479334831238
Niger,NER,1987,0.81950843334198
Niger,NER,1988,0.8564744591712952
Niger,NER,1989,0.8353136777877808
Niger,NER,1990,0.8219860196113586
Niger,NER,1991,0.816363513469696
Niger,NER,1992,0.8059237599372864
Niger,NER,1993,0.7924790382385254
Niger,NER,1994,0.7886513471603394
Niger,NER,1995,0.791767418384552
Niger,NER,1996,0.8127557039260864
Niger,NER,1997,0.7966704964637756
Niger,NER,1998,0.871676504611969
Niger,NER,1999,0.8556220531463623
Niger,NER,2000,0.8096323609352112
Niger,NER,2001,0.8510932326316833
Niger,NER,2002,0.876812756061554
Niger,NER,2003,0.8880842924118042
Niger,NER,2004,0.8555330634117126
Niger,NER,2005,0.8890401124954224
Niger,NER,2006,0.8999183773994446
Niger,NER,2007,0.8928713798522949
Niger,NER,2008,0.93605774641037
Niger,NER,2009,0.8870081901550293
Niger,NER,2010,0.9031715989112854
Niger,NER,2011,0.8705579042434692
Niger,NER,2012,0.9385589957237244
Niger,NER,2013,0.952396035194397
Niger,NER,2014,0.9873948693275452
Niger,NER,2015,0.978120982646942
Niger,NER,2016,0.9932586550712584
Niger,NER,2017,1
Niger,NER,2018,1.0189963579177856
Niger,NER,2019,1.027931571006775
Nigeria,NGA,1960,0.941092610359192
Nigeria,NGA,1961,0.8738824725151062
Nigeria,NGA,1962,0.8698614835739136
Nigeria,NGA,1963,0.901515543460846
Nigeria,NGA,1964,0.8800432085990906
Nigeria,NGA,1965,0.7803295850753784
Nigeria,NGA,1966,0.7111004590988159
Nigeria,NGA,1967,0.6116341352462769
Nigeria,NGA,1968,0.6045360565185547
Nigeria,NGA,1969,0.6756943464279175
Nigeria,NGA,1970,0.7666067481040955
Nigeria,NGA,1971,0.853850245475769
Nigeria,NGA,1972,0.8817656636238098
Nigeria,NGA,1973,0.8941592574119568
Nigeria,NGA,1974,0.9774129390716552
Nigeria,NGA,1975,0.9347953200340272
Nigeria,NGA,1976,0.93357914686203
Nigeria,NGA,1977,0.9447766542434692
Nigeria,NGA,1978,0.8925583958625793
Nigeria,NGA,1979,0.8477420210838318
Nigeria,NGA,1980,0.8167303204536438
Nigeria,NGA,1981,0.7672631740570068
Nigeria,NGA,1982,0.7040895223617554
Nigeria,NGA,1983,0.6363430023193359
Nigeria,NGA,1984,0.6450059413909912
Nigeria,NGA,1985,0.6765083074569702
Nigeria,NGA,1986,0.6786296367645264
Nigeria,NGA,1987,0.6836709976196289
Nigeria,NGA,1988,0.7099167704582214
Nigeria,NGA,1989,0.7066205143928528
Nigeria,NGA,1990,0.7736936807632446
Nigeria,NGA,1991,0.7525001764297485
Nigeria,NGA,1992,0.7624364495277405
Nigeria,NGA,1993,0.71572345495224
Nigeria,NGA,1994,0.6773104667663574
Nigeria,NGA,1995,0.6558011770248413
Nigeria,NGA,1996,0.6589818596839905
Nigeria,NGA,1997,0.6526452302932739
Nigeria,NGA,1998,0.6443130373954773
Nigeria,NGA,1999,0.6220013499259949
Nigeria,NGA,2000,0.6420397758483887
Nigeria,NGA,2001,0.6705962419509888
Nigeria,NGA,2002,0.7494843006134033
Nigeria,NGA,2003,0.7838839292526245
Nigeria,NGA,2004,0.8042462468147278
Nigeria,NGA,2005,0.8291327953338623
Nigeria,NGA,2006,0.838736891746521
Nigeria,NGA,2007,0.8588158488273621
Nigeria,NGA,2008,0.8955315947532654
Nigeria,NGA,2009,0.9505290389060974
Nigeria,NGA,2010,0.9750643968582152
Nigeria,NGA,2011,0.9947429299354552
Nigeria,NGA,2012,1.0152074098587036
Nigeria,NGA,2013,1.0553815364837646
Nigeria,NGA,2014,1.0897711515426636
Nigeria,NGA,2015,1.0921049118041992
Nigeria,NGA,2016,1.0373347997665403
Nigeria,NGA,2017,1
Nigeria,NGA,2018,0.9895305037498474
Nigeria,NGA,2019,0.982489049434662
Norway,NOR,1954,0.4646890759468078
Norway,NOR,1955,0.4677340388298034
Norway,NOR,1956,0.4738674461841583
Norway,NOR,1957,0.4865468740463257
Norway,NOR,1958,0.4901718199253082
Norway,NOR,1959,0.500724732875824
Norway,NOR,1960,0.515700101852417
Norway,NOR,1961,0.5354471206665039
Norway,NOR,1962,0.5415608286857605
Norway,NOR,1963,0.5527429580688477
Norway,NOR,1964,0.567662239074707
Norway,NOR,1965,0.5892384648323059
Norway,NOR,1966,0.5955862998962402
Norway,NOR,1967,0.6170320510864258
Norway,NOR,1968,0.6268476247787476
Norway,NOR,1969,0.6537766456604004
Norway,NOR,1970,0.6493120789527893
Norway,NOR,1971,0.6678045392036438
Norway,NOR,1972,0.691283106803894
Norway,NOR,1973,0.7053419947624207
Norway,NOR,1974,0.7147490382194519
Norway,NOR,1975,0.7263700366020203
Norway,NOR,1976,0.7453143000602722
Norway,NOR,1977,0.7523735165596008
Norway,NOR,1978,0.7659648656845093
Norway,NOR,1979,0.783227264881134
Norway,NOR,1980,0.7916655540466309
Norway,NOR,1981,0.7841213941574097
Norway,NOR,1982,0.7735876441001892
Norway,NOR,1983,0.7918210029602051
Norway,NOR,1984,0.8206320405006409
Norway,NOR,1985,0.8389174938201904
Norway,NOR,1986,0.8418387174606323
Norway,NOR,1987,0.8417620062828064
Norway,NOR,1988,0.8304495215415955
Norway,NOR,1989,0.8452025055885315
Norway,NOR,1990,0.862799346446991
Norway,NOR,1991,0.8906112313270569
Norway,NOR,1992,0.9168074727058412
Norway,NOR,1993,0.9344791769981384
Norway,NOR,1994,0.9666563868522644
Norway,NOR,1995,0.991475224494934
Norway,NOR,1996,1.0166330337524414
Norway,NOR,1997,1.03370463848114
Norway,NOR,1998,1.0209019184112549
Norway,NOR,1999,1.0166157484054563
Norway,NOR,2000,1.0371928215026855
Norway,NOR,2001,1.0508160591125488
Norway,NOR,2002,1.0621638298034668
Norway,NOR,2003,1.0755585432052612
Norway,NOR,2004,1.094379186630249
Norway,NOR,2005,1.0965871810913086
Norway,NOR,2006,1.085137128829956
Norway,NOR,2007,1.0701193809509275
Norway,NOR,2008,1.0348860025405884
Norway,NOR,2009,1.0097882747650146
Norway,NOR,2010,1.002806305885315
Norway,NOR,2011,0.99150812625885
Norway,NOR,2012,0.9962871074676514
Norway,NOR,2013,0.9897555112838744
Norway,NOR,2014,0.989810049533844
Norway,NOR,2015,0.9951825141906738
Norway,NOR,2016,0.9908092617988586
Norway,NOR,2017,1
Norway,NOR,2018,0.9896642565727234
Norway,NOR,2019,0.97717946767807
Panama,PAN,1969,0.9968185424804688
Panama,PAN,1970,1.1167833805084229
Panama,PAN,1971,1.129652738571167
Panama,PAN,1972,1.0719996690750122
Panama,PAN,1973,1.0457332134246826
Panama,PAN,1974,1.0025169849395752
Panama,PAN,1975,1.0011472702026367
Panama,PAN,1976,0.9637191891670228
Panama,PAN,1977,0.9575197696685792
Panama,PAN,1978,0.9922964572906494
Panama,PAN,1979,0.9842525124549866
Panama,PAN,1980,1.0878844261169434
Panama,PAN,1981,1.1244065761566162
Panama,PAN,1982,1.115714192390442
Panama,PAN,1983,1.0447953939437866
Panama,PAN,1984,1.03398859500885
Panama,PAN,1985,1.06010103225708
Panama,PAN,1986,1.075648546218872
Panama,PAN,1987,1.053453803062439
Panama,PAN,1988,0.9635233283042908
Panama,PAN,1989,0.964415729045868
Panama,PAN,1990,1.0374666452407837
Panama,PAN,1991,1.1096101999282837
Panama,PAN,1992,1.1240613460540771
Panama,PAN,1993,1.1086992025375366
Panama,PAN,1994,1.07923686504364
Panama,PAN,1995,1.0333049297332764
Panama,PAN,1996,1.0240920782089231
Panama,PAN,1997,1.0288249254226685
Panama,PAN,1998,1.0429340600967407
Panama,PAN,1999,1.0296450853347778
Panama,PAN,2000,1.038663029670715
Panama,PAN,2001,1.0169914960861206
Panama,PAN,2002,1.0051673650741575
Panama,PAN,2003,1.0201971530914309
Panama,PAN,2004,1.0518096685409546
Panama,PAN,2005,1.0794094800949097
Panama,PAN,2006,1.127363681793213
Panama,PAN,2007,1.1824713945388794
Panama,PAN,2008,1.174982666969299
Panama,PAN,2009,1.136528491973877
Panama,PAN,2010,1.128886580467224
Panama,PAN,2011,1.1520838737487793
Panama,PAN,2012,1.1577792167663574
Panama,PAN,2013,1.1264721155166626
Panama,PAN,2014,1.0854246616363523
Panama,PAN,2015,1.0525504350662231
Panama,PAN,2016,1.0207990407943726
Panama,PAN,2017,1
Panama,PAN,2018,0.9576793909072876
Panama,PAN,2019,0.9291251301765442
Paraguay,PRY,1955,1.0176035165786743
Paraguay,PRY,1956,1.0153985023498535
Paraguay,PRY,1957,1.0235484838485718
Paraguay,PRY,1958,1.0400357246398926
Paraguay,PRY,1959,1.003928303718567
Paraguay,PRY,1960,1.0066581964492798
Paraguay,PRY,1961,1.0329806804656982
Paraguay,PRY,1962,0.9758191108703612
Paraguay,PRY,1963,0.9836640357971193
Paraguay,PRY,1964,0.9813900589942932
Paraguay,PRY,1965,1.0049176216125488
Paraguay,PRY,1966,0.9507017135620116
Paraguay,PRY,1967,0.9825678467750548
Paraguay,PRY,1968,0.9498127698898317
Paraguay,PRY,1969,0.9464142918586732
Paraguay,PRY,1970,0.9780227541923524
Paraguay,PRY,1971,0.990755558013916
Paraguay,PRY,1972,1.0055725574493408
