,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
5879,2012,Mauritius,39.4,0.08131068489907056,0.15850262637814044,0.455526401,6.96120838921315,162331.82207939925,3.5293891301364477e-10
5880,2013,Mauritius,39.5,0.07816069551152449,0.14858151491198499,0.361630847,7.11077630148857,163933.69543483463,1.1540167578179583e-09
5881,2014,Mauritius,39.5,0.10038927489056011,0.13904223497831344,0.265537673,7.31923421760456,159945.45958538106,-1.5504016066305564e-09
5882,2015,Mauritius,39.6,0.11203360986791834,0.1206897956458271,0.237886693,7.5638378281502,156928.516191632,6.913677122667516e-10
5883,2016,Mauritius,39.6,0.1287133946505973,0.10597750959603429,0.160140421,7.81882477975456,154963.30119553788,9.44581491308036e-10
5884,2017,Mauritius,39.7,0.1346501479116639,0.10975039305622328,0.277321026,8.0995108029559,152233.5351980057,3.4517744200389554e-11
5885,2018,Mauritius,39.7,0.1404057972868315,0.11229315187566084,0.242165627,8.43443224039207,149282.2357423787,-1.7912042542658582e-11
5972,1972,Mexico,54.4,0.15490628445424476,0.11035525321239607,3.287403623,2.99309874166292,675.3637299672723,-3.9224125000946943e-10
5973,1973,Mexico,54.3,0.15335000658154535,0.11087743492501292,3.260911611,3.01772806923131,727.4523299070298,-1.1779735878186475e-10
5974,1974,Mexico,54.0,0.15023714908345084,0.11787822746994808,3.220930946,3.03922388934983,762.1123212544654,-5.337560316517935e-10
5975,1975,Mexico,53.6,0.1420546748221196,0.13237418385624314,3.181789903,3.05808259770062,820.0192276042324,-5.922340995280694e-10
5976,1976,Mexico,53.3,0.14992005903332922,0.11571880598014431,3.148154135,3.1058848311209,794.3476970635437,3.711078442691504e-09
5977,1977,Mexico,52.9,0.11263299498593617,0.11625224301461164,3.121922087,3.1829317042709,747.3737774665672,6.439499954608791e-10
5978,1978,Mexico,52.5,0.12577675489067894,0.11105588609352844,3.098053437,3.25966336438649,814.7950560864016,2.920647031770013e-09
5979,1979,Mexico,52.2,0.16181368862146772,0.13544813695871097,3.06275964,3.33428596296794,934.4470420327814,8.310031264840701e-09
5980,1980,Mexico,51.8,0.1931715177762111,0.1460102795902745,3.020007773,3.40573590739517,1115.0174523984542,-3.1158445579126393e-10
5981,1981,Mexico,51.3,0.2284114632757639,0.14738349435371315,2.955722315,3.47270174782144,1291.535048528394,1.1124711454778995e-09
5982,1982,Mexico,50.8,0.20146484375,0.17776473401595688,2.95007547,3.53116695192396,1558.6284653757534,1.1595876333330638e-09
5983,1983,Mexico,50.3,0.1000414250207125,0.18461080897348742,2.945926334,3.58049574186325,1739.9209103172352,5.507483418284237e-10
5984,1984,Mexico,49.9,0.048072005727728344,0.20318298912806182,2.842557149,3.62598213036284,1970.9228277089724,2.7784043881301227e-08
5985,1985,Mexico,49.4,-0.014716402657128258,0.21650675970344527,2.591854611,3.66061695525522,2238.293768828994,9.013080059749094e-09
5986,1986,Mexico,48.9,-0.1351933642141549,0.24820991143772375,2.232595528,3.68059987952266,3275.214393900033,-2.591506021664615e-09
5987,1987,Mexico,48.4,-0.1063094209161625,0.27951412583594926,2.034537809,3.69974953430869,5051.285306500179,-3.5391656647319913e-09
5988,1988,Mexico,47.9,-0.05036440770151202,0.2949567767358035,1.994680105,3.72541269401736,7394.865182253252,-9.196712670270358e-09
5989,1989,Mexico,47.4,-0.0409923339011925,0.3042477049945542,1.936372034,3.75889784267387,9762.16795607104,-2.716828904302338e-09
5990,1990,Mexico,47.6,-0.008866893494174657,0.33099925580136663,1.863543459,3.80254136639534,12499.52648569923,-4.1092463142431036e-09
5991,1991,Mexico,47.8,0.0724930833392291,0.3089081894113341,1.790109325,3.85651160323532,14137.966369835422,-6.333150136825945e-08
5992,1992,Mexico,48.0,0.09805009168248706,0.30314741427308156,1.728691011,3.91805639057944,14079.048245896394,2.1891361523029712e-08
5993,1993,Mexico,48.2,0.11245880664317977,0.27564390872837397,1.711194632,3.98138072667189,13946.912816042575,-1.5597181989153345e-08
5994,1994,Mexico,48.4,0.1239629869884812,0.25772460347950166,1.686421816,4.04604740609869,13556.337759921307,1.2302595409784673e-08
5995,1995,Mexico,48.8,0.02473140973310007,0.26423473001689096,1.83597705,4.10801629673305,12480.712026660934,1.3787531527444313e-08
5996,1996,Mexico,49.3,0.03638843043851042,0.25533125047084315,1.976373785,4.16930051446946,11997.112657775084,-8.555994592840001e-09
5997,1997,Mexico,49.7,0.06963813238376841,0.2615802669346072,1.950308454,4.23654189412221,12313.102369705091,-4.462317787665409e-10
5998,1998,Mexico,50.0,0.10017032237698914,0.2577889350997186,1.92882636,4.30903801604799,11639.020422296704,-4.6902936640720796e-09
5999,1999,Mexico,50.4,0.09863583291181137,0.2615472497955683,1.904435315,4.38681457282003,11152.256931149015,-1.5870325814131458e-09
6000,2000,Mexico,50.4,0.21155629925869054,0.24351866421867335,1.85680778,4.47147450878462,11013.23302481328,2.0872209627840516e-09
6001,2001,Mexico,50.3,0.17340910705001192,0.24080088435937902,1.781295715,4.5654730653424,11211.929854781562,3.433720460934268e-09
6002,2002,Mexico,50.4,0.12772606383189047,0.2369239124078781,1.728182896,4.66819496248965,11993.75888933309,-1.0280444304198936e-09
6003,2003,Mexico,50.4,0.10028784217447183,0.2351234971082923,1.685793383,4.77670012798562,12915.988152689602,-5.186098192477014e-09
6004,2004,Mexico,50.2,0.10486446841314061,0.2326304103717644,1.640548383,4.88996760361078,13713.376602451965,3.553217229175923e-09
6005,2005,Mexico,50.0,0.07633423222359154,0.2334086838075735,1.584550787,5.00430395103661,15046.77217555054,4.098401079360203e-09
6006,2006,Mexico,49.6,0.12053095874331446,0.2220895303835076,1.54194113,5.1256899189217,15673.74469556218,-1.4608537112330361e-09
6007,2007,Mexico,49.3,0.13886701885114924,0.21491187259521366,1.520455223,5.25480914375635,15667.334159878386,3.6883105538976596e-10
6008,2008,Mexico,49.0,0.13601581297790605,0.20557752430384202,1.487400531,5.3825236462275,16701.02059993023,9.337180731861217e-10
6009,2009,Mexico,48.7,0.05271188991450698,0.17866177187513752,1.469652975,5.5054237730576,19194.024426715863,1.789047526103391e-09
6010,2010,Mexico,48.4,0.07086315409224775,0.17779041933163056,1.429511671,5.62316289808707,21535.228972786696,2.626213672399531e-09
6011,2011,Mexico,48.2,0.06064705456936222,0.1585376471642244,1.360538574,5.73813798692991,25223.011290995742,1.549201727752281e-09
6012,2012,Mexico,48.4,0.061018735213248985,0.1499777804594186,1.316236819,5.84969721929979,30835.316236592,1.1206647378745033e-09
6013,2013,Mexico,48.7,0.05560650510204081,0.13787529343211521,1.267535742,5.96096001304688,36987.09948310504,2.988085707017141e-09
6014,2014,Mexico,48.5,0.11535134964682142,0.12167395288664615,1.236743692,6.07181783020162,43163.6590135638,-4.389590079782438e-09
6015,2015,Mexico,48.2,0.08689748384691849,0.10902815129514772,1.326578957,6.16936719482848,50935.55807363622,2.398876905056525e-09
6016,2016,Mexico,48.1,0.057211925866236905,0.09779275137752116,1.427639765,6.28920740158773,61627.26151823202,3.1473476218495287e-09
6017,2017,Mexico,48.0,0.041060455794468986,0.10160340951910708,1.396615462,6.44426411095783,74897.91293502337,1.7241068564750362e-10
6018,2018,Mexico,47.7,0.04935583247782441,0.10171316627637698,1.317160793,6.60763168614953,88787.00599623751,-2.985531298859005e-10
6074,2002,Mongolia,35.7,0.2812900790767873,0.05251713063388178,1.044070391,3.45133863596907,141307.41077489968,-4.044013821309992e-10
6075,2003,Mongolia,35.7,0.30591121628566587,0.053526637450431146,0.976711151,3.43612878788981,145559.80252482058,-3.27361983978519e-09
6076,2004,Mongolia,35.7,0.35355048186859606,0.05479965923726898,0.965740134,3.41935052167244,134347.92093640973,5.796602342377974e-09
6077,2005,Mongolia,35.7,0.3911404872629977,0.05433132744672777,0.921869511,3.42434524646167,152497.3943945199,1.190147315803695e-08
6078,2006,Mongolia,35.8,0.42258329946472123,0.05538433692542234,0.878309645,3.45342819160876,177506.42353140793,-5.74195620702485e-09
6079,2007,Mongolia,35.9,0.45099692908479394,0.05781649477239744,0.886457738,3.48354006175295,204011.6944963652,2.618616175083966e-09
6080,2008,Mongolia,35.9,0.4592725956018338,0.06066498907069025,0.87155573,3.51836423760662,218257.0914187963,9.2635860233485e-09
6081,2009,Mongolia,36.0,0.39184120376347414,0.058277000170727435,0.850550682,3.571702977483,255052.7670120001,2.6126438225083202e-08
6082,2010,Mongolia,36.0,0.3841386815722237,0.06278261680164753,0.835992599,3.64891345332919,296695.8721228264,5.005541738380462e-08
6083,2011,Mongolia,36.1,0.42778852804723744,0.06021746915627291,0.855447794,3.72572583275803,336133.2234728729,3.672561183677317e-08
6084,2012,Mongolia,36.1,0.4094549509196607,0.06328688516633092,0.940879931,3.77975800982713,456386.7232434578,2.987938645089879e-08
6085,2013,Mongolia,36.1,0.39522335210047643,0.06500942955411446,1.078122411,3.80745191280949,609974.3786363313,1.0336403508134181e-07
6086,2014,Mongolia,36.1,0.41978273223153956,0.06181989491799985,1.238592599,3.81315946132176,787987.1079697455,-1.894975802734572e-07
6208,1989,Morocco,42.2,0.10213601767738767,0.10167872253309676,2.4587448,2.59170125833563,26617.512993652505,-1.7616472266001006e-09
6209,1990,Morocco,42.3,0.0837772397094431,0.11015059412896723,2.345649846,2.61747021025559,26841.80873488723,-2.542884152951085e-09
6210,1991,Morocco,42.3,0.0865303374254033,0.1323416858008053,2.167375225,2.6649146854411,26228.242282838983,-3.7771213967209234e-08
6211,1992,Morocco,42.3,0.09642437004030255,0.12412799266367537,1.975967621,2.73287060294627,26594.163552656104,1.2749562616310976e-08
6212,1993,Morocco,42.4,0.004949770830926261,0.1222452100386795,1.875161658,2.81808757707966,29274.304570622724,-9.237300725123459e-09
6213,1994,Morocco,42.4,0.08698882638409965,0.11176664288458373,1.786242036,2.91920854157346,33129.411589405856,7.26444489479611e-09
6214,1995,Morocco,42.4,0.006477167462074403,0.11251566501389419,1.735344812,3.03292969929547,35475.42039434827,8.193902445873042e-09
6215,1996,Morocco,42.5,0.054287834962329945,0.11106935277982342,1.68397154,3.15913395915833,40312.02157143782,-5.08533119309397e-09
6216,1997,Morocco,42.5,0.06147487851153696,0.1069150275529848,1.637675662,3.29753041410257,44503.50301469085,-2.687660140303081e-10
6217,1998,Morocco,42.5,0.13361764883316307,0.10197441881704111,1.586134401,3.44267902962079,46333.25886482088,-3.2021495060076846e-09
6218,1999,Morocco,42.5,0.055014039760833175,0.10883105697054382,1.518147563,3.58735442798787,47391.76668864885,-1.2883947715326024e-09
6219,2000,Morocco,42.5,0.12552768265940623,0.10178920686159475,1.505681819,3.72691540928298,49710.76821405052,1.942737171158116e-09
6220,2001,Morocco,42.5,0.08695254735596745,0.10673119616241279,1.492784717,3.8607074689509,52525.95656889092,4.1255633573923235e-09
6221,2002,Morocco,42.6,0.13065538972226995,0.09599501244071738,1.463455253,3.98601779939043,53409.44056051306,-1.459002924635933e-09
6222,2003,Morocco,42.6,0.12208757458718372,0.09659924115886556,1.430408732,4.10077243937741,55123.66439588746,-7.781541625138301e-09
6223,2004,Morocco,42.6,0.1546129513839679,0.0923302707425039,1.376402315,4.2042397953948,56574.25523285581,5.3910143587471915e-09
6224,2005,Morocco,42.7,0.16720175193158995,0.08796524346843204,1.330562927,4.29498723235991,67037.00718732871,7.2980963832279705e-09
6225,2006,Morocco,42.8,0.1702957855931901,0.08911660882545887,1.307090678,4.37879105624845,72972.552844331,-3.070967748110661e-09
6226,2007,Morocco,42.8,0.1746120455972889,0.08736975376356206,1.276705585,4.46593131862661,77944.89166612056,1.0725284997565278e-09
6227,2008,Morocco,42.8,0.17518473993964243,0.08655769987408438,1.219262665,4.55395369112651,84500.54270862651,3.176511100086177e-09
6228,2009,Morocco,42.8,0.1716700015277105,0.0750831466810859,1.245878478,4.62877580386283,94326.20859328848,5.806219022125297e-09
6229,2010,Morocco,42.8,0.17651545973435723,0.07431517403951286,1.319052688,4.69537691071692,95377.9438805558,8.342928685391044e-09
6230,2011,Morocco,42.9,0.15901570716855795,0.06743109851588507,1.309479244,4.77627193376841,98715.16676506204,4.6924607146183034e-09
6231,2012,Morocco,42.9,0.15432020366598775,0.06361209837247808,1.28772192,4.87284405384586,106606.19309630136,2.887153733437171e-09
6232,2013,Morocco,42.9,0.14280376689854307,0.06080868781431085,1.280037201,4.96729863195949,113515.66197805028,6.902163014548057e-09
6233,2014,Morocco,42.8,0.12822186732186736,0.05847727712122647,1.281106246,5.05649196231662,122202.92200663942,-1.0054966391202106e-08
6234,2015,Morocco,42.8,0.1336635045619298,0.05141999447119718,1.308351545,5.15267967385665,127126.3961825452,5.051489247292877e-09
6235,2016,Morocco,42.8,0.10113198158974997,0.04645959378395582,1.342665543,5.26398111045205,134764.83055806957,5.963303704577228e-09
6236,2017,Morocco,42.8,0.11166746445723034,0.047848910487129845,1.353772467,5.38919822575857,143661.8055432575,3.2667416819061457e-10
6237,2018,Morocco,42.8,0.0984643424543365,0.049422998332890065,1.344233843,5.52447817761031,148464.3576408501,-6.216303205826819e-10
6292,2001,Mozambique,46.5,-0.08710517877513249,0.04079028906791091,3.060901579,2.89718243731084,8082.8039496895535,5.50918325484217e-08
6293,2002,Mozambique,46.4,-0.10332339751233016,0.028431995347277035,2.712765614,2.88524672122595,8969.990606813326,-1.5908170266675532e-08
6294,2003,Mozambique,46.5,-0.15571205664566087,0.027282474117403917,2.400904514,2.86962960805065,9816.587288186684,-7.297907409799897e-08
6295,2004,Mozambique,46.7,-0.1561016069802947,0.025456622347078423,2.420928687,2.84598010709894,10155.033327641862,8.944567077200956e-08
6296,2005,Mozambique,46.8,-0.079890202899451,0.022132046073083094,2.453305506,2.82055235315092,10627.396804113736,1.8042849434526026e-07
6297,2006,Mozambique,46.9,-0.10919188190606431,0.02155206745935454,2.513168046,2.80350940096126,10835.55034774148,-1.0244363976334928e-07
6298,2007,Mozambique,47.0,-0.12338083638391273,0.0203896100377893,2.569403142,2.79095483881045,12984.859485895926,3.372474010378687e-08
6299,2008,Mozambique,47.0,-0.12056045877966053,0.018570230576287927,2.596692516,2.77488305799712,15231.935260919385,1.0953855000332206e-07
6300,2009,Mozambique,47.1,-0.13520297350569493,0.015137659120809848,2.61147448,2.75738387802976,19560.838908825397,1.9282571693008737e-07
6301,2010,Mozambique,47.2,-0.15786564045788395,0.014419432140382524,2.589776122,2.74138766568266,29171.672723802458,2.239237081856542e-07
6302,2011,Mozambique,47.3,-0.18847762162162154,0.012198519770959277,2.563780099,2.72789582070683,41784.65669572141,1.1166571546521628e-07
6303,2012,Mozambique,47.4,-0.10441209927611168,0.010907334836233512,2.592131921,2.71466904956662,58081.63910651592,8.14673816454495e-08
6304,2013,Mozambique,47.5,-0.020140652818991127,0.00960281616061166,2.620642944,2.70021329953365,75120.77625852001,2.105613884173512e-07
6305,2014,Mozambique,47.7,0.06439132075471703,0.008602670091233226,2.669802746,2.68265648012352,88358.57004576574,-2.8740329266848547e-07
6306,2015,Mozambique,48.0,0.13279193109700818,0.007095777153245826,2.799820936,2.65917858162725,103695.46335758745,1.7070372751315403e-07
6307,2016,Mozambique,48.2,0.16891284815813118,0.00594729092861322,2.932677561,2.63112341317521,118093.81059764212,2.5042560127918516e-07
6308,2017,Mozambique,48.5,0.14018160751539954,0.006282402775431712,3.014610299,2.60526230999014,156553.37998714825,1.4423603819483523e-08
6309,2018,Mozambique,48.8,0.10749825935676842,0.006558163973559766,3.072739164,2.59011154522437,259094.95365862697,-2.982634065880758e-08
6357,1991,Nepal,39.1,0.10492741865256303,0.04053109713487072,2.234495243,3.52368906467028,6066.356434120056,-1.2172370365187674e-10
6358,1992,Nepal,39.2,0.12123801850230442,0.0395637506959683,2.14704552,3.53547030252419,6317.386144607623,2.402090206069468e-11
6359,1993,Nepal,39.2,0.08391398435983452,0.03804983358819825,2.130031906,3.54739621740481,7130.894237481571,-1.9899019395866084e-11
6360,1994,Nepal,39.3,0.11402334157016898,0.035398715767520995,2.241333959,3.55845787405295,8108.980226474913,2.179436702318711e-11
6361,1995,Nepal,39.3,0.10427157559447246,0.03582520568844331,2.432697129,3.5681692939577,8438.157829069238,3.502912654451805e-11
6362,1996,Nepal,39.4,0.09985237479325888,0.034715371195061295,2.587735921,3.57764355710337,9327.047959288888,-2.993675979650831e-11
6367,2001,Nepal,39.8,0.13034496295318765,0.035039647318939514,2.122070673,3.64083404432301,16027.057195331878,8.198579872000458e-11
6372,2006,Nepal,40.3,0.07741958973078686,0.03447631975559075,1.601837449,3.80465130499406,23821.180836303374,-2.779484846531445e-11
6377,2011,Nepal,40.2,0.13924751027866603,0.03552073629712533,0.88577445,4.19839442488172,44233.047494496655,1.368592527897332e-11
6378,2012,Nepal,40.0,0.14641873339238262,0.03594834721492635,0.731449423,4.3268826373628,49485.03231295084,8.701834925570826e-12
6379,2013,Nepal,39.8,0.1273082469775475,0.03504807619690413,0.626509659,4.46140296107991,55133.95293454503,1.9848979505884095e-11
6380,2014,Nepal,39.7,0.13868500619578694,0.030724002509432177,0.539422885,4.59677623153874,62080.94635559707,-2.4017893797100277e-11
6381,2015,Nepal,39.6,0.1233097352342158,0.02090732364710266,0.496881283,4.72790845844624,68452.13790777896,1.1235790558022555e-11
6553,1982,Netherlands,43.4,0.007989464442493415,0.4912715493815083,0.594626001,11.0411155719339,85746.40449469004,3.930873390716035e-09
6554,1983,Netherlands,43.7,0.0040717317854977045,0.48844323589394967,0.615264577,11.2057371897073,100644.47353060642,1.2674299902043914e-09
6555,1984,Netherlands,44.0,0.01696842105263158,0.5096930533117933,0.690282252,11.3677559215049,116437.83369422468,4.6159270160923756e-08
6556,1985,Netherlands,44.2,0.037888428225442305,0.511077191452246,0.791331808,11.5088744561632,132658.89768154436,1.1076528115540594e-08
