,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
8227,2018,India,47.7,8.825633111266765,8.551014739891748,0.03354977652942741,1.297548835,5.31583959846413,32.003,73058.53101352,8.402369054928225e-07,-3.47035716396335e-10
8999,1981,Kenya,51.4,7.4067107301776405,7.315218389752975,0.027243560695318022,3.245634343,2.04835137156662,13.503,19449.81222422388,5.39769903390362e-07,1.856693973335815e-07
9000,1982,Kenya,51.3,7.426549072397305,7.365180126021013,0.03434857279506076,3.313304432,2.03909881678397,14.112,22001.170629531054,5.805182682358502e-07,1.609281990517413e-07
9001,1983,Kenya,51.2,7.394493107219038,7.412160334945205,0.03518014955812373,3.439280302,2.03565910493793,14.745,23039.125456397585,6.856565823661813e-07,1.3580101042008045e-07
9002,1984,Kenya,51.1,7.374001859350161,7.409136443920128,0.036043313103086935,3.472990535,2.03366852396674,15.401,23308.567670860495,6.690885433767721e-07,-1.0850158562323144e-08
9003,1985,Kenya,51.1,7.38025578842646,7.423568444259167,0.03652420409943306,3.562472319,2.03059536608865,15.583,22922.03787411823,7.711417959859548e-07,-5.155149146971713e-08
9004,1986,Kenya,51.0,7.4133673356952405,7.4067107301776405,0.04414721097917281,3.632683048,2.03496230957749,15.681,21919.172970143958,7.892405817354247e-07,-1.511238769794271e-07
9005,1987,Kenya,50.9,7.437206366871292,7.426549072397305,0.05783928940301591,3.658744868,2.04678910037055,15.78,21109.517832883197,8.303211210928051e-07,-1.0869232975632122e-07
9006,1988,Kenya,50.9,7.462214939768189,7.394493107219038,0.06321392493589245,3.709288516,2.05807196069855,15.879,21007.697198937534,8.207837782298558e-07,-1.0995516903593112e-07
9007,1989,Kenya,50.8,7.473637108496206,7.374001859350161,0.05838186279895982,3.713984902,2.06702853959244,15.979,21210.099046683175,9.131018949648813e-07,-8.719219848026255e-08
9008,1990,Kenya,50.7,7.484368643286131,7.38025578842646,0.0572203196347032,3.659504455,2.07402149303617,16.079,21225.918078023933,8.161757847306319e-07,-6.004525361717545e-08
9009,1991,Kenya,50.6,7.483122811379961,7.4133673356952405,0.05517287278293568,3.578587415,2.08174449929131,16.18,21222.8415366887,7.514199537671725e-07,3.527636934247639e-08
9010,1992,Kenya,50.6,7.452909515220364,7.437206366871292,0.05561196082926669,3.51480019,2.09068348005034,16.281,20752.608203010328,6.535434832445723e-07,1.2511206066499042e-09
9011,1993,Kenya,50.5,7.43735600231846,7.462214939768189,0.05220233276363527,3.500989052,2.09861255056761,16.383,20158.032741169394,5.840571735920095e-07,1.5452533529278936e-08
9012,1994,Kenya,50.5,7.455713205921349,7.473637108496206,0.04832336315240656,3.461436577,2.10420379346736,16.485,19368.77972349639,5.27131797921549e-07,-4.780776557985554e-09
9013,1995,Kenya,50.4,7.48991195855037,7.484368643286131,0.04849343431591566,3.400831691,2.10851315757292,16.748,19083.53268650395,7.147400982241522e-07,-1.9811815713309718e-08
9014,1996,Kenya,50.3,7.523633326950655,7.483122811379961,0.045353595573114025,3.211652019,2.11511212856818,17.043,19319.164708088545,8.533770339670516e-07,4.580162912609693e-10
9015,1997,Kenya,50.3,7.520978886438408,7.452909515220364,0.043966462896797696,3.036790519,2.12400991039687,17.342,20092.77604870963,1.007562355253503e-06,-1.2804148540611801e-09
9016,1998,Kenya,50.0,7.544317875148168,7.43735600231846,0.04226668655575047,2.941842481,2.13432036997727,17.645,21114.68520653526,1.0718214217005095e-06,-6.003147506352851e-09
9017,1999,Kenya,49.8,7.560514693647597,7.455713205921349,0.042197782908522635,2.879988411,2.1474324946979,17.952,22390.73432043086,1.2166006309591927e-06,6.6342029338512244e-09
9018,2000,Kenya,49.7,7.5574135787063526,7.48991195855037,0.04382853603037753,2.809366538,2.1628803630878,18.263,23689.187434858475,1.2118779022714149e-06,1.5983575741190456e-08
9019,2001,Kenya,49.6,7.58699677206922,7.523633326950655,0.042920159528831936,2.706473695,2.17779272336264,18.579,24511.026030531688,1.2211392192298082e-06,2.6538364153065815e-09
9020,2002,Kenya,49.5,7.581666070902532,7.520978886438408,0.03965879361427314,2.674428779,2.18911021276632,18.898,24725.941876395886,1.2422798538224508e-06,6.359875379729096e-09
9021,2003,Kenya,49.4,7.599790241256569,7.544317875148168,0.03860497069603055,2.689160274,2.19729486251214,19.222,24579.689665439695,1.2461539065148077e-06,2.308534277232041e-08
9022,2004,Kenya,49.3,7.633471387001747,7.560514693647597,0.03756824950159726,2.801269322,2.20351796249567,19.55,24281.001207931375,1.2427356086802297e-06,2.1697519064621966e-08
9023,2005,Kenya,49.3,7.676863741826575,7.5574135787063526,0.035434637168416744,2.915446842,2.20681866610121,19.892,23583.07582301568,1.2978573812407892e-06,1.7535328671647665e-08
9024,2006,Kenya,49.2,7.721019923853943,7.58699677206922,0.03486104057940538,3.028826855,2.2052874994888,20.239,23406.407312439183,1.3810056817727958e-06,2.8750708612526694e-08
9025,2007,Kenya,49.1,7.775181889952128,7.581666070902532,0.03334264258119379,3.033609778,2.19787340215158,20.591,24191.558275153642,1.4332554230495083e-06,3.1810919740392985e-08
9026,2008,Kenya,49.0,7.765243540413255,7.599790241256569,0.032100940592263094,2.967443353,2.18573117048191,20.948,25515.810414256743,1.494335800253032e-06,3.609006761353195e-08
9027,2009,Kenya,49.0,7.785151158204711,7.633471387001747,0.027781749764943048,2.989515436,2.17074488394346,21.31,27422.18486241258,1.378100468380422e-06,2.082874911747301e-08
9028,2010,Kenya,48.9,7.8553628396786666,7.676863741826575,0.028093815756137158,2.97658074,2.15535469816848,21.675,29993.7312598855,1.415744575728089e-06,1.5636390786213596e-08
9029,2011,Kenya,48.8,7.905441649060286,7.721019923853943,0.025024807226220223,2.974711117,2.14036716091875,22.045,32545.52600699281,1.3583484180034979e-06,1.283780294620641e-08
9030,2012,Kenya,48.6,7.9247959139564355,7.775181889952128,0.024315298536301586,2.965824801,2.12329149143447,22.42,34828.90478773221,1.2381904731755166e-06,8.627249409754895e-09
9031,2013,Kenya,48.5,7.956476798036782,7.765243540413255,0.02194774090549278,2.978845155,2.10503667240077,22.8,36984.469460237575,1.179614903831585e-06,1.860534134275618e-10
9032,2014,Kenya,48.4,7.9868449011613825,7.785151158204711,0.02085841720273929,2.960691877,2.0903495897237,23.183,38245.8842812238,1.2840598825554047e-06,6.7436291431383366e-09
9033,2015,Kenya,48.4,8.021584533455107,7.8553628396786666,0.019135590999253705,2.817524067,2.10837276181304,23.571,39250.73362081003,1.0629090966454872e-06,-9.043050244179627e-10
9034,2016,Kenya,48.3,8.06117135969092,7.905441649060286,0.0174368140523233,2.655435058,2.17056731413878,23.969,40080.281398066625,9.88891462314756e-07,-5.293390198724172e-09
9035,2017,Kenya,48.1,8.086372459224147,7.9247959139564355,0.017963643923545693,2.525956443,2.24855429481901,24.376,40694.35558949366,9.964140196924099e-07,-3.5603422093293772e-09
9036,2018,Kenya,48.0,8.124882305917343,7.956476798036782,0.01851335309647831,2.409931364,2.33249333904383,24.794,40953.79557383291,9.657945106071046e-07,-1.3895800252132898e-09
9221,1989,Kuwait,38.4,9.44943600950432,9.573871756711402,0.47665771534806856,4.392688877,1.10951793453753,97.551,441014.7293659633,1.1413692358480324e-05,-3.7537612400429884e-07
9224,1992,Kuwait,38.2,9.47001385800573,9.426741242423,0.5552879011578211,4.00315366,1.20965478255309,97.932,394034.59982221515,9.311044096921669e-06,-5.283851273038752e-08
9225,1993,Kuwait,38.2,9.901250767797285,9.418735700941484,0.5268285536387942,3.862765784,1.29791048365242,97.946,375382.83871165843,7.929759828427234e-06,-4.4686300520397214e-08
9226,1994,Kuwait,38.2,10.107750522139447,9.44943600950432,0.4066419939082304,3.727414981,1.39818182064992,97.96,358925.16292753303,7.1189950329090905e-06,-1.2093809674458603e-07
9230,1998,Kuwait,38.1,10.41425213243898,9.901250767797285,0.34852642555293345,2.01651287,1.79754475644554,98.016,278138.36942192505,5.6941564828941965e-06,-6.598920753967003e-08
9231,1999,Kuwait,38.0,10.414848882785774,10.107750522139447,0.33047515390880056,-0.761153759,1.55428716975016,98.029,273116.8348228163,5.072266652129556e-06,1.0061168339013396e-07
9232,2000,Kuwait,38.0,10.486952322044,10.223865286119763,0.49665419011182427,0.856473402,1.35271925841949,98.096,273665.370156244,4.941331959296912e-06,1.9448510638734187e-07
9233,2001,Kuwait,37.9,10.524759212551475,10.29595725495306,0.5984871163304093,2.864297474,1.33093213684472,98.325,291511.73180937016,4.596831939346821e-06,1.514569519666652e-08
9234,2002,Kuwait,37.9,10.595212427098271,10.358098041082034,0.6768379362329443,3.356943875,1.38231254206362,98.527,279223.4944114468,4.093006273570306e-06,6.660049865819993e-08
9235,2003,Kuwait,37.9,10.795684604823727,10.41425213243898,0.6808318095710696,3.243836795,1.43992081534692,98.705,246673.91752811032,4.054487937713934e-06,2.849979809370599e-07
9236,2004,Kuwait,37.9,10.931530613634912,10.414848882785774,0.6522927437590637,3.131630216,1.49981863475917,98.862,206514.13820599328,3.6608573006154e-06,2.0951364307713546e-07
9479,1997,Latvia,41.0,9.187429869234329,9.149655217077658,0.23988816564384516,-1.376795066,12.6363770701948,68.852,32522.3932145519,1.465107957106486e-06,3.0903801743550505e-09
9480,1998,Latvia,41.4,9.252419169987961,9.040658236100525,0.2100407286109585,-1.971932096,12.9320545373554,68.799,35037.85130258418,1.5004730238474547e-06,-3.2938241701260423e-09
9481,1999,Latvia,41.9,9.278718920138529,9.07156855226776,0.2123472758931872,-1.673828701,13.1821599034244,68.901,38760.31356647083,1.4535036664669685e-06,1.8376230090765046e-09
9482,2000,Latvia,42.5,9.333419615707923,9.072120301804908,0.2132560285921509,-1.425810812,13.4310228136446,68.75,42899.18036914726,1.7175936626262436e-06,7.847745001482609e-09
9483,2001,Latvia,43.1,9.40127706171247,9.099103524450157,0.2074337127782027,-1.126375096,13.7451453317747,68.65,46875.653880868915,1.7648099667376892e-06,1.9394981428733684e-09
9484,2002,Latvia,43.7,9.473894274697246,9.187429869234329,0.20992780527957106,-0.996762289,14.098641830997,68.6,54009.75188061023,1.8189649009395764e-06,3.944050096301396e-09
9485,2003,Latvia,44.3,9.556913175689287,9.252419169987961,0.2130405104492959,-0.942918937,14.4361230814466,68.451,61024.4788487897,1.9373062150900352e-06,1.2459769543864038e-08
9486,2004,Latvia,44.8,9.640249691093892,9.278718920138529,0.20942454177181855,-0.813961204,14.7714231723735,68.22,67826.07430689828,2.210994657757568e-06,1.0791635907649834e-08
9487,2005,Latvia,45.3,9.745057733571608,9.333419615707923,0.20928476359902312,-0.963935407,15.1464381107945,68.067,74511.81979802725,2.3036948857385145e-06,8.400080480696605e-09
9488,2006,Latvia,45.8,9.858944539438456,9.40127706171247,0.21393028256372523,-1.291486944,15.5657127404287,67.95,81712.03475453991,2.7938314498821567e-06,1.509832900919792e-08
9489,2007,Latvia,46.3,9.95429313676241,9.473894274697246,0.22119957306486807,-1.161838224,16.0238575083916,67.85,89892.84254818627,3.467148293002403e-06,1.7195947769665352e-08
9490,2008,Latvia,46.8,9.920452741442029,9.556913175689287,0.22724034958404182,-0.966400801,16.4990441703983,67.8,99062.63957845335,3.197849320268248e-06,2.2606864992830586e-08
9491,2009,Latvia,47.1,9.77463728347933,9.640249691093892,0.2066770904858431,-1.091312956,16.9627863392186,67.9,107187.73765486488,6.528981076940813e-07,7.92054936839604e-09
9492,2010,Latvia,47.4,9.749183406766909,9.745057733571608,0.2222367964345576,-1.080571457,17.381562823743,68.0,115380.1093714631,9.898564286881344e-07,9.171752788099124e-09
9493,2011,Latvia,47.5,9.821626526055807,9.858944539438456,0.21225581834397203,-0.917272957,17.7436677400605,67.967,125131.34154847493,1.3971352888632789e-06,1.2747316090528959e-08
9494,2012,Latvia,47.7,9.873286043803006,9.95429313676241,0.21490949122677822,-0.816175507,18.0356590579366,67.9,137839.58378825494,1.1854160541195777e-06,1.0361668690966664e-08
9495,2013,Latvia,47.8,9.909916840301031,9.920452741442029,0.18940231722435338,-1.050939544,18.260803046114,67.834,153252.59737636035,1.6982397622656515e-06,1.7877701955613155e-09
9496,2014,Latvia,47.8,9.940349717268694,9.77463728347933,0.15251206304029682,-1.651024968,18.4516084428819,67.814,173452.54284899932,4.825350868154315e-06,9.64234803032969e-09
9497,2015,Latvia,47.7,9.97524991876302,9.749183406766909,0.12715039154544333,-2.08130509,18.6042981531793,67.841,198156.66642238945,4.826151770363442e-06,-2.2185841658996788e-08
9498,2016,Latvia,47.6,10.002970831021079,9.821626526055807,0.11848289430538857,-1.820767002,18.7858875460165,67.869,221686.83564811485,4.533534399800069e-06,-3.72351685313373e-08
9499,2017,Latvia,47.5,10.049006707702917,9.873286043803006,0.12607034731877184,-1.240359153,19.0286399342435,67.897,241050.25450107496,5.597640498165104e-06,-2.855355757893842e-08
9500,2018,Latvia,47.4,10.098753213444601,9.909916840301031,0.13057297984548422,-1.071034803,19.3160033305661,67.925,258031.4280190346,6.50595226781388e-06,-1.8168571378823843e-08
9559,2000,Lebanon,39.6,8.910006198174063,8.715289175151007,0.1492559070011976,1.822118909,4.69167651604691,84.82,15333.734196859194,1.8034309642816057e-06,2.421914270336495e-10
9560,2001,Lebanon,39.5,8.966589260994636,8.789873386310022,0.1522587983878337,1.866556365,4.79787657808417,85.142,15388.434537218656,1.7070280183624879e-06,-1.2416538807346155e-11
9561,2002,Lebanon,39.5,9.017738174022616,8.791950057106138,0.14135633134388736,1.800831147,4.90326290571473,85.459,15179.854737747097,1.4903205356382493e-06,7.427027723888407e-11
9562,2003,Lebanon,39.4,9.06776106154419,8.852830350886135,0.1428640556672155,1.719330796,5.00590542536951,85.77,14982.57793714038,1.4203623659183749e-06,4.957102776358149e-10
9563,2004,Lebanon,39.3,9.158163603229537,8.874525591183515,0.1397940353159839,1.690339368,5.10478774217533,85.885,15087.212927830467,1.6489479646817355e-06,5.79774653093326e-10
9564,2005,Lebanon,39.2,9.203626071424493,8.910006198174063,0.13704130987645222,1.648031352,5.20157652497013,86.0,15148.421697037676,1.5621510987924517e-06,7.951340801764731e-10
9565,2006,Lebanon,39.2,9.233751021739819,8.966589260994636,0.1385127499530205,1.574297581,5.29679668276679,86.118,15654.16594538854,1.7598407974343171e-06,1.1491457890659265e-09
9566,2007,Lebanon,39.1,9.330476787371975,9.017738174022616,0.1401774666637204,1.300762376,5.39506452699618,86.24,16960.6558815226,1.993940193890221e-06,1.2859149664573496e-09
9567,2008,Lebanon,39.1,9.43181114096985,9.06776106154419,0.13933152313719757,1.299044696,5.49516266788314,86.366,19152.34588728127,2.2231665659232967e-06,1.4713868385471303e-09
9568,2009,Lebanon,39.0,9.549619109543961,9.158163603229537,0.12762184279878974,1.54172773,5.58868452647358,86.494,21911.99616612358,1.947946617124543e-06,7.333940654273008e-10
9569,2010,Lebanon,38.8,9.656458954805938,9.203626071424493,0.12932282554438693,1.480785947,5.67416487177756,86.627,25228.165437453452,2.1141685198302366e-06,5.36188892282848e-10
9570,2011,Lebanon,38.7,9.694616660508636,9.233751021739819,0.11359036866446477,1.64098,5.75694492924532,86.762,28947.943914655094,2.202526710557962e-06,5.490999779738893e-10
9571,2012,Lebanon,38.5,9.699840209027421,9.330476787371975,0.11516900048824621,1.883559829,5.839862624979,86.901,32779.059559567606,2.1202475746270666e-06,3.8981876897067015e-10
9572,2013,Lebanon,38.4,9.619465440915834,9.43181114096985,0.11619058473499745,1.608846133,5.92564304907119,87.042,35867.191841077714,1.8492039812505843e-06,1.905983600053537e-11
9573,2014,Lebanon,38.3,9.504203303503045,9.549619109543961,0.12178114263140255,1.291279798,6.01736834254856,87.187,38164.96058609159,1.8147637896557138e-06,4.712677307024139e-11
9574,2015,Lebanon,38.1,9.469082700530256,9.656458954805938,0.11589053934798656,0.898071621,6.11602807518596,87.334,40321.08102437785,1.4736144229441995e-06,-3.3444521953288964e-09
9575,2016,Lebanon,38.0,9.470548467427209,9.694616660508636,0.10435084515826223,0.981119441,6.22579747124735,87.484,42660.23219825123,1.1320560451764959e-06,-4.580555445871447e-09
9576,2017,Lebanon,37.8,9.463491681047005,9.699840209027421,0.10599524434453814,2.607520841,6.35094757728711,87.636,45172.09509296941,9.544537665866918e-07,-3.2831692312090295e-09
9636,2005,Lesotho,58.6,7.60778263674842,7.5844850788274565,0.0364070083418843,0.219741613,4.4204780274488,19.548,23196.63561554072,2.955745856201273e-06,9.222319595106971e-10
9637,2006,Lesotho,58.4,7.628677973640957,7.599580385987851,0.035302490145126486,0.04217,4.46687702209532,20.067,25603.923850354364,3.270754125021959e-06,1.163112956248592e-09
9638,2007,Lesotho,58.3,7.652944521033565,7.580203659803309,0.03329391756729,-0.097022605,4.50180184712797,20.597,27103.903381406664,3.4046999204710193e-06,1.2912326589083178e-09
9639,2008,Lesotho,58.2,7.686096828438534,7.602446217334607,0.03218631324623562,-0.225732599,4.52464338218692,21.137,27883.328732011076,3.2250231563822945e-06,1.7498232958763962e-09
9640,2009,Lesotho,58.1,7.695937556059923,7.602930501673725,0.026946096283079868,-0.384374749,4.534765063081,21.689,28781.9245184129,2.616349587664695e-06,7.470004719309225e-10
9641,2010,Lesotho,58.0,7.7466819557209305,7.60778263674842,0.026218581244087564,-0.401735875,4.52566065750188,22.249,32571.929112323567,2.6345646736558244e-06,6.553100640887084e-10
9642,2011,Lesotho,58.0,7.76046702921342,7.628677973640957,0.022817451770742056,-0.032572928,4.48340230071126,22.82,36767.89103328652,2.6105079756168493e-06,1.0406075562045017e-09
9643,2012,Lesotho,57.9,7.806289289267033,7.652944521033565,0.021517538627947315,0.337605696,4.42205937589017,23.304,42563.52528503394,2.2112080618137763e-06,9.195360073873281e-10
