,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
13484,1979,Mexico,450.7889626422921,50.3,9.13852208418571,8.962007209588313,2530.0899999999997,22674.684820907292,2.842557149,6.059053309229869e-09,23876028930.96648
13485,1980,Mexico,449.42854381075585,50.0,9.203215047033595,8.988570876215118,2500.0,22471.427190537794,2.591854611,7.923986212337942e-09,29147309950.252678
13486,1981,Mexico,445.670240212288,49.5,9.262743050769231,9.003439196207838,2450.25,22060.676890508254,2.232595528,7.183190778909438e-09,37463568641.37728
13487,1982,Mexico,442.3458581553531,49.1,9.234056898593499,9.009080614161977,2410.81,21719.181635427834,2.034537809,6.2434401192964285e-09,48017384114.93004
13488,1983,Mexico,441.70550422923463,48.7,9.175334762777368,9.069928218259438,2371.69,21511.058055963727,1.994680105,4.293947916876671e-09,61507502354.488625
13489,1984,Mexico,442.3044688745884,48.4,9.18778796750567,9.13852208418571,2342.56,21407.53629353008,1.936372034,-1.806226640244042e-09,78821312675.19022
13490,1985,Mexico,441.75432225761256,48.0,9.188605879830176,9.203215047033595,2304.0,21204.207468365403,1.863543459,-4.430691915042481e-09,98668807230.43466
13491,1986,Mexico,441.8328435216923,47.7,9.135940049399933,9.262743050769231,2275.2900000000004,21075.426635984728,1.790109325,-1.657869098436145e-08,117124236230.55688
13492,1987,Mexico,436.77089130347247,47.3,9.133027268873512,9.234056898593499,2237.2899999999995,20659.263158654245,1.728691011,-1.149258554680911e-08,133518864145.63667
13493,1988,Mexico,431.2407338505363,47.0,9.126197603863755,9.175334762777368,2209.0,20268.314490975205,1.711194632,-1.2772679410585705e-08,148180049171.92105
13494,1989,Mexico,428.15091928576425,46.6,9.147613542067878,9.18778796750567,2171.56,19951.832838716615,1.686421816,-9.768794547768304e-09,158486291863.4541
13495,1990,Mexico,430.9456157640352,46.9,9.179778066393542,9.188605879830176,2199.6099999999997,20211.34937933325,1.83597705,-6.189438979430821e-09,165340841448.36652
13496,1991,Mexico,430.3027763267368,47.1,9.21119507661209,9.135940049399933,2218.4100000000003,20267.260764989307,1.976373785,4.765662375653069e-09,171794754615.20184
13497,1992,Mexico,431.9921898177171,47.3,9.236223563351157,9.133027268873512,2237.2899999999995,20433.230578378014,1.950308454,2.981437152938183e-10,188198357514.7876
13498,1993,Mexico,433.4943861835284,47.5,9.245497947523528,9.126197603863755,2256.25,20590.9833437176,1.92882636,2.4795213803100712e-09,212885102493.9853
13499,1994,Mexico,436.34116595663784,47.7,9.279960478709972,9.147613542067878,2275.2900000000004,20813.473616131625,1.904435315,-2.9840421792949254e-10,250673860755.2356
13500,1995,Mexico,441.5473249935294,48.1,9.204820435117888,9.179778066393542,2313.61,21238.426332188763,1.85680778,-2.6384663308615453e-09,303250819236.7278
13501,1996,Mexico,446.7429612156863,48.5,9.248262078323794,9.21119507661209,2352.25,21667.033618960788,1.781295715,-2.405233201066911e-10,379023193259.7975
13502,1997,Mexico,451.65133224787155,48.9,9.308405226904007,9.236223563351157,2391.21,22085.75014692092,1.728182896,-3.568858504373617e-10,469064739511.8455
13503,1998,Mexico,454.87849901815764,49.2,9.351047728176386,9.245497947523528,2420.6400000000003,22380.022151693356,1.685793383,-4.560467561183485e-10,578183264110.7643
13504,1999,Mexico,458.4300476482726,49.4,9.383806400734933,9.279960478709972,2440.3599999999997,22646.444353824663,1.640548383,5.720032059994653e-10,704633396955.8928
13505,2000,Mexico,455.63861153833545,49.5,9.44251471070097,9.204820435117888,2450.25,22554.111271147605,1.584550787,9.742392293146954e-10,850048820402.7163
13506,2001,Mexico,455.939320461363,49.3,9.438707472770256,9.248262078323794,2430.49,22477.808498745195,1.54194113,-4.675605118765386e-12,997094123057.5403
13507,2002,Mexico,458.9043776863675,49.3,9.44505698432922,9.308405226904007,2430.49,22623.98581993792,1.520455223,2.746994920431665e-10,1139218550188.591
13508,2003,Mexico,461.0066529990958,49.3,9.456728119627321,9.351047728176386,2430.49,22727.62799285542,1.487400531,1.4986627451757937e-09,1271267798288.218
13509,2004,Mexico,459.80651363601174,49.0,9.49458654096625,9.383806400734933,2401.0,22530.519168164574,1.469652975,1.1458288045612873e-09,1393472537535.756
13510,2005,Mexico,460.7947178822073,48.8,9.521919706664738,9.44251471070097,2381.4399999999996,22486.782232651713,1.429511671,8.513913231691531e-10,1501407932772.5845
13511,2006,Mexico,455.8895709348033,48.3,9.56714438858468,9.438707472770256,2332.89,22019.466276151,1.360538574,1.4534024109662166e-09,1598449948250.458
13512,2007,Mexico,452.41822954936964,47.9,9.594563321159512,9.44505698432922,2294.41,21670.833195414805,1.316236819,1.6037691474631641e-09,1699859405163.191
13513,2008,Mexico,449.19458568229777,47.5,9.60292893203065,9.456728119627321,2256.25,21336.742819909145,1.267535742,2.014642674229368e-09,1800836789912.959
13514,2009,Mexico,447.19502607951034,47.1,9.548738538517467,9.49458654096625,2218.4100000000003,21062.88572834494,1.236743692,7.789151530522023e-10,1891548596169.9634
13515,2010,Mexico,445.62584227190973,46.8,9.595418953151949,9.521919706664738,2190.24,20855.289418325374,1.326578957,7.33447799583601e-10,1973725417276.1772
13516,2011,Mexico,445.8289285080461,46.6,9.62970838525334,9.56714438858468,2171.56,20775.628068474947,1.427639765,1.0530769784030505e-09,2059467271966.213
13517,2012,Mexico,448.06610709814925,46.7,9.657523073436215,9.594563321159512,2180.8900000000003,20924.68720148357,1.396615462,8.634261679576506e-10,2145328604779.173
13518,2013,Mexico,449.41707401903443,46.8,9.660141293904399,9.60292893203065,2190.24,21032.71906409081,1.317160793,2.0609840057704228e-10,2234911643839.414
13519,2014,Mexico,443.0614681872105,46.4,9.67130325656977,9.548738538517467,2152.96,20558.052123886566,1.241466716,9.27523085792426e-10,2340360569668.794
13520,2015,Mexico,441.38927184498965,46.0,9.686326072899465,9.595418953151949,2116.0,20303.906504869523,1.16700885,-5.71210953247631e-10,2484476718657.9717
13521,2016,Mexico,441.0406440446029,45.8,9.688622142666144,9.62970838525334,2097.64,20199.661497242814,1.133234288,-1.4565950077060578e-09,2629768467128.3687
13522,2017,Mexico,441.34880445603505,45.7,9.69945031997509,9.657523073436215,2088.4900000000002,20169.640363640803,1.080420738,-1.2257996609096613e-09,2762719268209.4414
13523,2018,Mexico,437.60440061386925,45.3,9.710756747002298,9.660141293904399,2052.0899999999997,19823.479347808276,0.951668644,-9.259657186078664e-10,2895306239726.7065
13578,1995,Moldova,296.0372279325058,32.2,8.17718619087141,9.19370273082316,1036.8400000000001,9532.398739426686,-0.485916253,2.5817559481338073e-09,33754810.50838363
13579,1996,Moldova,296.40249612887385,33.0,8.103342028437028,8.981893822087086,1089.0,9781.282372252837,-0.200220625,6.53142474965638e-09,65125800.35208744
13580,1997,Moldova,291.3863621893714,33.8,8.108466470025665,8.620898289626375,1142.4399999999998,9848.859042000755,-0.369835352,5.490359796416358e-09,8422420281.69231
13581,1998,Moldova,297.2541544653986,34.6,8.032038433302343,8.59116053368204,1197.16,10284.993744502792,-0.040397573,9.007372336118994e-10,17128811997.330128
13582,1999,Moldova,290.4860896537703,35.4,7.989528787815695,8.20582174163193,1253.1599999999999,10283.207573743468,-0.157010552,3.904753092224393e-09,30217854140.791115
13583,2000,Moldova,296.01414010954505,36.2,8.002873068995806,8.17718619087141,1310.4400000000003,10715.711871965534,-0.203371722,2.409594461433059e-09,45215758983.047035
13584,2001,Moldova,299.82365505217007,37.0,8.05535815617782,8.103342028437028,1369.0,11093.475236930291,-0.223625637,-1.612295990864026e-09,61035197437.59825
13585,2002,Moldova,306.5000325669701,37.8,8.123768070891176,8.108466470025665,1428.8399999999997,11585.701231031468,-0.231580062,-5.47759365928674e-10,71088078019.51741
13586,2003,Moldova,306.82386815214954,38.2,8.181795417353335,8.032038433302343,1459.2400000000002,11720.671763412114,-0.281602495,4.114328839022788e-09,76702346449.84444
13587,2004,Moldova,307.5968583309043,38.5,8.246284614048916,7.989528787815695,1482.25,11842.479045739814,-0.247447154,1.6443493620110374e-09,81442714156.29
13588,2005,Moldova,307.3103258494389,38.4,8.312300475756823,8.002873068995806,1474.56,11800.716512618455,-0.243318712,2.6747234276973234e-09,87933451213.28476
13589,2006,Moldova,308.52021738161045,38.3,8.353042437098617,8.05535815617782,1466.8899999999999,11816.324325715681,-0.277922768,3.9516851037285564e-09,96914692605.73238
13590,2007,Moldova,309.5155635009538,38.1,8.376262053798628,8.123768070891176,1451.6100000000001,11792.54296938634,-0.231718325,4.814821480216808e-09,105926378918.0122
13591,2008,Moldova,308.45368723422075,37.7,8.445150810612924,8.181795417353335,1421.2900000000002,11628.704008730123,-0.190349156,7.113922170247994e-09,116416354325.21529
13592,2009,Moldova,310.06030148823925,37.6,8.376211922965087,8.246284614048916,1413.7600000000002,11658.267335957797,-0.126263392,3.6794385019033916e-09,123696552077.93741
13593,2010,Moldova,311.71126784088085,37.5,8.437137350323125,8.312300475756823,1406.25,11689.172544033032,-0.099832974,2.3608742975886577e-09,127067322932.17244
13594,2011,Moldova,311.5684829037784,37.3,8.495356496807062,8.353042437098617,1391.2899999999997,11621.504412310933,-0.057836265,2.3454718372176292e-09,128826285258.22159
13595,2012,Moldova,309.92169599054927,37.0,8.498010371999463,8.376262053798628,1369.0,11467.102751650322,-0.013109544,1.538710708924372e-09,135410207514.63354
13596,2013,Moldova,308.2480045873717,36.5,8.598035579260339,8.445150810612924,1332.25,11251.052167439067,-0.026783769,-9.816498324253623e-10,146176930267.99493
13597,2014,Moldova,302.38125041903965,36.1,8.655040258108363,8.376211922965087,1303.21,10915.963140127331,-0.06097206,1.5179386003912918e-09,162606946630.0963
13598,2015,Moldova,299.51837593647093,35.5,8.661293535389994,8.437137350323125,1260.25,10632.902345744718,-0.76704956,-1.8479482525622224e-09,181724013789.23294
13599,2016,Moldova,294.7888704392051,34.7,8.710784340468424,8.495356496807062,1204.0900000000001,10229.173804240418,-1.163022378,-3.6852863912746676e-09,198372823230.2177
13600,2017,Moldova,289.7821536851817,34.1,8.767040023304192,8.498010371999463,1162.8100000000002,9881.571440664697,-1.727058466,-3.2735829144185243e-09,206526002337.36612
13601,2018,Moldova,285.4547812314433,33.2,8.816812999711056,8.598035579260339,1102.2400000000002,9477.098736883918,-1.757004421,-2.738918080295412e-09,207717572554.83438
13646,2000,Mongolia,260.8552319307407,34.0,7.9848247791514275,7.6722127038453145,1156.0,8869.077885645183,0.921869511,2.804010855699747e-09,210933647424.61786
13647,2001,Mongolia,261.99029125160894,33.9,8.049923708982233,7.728327175563686,1149.2099999999998,8881.470873429542,0.878309645,1.655619614294777e-09,234066348666.23453
13648,2002,Mongolia,264.4812097101464,33.9,8.132103046788648,7.801805596169511,1149.2099999999998,8965.913009173963,0.886457738,2.2602231257377703e-09,266980190751.68433
13649,2003,Mongolia,266.8308411706767,33.9,8.236271654955646,7.871116258722027,1149.2099999999998,9045.56551568594,0.87155573,4.767664298364507e-09,309904220992.41455
13650,2004,Mongolia,269.0995357877239,33.9,8.374299572456893,7.938039403767667,1149.2099999999998,9122.47426320384,0.850550682,8.833631474905554e-09,368152924435.92993
13651,2005,Mongolia,271.48404249114856,34.0,8.480992502196498,7.9848247791514275,1156.0,9230.45744469905,0.835992599,1.6464420320059088e-08,434627456367.99304
13652,2006,Mongolia,273.6974061053959,34.0,8.599114797469579,8.049923708982233,1156.0,9305.71180758346,0.855447794,2.495793392881869e-08,495267442228.9035
13653,2007,Mongolia,277.3047138954929,34.1,8.731754290624428,8.132103046788648,1162.8100000000002,9456.09074383631,0.940879931,3.0410087983981655e-08,554013138015.4294
13654,2008,Mongolia,280.85686343398754,34.1,8.851111655649104,8.236271654955646,1162.8100000000002,9577.219043098976,1.078122411,4.923017779558031e-08,626255025401.2809
13655,2009,Mongolia,286.40104537802574,34.2,8.871618825553302,8.374299572456893,1169.64,9794.915751928482,1.238592599,6.105374095872234e-09,713433706138.5865
13656,2010,Mongolia,290.04994357512027,34.2,8.965725975413664,8.480992502196498,1169.64,9919.708070269113,1.33380432,2.3692526339730225e-08,814061080437.6909
13657,2011,Mongolia,294.9496375532065,34.3,9.157361447185297,8.599114797469579,1176.4899999999998,10116.772568074983,1.52094438,6.449690644456331e-08,953246106370.7129
13658,2012,Mongolia,299.4991721684179,34.3,9.25846364715791,8.731754290624428,1176.4899999999998,10272.821605376732,1.748906223,6.176467454549465e-08,1137086658900.771
13659,2013,Mongolia,303.59312978876426,34.3,9.354007721788596,8.851111655649104,1176.4899999999998,10413.244351754613,1.87336676,3.44499106770175e-08,1342318683697.585
13660,2014,Mongolia,303.40936383392295,34.2,9.415971471539095,8.871618825553302,1169.64,10376.600243120165,2.006686708,5.185073059870286e-08,1549290607388.6338
13661,2015,Mongolia,306.6278283591473,34.2,9.425290448261865,8.965725975413664,1169.64,10486.671729882839,2.110866279,-1.1286541671543158e-07,1786209271323.0344
13662,2016,Mongolia,313.18176149373716,34.2,9.422220731011683,9.157361447185297,1169.64,10710.816243085812,2.162336948,-1.9681690153351164e-07,1988261313787.653
13663,2017,Mongolia,316.63945673280057,34.2,9.454682947719146,9.25846364715791,1169.64,10829.06942026178,2.170490155,-1.5696342680088663e-07,2097425046452.9778
13664,2018,Mongolia,318.97166331299115,34.1,9.501706323106927,9.354007721788596,1162.8100000000002,10876.933718973,2.17135598,-1.0224725108776257e-07,2176333866715.9824
13719,2011,Montenegro,351.14437038569963,38.0,9.664405149920409,9.240641325939464,1444.0,13343.486074656586,0.105041772,3.9240449191453216e-08,59148152469.59653
13720,2012,Montenegro,357.9474084500121,38.1,9.643485495857657,9.394945103674859,1451.6100000000001,13637.796261945463,0.084147408,3.850758562213465e-08,53984457617.14896
13721,2013,Montenegro,362.4898056975632,38.1,9.684336022491456,9.514168128544966,1451.6100000000001,13810.86159707716,0.097599637,1.9018604318355632e-08,49655063156.88397
13722,2014,Montenegro,362.2334790864055,38.1,9.707290170206525,9.507440395968649,1451.6100000000001,13801.095553192052,0.097022011,1.624937595416738e-08,46092535200.95144
13723,2015,Montenegro,364.1379332721154,38.0,9.755509449764629,9.582577191371458,1444.0,13837.241464340384,0.056110724,-2.2552194779624723e-07,43673150117.49604
13724,2016,Montenegro,367.24739569697556,38.0,9.783633624060649,9.664405149920409,1444.0,13955.401036485071,0.023142531,-3.257818195895453e-07,39274957546.27881
13725,2017,Montenegro,366.45244884259097,38.0,9.829243234164606,9.643485495857657,1444.0,13925.193056018457,0.011247907,-2.4124350982184047e-07,37666066339.31444
13726,2018,Montenegro,366.067901650177,37.8,9.878382993607513,9.684336022491456,1428.8399999999997,13837.366682376689,-0.023461353,-1.4051067211573367e-07,37697332924.66081
13819,1989,Morocco,328.9963765677902,40.1,8.312135107648412,8.204398418149381,1608.0100000000002,13192.754700368389,1.786242036,-5.907478266835338e-09,32341734376.156868
13820,1990,Morocco,331.1891845929051,40.2,8.326032685955079,8.238536930171769,1616.0400000000002,13313.805220634787,1.735344812,-3.7601209470705125e-09,34511445500.32303
13821,1991,Morocco,333.1889784173492,40.2,8.378788159022198,8.28828304520769,1616.0400000000002,13394.196932377437,1.68397154,2.7770556077525395e-09,37926291757.69245
13822,1992,Morocco,332.0768883124818,40.3,8.341516762771244,8.240121298076472,1624.0899999999997,13382.698598993014,1.637675662,1.7338988168428298e-10,42455487266.77127
13823,1993,Morocco,335.01860312361583,40.3,8.31807876433999,8.313116702819253,1624.0899999999997,13501.249705881717,1.586134401,1.3804201255074378e-09,47180698976.17289
13824,1994,Morocco,334.979044838231,40.3,8.403142267757895,8.312135107648412,1624.0899999999997,13499.655506980707,1.518147563,-3.3014780775830477e-10,51362454222.67636
13825,1995,Morocco,335.53911724398966,40.3,8.332530921289017,8.326032685955079,1624.0899999999997,13522.226424932782,1.505681819,-1.5803808627012898e-09,55572218588.59691
13826,1996,Morocco,337.6651628085946,40.3,8.434605180538405,8.378788159022198,1624.0899999999997,13607.906061186359,1.492784717,2.6179804739596886e-10,59535374342.809044
13827,1997,Morocco,336.1631255396811,40.3,8.40496241838292,8.341516762771244,1624.0899999999997,13547.373959249147,1.463455253,2.3750665274843882e-11,62758298799.53713
13828,1998,Morocco,335.2185742029016,40.3,8.461507718148876,8.31807876433999,1624.0899999999997,13509.308540376933,1.430408732,-8.921277585512793e-10,65625307977.491165
13829,1999,Morocco,338.64663339064316,40.3,8.459727476246425,8.403142267757895,1624.0899999999997,13647.459325642916,1.376402315,4.437540675046794e-10,68519541208.99701
13830,2000,Morocco,336.63424922007624,40.4,8.466665561727384,8.332530921289017,1632.1599999999999,13600.02366849108,1.330562927,1.5148259099186503e-09,73876733196.04523
