,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
2829,1993,Kenya,356.2991120822652,47.74709854355033,7.43735600231846,7.462214939768189,2279.785419327506,17012.2488155714,2.941842481,1.5452533529278936e-08,20158.032741169394,5.840571735920095e-07,0.10825354307889941,5.168792589076681,246.79484910181694
2830,1994,Kenya,356.8129952627111,47.742884767187554,7.455713205921349,7.473637108496206,2279.383045892949,17035.281716262656,2.879988411,-4.780776557985554e-09,19368.77972349639,5.27131797921549e-07,0.1148731112480164,5.4843737131623636,261.8398222077032
2831,1995,Kenya,356.5472822631196,47.638925774047905,7.48991195855037,7.484368643286131,2269.467248905246,16985.529514671263,2.809366538,-1.9811815713309718e-08,19083.53268650395,7.147400982241522e-07,0.12073142230510721,5.751515265788234,273.9960088351891
2832,1996,Kenya,355.74305915005516,47.539385376524734,7.523633326950655,7.483122811379961,2259.993161977734,16911.80638395831,2.706473695,4.580162912609693e-10,19319.164708088545,8.533770339670516e-07,0.1294163405895234,6.152373289304933,292.48004478050433
2833,1997,Kenya,354.38980812869596,47.5505314273519,7.520978886438408,7.452909515220364,2261.053039023581,16851.42370895677,2.674428779,-1.2804148540611801e-09,20092.77604870963,1.007562355253503e-06,0.1348293319344522,6.411206385478031,304.8562707199123
2834,1998,Kenya,351.4616981746917,47.25626930660976,7.544317875148168,7.43735600231846,2233.154988778828,16608.76865990163,2.689160274,-6.003147506352851e-09,21114.68520653526,1.0718214217005095e-06,0.1393545359373094,6.5853754793511206,311.20027713736096
2835,1999,Kenya,350.78755694915463,47.049497111900465,7.560514693647597,7.455713205921349,2213.65517848273,16504.37814756987,2.801269322,6.6342029338512244e-09,22390.73432043086,1.2166006309591927e-06,0.1378314286470414,6.48489940405809,305.1112557821961
2836,2000,Kenya,351.55310463558897,46.93688077791906,7.5574135787063526,7.48991195855037,2203.0707771605876,16500.806159387943,2.915446842,1.5983575741190456e-08,23689.187434858475,1.2118779022714149e-06,0.1345772430300714,6.3166360115235,296.4831913903887
2837,2001,Kenya,352.28992148866394,46.8244405567606,7.58699677206922,7.523633326950655,2192.528233453607,16495.778487491803,3.028826855,2.6538364153065815e-09,24511.026030531688,1.2211392192298082e-06,0.12341720163822183,5.7789414217906545,270.5956990856381
2838,2002,Kenya,351.4208958660984,46.72541981201004,7.581666070902532,7.520978886438408,2183.2648566085804,16420.288890056112,3.033609778,6.359875379729096e-09,24725.941876395886,1.2422798538224508e-06,0.11607513725757601,5.423659518096927,253.422767900483
2839,2003,Kenya,351.69203127883026,46.61680977644691,7.599790241256569,7.544317875148168,2173.126953733436,16394.76052201745,2.967443353,2.308534277232041e-08,24579.689665439695,1.2461539065148077e-06,0.11578377783298502,5.397470346438653,251.61284841394368
2840,2004,Kenya,351.6458482102666,46.51083457396388,7.633471387001747,7.560514693647597,2163.257732766634,16355.341874728923,2.989515436,2.1697519064621966e-08,24281.001207931375,1.2427356086802297e-06,0.11751989126205462,5.465948221639646,254.22581352653364
2841,2005,Kenya,351.51025874101987,46.51197861281928,7.676863741826575,7.5574135787063526,2163.3641544793577,16349.437636748886,2.97658074,1.7535328671647665e-08,23583.07582301568,1.2978573812407892e-06,0.12226254791021363,5.686673013548648,264.49841358427125
2842,2006,Kenya,352.0447304859207,46.40106501454418,7.721019923853943,7.58699677206922,2153.0588344839557,16335.250427304889,2.974711117,2.8750708612526694e-08,23406.407312439183,1.3810056817727958e-06,0.1365472227334978,6.335936559612476,293.9942042306058
2843,2007,Kenya,351.0541234702695,46.30303157475775,7.775181889952128,7.581666070902532,2143.9707330130136,16254.870163492797,2.965824801,3.1810919740392985e-08,24191.558275153642,1.4332554230495083e-06,0.1491278350353242,6.905070854315882,319.7257137933278
2844,2008,Kenya,351.0825345638015,46.19634534883592,7.765243540413255,7.599790241256569,2134.1023235889143,16218.730012654,2.978845155,3.609006761353195e-08,25515.810414256743,1.494335800253032e-06,0.1542674839496612,7.126593964634551,329.2225959511875
2845,2009,Kenya,352.54363160234516,46.18391996630202,7.785151158204711,7.633471387001747,2132.9544634537906,16281.846866552174,2.960691877,2.082874911747301e-08,27422.18486241258,1.378100468380422e-06,0.153630694746971,7.095267710561485,327.6872760840586
2846,2010,Kenya,353.6570833032,46.06791200113883,7.8553628396786666,7.676863741826575,2122.252516144671,16292.243392191243,2.817524067,1.5636390786213596e-08,29993.7312598855,1.415744575728089e-06,0.15703125894069658,7.234102218308055,333.2599844002587
2847,2011,Kenya,354.79339093238434,45.9516222508709,7.905441649060286,7.721019923853943,2111.5515874867333,16303.33187723049,2.655435058,1.283780294620641e-08,32545.52600699281,1.3583484180034979e-06,0.15562781095504738,7.151350380736285,328.6161512792155
2848,2012,Kenya,355.571828811294,45.73164124569223,7.9247959139564355,7.775181889952128,2091.383011024699,16260.883312272792,2.525956443,8.627249409754895e-09,34828.90478773221,1.2381904731755166e-06,0.155896183848381,7.129388351326639,326.0386303840871
2849,2013,Kenya,354.36927773572876,45.63530762318753,7.956476798036782,7.765243540413255,2082.581301862958,16171.751001676761,2.409931364,1.860534134275618e-10,36984.469460237575,1.179614903831585e-06,0.1589701026678086,7.2546495381351495,331.0681633712129
2850,2014,Kenya,354.44207747618276,45.527963461909025,7.9868449011613825,7.785151158204711,2072.795456988923,16137.025952698776,2.294178016,6.7436291431383366e-09,38245.8842812238,1.2840598825554047e-06,0.1678548961877824,7.64209158053989,347.92886625138266
2851,2015,Kenya,357.4352032116058,45.50206152237102,8.021584533455107,7.8553628396786666,2070.4376027856374,16264.038606795675,2.20032212,-9.043050244179627e-10,39250.73362081003,1.0629090966454872e-06,0.17277010679245003,7.861396028496673,357.7097257403788
2852,2016,Kenya,358.77729761358944,45.38358684315089,8.06117135969092,7.905441649060286,2059.6699547498183,16282.600643597329,2.202145562,-5.293390198724172e-09,40080.281398066625,9.88891462314756e-07,0.175798946619034,7.978386760819377,362.0878084278915
2853,2017,Kenya,358.01412116982306,45.1764468204564,8.086372459224147,7.9247959139564355,2040.911347321525,16173.805906000945,2.175708427,-3.5603422093293772e-09,40694.35558949366,9.964140196924099e-07,0.17849120497703558,8.06359842956423,364.28472563472417
2854,2018,Kenya,358.5567122463944,45.06475935867322,8.124882305917343,7.956476798036782,2030.8325360551257,16158.271953820804,2.032734005,-1.3895800252132898e-09,40953.79557383291,9.657945106071046e-07,0.1806337237358094,8.140215292215311,366.8368432714748
2879,1984,Kuwait,357.7964382944381,34.920069399536274,9.573871756711402,10.246154845820252,1219.4112468684298,12494.276456148677,4.392688877,-2.864132449467103e-08,442922.8485245408,8.70945524660999e-06,0.1960037082433704,6.844463094424954,239.00912625988423
2888,1993,Kuwait,327.06855791826166,34.725314341878,9.901250767797285,9.418735700941484,1205.8474561422377,11357.558485056365,2.01651287,-4.4686300520397214e-08,375382.83871165843,7.929759828427234e-06,0.27935279011726377,9.700613449102654,336.856851329139
2889,1994,Kuwait,328.0276141586719,34.713988626277704,10.107750522139447,9.44943600950432,1205.0610063453378,11387.146867009147,-0.761153759,-1.2093809674458603e-07,358925.16292753303,7.1189950329090905e-06,0.27832470536232,9.66176065635967,335.398249534687
2892,1997,Kuwait,327.72306114274056,34.606397208774,10.358098041082034,9.47001385800573,1197.6027277714409,11341.314428381009,3.356943875,4.6577508844926334e-08,283223.43320078606,6.44214944055006e-06,0.36556386947631864,12.650848472273896,437.8002872595222
2893,1998,Kuwait,341.07144162138457,34.44730869060316,10.41425213243898,9.901250767797285,1186.617076025704,11748.99323508087,3.243836795,-6.598920753967003e-08,278138.36942192505,5.6941564828941965e-06,0.38941458463668843,13.414284405603016,462.0859957833512
2894,1999,Kuwait,346.40401628846945,34.271128430576674,10.414848882785774,10.107750522139447,1174.5102439050809,11871.656531089711,3.131630216,1.0061168339013396e-07,273116.8348228163,5.072266652129556e-06,0.4120255947113038,14.120582073035825,483.92828173950943
2895,2000,Kuwait,349.94544932674677,34.228292288029614,10.486952322044,10.223865286119763,1171.5759929547876,11978.035124421744,3.015393997,1.9448510638734187e-07,273665.370156244,4.941331959296912e-06,0.4160631775856018,14.24113205268635,487.44963041177556
2896,2001,Kuwait,351.1096114180884,34.10169668771504,10.524759212551475,10.29595725495306,1162.925716980915,11973.43347272114,2.891932877,1.514569519666652e-08,291511.73180937016,4.596831939346821e-06,0.383587384223938,13.080980630038743,446.08363382345686
2897,2002,Kuwait,352.9912635590756,34.07877219920591,10.595212427098271,10.358098041082034,1161.3627146053695,12029.50885913959,2.757762092,6.660049865819993e-08,279223.4944114468,4.093006273570306e-06,0.3447922825813294,11.750097654133356,400.4289012736344
2898,2003,Kuwait,354.6891851875546,34.05805627489524,10.795684604823727,10.41425213243898,1159.9511972239313,12080.024229214474,2.610111849,2.849979809370599e-07,246673.91752811032,4.054487937713934e-06,0.323772305250168,11.027055392462781,375.5600731028845
2899,2004,Kuwait,354.7072165318238,34.057836126465844,10.931530613634912,10.414848882785774,1159.936201617202,12080.56025351569,2.443137206,2.0951364307713546e-07,206514.13820599328,3.6608573006154e-06,0.3377490282058718,11.503001054508672,391.7673248770202
2951,1997,Latvia,344.2519474132337,37.62458139085875,9.187429869234329,9.149655217077658,1415.6091248373546,12952.33541441084,-0.996762289,3.0903801743550505e-09,32522.3932145519,1.465107957106486e-06,0.10960521996021275,4.123850519256001,155.1581495054825
2952,1998,Latvia,344.13077256149205,38.064791697061736,9.252419169987961,9.040658236100525,1448.9283669407,13099.266174102122,-0.942918937,-3.2938241701260423e-09,35037.85130258418,1.5004730238474547e-06,0.11800623089075093,4.491882597811807,170.98257541336295
2953,1999,Latvia,349.739706764488,38.55338850711305,9.278718920138529,9.07156855226776,1486.3637653803964,13483.650791255099,-0.813961204,1.8376230090765046e-09,38760.31356647083,1.4535036664669685e-06,0.1285037979483606,4.954256846942703,191.0033889842069
2954,2000,Latvia,355.20240415618605,39.153184960027275,9.333419615707923,9.072120301804908,1532.971892514106,13907.305428173513,-0.963935407,7.847745001482609e-09,42899.18036914726,1.7175936626262436e-06,0.143094213306904,5.602594200314808,219.3594069809018
2955,2001,Latvia,361.62776891972123,39.743230522434764,9.40127706171247,9.099103524450157,1579.5243723593903,14372.25578349025,-1.291486944,1.9394981428733684e-09,46875.653880868915,1.7648099667376892e-06,0.1569310426712038,6.2369466050077,247.87640667893788
2956,2002,Latvia,370.35123186123235,40.31064586423853,9.473894274697246,9.187429869234329,1624.948169992051,14929.09735294263,-1.161838224,3.944050096301396e-09,54009.75188061023,1.8189649009395764e-06,0.1673522859811786,6.746078734758061,271.93879084910253
2957,2003,Latvia,378.30061415499455,40.886670524189704,9.556913175689287,9.252419169987961,1671.719826553643,15467.452570053876,-0.966400801,1.2459769543864038e-08,61024.4788487897,1.9373062150900352e-06,0.18873563110828442,7.716771565299434,315.5130965008336
2958,2004,Latvia,383.92525795397427,41.37696822787713,9.640249691093892,9.278718920138529,1712.0534997307534,15885.663200241124,-1.091312956,1.0791635907649834e-08,67826.07430689828,2.210994657757568e-06,0.2106025874614718,8.714096570102033,360.5628969157649
2959,2005,Latvia,390.6669706392476,41.85678847887267,9.745057733571608,9.333419615707923,1751.9907417650882,16352.064755728949,-1.080571457,8.400080480696605e-09,74511.81979802725,2.3036948857385145e-06,0.22755893170833602,9.524886070994052,398.68114155895864
2960,2006,Latvia,397.9725576894892,42.33175504530842,9.858944539438456,9.40127706171247,1791.9774852159949,16846.87682686633,-0.917272957,1.509832900919792e-08,81712.03475453991,2.7938314498821567e-06,0.2483901053667068,10.514789096061781,445.10947636756725
2961,2007,Latvia,405.5297192470921,42.80496567606582,9.95429313676241,9.473894274697246,1832.265086529173,17358.685712996386,-0.816175507,1.7195947769665352e-08,89892.84254818627,3.467148293002403e-06,0.2715763717889784,11.624817272857712,497.5999043552114
2962,2008,Latvia,413.5691005407222,43.27433899815604,9.920452741442029,9.556913175689287,1872.6684157273287,17896.92945596169,-1.050939544,2.2606864992830586e-08,99062.63957845335,3.197849320268248e-06,0.2870307862758634,12.421067548208988,537.5134878001907
2963,2009,Latvia,419.7711296788976,43.54359514844325,9.77463728347933,9.640249691093892,1896.0446784515307,18278.344125742587,-1.651024968,7.92054936839604e-09,107187.73765486488,6.528981076940813e-07,0.2963758289813994,12.90526910895031,561.9418133618433
2964,2010,Latvia,426.8815737398121,43.80493019237948,9.749183406766909,9.745057733571608,1918.8719091592393,18699.51753808556,-2.08130509,9.171752788099124e-09,115380.1093714631,9.898564286881344e-07,0.308099728822708,13.496287113369771,591.2039148574736
2965,2011,Latvia,432.4420558918041,43.86291597056038,9.821626526055807,9.858944539438456,1923.9553974404407,18968.169559718575,-1.820767002,1.2747316090528959e-08,125131.34154847493,1.3971352888632789e-06,0.3094771862030028,13.574571813227779,595.4203027799475
2966,2012,Latvia,438.2650372599742,44.02774071836486,9.873286043803006,9.95429313676241,1938.4419527635632,19295.81942640666,-1.240359153,1.0361668690966664e-08,137839.58378825494,1.1854160541195777e-06,0.3008962213993072,13.247780818904406,583.2698589884506
2967,2013,Latvia,437.89101462100547,44.140224849995505,9.909916840301031,9.920452741442029,1948.3594498081607,19328.60784516385,-1.071034803,1.7877701955613155e-09,153252.59737636035,1.6982397622656515e-06,0.29220895171165456,12.898168831733912,569.3280723859386
2968,2014,Latvia,431.9804954456707,44.194017938219105,9.940349717268694,9.77463728347933,1953.111221523632,19090.953764686747,-0.941743354,9.64234803032969e-09,173452.54284899932,4.825350868154315e-06,0.2804586440324782,12.394594345299948,547.766924833135
2969,2015,Latvia,429.9722152256992,44.10340818157708,9.97524991876302,9.749183406766909,1945.1106132308003,18963.240114835924,-0.818626341,-2.2185841658996788e-08,198156.66642238945,4.826151770363442e-06,0.2661541163921356,11.738303634449332,517.6991965494086
2970,2016,Latvia,431.92255665011044,43.97668303760711,10.002970831021079,9.821626526055807,1933.9486509901608,18994.521370594808,-0.913885332,-3.72351685313373e-08,221686.83564811485,4.533534399800069e-06,0.255840688943863,11.251024885807299,494.78275525137724
2971,2017,Latvia,433.0188789587746,43.857625215929005,10.049006707702917,9.873286043803006,1923.4912895808916,18991.179704795664,-0.886215573,-2.855355757893842e-08,241050.25450107496,5.597640498165104e-06,0.25092360377311695,11.004913372111632,482.64936620783743
2972,2018,Latvia,433.5005089175356,43.744111671513004,10.098753213444601,9.909916840301031,1913.5473059298001,18963.094671746396,-0.779138396,-1.8168571378823843e-08,258031.4280190346,6.50595226781388e-06,0.24759100377559662,10.830648518021697,473.77709824724786
3015,2000,Lebanon,317.1042652200867,36.384824283767074,8.910006198174063,8.715289175151007,1323.8554381606061,11537.782969665925,1.648031352,2.421914270336495e-10,15333.734196859194,1.8034309642816057e-06,0.28419735431671145,10.340470798725038,376.2362130230351
