,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
13386,2005,Mauritania,456.51840168911525,60.3243569912822,7.771069911873306,7.56772926324087,3639.0280464116577,27539.179036583755,219522.0269730251,1661283.2674497135,2.208034581,4.908421667988928e-07,166405433346.76166
13387,2006,Mauritania,456.98491914012874,60.264671961802726,7.939942432419398,7.5829653470905365,3631.8306866636917,27540.046243470802,218871.08495259614,1659691.8526756454,2.260471866,7.839262859050331e-07,173654785234.3768
13388,2007,Mauritania,455.5907182659456,60.06871337473115,7.963820022723832,7.584492702945041,3608.2503264956053,27366.74827170498,216742.95464654462,1643885.3579314656,2.318694061,8.312979030288535e-07,203349731631.22894
13390,2009,Mauritania,462.52163500165403,60.14737420401376,7.957028362785553,7.689805932887907,3617.7066236376595,27819.461857896753,217595.55405227348,1673267.582521204,2.723800288,4.5267416561574463e-07,296905640187.8944
13391,2010,Mauritania,466.7491114435096,60.06240025332552,8.000600570442527,7.771069911873306,3607.4919241906778,28034.071949404115,216674.62386137992,1683793.6501556356,2.873051185,3.088468285921512e-07,369580383895.15125
13392,2011,Mauritania,478.05790097964496,60.209240186389465,8.04044688130311,7.939942432419398,3625.152603822336,28783.502983084632,218267.6838358542,1733032.8445142002,3.018442761,3.130810795199936e-07,437837351849.8099
13393,2012,Mauritania,476.8131831696339,59.872420748975124,8.074960359115858,7.963820022723832,3584.7067663423068,28547.959521390465,214625.07177614464,1709235.4439894005,3.124789002,2.286648656549859e-07,534585797498.9079
13394,2013,Mauritania,475.000786866541,59.59133991145593,8.107418811719974,7.97097007001895,3551.127792442681,28305.933348373077,211616.46334846993,1686788.495673916,2.896122114,6.7972110529459565e-09,700858051826.0258
13395,2014,Mauritania,471.48933836673854,59.254449886324416,8.148734808937169,7.957028362785553,3511.0898313309317,27937.841372188166,208047.69645698194,1655441.4215204048,2.64221126,2.5665030318053575e-07,928608395475.762
13396,2015,Mauritania,472.593417819313,59.0697427847186,8.138564737261632,8.000600570442527,3489.234512652815,27915.971632337863,206108.18517796474,1648989.2639076987,2.645957102,3.150802929209167e-08,1168025986592.978
13397,2016,Mauritania,473.38273240029457,58.875176888622605,8.133587417660966,8.04044688130311,3466.286453666601,27870.49210608684,204078.22810625748,1640880.1527188227,2.642528022,-1.3773211926088897e-07,1376281435460.0886
13398,2017,Mauritania,473.72966363489365,58.66650021384912,8.140742154686425,8.074960359115858,3441.7582473415587,27792.06141294316,201915.91095368052,1630462.9768257376,2.633524111,-1.2086319132421292e-07,1512379870691.6548
13399,2018,Mauritania,473.89797305909275,58.45238590290072,8.148305401924297,8.107418811719974,3416.6814177416272,27700.46719985254,199713.18073710354,1619158.3984564245,2.626187803,-9.648212577929799e-08,1541233430478.3162
13435,1992,Mauritius,568.4602184645333,61.82805888182807,9.392860259101377,9.1942109900463,3822.708865094799,35146.791859202014,236350.66879916738,2173057.9165780977,1.315743114,9.324388438981246e-10,192554973558.48074
13436,1993,Mauritius,573.3865761123246,61.97909198661998,9.411550257503785,9.251290358305138,3841.4078434859007,35537.979344758845,238086.9700895361,2202611.6908274093,1.185540614,1.964285135658305e-09,210641440531.3675
13437,1994,Mauritius,576.5515835083664,62.07584753182513,9.423923697616303,9.28785681440401,3853.4108467944006,35789.9281920977,239203.74420309038,2221690.1256276267,1.400064494,-2.862046630739563e-09,226292730767.43912
13438,1995,Mauritius,581.8722768895238,62.23801813416243,9.438903466997433,9.349145334853365,3873.5709012683315,36214.57732081656,241083.37599710232,2253923.5200140085,0.859933461,-6.687611033466359e-09,241363449517.39178
13439,1996,Mauritius,582.0975668888155,62.17334059975988,9.460470916409744,9.362494620259534,3865.5242813337504,36190.95028846984,240332.55774000532,2250112.2789140134,1.022764541,-7.876101285695795e-10,255544418313.2416
13440,1997,Mauritius,585.6794842548093,62.353688663397804,9.487842925988327,9.392860259101377,3887.9824899319437,36519.27621776378,242430.0497059586,2277111.5794950705,1.25209761,-1.0026874074458067e-09,272830162106.5721
13441,1998,Mauritius,586.3691592689272,62.30314275816758,9.518404661082718,9.411550257503785,3881.6815975446098,36532.641438918676,241840.96271357383,2276098.374901899,1.051421625,1.9145940011552534e-09,292532705758.1759
13442,1999,Mauritius,587.448606131085,62.335883118374014,9.515814249905777,9.423923697616303,3885.7623241475862,36619.127649839036,242222.42606384528,2282685.661077184,1.271248552,3.0320419401287562e-09,312327555195.5348
13443,2000,Mauritius,588.7565108122818,62.375519875887505,9.566075937837452,9.438903466997433,3890.7054797872374,36723.993442229665,242684.77698569326,2290678.182877759,0.982676166,1.829297577913575e-09,331054844320.3472
13444,2001,Mauritius,591.5877278436137,62.53258776129949,9.571338712552455,9.460470916409744,3910.3245321246227,36993.51150988853,244522.71198024534,2313300.005090747,0.790047581,-3.393149068577255e-10,346780717290.93604
13445,2002,Mauritius,593.9865451355593,62.60501462440527,9.560718387811285,9.487842925988327,3919.387856121998,37186.536344911656,245373.33405123412,2328063.651704172,0.694240135,1.0921733563768248e-10,356559364918.8479
13446,2003,Mauritius,595.7177467824142,62.58588156249404,9.590372007291483,9.518404661082718,3916.992570954531,37283.52034479999,245148.4331269293,2333421.988532489,0.723661766,2.1175355372642515e-10,366766242321.15424
13447,2004,Mauritius,595.490399581593,62.5790272847633,9.606065782846361,9.515814249905777,3916.1346559071494,37265.20996323111,245067.89748282064,2332020.5910614724,0.627103982,1.7108184341968167e-10,375403899145.82886
13448,2005,Mauritius,599.9079520062077,62.71202067645571,9.59731315956118,9.566075937837452,3932.7975373242084,37621.4398901835,246633.68047698986,2359316.5162712233,0.59209966,1.9735859767793176e-10,383009133133.21405
13449,2006,Mauritius,600.3712759916109,62.72594607943885,9.618637559292814,9.571338712552455,3934.54431156067,37658.85628549369,246798.01433411744,2362187.388777214,0.466403526,3.1079995082962497e-10,389485491178.67896
13450,2007,Mauritius,599.4364347507491,62.69784449617879,9.64984733169531,9.560718387811285,3931.0197044670167,37583.37237134629,246466.46214208772,2356396.436580652,0.455526401,3.6843737539983813e-10,394738699501.1505
13451,2008,Mauritius,603.0071893717401,62.87630854290934,9.677713055818243,9.590372007291483,3953.430175983134,37914.866092530094,248577.09554796392,2383946.8187970137,0.361630847,5.628275837703279e-10,388585600620.0568
13452,2009,Mauritius,604.3928578366347,62.91783457447319,9.682171324399517,9.606065782846361,3958.653907540774,38027.089847358475,249069.9316922423,2392582.1483647292,0.265537673,1.984570333846049e-10,371769244646.1881
13453,2010,Mauritius,604.5796230252216,62.99467496514044,9.69703641691854,9.59731315956118,3968.329073963692,38085.29684302097,249983.60016905953,2399170.8955769953,0.237886693,2.0112046929665665e-10,348179018541.6452
13454,2011,Mauritius,606.4656760795319,63.05109973642886,9.710084825731355,9.618637559292814,3975.4411779730995,38238.327829211325,250655.93820868814,2410968.6217138665,0.160140421,3.185006535551667e-10,324705369483.3162
13455,2012,Mauritius,610.1953716700972,63.23368139368236,9.734654613922729,9.64984733169531,3998.498462597731,38584.89972008651,252839.77783703365,2439865.2555071344,0.277321026,2.5481641979251563e-10,303605521305.97736
13456,2013,Mauritius,613.638764448392,63.40741463495574,9.75909741657673,9.677713055818243,4020.5002306891997,38909.24757346113,254929.5251672453,2467134.7940245955,0.242165627,2.0430659720392287e-11,291173564550.7694
13457,2014,Mauritius,615.0038861901312,63.5192112992561,9.78796446128059,9.682171324399517,4034.690204079544,39064.5617967746,256280.33959996726,2481350.155082173,0.181022098,3.255400970887999e-10,289685216894.42786
13458,2015,Mauritius,616.3295217825035,63.55854461958974,9.815857802575154,9.69703641691854,4039.6885941603796,39173.00741058366,256756.72776119024,2489779.339389101,0.13240433,1.8465063327047883e-10,298105247048.2206
13459,2016,Mauritius,618.4651218323628,63.69307095994195,9.847869128773116,9.710084825731355,4056.8072883082004,39391.942891117826,258390.5144850239,2508993.8138139485,0.068708233,-5.0079757855813415e-12,307933440777.54315
13460,2017,Mauritius,621.6363832022712,63.85808309143218,9.879276014460853,9.734654613922729,4077.8547761122563,39696.507811188014,260403.98912777004,2534942.8942465307,0.090167266,-1.086279102677839e-11,317353464899.9103
13461,2018,Mauritius,623.8284343326548,63.92275921675139,9.910392274981275,9.75909741657673,4086.1191458827743,39876.83480040929,261196.0102932224,2549037.3092727354,0.054535454,6.625249227739028e-10,324927955846.19775
13473,1968,Mexico,643.0872238080076,75.29837736430757,8.769040810858803,8.540519016719735,5669.845633697667,48423.42445646028,426930.1761235385,3646205.287994586,3.260911611,-4.850088217290643e-10,7343602176.2024
13474,1969,Mexico,650.2638817350045,75.41517811555354,8.79920924224139,8.62245370207373,5687.449090200666,49039.76646315661,428919.9861606262,3698342.722564105,3.220930946,-4.5105980117950876e-10,9773985364.752913
13475,1970,Mexico,653.4333821856691,75.50048048946972,8.835355971121606,8.654691704601872,5700.322554140798,49334.53432287732,430377.09178259154,3724781.0461014733,3.181789903,-4.874722755245209e-10,12195757285.240448
13476,1971,Mexico,656.1549707241054,75.49694057445188,8.841014310483892,8.691146498539675,5699.788036102319,49537.692832389,430316.5586485886,3739944.2519623237,3.148154135,4.1500994054406144e-10,12178203171.594666
13477,1972,Mexico,658.2528403334593,75.47666444906524,8.889583991794973,8.721276239991704,5696.726876356789,49682.72875249262,429969.9429047529,3749886.646965811,3.121922087,6.222481896381311e-10,12203764281.518854
13478,1973,Mexico,662.9662345675174,75.60305042104021,8.935508711503221,8.769040810858803,5715.821232966348,50122.26965945519,432133.520873607,3789396.4802807644,3.098053437,1.2299370677485068e-09,12523036703.287039
13479,1974,Mexico,662.4297841767691,75.28287666995298,8.962007209588313,8.79920924224139,5667.511519703351,49869.619744683274,426666.5707633652,3754328.432816443,3.06275964,2.9986945270470056e-09,13061396645.21211
13480,1975,Mexico,663.3454641999604,75.07852160887546,8.988570876215118,8.835355971121606,5636.78440697438,49802.99676808625,423201.4399035982,3739135.3690395183,3.020007773,3.054824455794367e-09,13931248562.41508
13481,1976,Mexico,661.2503479870277,74.7934936835133,9.003439196207838,8.841014310483892,5594.066697385744,49457.22372538873,418399.7921960728,3699078.550308966,2.955722315,2.535102996351646e-09,15328385063.977661
13482,1977,Mexico,662.4696670718256,74.52200999318761,9.009080614161977,8.889583991794973,5553.529973424754,49368.57114971025,413860.2161770264,3679045.152568101,2.95007547,2.638230523926083e-09,17372573374.70655
13483,1978,Mexico,664.2972392611931,74.34352768365645,9.069928218259438,8.935508711503221,5526.960108450592,49386.20019719105,410893.71182906145,3671544.341550472,2.945926334,2.1642507859377647e-09,20053799348.646767
13484,1979,Mexico,663.31080413274,74.01364321857207,9.13852208418571,8.962007209588313,5478.01938248608,49094.04920010477,405448.1721197472,3633629.441651578,2.842557149,6.059053309229869e-09,23876028930.96648
13485,1980,Mexico,663.2120950333936,73.78393119070081,9.203215047033595,8.988570876215118,5444.068501954072,48934.39558478444,401684.7757456409,3610572.0766862687,2.591854611,7.923986212337942e-09,29147309950.252678
13486,1981,Mexico,660.1616305815498,73.32327305099184,9.262743050769231,9.003439196207838,5376.302370910307,48405.211496918986,394208.0867469513,3549228.5396796004,2.232595528,7.183190778909438e-09,37463568641.37728
13487,1982,Mexico,657.1061268163872,72.93820035125871,9.234056898593499,9.009080614161977,5319.981070480357,47928.13832977327,388029.8451836001,3495792.155959845,2.034537809,6.2434401192964285e-09,48017384114.93004
13488,1983,Mexico,659.3765643483496,72.6992042804598,9.175334762777368,9.069928218259438,5285.174303012024,47936.151549308415,384227.96631250787,3484920.0739022517,1.994680105,4.293947916876671e-09,61507502354.488625
13489,1984,Mexico,663.2803752289807,72.5807049672499,9.18778796750567,9.13852208418571,5267.958733542974,48141.35722506146,382352.15861893,3494133.64547517,1.936372034,-1.806226640244042e-09,78821312675.19022
13490,1985,Mexico,665.8699455733613,72.35188378956616,9.188605879830176,9.203215047033595,5234.795087898887,48176.94492108859,378747.285861852,3485692.720266931,1.863543459,-4.430691915042481e-09,98668807230.43466
13491,1986,Mexico,668.8570812851194,72.20939603086299,9.135940049399933,9.262743050769231,5214.196875142012,48297.76587056431,376514.0071400178,3487552.5031534764,1.790109325,-1.657869098436145e-08,117124236230.55688
13492,1987,Mexico,662.3911459351868,71.73349192120314,9.133027268873512,9.234056898593499,5145.693863209316,47515.629915618214,369118.58916551,3408462.0546828774,1.728691011,-1.149258554680911e-08,133518864145.63667
13493,1988,Mexico,654.0005390596822,71.2781120219004,9.126197603863755,9.175334762777368,5080.569253406582,46615.92368547927,362133.38437933725,3322695.0304579516,1.711194632,-1.2772679410585705e-08,148180049171.92105
13494,1989,Mexico,651.5158154445268,70.91106344081233,9.147613542067878,9.18778796750567,5028.37891830691,46199.67932167941,356567.6964805046,3276068.391324794,1.686421816,-9.768794547768304e-09,158486291863.4541
13495,1990,Mexico,654.3502823297532,71.21322765253339,9.179778066393542,9.188605879830176,5071.323792691546,46598.395620048206,361145.3357486521,3318422.1555333077,1.83597705,-6.189438979430821e-09,165340841448.36652
13496,1991,Mexico,651.1538294791442,71.27387285361108,9.21119507661209,9.135940049399933,5079.964951552719,46410.25525043847,362068.7760577691,3307838.631823388,1.976373785,4.765662375653069e-09,171794754615.20184
13497,1992,Mexico,652.7024390475274,71.46616558038956,9.236223563351157,9.133027268873512,5107.4128227636575,46646.14058369472,365007.21047903236,3333620.8066404564,1.950308454,2.981437152938183e-10,188198357514.7876
13498,1993,Mexico,653.8746652041476,71.64809415558972,9.245497947523528,9.126197603863755,5133.44939612825,46848.87357850147,367801.865676752,3356632.505235793,1.92882636,2.4795213803100712e-09,212885102493.9853
13499,1994,Mexico,657.7569667382481,71.90476113943461,9.279960478709972,9.147613542067878,5170.294674519146,47295.857581112774,371768.80359178997,3400797.3422546317,1.904435315,-2.9840421792949254e-10,250673860755.2356
13500,1995,Mexico,664.5229324887739,72.38986908861565,9.204820435117888,9.179778066393542,5240.293146666912,48104.72808924532,379344.1348731876,3482294.9689239208,1.85680778,-2.6384663308615453e-09,303250819236.7278
13501,1996,Mexico,671.2474105381112,72.87299910111105,9.248262078323794,9.21119507661209,5310.473997990532,48915.8119447669,386990.1668820376,3564641.9198811157,1.781295715,-2.405233201066911e-10,379023193259.7975
13502,1997,Mexico,677.3774776728586,73.33922495776915,9.308405226904007,9.236223563351157,5378.641917406269,49678.33921637603,394465.42954794515,3643370.895318167,1.728182896,-3.568858504373617e-10,469064739511.8455
13503,1998,Mexico,681.0581895606414,73.66376515643137,9.351047728176386,9.245497947523528,5426.350297021872,50169.31053365941,399725.3939363508,3695660.309211565,1.685793383,-4.560467561183485e-10,578183264110.7643
