,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
9853,2001,Guinea,262.3507602576728,38.399762783289496,6.994530961531348,6.832093253759383,1474.5417818129051,10074.206959910289,1.29599678,2.656659428663991e-11,334461476396.6854
9854,2002,Guinea,262.631516652851,38.15116397348675,7.046250941702643,6.883971268487835,1455.5113125318735,10019.698056428435,1.55168556,2.502393712149701e-10,316494207507.0925
9855,2003,Guinea,262.3410065176918,37.918827765722135,7.044325437377689,6.918489362027242,1437.8374991265,9947.663442030544,2.241748134,9.375974638057916e-10,288581106407.8915
9856,2004,Guinea,261.58686787375257,37.699936407961445,7.056024410650618,6.938655414243905,1421.285205164337,9861.808283998285,2.129239418,2.0416443386647257e-09,257806874646.72647
9857,2005,Guinea,259.9566803292451,37.38624499222725,7.078851398987438,6.953270658320758,1397.731314618837,9718.804138155258,1.978667795,3.869518308016123e-09,223271079382.21027
9858,2006,Guinea,259.8299876313002,37.147592749294844,7.080434329206834,6.994530961531348,1379.943647067463,9652.058564581857,2.062914279,5.002894888547854e-09,197477296599.3937
9859,2007,Guinea,260.00061395769956,36.89914198469825,7.133621281061956,7.046250941702643,1361.5466792069208,9593.79957053387,2.293355724,5.198991082575155e-09,179279050426.8328
9860,2008,Guinea,257.12454083271484,36.500945778057584,7.162710394134849,7.044325437377689,1332.3190426927,9385.288923142878,2.40819421,6.499238208215198e-09,174768454982.12506
9861,2009,Guinea,254.6518242838907,36.08998629589632,7.135083581996166,7.056024410650618,1302.487110837984,9190.380848630612,2.43976227,1.4202834699295649e-09,184376312764.1854
9862,2010,Guinea,252.49273458030072,35.668602199562685,7.163711517374078,7.078851398987438,1272.249182870648,9006.06290802451,2.458278464,2.0580748303031054e-09,210719728167.4241
9863,2011,Guinea,249.70652236966313,35.26711932622865,7.205635176410364,7.080434329206834,1243.7697055704505,8806.429720948494,2.471311108,5.338037311943173e-09,243840658819.77353
9864,2012,Guinea,247.66002956138698,34.71729431710436,7.242082359256962,7.133621281061956,1205.290524700447,8598.086136865439,2.448752998,5.18896557607463e-09,283197509078.7089
9865,2013,Guinea,246.3259250721247,34.39004392440989,7.259116128097101,7.162710394134849,1182.6751211228413,8471.159382951268,2.442316141,2.9008931818865384e-09,314030740533.7449
9866,2014,Guinea,243.41997241417852,34.11592444808859,7.243512974665482,7.135083581996166,1163.8963009476888,8304.497388037922,2.482932008,5.919333119405513e-09,328845956373.6085
9867,2015,Guinea,241.33903725027648,33.689106082085985,7.218176838403408,7.163711517374078,1134.955868610043,8130.496427673065,2.549276719,-1.303346337827604e-09,335694418916.7269
9868,2016,Guinea,240.3067255696625,33.34983241399355,7.256297239690681,7.205635176410364,1112.211322041455,8014.189025703784,2.589500041,-6.635845444527231e-09,333637768157.8554
9869,2017,Guinea,239.10233928026256,33.01568905449378,7.354047117599341,7.242082359256962,1090.03572374302,7894.1284858792205,2.563493813,-5.735232249417567e-09,331769875538.4005
9870,2018,Guinea,238.09706347674054,32.79973198874215,7.381792387801349,7.259116128097101,1075.8224185333152,7809.519869343617,2.533442442,-4.1627759277813815e-09,348832466847.0549
9912,1998,Guinea-Bissau,257.55700312773,35.99737700984427,7.03069185674328,7.154882508725439,1295.811151588865,9271.376543114538,1.843467586,-2.5337739292809954e-08,43412040662.173454
9913,1999,Guinea-Bissau,258.3775561782686,36.094028287264805,7.135753029584373,7.158457186377087,1302.778878001872,9325.886821492779,1.874355503,1.1644807421900192e-08,53407823509.336334
9914,2000,Guinea-Bissau,258.9493335907575,36.075790673635275,7.11529012579857,7.177925383074182,1301.46267272795,9341.801953697519,2.000211927,4.737091775682311e-08,60264090144.35231
9915,2001,Guinea-Bissau,259.5538093557565,36.05648542432223,7.117263895620056,7.198533254177683,1300.0701411543616,9358.598143863146,2.132601582,1.3731304893886765e-08,63580828229.639755
9916,2002,Guinea-Bissau,259.91821281770916,35.921674421405534,7.0869323136110465,7.235693129683991,1290.3666932374606,9336.697417031344,2.225601466,2.542191794867609e-08,67642910997.486984
9917,2003,Guinea-Bissau,253.90442011495773,36.113717581212555,7.074915396485162,7.03069185674328,1304.2005975355808,9169.432520653127,2.304691466,7.819039122324563e-08,70458996488.92143
9918,2004,Guinea-Bissau,257.709842238599,36.11529731622585,7.085625945242155,7.135753029584373,1304.31470023939,9307.267573764662,2.35534586,7.076981913837698e-08,71895922541.78346
9919,2005,Guinea-Bissau,257.10721454976,36.134466761593096,7.111969515951379,7.11529012579857,1305.6996881446762,9290.432098314086,2.398892761,6.213682648873792e-08,75923684529.60347
9920,2006,Guinea-Bissau,257.1653757919033,36.132617753595184,7.117864815372871,7.117263895620056,1305.5660657274218,9292.0582229485,2.461141531,9.825530878438902e-08,81443908119.45192
9921,2007,Guinea-Bissau,255.56209350190375,36.06103207886935,7.132955833214479,7.0869323136110465,1300.3980345932446,9215.83285191516,2.547103956,1.0592145122412966e-07,85072890903.38014
9922,2008,Guinea-Bissau,257.3308703358059,36.37228940767951,7.147341151415654,7.074915396485162,1322.943436755995,9359.712889383984,2.57645836,1.2351246853859255e-07,98881899685.73706
9923,2009,Guinea-Bissau,259.0664688218373,36.562255871804076,7.16396936210398,7.085625945242155,1336.7985544352716,9472.054520868767,2.571082925,5.360113534180517e-08,123139292024.1143
9924,2010,Guinea-Bissau,261.98772805061384,36.83757747597254,7.1924622301462895,7.111969515951379,1357.0071142982792,9650.99322981851,2.586997493,1.9123910431329404e-08,157689360430.65466
9925,2011,Guinea-Bissau,264.30094651103457,37.132054817929145,7.253470382684528,7.117864815372871,1378.789495001695,9814.037234278294,2.632008434,-2.0844590082565113e-11,210263721673.60156
9926,2012,Guinea-Bissau,266.9003543395744,37.41791770204966,7.215975002651466,7.132955833214479,1400.100565157361,9986.855493326086,2.679716679,-1.2802998892367267e-08,299222380527.7302
9927,2013,Guinea-Bissau,269.4865076005805,37.70444167859598,7.228388451573604,7.147341151415654,1421.6249222946453,10160.8383089946,2.688501174,-4.484801365482334e-08,384188416521.12976
10093,1993,Honduras,329.96099449859094,41.19690808640712,8.076167380139383,8.009363076630045,1697.1852358798765,13593.372762457937,2.805430252,1.8238613016539346e-09,323844192068.714
10094,1994,Honduras,330.36158603698715,41.18576674496095,8.041081988857954,8.021256180143997,1696.2673823703315,13606.195224014702,2.800113882,5.070219581781781e-10,320261276616.8351
10095,1995,Honduras,329.40753906139884,41.21228880186912,8.059537428518347,7.992944547318106,1698.452748288667,13575.638633311351,2.789318515,-5.840079632387896e-10,318051072826.91144
10096,1996,Honduras,327.3815014085842,40.90186383676035,8.074110418186445,8.004072936997842,1672.962465320884,13390.513593288077,2.777559084,-1.0801292419585763e-10,321723860285.7051
10097,1997,Honduras,327.6898715895293,40.770646121430076,8.102667409093053,8.037397067820498,1662.2455851588813,13360.12779215356,2.765074644,-1.2702507609985073e-10,330338574626.0769
10098,1998,Honduras,328.97723874772106,40.73432647727559,8.111600085116654,8.076167380139383,1659.285353557275,13400.666246742307,2.640957063,-3.66136350117867e-10,345312046524.85834
10099,1999,Honduras,328.61645860517484,40.86719412393991,8.07564008447724,8.041081988857954,1670.1275555637887,13429.632606139343,2.640999639,2.1302079213423678e-10,366570789430.156
10100,2000,Honduras,330.03729406520137,40.94990525106041,8.112442448088784,8.059537428518347,1676.8947400708248,13514.995921286358,2.731383,1.2621992960879813e-09,443223551016.3978
10101,2001,Honduras,330.5238302105552,40.93625341883736,8.121252481880806,8.074110418186445,1675.7768439712734,13530.407274464058,2.684734156,7.088343045461713e-10,517557778897.9928
10102,2002,Honduras,331.4760846309152,40.90950151291202,8.140680254984556,8.102667409093053,1673.587314034951,13560.52138570258,2.627514911,8.735397127013048e-10,585422879452.0011
10103,2003,Honduras,332.5847977498749,41.00113347058479,8.16823746323774,8.111600085116654,1681.0929458727082,13636.353682830068,2.559212936,1.5797266597326998e-09,647010059155.1848
10104,2004,Honduras,332.99756884267185,41.2348204426235,8.212478049699353,8.07564008447724,1700.310416935401,13731.094959057731,2.48929433,1.4838730721880246e-09,704598087310.197
10105,2005,Honduras,338.2916436316702,41.700344353304914,8.256102519585232,8.112442448088784,1738.918719184209,14106.878031286156,2.424600409,6.456248482416018e-10,650519885397.0215
10106,2006,Honduras,341.8405001337084,42.09209120100418,8.305310399097777,8.121252481880806,1771.7441416736535,14388.781507824937,2.359210736,1.3831426151179628e-09,596000967711.662
10107,2007,Honduras,345.76636952655633,42.47389145579607,8.35168202493331,8.140680254984556,1804.0314553987464,14686.043248335625,2.288113438,1.494511325540474e-09,548131625294.6164
10108,2008,Honduras,348.3596132319261,42.648076136347136,8.379943557549577,8.16823746323774,1818.858398131662,14856.867307943625,2.212898931,3.8755092590615834e-09,506294573253.90497
10109,2009,Honduras,351.5485256291301,42.80663199361608,8.342878017827026,8.212478049699353,1832.4077426368758,15048.608364504484,2.143364955,-3.155649894469864e-09,465719451363.2389
10110,2010,Honduras,353.0785403565976,42.76576502278408,8.367739596327835,8.256102519585232,1828.9106579839822,15099.67389147784,2.075977959,1.971162691614314e-09,485597876296.0994
10111,2011,Honduras,352.3085061885478,42.41966756917596,8.394121193826242,8.305310399097777,1799.4281966793983,14944.809714311168,2.009868026,1.1872129528736428e-08,506176201532.7207
10112,2012,Honduras,349.73693305865686,41.87622708988966,8.415824697027949,8.35168202493331,1753.6183952840086,14645.663230485852,1.950842899,1.2280420175443272e-08,531553471419.36365
10113,2013,Honduras,346.50858759678067,41.349751966361104,8.4252971767117,8.379943557549577,1709.801987679584,14328.044151340991,1.895959147,8.545132410221038e-09,561341524370.5149
10114,2014,Honduras,340.2598965793555,40.78447459645096,8.438149984075784,8.342878017827026,1663.373368108554,13877.321108231756,1.848619106,1.2522504637483843e-08,595562176437.3502
10115,2015,Honduras,337.7318818311151,40.36118451622563,8.456593569287309,8.367739596327835,1629.0252155528112,13631.258799597746,1.809362407,-6.326689582718006e-09,635243605227.3772
10116,2016,Honduras,335.23157340779284,39.93647049727504,8.475537516147405,8.394121193826242,1594.9216757797196,13387.965841155412,1.773336937,-1.861159252377307e-08,677529860762.1667
10117,2017,Honduras,331.71931496931927,39.4161388706761,8.50538355131842,8.415824697027949,1553.6320034724233,13075.094584916233,1.73985038,-1.7662788914063557e-08,710160845418.8383
10118,2018,Honduras,326.96274146739944,38.80726514563245,8.52548579255881,8.4252971767117,1506.0038280834192,12688.529800868244,1.709728907,-1.576804816006447e-08,730618751839.7892
10193,1969,Hungary,289.5468172407133,32.70677732251609,8.995784837848506,8.852807917623322,1069.7332828246526,9470.143275935272,0.417504517,-7.660678557360096e-12,94811916.71637046
10194,1970,Hungary,289.6686617129153,32.702101044823365,8.989070065043654,8.857799727175905,1069.4274127458375,9472.773844854513,0.379781402,-1.0459038717415922e-11,367235915.16659504
10195,1971,Hungary,290.9411273850236,32.65315747793727,9.029897050194,8.910045761473558,1066.2286932789707,9500.146449311784,0.286176099,5.72439402350525e-12,531791223.1004095
10196,1972,Hungary,291.305388661687,32.50448050856552,9.048409504829962,8.962007209588313,1056.5412531317158,9468.730327793908,0.298102515,1.0581737669645755e-11,1779639422.153953
10197,1973,Hungary,291.50231094193174,32.49682636596998,9.096051225574055,8.970177815492379,1056.0437238600016,9472.899983958947,0.322277028,1.4672709188239465e-11,2797946531.503994
10198,1974,Hungary,292.1186633744655,32.47283796133241,9.117237753713859,8.995784837848506,1054.4852052629512,9485.922021240027,0.446325662,3.583784584826513e-11,4464450391.808271
10199,1975,Hungary,291.9571598855515,32.47912829391587,9.13270310224903,8.989070065043654,1054.8937747326465,9482.514052250137,0.588081809,3.752929717380015e-11,6340471026.696483
10200,1976,Hungary,292.03483478325745,32.34088197904574,9.130322663990151,9.029897050194,1045.9326471825655,9444.66412549545,0.550182989,2.478915116033163e-11,8474535058.614894
10201,1977,Hungary,292.4766238069136,32.323539695102454,9.186559843310778,9.048409504829962,1044.811218420864,9453.87975951232,0.464581043,1.1690420559574545e-10,10183814939.574453
10202,1978,Hungary,293.6106134398946,32.278909403499405,9.207034914967457,9.096051225574055,1041.9279922793223,9477.430391132244,0.344923733,1.6927106814269462e-10,12195186019.183222
10203,1979,Hungary,293.20181486521346,32.15906207401241,9.20673387638207,9.117237753713859,1034.2052734801835,9429.095364463496,0.180747382,3.2181343725179483e-09,14475886414.782644
10204,1980,Hungary,293.5668533282626,32.144574288850855,9.215526898663482,9.13270310224903,1033.2736562114515,9436.58152555452,0.065093729,4.256291505380595e-09,17327995512.54067
10205,1981,Hungary,292.5976632417867,32.04680425980861,9.222565341598752,9.130322663990151,1026.9976632664873,9376.820040786935,0.006777772,3.943672394803608e-09,20813117266.70646
10206,1982,Hungary,292.9972588212882,31.894121827839072,9.25846364715791,9.186559843310778,1017.2350071690407,9344.89026806906,-0.058952116,3.4793953007929737e-09,24343031393.078785
10207,1983,Hungary,293.4736945497388,31.87494098373104,9.249657234353133,9.207034914967457,1016.0118627163367,9354.456694050434,-0.150240753,2.4687998726783335e-09,27794080873.942005
10208,1984,Hungary,293.4666953532651,31.875222993692894,9.27762511878178,9.20673387638207,1016.0298408976482,9354.316355607463,-0.200097849,-9.152709193337936e-10,31306403555.549675
10209,1985,Hungary,293.67106461286033,31.866985777606608,9.254548626640503,9.215526898663482,1015.5047825501819,9358.411639312611,-0.181847163,-2.480483579238644e-09,34281374491.043816
10210,1986,Hungary,293.83454918753137,31.860392234054313,9.275940829060131,9.222565341598752,1015.0845933077884,9361.683989031275,-0.170579145,-1.0665887743974354e-08,36646287880.54823
10211,1987,Hungary,294.66692877323,31.82676305735504,9.292933670280036,9.25846364715791,1012.9428467090196,9378.294522904105,-0.167798788,-7.06309067024265e-09,39133446068.108116
10212,1988,Hungary,294.46295661358386,31.83501281755084,9.324293862052029,9.249657234353133,1013.4680410936263,9374.23199808736,-0.153272936,-8.532171068456298e-09,42339812427.65015
10213,1989,Hungary,296.0380029650316,31.908812780732788,9.305923241869912,9.27762511878178,1018.1723330758562,9446.221212593211,-1.088983893,-6.438054852158212e-09,46242040548.307144
10214,1990,Hungary,296.42717761022584,32.030430609756486,9.239510749275963,9.254548626640503,1025.9484850464253,9494.6901432903,-1.033117297,-4.045888382335528e-09,50862980302.384224
10215,1991,Hungary,296.9264891823274,32.010390606643504,9.133017502187963,9.275940829060131,1024.6651067898906,9504.732900185605,-0.005668183,3.2106448422442126e-09,57399340505.631615
10216,1992,Hungary,298.25179837726773,32.094471881480686,9.12193756922073,9.292933670280036,1030.0551253511544,9572.233956620265,-0.039136583,-8.849299389924167e-11,66823159971.49773
10217,1993,Hungary,304.5789351591482,32.66509396477971,9.13717423308132,9.324293862052029,1067.0083637278876,9949.099536666121,-0.114035594,1.5016159075967845e-09,78539472005.60493
10218,1994,Hungary,310.65315288749315,33.382303379613,9.187299303585588,9.305923241869912,1114.3781789285215,10370.317795523597,-0.136883104,-6.293791972120383e-10,91770325207.65433
