,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
9499,2017,Latvia,47.5,9.873286043803006,10.049006707702917,-1.240359153,19.0286399342435,67.897,172638.13338039027,2.4068198180874135e-09
9500,2018,Latvia,47.4,9.909916840301031,10.098753213444601,-1.071034803,19.3160033305661,67.925,195540.99732337645,-5.157330845792846e-09
9559,2000,Lebanon,39.6,8.715289175151007,8.910006198174063,1.822118909,4.69167651604691,84.82,17012.430618252336,4.064629729643644e-10
9560,2001,Lebanon,39.5,8.789873386310022,8.966589260994636,1.866556365,4.79787657808417,85.142,15129.458105370057,7.539375732536195e-10
9561,2002,Lebanon,39.5,8.791950057106138,9.017738174022616,1.800831147,4.90326290571473,85.459,15438.30327495701,-2.6364238600120143e-10
9562,2003,Lebanon,39.4,8.852830350886135,9.06776106154419,1.719330796,5.00590542536951,85.77,15444.133239166928,-1.3927731090244086e-09
9563,2004,Lebanon,39.3,8.874525591183515,9.158163603229537,1.690339368,5.10478774217533,85.885,14812.708313209556,9.963311766883656e-10
9564,2005,Lebanon,39.2,8.910006198174063,9.203626071424493,1.648031352,5.20157652497013,86.0,15844.068051592412,1.1171038802518723e-09
9565,2006,Lebanon,39.2,8.966589260994636,9.233751021739819,1.574297581,5.29679668276679,86.118,15402.959807167366,-5.191022559513586e-10
9566,2007,Lebanon,39.1,9.017738174022616,9.330476787371975,1.300762376,5.39506452699618,86.24,14395.404277599222,1.697916942299497e-10
9567,2008,Lebanon,39.1,9.06776106154419,9.43181114096985,1.299044696,5.49516266788314,86.366,14457.749236133342,7.144268929602456e-10
9568,2009,Lebanon,39.0,9.158163603229537,9.549619109543961,1.54172773,5.58868452647358,86.494,15335.883266659994,1.4166530539759208e-09
9569,2010,Lebanon,38.8,9.203626071424493,9.656458954805938,1.480785947,5.67416487177756,86.627,16150.111897628458,2.193901015667608e-09
9570,2011,Lebanon,38.7,9.233751021739819,9.694616660508636,1.64098,5.75694492924532,86.762,17931.681048921684,1.250956288495909e-09
9571,2012,Lebanon,38.5,9.330476787371975,9.699840209027421,1.883559829,5.839862624979,86.901,20927.853958269523,8.536375811870648e-10
9572,2013,Lebanon,38.4,9.43181114096985,9.619465440915834,1.608846133,5.92564304907119,87.042,25416.19926492668,1.6417862534091484e-09
9573,2014,Lebanon,38.3,9.549619109543961,9.504203303503045,1.291279798,6.01736834254856,87.187,29134.134660871547,-2.2733108116232265e-09
9574,2015,Lebanon,38.1,9.656458954805938,9.469082700530256,0.898071621,6.11602807518596,87.334,32730.958254277837,1.2078751499453443e-09
9575,2016,Lebanon,38.0,9.694616660508636,9.470548467427209,0.981119441,6.22579747124735,87.484,36530.5734349299,1.3155117169511158e-09
9576,2017,Lebanon,37.8,9.699840209027421,9.463491681047005,2.607520841,6.35094757728711,87.636,40083.432182832046,5.723153617096889e-11
9641,2010,Lesotho,58.0,7.60778263674842,7.7466819557209305,-0.401735875,4.52566065750188,22.249,23196.63561554072,2.209359782088186e-09
9642,2011,Lesotho,58.0,7.628677973640957,7.76046702921342,-0.032572928,4.48340230071126,22.82,28011.21208516801,1.2044049836894755e-09
9643,2012,Lesotho,57.9,7.652944521033565,7.806289289267033,0.337605696,4.42205937589017,23.304,30103.86244351127,8.729174413518312e-10
9644,2013,Lesotho,57.8,7.686096828438534,7.847371836159788,0.580575262,4.35079762618148,23.796,30221.604783824307,2.674889769671925e-09
9645,2014,Lesotho,57.8,7.695937556059923,7.880048200971577,0.707013589,4.27729076050845,24.293,32376.3076640202,-3.226569617146805e-09
9646,2015,Lesotho,57.7,7.7466819557209305,7.904703913873747,0.673528483,4.21960828516863,24.798,42146.65858509405,1.7509077428771157e-09
9647,2016,Lesotho,57.6,7.76046702921342,7.925518979786926,0.735394495,4.17527021585615,25.31,48991.02168998276,3.1308924442684425e-09
9648,2017,Lesotho,57.4,7.806289289267033,7.908627387785808,0.832817873,4.14735744759135,25.704,59082.03370224841,2.675596972659628e-10
9649,2018,Lesotho,57.3,7.847371836159788,7.9125937769954415,0.931108536,4.14421642686126,26.101,64233.28001276305,-5.974516314013928e-10
9783,2008,Libya,33.8,9.462698938288534,10.132239300476332,2.508633817,3.7508656749432,76.768,257409.33630884587,2.814246362593151e-07
9784,2009,Libya,33.8,9.560522412565083,10.181262763689926,2.581075917,3.77511455918067,76.919,271564.9545635759,4.434391699960977e-07
9785,2010,Libya,33.8,9.71344969753872,10.280455173774959,2.610401321,3.81135720435095,77.08,295785.5010846566,5.40775977295489e-07
9787,2012,Libya,33.8,9.939420067409122,10.301122081529105,2.051478733,3.85746519598618,77.437,488324.34700490255,1.5283179237543419e-07
9788,2013,Libya,33.7,10.132239300476332,9.497472293122483,2.128878415,3.89684589251715,77.632,558907.1311368245,3.2700541740812823e-07
9849,2002,Lithuania,46.5,9.1687513854761,9.43273333767147,-0.737830358,12.888172344793,67.166,42250.63527116834,-2.8889196475085323e-08
9850,2003,Lithuania,46.8,9.247840124356372,9.540902873317794,-0.724436207,13.2565163842799,67.106,51326.050766387714,-1.9537055247366106e-07
9851,2004,Lithuania,47.2,9.243426460585551,9.615523240258435,-0.709489234,13.623338719584,67.046,57834.49599168696,1.692007078319824e-07
9852,2005,Lithuania,47.5,9.287937682871991,9.706130430011324,-0.70338544,14.0243188444166,66.986,66586.23711534582,2.0687550226298242e-07
9853,2006,Lithuania,47.9,9.359340286500695,9.79345275163073,-0.824008723,14.4741417617612,66.919,73058.54396331304,-8.596506814066868e-08
9854,2007,Lithuania,48.3,9.43273333767147,9.910387314339264,-0.802765711,14.9315134340729,66.828,80445.6416891122,2.645461424564486e-08
9855,2008,Lithuania,48.9,9.540902873317794,9.94653758313958,-0.812278097,15.3888908903572,66.737,88978.99390214871,7.033373308571368e-08
9856,2009,Lithuania,49.5,9.615523240258435,9.797201553194807,-1.122991275,15.8387607517229,66.646,99758.73239851264,1.1786189113145017e-07
9857,2010,Lithuania,49.6,9.706130430011324,9.834339002860528,-1.628401126,16.260490115259,66.635,116818.37090067854,1.6702948330014288e-07
9858,2011,Lithuania,49.3,9.79345275163073,9.915564333761576,-1.596378318,16.6732597406838,66.706,139234.55545697833,8.986920503796098e-08
9859,2012,Lithuania,49.7,9.910387314339264,9.966603186850204,-1.187947957,17.0749300784512,66.777,159077.31803076508,5.5169071513394e-08
9860,2013,Lithuania,50.4,9.94653758313958,10.011175357953045,-1.028483175,17.4283098055361,66.848,178768.8595424998,1.2384595362457332e-07
9861,2014,Lithuania,51.1,9.797201553194807,10.054146428821241,-1.110345754,17.7102725721503,66.842,202467.93064436415,-1.7105460675696933e-07
9862,2015,Lithuania,51.4,9.834339002860528,10.081173380925554,-2.09694342,17.9807318752661,66.757,225122.80595415563,8.848690977819208e-08
9863,2016,Lithuania,51.4,9.915564333761576,10.116297899710545,-2.258463899,18.2446756602649,66.741,257390.8109263572,1.1546065610469438e-07
9864,2017,Lithuania,51.6,9.966603186850204,10.171879984116691,-1.341201988,18.4678101458506,66.864,299187.3769074222,6.4930493286404254e-09
9865,2018,Lithuania,51.5,10.011175357953045,10.217223072198301,-1.012007368,18.7074818138033,66.986,331882.4916934533,-1.296725374767502e-08
10035,1972,Madagascar,44.2,7.489970898834801,7.557994958530806,2.709839051,3.40069672587041,13.074,4299.846029024275,-3.0574534043569524e-10
10036,1973,Madagascar,44.4,7.534228326274089,7.508787170634276,2.764900654,3.41995948506725,13.41,4259.340446799673,-6.098937683696317e-10
10037,1974,Madagascar,44.5,7.549609165154532,7.504391559161238,2.826980048,3.44643126093889,13.751,4418.5314789393,-5.306595223191942e-09
10038,1975,Madagascar,44.7,7.577633832602728,7.492760300922379,2.894410068,3.47777348879499,14.1,4474.811637118729,-9.40252871594057e-09
10039,1976,Madagascar,44.9,7.593877844605118,7.434847875211999,2.978007948,3.51322287385185,14.526,4736.856161154957,8.587803791829242e-08
10040,1977,Madagascar,45.0,7.557994958530806,7.43307534889858,3.032767253,3.55177001002682,14.964,4988.477348976802,1.9929587179450386e-08
10041,1978,Madagascar,45.1,7.508787170634276,7.38025578842646,3.037598285,3.58546234842511,15.411,5796.67942172797,1.1184587829521056e-07
10042,1979,Madagascar,45.3,7.504391559161238,7.446585099157725,3.026891097,3.60139937145744,15.869,6948.68116925221,4.267025613074154e-07
10043,1980,Madagascar,45.4,7.492760300922379,7.426549072397305,3.009851865,3.59512481675451,16.334,8223.099561306104,-2.0747469363075873e-08
10044,1981,Madagascar,45.6,7.434847875211999,7.307872780763706,2.989979851,3.56978588965176,16.755,9429.809061517051,4.861913021974144e-08
10045,1982,Madagascar,45.7,7.43307534889858,7.260522598089852,2.97161139,3.52654026455306,17.184,11543.995853859476,3.963394148013559e-08
10046,1983,Madagascar,45.8,7.38025578842646,7.240649694255466,2.954964925,3.4702972821859,17.622,14200.81413074264,1.2104155721869241e-08
10047,1984,Madagascar,46.0,7.446585099157725,7.173958319756794,2.934512187,3.40913673079305,18.068,16313.602922771825,4.020308892258046e-07
10048,1985,Madagascar,46.1,7.426549072397305,7.16703787691222,2.901183726,3.34810098431387,18.524,18019.806163626683,8.026138410455216e-08
10049,1986,Madagascar,46.1,7.307872780763706,7.144407180321139,2.85495857,3.2863344451311,18.988,20454.18549237607,-1.595394071798801e-08
10050,1987,Madagascar,46.2,7.260522598089852,7.1372784372603855,2.823570862,3.22306309989436,19.461,20909.153812014923,-1.743377945765185e-08
10051,1988,Madagascar,46.2,7.240649694255466,7.122866658599083,2.801671013,3.16164991724665,19.943,20814.62670509314,-4.557139271354381e-08
10052,1989,Madagascar,46.2,7.173958319756794,7.1316985104669115,2.783551405,3.10712403184138,20.434,21377.88476423034,-1.417926451458057e-08
10053,1990,Madagascar,46.2,7.16703787691222,7.140453043101158,2.783936977,3.06062122720836,20.933,23161.5063118004,-1.962600881031013e-08
10054,1991,Madagascar,46.2,7.144407180321139,7.056753134354168,2.783667033,3.02235138209373,21.442,23508.31011007772,-3.0019940351133765e-07
10055,1992,Madagascar,46.2,7.1372784372603855,7.0498155347323115,2.813042843,2.99268703019894,21.959,25820.40103047548,9.900298794190442e-08
10056,1993,Madagascar,46.2,7.122866658599083,7.051153645025297,2.862762028,2.96870954600419,22.487,28159.685143637216,-6.291122693306792e-08
10057,1994,Madagascar,46.2,7.1316985104669115,7.031893014032168,2.901645005,2.9465011501522,23.021,29312.269994386206,4.1736717652531323e-08
10058,1995,Madagascar,46.2,7.140453043101158,7.029838831921634,2.955257307,2.92479559886834,23.566,28780.92941691881,4.875532334139319e-08
10059,1996,Madagascar,46.2,7.056753134354168,7.032133143097173,3.005014484,2.90445445829652,24.119,28582.239214222885,-2.5017510936450644e-08
10060,1997,Madagascar,46.2,7.0498155347323115,7.049389033640525,3.040871647,2.88578107468613,24.681,27297.41899965421,-9.407190701263531e-10
10061,1998,Madagascar,46.2,7.051153645025297,7.068365508069674,3.094667744,2.86987054131192,25.251,25303.298008272537,-1.3037587842311276e-08
10062,1999,Madagascar,46.1,7.031893014032168,7.095805230482478,3.145236012,2.85746522908415,25.536,24774.363578856428,-6.223680797182883e-09
10063,2000,Madagascar,46.1,7.029838831921634,7.121879397223361,3.171940651,2.84738326373936,25.796,25335.511502065103,9.470711440094179e-09
10064,2001,Madagascar,46.1,7.032133143097173,7.162479974574533,3.181326856,2.83981705127183,26.058,26251.516492881343,2.3644802917307255e-08
10065,2002,Madagascar,46.1,7.049389033640525,7.012855290711761,3.172133841,2.83583642290082,26.321,27897.25802032936,-1.1851544146291994e-08
10066,2003,Madagascar,46.1,7.068365508069674,7.088778743618906,3.144005624,2.8342984490557,26.586,27204.498169391787,-6.344548372919756e-08
10067,2004,Madagascar,46.1,7.095805230482478,7.122783590632905,3.098523033,2.83204355101584,26.853,26574.305784533728,5.3320581072109126e-08
10068,2005,Madagascar,46.2,7.121879397223361,7.151866895852514,3.039901008,2.82814079127522,27.121,24031.772070551044,7.782373835637998e-08
10069,2006,Madagascar,46.3,7.162479974574533,7.187263662667134,2.996230705,2.82366223380301,27.391,29767.51360357028,-3.350054403977468e-08
10070,2007,Madagascar,46.1,7.012855290711761,7.232866797764738,2.96156859,2.81804755880288,27.663,34901.57700331533,8.321012292808208e-09
10071,2008,Madagascar,46.0,7.088778743618906,7.2853593821083225,2.933416316,2.81030121906015,27.936,42269.49271329628,2.083098962684468e-08
10072,2009,Madagascar,45.8,7.122783590632905,7.2208757590207835,2.92703465,2.79971961737075,28.211,53183.51653628028,3.463787977522241e-08
10073,2010,Madagascar,45.7,7.151866895852514,7.207578202137774,2.923285684,2.7856947125932,28.814,62093.30570640942,4.387522596088256e-08
10074,2011,Madagascar,45.7,7.187263662667134,7.205635176410364,2.926752462,2.76978931358604,29.425,63590.59278429514,1.8627934101149957e-08
10075,2012,Madagascar,45.6,7.232866797764738,7.208600337960199,2.926524522,2.75388033440271,30.043,65770.02327186032,1.6472552470948407e-08
10076,2013,Madagascar,45.6,7.2853593821083225,7.20414929203594,2.91149153,2.73881243364463,30.67,69714.62978605158,5.147764572532812e-08
10077,2014,Madagascar,45.6,7.2208757590207835,7.21081845347222,2.89947279,2.72632472312002,31.301,69953.53059867333,-7.354092971542104e-08
10078,2015,Madagascar,45.6,7.207578202137774,7.215239978730097,2.865949148,2.71738327636493,31.938,76003.83131309203,4.524284326072917e-08
10079,2016,Madagascar,45.6,7.205635176410364,7.2305631534092925,2.800165011,2.7143199005484,32.58,82337.70344703292,7.440128329628291e-08
10080,2017,Madagascar,45.6,7.208600337960199,7.2439246840402145,2.728140997,2.71805702631341,33.227,92284.2078511697,4.214247185534841e-09
10081,2018,Madagascar,45.7,7.20414929203594,7.2637502718064955,2.67158914,2.73237023786618,33.878,102403.1534121999,-7.409048093212779e-09
10110,1975,Malawi,48.6,6.569481420414296,6.839476438228843,2.457553653,2.84124311021005,6.053,7856.391491166912,-2.386013812605153e-10
10111,1976,Malawi,48.8,6.677083461247136,6.848005274576363,2.505334865,2.81329629363711,6.345,8024.355927325959,2.5366479392425795e-09
10112,1977,Malawi,48.9,6.7464121285733745,6.8679744089702925,2.570751755,2.77736561899787,6.651,8889.204998907904,7.191847129466489e-10
10113,1978,Malawi,49.1,6.79794041297493,6.922643891475888,2.641770621,2.74085166862514,6.97,9742.085915032862,5.428363229327902e-09
10114,1979,Malawi,49.2,6.833031732786201,6.937314081223682,2.723841351,2.71275058804213,7.304,10495.149209665808,2.2008541417548903e-08
10115,1980,Malawi,49.4,6.839476438228843,6.911747300251674,2.818500327,2.69991400245164,7.652,11199.486869089802,-7.54718553140811e-10
10116,1981,Malawi,49.6,6.848005274576363,6.829793737512425,2.934405857,2.70045758483947,8.015,12556.625139051464,1.271028694824053e-09
10117,1982,Malawi,49.7,6.8679744089702925,6.806829360392176,3.140293758,2.7116766940573,8.394,14229.330883634668,7.619055146123999e-10
10118,1983,Malawi,49.9,6.922643891475888,6.816735880594968,3.451988829,2.77895152182216,8.636,17105.0741378596,1.8182266551128138e-10
10119,1984,Malawi,50.1,6.937314081223682,6.829793737512425,3.722864973,2.90260326535818,8.841,19415.92804087442,5.434521345100176e-09
10120,1985,Malawi,50.3,6.911747300251674,6.873163834212518,3.875226902,3.02973225287996,9.05,22465.041460050925,1.147151736954815e-09
10121,1986,Malawi,50.4,6.829793737512425,6.841615476477592,3.950100865,3.15456193976249,9.263,24733.61917261526,-2.286898365735555e-10
10122,1987,Malawi,50.6,6.806829360392176,6.807934943699926,3.976038894,3.27837717628703,9.481,25412.7344404773,-2.466570520294508e-10
10123,1988,Malawi,50.7,6.816735880594968,6.77078942390898,3.958859087,3.39462650940727,9.704,26457.92373330884,-5.392893040277623e-10
10124,1989,Malawi,50.9,6.829793737512425,6.761572768804055,3.899622826,3.49424237070942,9.931,27558.000917318583,-1.4229544717120716e-10
10125,1990,Malawi,51.0,6.873163834212518,6.7580945044277305,3.823968587,3.57438966525982,10.163,29464.282705135585,-2.0836451418675797e-10
10126,1991,Malawi,51.1,6.841615476477592,6.8023670962749145,3.666234714,3.62500709561116,10.4,29750.359774527755,-3.269730140069856e-09
10127,1992,Malawi,51.1,6.807934943699926,6.688268159765191,4.766772806,3.81814449457708,10.641,31706.84188582464,1.156082935967033e-09
10128,1993,Malawi,51.1,6.77078942390898,6.763611430062054,5.3827324,3.90969780342319,10.934,34154.78215964273,-7.532546068391734e-10
10129,1994,Malawi,51.1,6.761572768804055,6.673993174854186,4.687099859,3.77507883060672,11.243,37363.97771075947,4.269433294835073e-10
10130,1995,Malawi,51.1,6.7580945044277305,6.810009034379931,3.898741981,3.66305839880122,11.56,37119.76587499293,3.407255166586109e-10
10131,1996,Malawi,51.1,6.8023670962749145,6.880200509325205,3.014169101,3.56496997660652,11.885,43660.98222985296,-1.5184720106902337e-10
10132,1997,Malawi,51.1,6.688268159765191,6.913590321958851,2.84609317,3.47642015853024,12.218,49981.94590172149,-2.061320759712496e-12
10133,1998,Malawi,51.2,6.763611430062054,6.8936854616840915,1.392212301,3.39352727972544,12.558,56554.08249208482,-4.9478109225806026e-11
10134,1999,Malawi,51.2,6.673993174854186,6.897539171813573,-1.230422146,3.31190920230903,12.907,56952.82123562558,-3.5091428996716096e-11
10135,2000,Malawi,51.2,6.810009034379931,6.874288667189149,-0.187536345,3.3043468458413,13.263,61002.02129710435,9.533029920676073e-11
10136,2001,Malawi,51.2,6.880200509325205,6.801539397603335,1.936197878,3.36225264118385,13.629,59033.89321600635,5.278705053561725e-10
10137,2002,Malawi,51.2,6.913590321958851,6.786940176252716,1.941644825,3.39947632753519,14.002,54028.74189477866,-7.517907244719433e-10
10138,2003,Malawi,51.0,6.8936854616840915,6.80881356312567,2.069046403,3.39609125814259,14.384,47590.7749405438,-9.935579629670337e-09
10139,2004,Malawi,50.5,6.897539171813573,6.827370587838919,2.225240774,3.4914439009708,14.522,48472.09499054205,8.77807733341158e-09
10140,2005,Malawi,50.0,6.874288667189149,6.824427907702632,2.300935218,3.67146042789335,14.61,46124.98342992388,1.3557066934001145e-08
