,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
5404,2017,Madagascar,45.6,7.208600337960199,7.2439246840402145,2.728140997,2.71805702631341,92284.2078511697,4.214247185534841e-09,6
5405,2018,Madagascar,45.7,7.20414929203594,7.2637502718064955,2.67158914,2.73237023786618,102403.1534121999,-7.409048093212779e-09,5
5436,1977,Malawi,48.9,6.7464121285733745,6.8679744089702925,2.570751755,2.77736561899787,8889.204998907904,7.191847129466489e-10,7
5437,1978,Malawi,49.1,6.79794041297493,6.922643891475888,2.641770621,2.74085166862514,9742.085915032862,5.428363229327902e-09,7
5438,1979,Malawi,49.2,6.833031732786201,6.937314081223682,2.723841351,2.71275058804213,10495.149209665808,2.2008541417548903e-08,7
5439,1980,Malawi,49.4,6.839476438228843,6.911747300251674,2.818500327,2.69991400245164,11199.486869089802,-7.54718553140811e-10,7
5440,1981,Malawi,49.6,6.848005274576363,6.829793737512425,2.934405857,2.70045758483947,12556.625139051464,1.271028694824053e-09,7
5441,1982,Malawi,49.7,6.8679744089702925,6.806829360392176,3.140293758,2.7116766940573,14229.330883634668,7.619055146123999e-10,7
5442,1983,Malawi,49.9,6.922643891475888,6.816735880594968,3.451988829,2.77895152182216,17105.0741378596,1.8182266551128138e-10,6
5443,1984,Malawi,50.1,6.937314081223682,6.829793737512425,3.722864973,2.90260326535818,19415.92804087442,5.434521345100176e-09,6
5444,1985,Malawi,50.3,6.911747300251674,6.873163834212518,3.875226902,3.02973225287996,22465.041460050925,1.147151736954815e-09,6
5454,1995,Malawi,51.1,6.7580945044277305,6.810009034379931,3.898741981,3.66305839880122,37119.76587499293,3.407255166586109e-10,7
5455,1996,Malawi,51.1,6.8023670962749145,6.880200509325205,3.014169101,3.56496997660652,43660.98222985296,-1.5184720106902337e-10,7
5456,1997,Malawi,51.1,6.688268159765191,6.913590321958851,2.84609317,3.47642015853024,49981.94590172149,-2.061320759712496e-12,6
5457,1998,Malawi,51.2,6.763611430062054,6.8936854616840915,1.392212301,3.39352727972544,56554.08249208482,-4.9478109225806026e-11,6
5458,1999,Malawi,51.2,6.673993174854186,6.897539171813573,-1.230422146,3.31190920230903,56952.82123562558,-3.5091428996716096e-11,2
5459,2000,Malawi,51.2,6.810009034379931,6.874288667189149,-0.187536345,3.3043468458413,61002.02129710435,9.533029920676073e-11,2
5460,2001,Malawi,51.2,6.880200509325205,6.801539397603335,1.936197878,3.36225264118385,59033.89321600635,5.278705053561725e-10,2
5461,2002,Malawi,51.2,6.913590321958851,6.786940176252716,1.941644825,3.39947632753519,54028.74189477866,-7.517907244719433e-10,2
5462,2003,Malawi,51.0,6.8936854616840915,6.80881356312567,2.069046403,3.39609125814259,47590.7749405438,-9.935579629670337e-09,2
5463,2004,Malawi,50.5,6.897539171813573,6.827370587838919,2.225240774,3.4914439009708,48472.09499054205,8.77807733341158e-09,3
5464,2005,Malawi,50.0,6.874288667189149,6.824427907702632,2.300935218,3.67146042789335,46124.98342992388,1.3557066934001145e-08,3
5465,2006,Malawi,49.5,6.801539397603335,6.834621201669614,2.371006615,3.79988170088953,43343.10282707972,-5.486464947425282e-09,4
5466,2007,Malawi,49.0,6.786940176252716,6.889990006867723,2.454069148,3.9120926529033,44035.99658782688,1.3631008854207178e-09,4
5467,2008,Malawi,48.6,6.80881356312567,6.925419150180932,2.542539057,4.01896018064248,41948.71067399258,1.906595409415163e-09,3
5468,2009,Malawi,48.2,6.827370587838919,6.9678616488821845,2.640040244,4.11617454421931,41611.86202207617,3.286902271258852e-09,4
5469,2010,Malawi,47.9,6.824427907702632,6.99538842929733,2.736342194,4.19426734752059,40479.00825439103,4.49900746870904e-09,4
5470,2011,Malawi,47.8,6.834621201669614,7.004881989712859,2.803458165,4.24740800193988,41688.72696917284,1.9495028218904205e-09,4
5471,2012,Malawi,47.7,6.889990006867723,6.98933526597456,2.834481933,4.25768645358814,44117.46368072447,1.2573844402882122e-09,4
5472,2013,Malawi,47.6,6.925419150180932,7.00669522683704,2.877406034,4.15397400431875,46402.04009300132,3.2131349139050806e-09,4
5473,2014,Malawi,47.5,6.9678616488821845,7.029087564149662,2.905723394,3.98105956444859,47661.7002667862,-3.796650280897359e-09,3
5474,2015,Malawi,47.4,6.99538842929733,7.024649030453636,2.891505731,3.83313862835087,57543.549606074506,1.2107015435104739e-09,3
5475,2016,Malawi,47.3,7.004881989712859,7.013915474810528,2.864277046,3.70547350359769,67147.83012910906,2.2991224970295743e-09,3
5476,2017,Malawi,47.1,6.98933526597456,7.019986129746407,2.832565554,3.59204481052403,79717.46461001235,1.0596019842029608e-10,3
5477,2018,Malawi,47.0,7.00669522683704,7.01807963437758,2.806762968,3.4802734053903,93085.8864288474,-2.0767295757667011e-10,3
5556,1977,Malaysia,48.4,8.202208436436448,8.497602541651233,2.332783008,2.72544791665027,24664.23872170065,1.551820133313978e-08,2
5557,1978,Malaysia,48.6,8.314097335405807,8.559102594493448,2.387980478,2.82849140134781,26328.738950906,8.771550937403018e-08,2
5558,1979,Malaysia,48.7,8.36287583103188,8.61431990214696,2.433594631,2.92260727590996,29349.37222733463,2.6746413591901757e-07,3
5559,1980,Malaysia,48.8,8.347827345782498,8.67060073804555,2.463927628,3.00244526851431,33956.5515439763,-9.706841455896776e-09,3
5560,1981,Malaysia,48.9,8.442038517815478,8.715224041915372,2.483412668,3.0686988219769,37516.4889577717,1.9543112246233157e-08,3
5561,1982,Malaysia,48.8,8.497602541651233,8.74878098951311,2.560071314,3.11976746560366,46320.7270522456,1.3463121214837941e-08,3
5562,1983,Malaysia,48.8,8.559102594493448,8.784009071186633,2.624795638,3.16143506337586,57388.59098978455,4.418417573948945e-09,3
5563,1984,Malaysia,48.7,8.61431990214696,8.834482608620677,2.605444704,3.20577990984939,67612.82367285748,1.741401096741781e-07,3
5564,1985,Malaysia,48.5,8.67060073804555,8.798756582859841,2.611774552,3.25574345949647,82438.79905915685,4.460043381042613e-08,3
5574,1995,Malaysia,46.6,9.009325172734973,9.36948648240916,2.877739569,3.70012264333596,172737.49155914743,4.846267089691349e-08,5
5575,1996,Malaysia,46.5,9.080369365078157,9.446887161240197,2.816658907,3.73812863624624,180442.9377519718,-2.8041520622324916e-08,5
5576,1997,Malaysia,46.4,9.146754165243271,9.498864884475678,2.787185691,3.78038289371215,193007.5169153484,-1.2907290114934825e-09,5
5577,1998,Malaysia,46.3,9.223447033205392,9.403406976755276,2.78577769,3.82397404482932,201523.0960864856,-1.354738955838569e-08,4
5578,1999,Malaysia,46.2,9.293509519546916,9.444353213948846,2.788187896,3.86596550062554,214141.67261854795,-4.81065885865413e-09,4
5579,2000,Malaysia,46.1,9.36948648240916,9.508569243398256,2.760033446,3.90748063951093,233932.4412433949,6.39968499898865e-09,4
5580,2001,Malaysia,45.9,9.446887161240197,9.496061640808398,2.705126616,3.94533088891634,258982.56632834263,1.0792021672361939e-08,4
5581,2002,Malaysia,45.8,9.498864884475678,9.533138984955672,2.671358913,3.97358909538969,277748.1128024976,-3.2793735479574734e-09,4
5582,2003,Malaysia,45.7,9.403406976755276,9.572351949719978,2.607521862,3.99979743740435,285880.44139386347,-1.5334493337780294e-08,5
5583,2004,Malaysia,45.5,9.444353213948846,9.621605388053798,2.526721764,4.03834079515154,295567.0548240057,1.043132448357885e-08,5
5584,2005,Malaysia,45.3,9.508569243398256,9.65829763111643,2.544593667,4.10001024181581,311061.38972106914,1.2681458983266097e-08,5
5585,2006,Malaysia,45.1,9.496061640808398,9.702223153644747,2.57014353,4.18537032776424,322235.6445738177,-4.947860960561938e-09,5
5586,2007,Malaysia,45.0,9.533138984955672,9.753221751784704,2.516347422,4.28849066447081,331811.5221167844,1.4622139037299547e-09,5
5587,2008,Malaysia,44.7,9.572351949719978,9.7906346444292,2.442606437,4.39706498273009,351963.9408255009,3.897780230453028e-09,5
5588,2009,Malaysia,44.6,9.621605388053798,9.765973645934016,2.372008464,4.49589821628471,387110.6274719488,7.057279015546099e-09,4
5589,2010,Malaysia,44.3,9.65829763111643,9.829534162280163,2.303363822,4.5857362977026,431022.6438558789,1.0036829270264124e-08,4
5590,2011,Malaysia,44.1,9.702223153644747,9.872512748236698,2.234859554,4.67518462215667,476827.8885053724,5.6248659864697184e-09,4
5591,2012,Malaysia,43.9,9.753221751784704,9.910165207289369,2.176089804,4.76898796381824,545611.1800584046,3.74699891309058e-09,4
5592,2013,Malaysia,43.7,9.7906346444292,9.940783337279825,2.08818532,4.87305559615643,618986.7793561105,9.756284830975822e-09,4
5593,2014,Malaysia,43.5,9.765973645934016,9.984283822364217,1.978923414,4.99272890396937,709319.125044194,-1.4561605147706565e-08,4
5594,2015,Malaysia,43.3,9.829534162280163,10.018243789834317,1.758287403,5.11214482787655,814984.8051518878,8.037926786668641e-09,4
5595,2016,Malaysia,43.1,9.872512748236698,10.045551191799596,1.611043429,5.23223698302088,936611.6242193572,1.080265027858308e-08,4
5650,1999,Mali,41.7,7.013722470574898,7.083653584126304,2.136450504,3.49385409795191,19465.9095512848,-5.072694639129914e-10,2
5651,2000,Mali,41.6,7.003286525258559,7.050162502123721,2.132186535,3.44723089244144,21018.18457338992,6.522359243028643e-10,2
5652,2001,Mali,41.5,7.0304238719554295,7.17721416316697,2.102625709,3.39561973828024,23614.69315969568,1.0790289310309249e-09,2
5653,2002,Mali,41.4,7.056995378765318,7.186400744008327,2.219530895,3.34069338555307,22451.27014300314,-2.841304187430602e-10,3
5654,2003,Mali,41.3,7.062562257683881,7.237967606046719,2.489897823,3.28327138302531,22665.17707072822,-1.0029802059370266e-09,3
5655,2004,Mali,41.2,7.083653584126304,7.220361473809197,2.753682435,3.22219680822366,24159.102075645056,4.979786101068755e-10,3
5656,2005,Mali,41.1,7.050162502123721,7.254738297578122,2.907829296,3.16034618783122,25458.25202649832,3.234586301586466e-10,2
5657,2006,Mali,41.0,7.17721416316697,7.27115310363064,3.02107831,3.09965012847442,21741.96219358613,-5.91815932115833e-11,2
5658,2007,Mali,41.0,7.186400744008327,7.273235472676272,3.134420559,3.04087529299439,23079.76678060145,1.017075881566541e-09,2
5659,2008,Mali,41.0,7.237967606046719,7.286531383035959,3.206760104,2.98629535417814,24475.90915400529,4.7732106054638366e-09,2
5660,2009,Mali,41.1,7.220361473809197,7.298051519328712,3.266628116,2.93768555185622,29044.660114356524,1.0077926267773358e-08,2
5661,2010,Mali,41.0,7.254738297578122,7.316545253590663,3.305460401,2.9017717089369,37698.76433866812,1.5285562809253893e-08,2
5662,2011,Mali,41.0,7.27115310363064,7.313220387090301,3.305691828,2.87926601170481,50552.64950080906,9.692801087563456e-09,2
5663,2012,Mali,41.0,7.273235472676272,7.277938572945661,3.302086911,2.86151209523929,67417.83627234363,4.876293156339873e-09,2
5664,2013,Mali,41.0,7.286531383035959,7.274479558773871,3.284763907,2.84274749638627,73624.22177773359,9.506279695820654e-09,2
5665,2014,Mali,41.0,7.298051519328712,7.316548177182976,3.2555744,2.81914980307844,77529.40835485222,-1.723616498015976e-08,2
5666,2015,Mali,41.2,7.316545253590663,7.347943823148687,3.24973947,2.78717540825802,78667.03547566866,1.0246939644437868e-08,2
5667,2016,Mali,41.6,7.313220387090301,7.374001859350161,3.234811963,2.75156059321183,83447.8025786142,1.1843349730622907e-08,2
5668,2017,Mali,39.6,7.277938572945661,7.395942087671053,2.918108744,2.72293988980839,84630.72356435804,5.443272666108617e-10,7
5669,2018,Mali,37.5,7.274479558773871,7.41895789167887,2.920044502,2.69818938537079,96467.3109518933,-8.383796565678544e-10,5
5727,2004,Malta,44.6,9.865493056870797,9.963311901278294,0.592860774,12.4285795458133,334399.3435875386,2.4318498214972215e-10,1
5728,2005,Malta,44.7,9.924982350245218,9.994480029005905,0.645267231,12.6961522902021,326557.88640022645,2.1791171394829606e-10,1
5729,2006,Malta,44.7,9.923929681190073,10.00936522644457,0.751106498,12.998459535772,293483.6512958828,-8.119605523232946e-11,1
5730,2007,Malta,44.8,9.946258882666571,10.04534570502256,0.745506921,13.2994068423777,281333.1631393621,1.17771925320946e-11,1
5731,2008,Malta,44.9,9.965200255119104,10.072157781687812,0.657732334,13.586487728516,280804.0561155251,1.1393517462626537e-10,1
5732,2009,Malta,45.0,9.963311901278294,10.040099102850766,0.671628455,13.8509559110417,306572.28315633675,3.4574849171429477e-10,1
5733,2010,Malta,45.0,9.994480029005905,10.070383434685937,0.637436918,14.0666442390202,328265.7963870048,2.5836416173983754e-08,1
5734,2011,Malta,45.0,10.00936522644457,10.080419612045645,0.364336947,14.2178636786459,356784.6896758826,1.881016072987393e-08,1
5735,2012,Malta,45.1,10.04534570502256,10.098272780745283,0.348755082,14.4211938914922,409784.32971539226,1.6078501619069376e-08,1
5736,2013,Malta,45.1,10.072157781687812,10.133090198911075,0.650655461,14.912500317488,454386.4820873972,5.494671510221579e-08,1
5737,2014,Malta,45.2,10.040099102850766,10.203518068168773,0.753906931,15.5791817087846,465537.8956803703,-9.606980324440342e-08,1
5738,2015,Malta,45.2,10.070383434685937,10.264652401747712,0.491182811,16.2415971152583,474619.7737189801,4.2731000003878895e-08,1
5739,2016,Malta,45.3,10.080419612045645,10.302833979636116,0.423700885,16.8892582353372,505464.6565549466,2.210075401333308e-07,1
5740,2017,Malta,45.4,10.098272780745283,10.338573930190378,0.899209212,17.4634281367831,521518.5050776171,2.741375251180747e-08,1
5741,2018,Malta,45.5,10.133090198911075,10.374394286360134,1.404050276,17.9257185303697,531890.8094927465,-7.729450516539669e-08,1
5790,1995,Mauritania,43.0,7.32052696227274,7.430231391473886,2.574549548,2.99190888258234,227293.70174783308,9.682575070908212e-07,7
5791,1996,Mauritania,43.0,7.344424114018281,7.535323877728868,2.960438713,2.99728621535327,245345.84330528465,-7.171456259645757e-07,7
5792,1997,Mauritania,43.0,7.352380136846891,7.495444828057556,3.855641136,2.99644661045007,255198.6173006896,-4.056007833740186e-08,7
5793,1998,Mauritania,43.0,7.41981340290767,7.518176885365161,4.084734429,2.99072735721299,257232.642188591,-5.23329796215574e-07,7
5794,1999,Mauritania,42.8,7.457607558611973,7.577751225916572,3.432789769,2.98541178991025,239313.66269623488,-2.184319397628354e-07,7
5795,2000,Mauritania,42.7,7.430231391473886,7.56772926324087,2.77515652,2.98335343899184,237158.00712184655,3.577168278177509e-07,6
5796,2001,Mauritania,42.6,7.535323877728868,7.5829653470905365,2.016014108,2.98779261422178,258037.7469546149,8.039031992934356e-07,6
5797,2002,Mauritania,42.5,7.495444828057556,7.584492702945041,2.257817826,2.99481378493067,259790.14376623588,-3.1119749696169183e-07,6
5801,2006,Mauritania,42.2,7.5829653470905365,7.939942432419398,2.44916514,3.02246071208414,212197.71280017984,-7.356961575990101e-07,5
5802,2007,Mauritania,42.1,7.584492702945041,7.963820022723832,2.144963445,3.03437321362312,180582.2389901818,2.178358197543535e-07,5
5803,2008,Mauritania,42.0,7.638310521219482,7.97097007001895,2.160388554,3.04707133359183,152251.2700403863,5.912998499341664e-07,6
5804,2009,Mauritania,41.9,7.689805932887907,7.957028362785553,2.169898998,3.05788872540344,135625.86869757783,1.0165855347638058e-06,6
5806,2011,Mauritania,41.2,7.939942432419398,8.04044688130311,2.260471866,3.08920513710517,250834.1626006773,7.297244379316917e-07,5
5807,2012,Mauritania,40.8,7.963820022723832,8.074960359115858,2.318694061,3.1047963093799,329141.3257280004,4.546939053734554e-07,4
5808,2013,Mauritania,40.5,7.97097007001895,8.107418811719974,2.49989376,3.20232676060781,352299.02878851094,1.0615451673414351e-06,6
5810,2015,Mauritania,39.9,8.000600570442527,8.138564737261632,2.873051185,3.52374299980947,491459.6571205551,6.450491020231809e-07,6
5811,2016,Mauritania,39.6,8.04044688130311,8.133587417660966,3.018442761,3.65598457997718,588814.8825585404,7.508956925709039e-07,6
5812,2017,Mauritania,39.4,8.074960359115858,8.140742154686425,3.124789002,3.76821295594871,807465.0353413442,3.261283604841684e-08,6
5862,1995,Mauritius,39.2,9.349145334853365,9.438903466997433,0.712313471,5.35233745150373,91954.1711092667,2.5688210586125133e-08,2
5863,1996,Mauritius,39.2,9.362494620259534,9.460470916409744,1.079463625,5.52388274676378,104249.96468950652,-1.8866468296370378e-08,1
5864,1997,Mauritius,39.2,9.392860259101377,9.487842925988327,1.315743114,5.66248388774968,112396.47038198847,-1.1025230279333247e-09,2
5865,1998,Mauritius,39.2,9.411550257503785,9.518404661082718,1.185540614,5.76509020059087,116507.14380178424,-1.4917022417483506e-08,1
5866,1999,Mauritius,39.2,9.423923697616303,9.515814249905777,1.400064494,5.84268467983134,118560.48673774175,-5.112429998035737e-09,1
5867,2000,Mauritius,39.2,9.438903466997433,9.566075937837452,0.859933461,5.90101339631057,122007.67327043175,6.560388572491148e-09,1
5868,2001,Mauritius,39.2,9.460470916409744,9.571338712552455,1.022764541,5.936716979008,125066.78633178242,1.0633536228113522e-08,1
5869,2002,Mauritius,39.2,9.487842925988327,9.560718387811285,1.25209761,5.96842577244635,132757.35010079195,-2.1779094223144607e-09,1
5870,2003,Mauritius,39.3,9.518404661082718,9.590372007291483,1.051421625,6.02759272897697,136748.97641361685,-3.3061537447820373e-10,1
5871,2004,Mauritius,39.3,9.515814249905777,9.606065782846361,1.271248552,6.11645137392744,143727.68894099124,4.748096968317758e-10,1
5872,2005,Mauritius,39.3,9.566075937837452,9.59731315956118,0.982676166,6.21820079354864,149222.00758289697,5.466667614152424e-10,1
5873,2006,Mauritius,39.3,9.571338712552455,9.618637559292814,0.790047581,6.325289405128,144538.24748499956,-2.0952619574298033e-10,1
5874,2007,Mauritius,39.3,9.560718387811285,9.64984733169531,0.694240135,6.43175047732039,134956.32479790592,6.475179016257919e-11,1
5875,2008,Mauritius,39.3,9.590372007291483,9.677713055818243,0.723661766,6.53351739459407,135087.098722896,1.8206571596550957e-10,1
5876,2009,Mauritius,39.3,9.606065782846361,9.682171324399517,0.627103982,6.63638253970793,135038.46155670832,2.714511452980582e-10,1
5877,2010,Mauritius,39.3,9.59731315956118,9.69703641691854,0.59209966,6.74223082108155,140961.89433087784,6.780505327064929e-10,1
5878,2011,Mauritius,39.4,9.618637559292814,9.710084825731355,0.466403526,6.84813882715156,151800.58127476106,3.5768057001548586e-10,1
5879,2012,Mauritius,39.4,9.64984733169531,9.734654613922729,0.455526401,6.96120838921315,162331.82207939925,3.5293891301364477e-10,1
