,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
11659,2017,Qatar,502.75825237988084,42.09224555528288,11.949042836819876,11.94420125957811,1771.7571358862313,21162.223814118828
11660,2018,Qatar,502.8230017550385,42.09224455641717,11.943175306953924,11.945739816300213,1771.757051797231,21164.948758464863
11873,2015,Myanmar,289.8499774891003,35.19465324638412,8.521384396034705,8.23562532240261,1238.6636171332163,10201.169451201127
11874,2016,Myanmar,290.8703087263123,35.19463442184732,8.572438665642215,8.264620829411216,1238.6622920874802,10237.074179792427
11875,2017,Myanmar,293.8126430115983,35.294595495751864,8.619104463266185,8.32457884513685,1245.7084712087478,10369.998386632109
11876,2018,Myanmar,297.13015139022076,35.39454990689169,8.672180772372602,8.39479954320217,1252.7741631114466,10516.787972223452
11880,1950,Cabo Verde,305.9299783772783,35.49440428308105,6.913737350659685,8.619104463266185,1259.8527354108026,10858.802334837359
12003,2001,Djibouti,324.7080831356914,42.49503923725488,7.520613400693254,7.641082087789293,1805.8283597758318,13798.482733505027
12004,2002,Djibouti,325.44186215590827,42.595039699578344,7.5090366460916345,7.6403699691616875,1814.3374070086552,13862.209038435614
12005,2003,Djibouti,323.9746485220804,42.6950736319832,7.573359356912407,7.588103754419773,1822.869312440467,13832.121473546098
12006,2004,Djibouti,323.7678818497741,42.79508828194848,7.648321875140998,7.565538356100169,1831.4195810597641,13855.675086620548
12007,2005,Djibouti,323.4101413935547,42.89510514885711,7.662376179596087,7.539558191342294,1839.990045731508,13872.712021283274
12008,2006,Djibouti,323.3496564456312,42.995117448242276,7.758854134995667,7.520613400693254,1848.5801243881474,13902.456455728703
12009,2007,Djibouti,324.3537762881774,43.19512496413235,7.781563513463902,7.5090366460916345,1865.8188206670095,14010.50189935605
12010,2008,Djibouti,327.88922349418067,43.29508320437844,7.809316015182229,7.573359356912407,1874.4642296740524,14195.991212999592
12011,2009,Djibouti,331.89919192200233,43.39503453702172,7.832611105484902,7.648321875140998,1883.129022469308,14402.776896264892
12012,2010,Djibouti,333.27524665281925,43.49502541265044,7.84144311976066,7.662376179596087,1891.8172356471077,14495.815322571716
12013,2011,Djibouti,338.24695720720683,43.59496277698688,7.859413154693583,7.758854134995667,1900.5207795268718,14745.863508877257
12014,2012,Djibouti,340.7931696918926,43.79494803354644,7.8838232148921525,7.781563513463902,1917.9974732610333,14925.019156844013
12015,2013,Djibouti,342.78937995922615,43.8949300159967,7.909856667269403,7.809316015182229,1926.764881109248,15046.715843537135
12016,2014,Djibouti,344.5950589702837,43.99491489229893,7.945555428253489,7.832611105484902,1935.5525363806262,15160.430291704362
12017,2015,Djibouti,346.5518663482393,44.19490915835616,7.9865049385539955,7.84144311976066,1953.1899955153533,15315.828251919222
12018,2016,Djibouti,348.1319000328911,44.29489749180438,8.027476530860483,7.859413154693583,1962.0379438094578,15420.466825584002
12019,2017,Djibouti,350.00139852927265,44.39488164424302,8.060997062394108,7.8838232148921525,1970.905516206346,15538.270663026591
12020,2018,Djibouti,351.9480025446033,44.49486474273886,8.100368254078608,7.909856667269403,1979.7929884746259,15659.878769699235
12335,1973,Portugal,447.82987025775924,49.99418449865392,9.328834266023971,8.957639268419648,2499.4184836854483,22388.889157674665
12336,1974,Portugal,449.885787909519,50.09416946126714,9.326700173092378,8.980801413573113,2509.4258140141496,22536.654897755136
12337,1975,Portugal,456.3603529248016,50.29410906298135,9.248406572782638,9.07383312732152,2529.4974064390626,22952.23736202063
12338,1976,Portugal,460.8026552026517,50.394063517589196,9.292933670280036,9.143986871426161,2539.5616378148143,23221.718275356183
12339,1977,Portugal,465.7192297973521,50.49401205389621,9.343296599224809,9.22325659724273,2549.645253299016,23516.03240311876
12340,1978,Portugal,472.91539730057616,50.69394351049359,9.367344120785848,9.328834266023971,2569.875908645115,23973.946435998037
12341,1979,Portugal,474.67256467082893,50.89394489599483,9.419466131522189,9.326700173092378,2590.193627076558,24157.95934999771
12342,1980,Portugal,471.61320524446575,50.993995725965135,9.458917724547202,9.248406572782638,2600.3876000997507,24049.441772545004
12343,1981,Portugal,475.74213795790916,51.19396681796966,9.467614782006539,9.292933670280036,2620.8222385593785,24355.127224527143
12344,1982,Portugal,479.25444023566416,51.29393412122085,9.487820581943367,9.343296599224809,2631.0676776321448,24582.845684750733
12345,1983,Portugal,482.3612548017666,51.49391850902774,9.484785217645943,9.367344120785848,2651.62364341439,24838.671146674533
12346,1984,Portugal,486.9287958581716,51.693884670243385,9.464517365870565,9.419466131522189,2672.257712300424,25171.241015712807
12347,1985,Portugal,490.85974323300445,51.89385905737983,9.490997829490999,9.458917724547202,2692.9726078672024,25472.606332275183
12348,1986,Portugal,491.31101364977593,51.89385341105407,9.530538036104643,9.467614782006539,2692.972021847968,25496.021721577858
12349,1987,Portugal,494.25701012433206,52.09384029299325,9.591581091193483,9.487820581943367,2713.7681964718868,25747.7457491093
12350,1988,Portugal,495.04738355412877,52.19384226362018,9.663261421240643,9.484785217645943,2724.1971702396645,25838.425050242076
12351,1989,Portugal,494.93610276952603,52.29385542196645,9.713113662551345,9.464517365870565,2734.6473148935297,25882.11700134112
12352,1990,Portugal,497.2698049220291,52.39383823025251,9.755915188068993,9.490997829490999,2745.11428449787,26053.87371587402
12353,1991,Portugal,500.294277261884,52.49381255985902,9.79533471419366,9.530538036104643,2755.600357069613,26262.354015355482
12354,1992,Portugal,505.41659605261964,52.693772929331566,9.830837722161398,9.591581091193483,2776.633705527956,26632.307347112433
12355,1993,Portugal,509.1932533933928,52.6937263928454,9.826602901282218,9.663261421240643,2776.6288011640518,26831.289975394237
12356,1994,Portugal,513.7624621227438,52.89369402764651,9.842623679601427,9.713113662551345,2797.7428678902884,27174.794474410744
12357,1995,Portugal,517.0017133416045,52.993666239931265,9.865891095164947,9.755915188068993,2808.3286615492307,27397.816242297606
12358,1996,Portugal,520.0699813411638,53.09364064788627,9.90044850430351,9.79533471419366,2818.934677246881,27612.408701080672
12359,1997,Portugal,521.954738693672,53.09361759853315,9.943197501763153,9.830837722161398,2818.932229699269,27712.465299944113
12360,1998,Portugal,522.7125840401267,53.19362034787433,9.98884466907446,9.826602901282218,2829.56124571379,27804.974746486856
12361,1999,Portugal,524.548947234051,53.293609946823885,10.025259138893832,9.842623679601427,2840.2088611642057,27955.106991908615
12362,2000,Portugal,525.7888027720699,53.29359484109318,10.059295719401078,9.865891095164947,2840.2072510865937,28021.17542691814
12363,2001,Portugal,527.6302692124502,53.293572405644134,10.07539556358446,9.90044850430351,2840.204859755634,28119.301955683226
12364,2002,Portugal,529.9082400441805,53.29354465203129,10.08148559305548,9.943197501763153,2840.2019015780525,28240.688452273847
12365,2003,Portugal,532.3406433724141,53.29351501686124,10.072281307326103,9.98884466907446,2840.198742852415,28370.30407165333
12366,2004,Portugal,534.2810614584631,53.29349137576654,10.091740094547006,10.025259138893832,2840.196223018903,28473.703141071997
12367,2005,Portugal,536.0947673847569,53.293469278451184,10.101434310081993,10.059295719401078,2840.19386773322,28570.35001595797
12368,2006,Portugal,536.9526786242507,53.2934588260694,10.118963365739086,10.07539556358446,2840.1927536459543,28616.06546980918
12369,2007,Portugal,537.2771974990933,53.293454872284975,10.145539449042507,10.08148559305548,2840.192332224275,28633.35807882567
12370,2008,Portugal,536.7867295011674,53.293460847914766,10.149991332626115,10.072281307326103,2840.192969148224,28607.22255235068
12371,2009,Portugal,537.823628126279,53.29344821483144,10.122721748267898,10.091740094547006,2840.191622626921,28662.47567426062
12372,2010,Portugal,537.330059293438,53.19344192112818,10.144988102414919,10.101434310081993,2829.5422634164374,28582.43530150186
12373,2011,Portugal,537.2504786044772,53.09343054087009,10.13193700264052,10.118963365739086,2818.9123665981965,28524.47096883602
12374,2012,Portugal,536.6322110985559,52.8934132870777,10.094851437314311,10.145539449042507,2797.713169157608,28384.309324794245
12375,2013,Portugal,533.8226596809155,52.59341039681452,10.088970772667661,10.149991332626115,2766.0668171677576,28075.554219717444
12376,2014,Portugal,530.3640941027181,52.39342810084342,10.103280590242088,10.122721748267898,2745.0713081582494,27787.59303163972
12377,2015,Portugal,529.5015604531926,52.193413645024364,10.123225310715505,10.144988102414919,2724.1524279206155,27636.49397041936
12378,2016,Portugal,527.807271152474,52.09342211809255,10.14037620564201,10.13193700264052,2713.7246279737737,27495.286973144357
12379,2017,Portugal,523.8566299075528,51.893446194877576,10.177278217107823,10.094851437314311,2692.929757980654,27184.725837937483
12380,2018,Portugal,522.5426033941335,51.79345001273764,10.204909802420419,10.088970772667661,2682.5614642219525,27064.284208419846
12543,1965,Sweden,512.976058056434,53.793809034404845,9.754929537894979,9.535968306842717,2893.7738904300163,27594.936106309586
12544,1966,Sweden,518.5596015032555,54.093776352735205,9.766062876624456,9.586308009295324,2926.1366400997344,28050.847109280596
12545,1967,Sweden,520.4893542237999,54.09375318955915,9.791605819888035,9.621986339159427,2926.1341341329407,28155.222665175253
12546,1968,Sweden,520.0923160115228,53.79372314024126,9.821626526055807,9.668271419987649,2893.764649288928,27977.702054890724
12547,1969,Sweden,516.4321895386155,53.09368513565073,9.863446502998944,9.726810038127258,2818.939401283619,27419.28806527795
12548,1970,Sweden,509.14554273717846,52.19366687983758,9.916847904237965,9.754929537894979,2724.1788623634543,26574.1728509784
12549,1971,Sweden,497.03068018122946,50.89365965182309,9.919360901692418,9.766062876624456,2590.164592755606,25295.710273657627
12550,1972,Sweden,481.6847617736485,49.193643068768516,9.939095980003495,9.791605819888035,2420.0145183773966,23695.828242357657
12551,1973,Sweden,488.07221151589437,49.69362357864931,9.976226731176434,9.821626526055807,2469.4562243764904,24254.07675826976
12552,1974,Sweden,491.1364745612483,49.79359642817752,10.004779804018,9.863446502998944,2479.4022452522136,24455.451405460673
12553,1975,Sweden,490.82012420086943,49.493561758784004,10.02601487181582,9.916847904237965,2449.6126555705664,24292.43612958977
12554,1976,Sweden,484.9928686711819,48.893560127289405,10.032979547768882,9.919360901692418,2390.5802219208645,23713.027985681005
12555,1977,Sweden,477.0124731829511,47.99354731483168,10.01332801821566,9.939095980003495,2303.3805838609874,22893.520701470843
12556,1978,Sweden,467.8204197537849,46.893523208710974,10.027738514873985,9.976226731176434,2199.002518925915,21937.747711233023
12557,1979,Sweden,455.1524967505454,45.49350467141241,10.063265228228518,10.004779804018,2069.6589672878226,20706.482237125958
12558,1980,Sweden,438.07158941583924,43.693490885127694,10.077818939438902,10.02601487181582,1909.121145728737,19140.876999174372
12559,1981,Sweden,439.3791530105216,43.79348636350306,10.076474005852402,10.032979547768882,1917.8694478703283,19241.9449457738
12560,1982,Sweden,435.51467336574757,43.493499121719054,10.085892439191387,10.01332801821566,1891.684465850976,18942.057063528904
12561,1983,Sweden,431.1274732163591,42.99348976609976,10.102830093664386,10.027738514873985,1848.440162267725,18535.674607611985
12562,1984,Sweden,427.62302588264794,42.49346670135657,10.140810105023608,10.063265228228518,1805.6947122992995,18171.184811077637
12563,1985,Sweden,423.2024588343742,41.993457252759164,10.158323550582827,10.077818939438902,1763.4504520393111,17771.734364323864
12564,1986,Sweden,420.12304701993224,41.69345812592037,10.177666364950163,10.076474005852402,1738.3444504978756,17516.382668659622
12565,1987,Sweden,418.4984939163292,41.49345201126113,10.204184562065404,10.085892439191387,1721.70655981083,17364.947174102264
12566,1988,Sweden,419.20118457556555,41.493441014954016,10.220776969740568,10.102830093664386,1721.7056472614681,17394.09962558508
12567,1989,Sweden,425.8472609423406,41.99341635747445,10.23756406455664,10.140810105023608,1763.447017372203,17882.781333441777
12568,1990,Sweden,430.6459242724009,42.393404987350785,10.24238541637218,10.158323550582827,1797.2007864215384,18256.54707383189
12569,1991,Sweden,435.5368707724422,42.79339242955965,10.226079422462927,10.177666364950163,1831.2744356302933,18638.100228507526
12570,1992,Sweden,439.7327540793405,43.09337521334829,10.210918158909303,10.204184562065404,1857.0389872784206,18949.56856514003
12571,1993,Sweden,443.51389992000423,43.393364441183174,10.187117363153945,10.220776969740568,1882.9840775253404,19245.560293959188
12572,1994,Sweden,450.3847753072906,43.99335354262279,10.222157820208931,10.23756406455664,1935.4151559262014,19813.936650308366
12573,1995,Sweden,454.6938048488131,44.3933504124925,10.258341382753416,10.24238541637218,1970.7695608463482,20185.381409042842
12574,1996,Sweden,456.0152512873829,44.59336099871134,10.2754684253283,10.226079422462927,1988.5678451613896,20335.25272157633
12575,1997,Sweden,468.61345370153697,45.893370841745416,10.304364373870472,10.210918158909303,2106.2014872179684,21506.251012155735
12576,1998,Sweden,477.7084297302331,46.89338629375857,10.347761898127429,10.187117363153945,2198.9896780956637,22401.36593112464
12577,1999,Sweden,489.57352069460455,47.893363544703924,10.39528982123445,10.222157820208931,2293.7742716251746,23447.322608487324
12578,2000,Sweden,498.4870711972275,48.593340053519434,10.440057066350553,10.258341382753416,2361.312697556976,24223.151762969832
12579,2001,Sweden,500.3467639880858,48.693328934257295,10.4535337721477,10.2754684253283,2371.040282699779,24363.549560063064
12580,2002,Sweden,502.78404704384656,48.793310174356094,10.479251511253494,10.304364373870472,2380.787117770922,24532.497958128453
12581,2003,Sweden,503.8664881713219,48.693281999705036,10.503305824277522,10.347761898127429,2371.0357119027985,24534.91299872722
12582,2004,Sweden,503.0618710285295,48.39325114350592,10.545764073070249,10.39528982123445,2341.906756238437,24344.799465405613
12583,2005,Sweden,502.095983015707,48.093222079601205,10.57793579251358,10.440057066350553,2312.9580099978407,24147.41361645007
12584,2006,Sweden,498.56261624969966,47.69321333022,10.621139510973439,10.4535337721477,2274.6425977618746,23778.053215269534
12585,2007,Sweden,495.5973022955418,47.293196633684005,10.654899971401994,10.479251511253494,2236.6464478323,23438.38066858639
12586,2008,Sweden,494.6340824604702,47.09318101708173,10.649937651835252,10.503305824277522,2217.767698307627,23293.892382529055
