,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
3088,2014,Lesotho,57.8,3340.8399999999997,1.021936222,5.451418098380095e-10,56254.39465420654,2.3510685208416348e-06,0.1482512295246124,8.568921066522597,495.283637645006,0.1841106449116534
3089,2015,Lesotho,57.7,3329.2900000000004,1.104914388,-2.4572362654936654e-09,59851.80905308064,1.9790126972927242e-06,0.1489507019519804,8.59445550262927,495.9000825017089,0.1580219581528164
3090,2016,Lesotho,57.6,3317.76,1.189533622,-3.800304259385695e-09,61089.51548745013,1.3876167012197354e-06,0.1479472815990446,8.52176342010497,490.8535729980463,0.1650519505735053
3091,2017,Lesotho,57.4,3294.7599999999998,1.2397919,-3.0988920471394296e-09,58839.738214421435,1.2971958899034643e-06,0.144617074728012,8.301020089387888,476.4785531308648,0.10233809851877496
3092,2018,Lesotho,57.3,3283.2899999999995,1.254413132,-2.2557507778652193e-09,56649.69021769529,1.0882937422398818e-06,0.1421468794345854,8.145016191601743,466.7094277787798,0.06522194083565314
3130,1997,Lithuania,43.9,1927.2099999999998,-0.737830358,6.544749995207284e-09,42250.63527116834,2.2376681913735857e-06,0.10680945664644233,4.688935146778818,205.8442529435901,-0.06539722766149225
3131,1998,Lithuania,44.7,1998.0900000000001,-0.724436207,-2.760484065920032e-08,46788.34301877803,2.2964859394370104e-06,0.11584238857030864,5.178154769092797,231.463518178448,0.18587256461206536
3132,1999,Lithuania,45.3,2052.0899999999997,-0.709489234,9.116489274083115e-09,50470.39400974768,2.2181219119405466e-06,0.12674004882574083,5.7413242118060595,260.08198679481444,0.2777080202599187
3133,2000,Lithuania,45.8,2097.64,-0.70338544,4.431205113817449e-08,54499.35478614721,2.594873548141923e-06,0.13817965686321268,6.3286282843351405,289.85117542254943,0.26399075859679577
3134,2001,Lithuania,46.2,2134.44,-0.824008723,1.3170278601109953e-08,58211.19262158037,2.686874558211888e-06,0.1489528119564058,6.881619912385949,317.9308399522308,0.27754936053637635
3135,2002,Lithuania,46.5,2162.25,-0.802765711,2.423904074525599e-08,65850.19390516914,2.7477255828499897e-06,0.1575067281723024,7.324062860012062,340.5689229905609,0.2639819521953708
3136,2003,Lithuania,46.8,2190.24,-0.812278097,7.737989785713094e-08,73380.78253232135,2.8826158730776103e-06,0.17024013698101062,7.967238410711296,372.8667576212887,0.2930627489614217
3137,2004,Lithuania,47.2,2227.84,-1.122991275,6.711213451702449e-08,81765.6298136865,3.344187748159671e-06,0.186176308989525,8.78752178430558,414.7710282192234,0.37209677967288357
3138,2005,Lithuania,47.5,2256.25,-1.628401126,5.914293072445658e-08,91812.05657075302,3.564144017402633e-06,0.2078558206558228,9.873151481151583,468.9746953547002,0.41819274713933297
3139,2006,Lithuania,47.9,2294.41,-1.596378318,9.430978536018253e-08,105047.25886948608,4.426107538092597e-06,0.233660888671875,11.192356567382813,536.1138795776367,0.43411246513003476
3140,2007,Lithuania,48.3,2332.89,-1.187947957,1.0005267681373234e-07,120773.59413781666,5.489688766435551e-06,0.2594207763671876,12.53002349853516,605.2001349792482,0.47765397666779386
3141,2008,Lithuania,48.9,2391.21,-1.028483175,1.1075512092150427e-07,138731.56726588687,5.14238086061619e-06,0.27607755959033986,13.500192663967619,660.1594212680166,0.4056347098217863
3142,2009,Lithuania,49.5,2450.25,-1.110345754,5.2971821343820367e-08,159273.40691505716,1.925930739586345e-06,0.2841966390609742,14.067733633518223,696.352814859152,0.1816783129363717
3143,2010,Lithuania,49.6,2460.1600000000003,-2.09694342,3.7263306639430214e-08,180934.29392575257,2.0945513808939828e-06,0.28276617527008086,14.025202293396012,695.6500337524423,0.1282085728492035
3144,2011,Lithuania,49.3,2430.49,-2.258463899,4.2381596852776895e-08,204565.54501962836,2.4851953896700014e-06,0.27309136092662845,13.463404093682781,663.7458218185611,0.12211158213084694
3145,2012,Lithuania,49.7,2470.09,-1.341201988,3.2646392415826175e-08,232587.55679495976,1.7542064041526612e-06,0.2563012659549716,12.738172917962089,633.0871940227158,0.056215872510939846
3146,2013,Lithuania,50.4,2540.16,-1.012007368,5.283750941376511e-09,263210.2832251505,2.263472470168151e-06,0.24189832806587241,12.19167573451997,614.4604570198064,0.06463777481346433
3147,2014,Lithuania,51.1,2611.21,-0.859827343,3.218235883971811e-08,292874.4317981191,5.762171040318546e-06,0.22915931642055537,11.71004106909038,598.3830986305184,0.2569448756264343
3148,2015,Lithuania,51.4,2641.96,-0.940753797,-3.3702022938299834e-08,323549.77146723063,5.5121310247895965e-06,0.221025574207306,11.360714514255529,583.9407260327342,0.24683437806502617
3149,2016,Lithuania,51.4,2641.96,-1.270694533,-6.953144049137415e-08,348307.16878217726,4.664193368645978e-06,0.2170887738466262,11.158362975716587,573.5398569518326,0.20073356594896907
3150,2017,Lithuania,51.6,2662.56,-1.398322201,-5.64201378165043e-08,362476.2340880096,5.9155841628151825e-06,0.2156792163848876,11.129047565460201,574.2588543777463,0.20527679726648707
3151,2018,Lithuania,51.5,2652.25,-0.954190459,-3.97583907839195e-08,370399.60169744433,7.054704814180375e-06,0.21412188410758964,11.027277031540867,567.9047671243546,0.20604771424525659
3194,2002,Luxembourg,41.9,1755.61,1.047660816,2.1682112579192525e-10,649085.0768789055,6.541660010818617e-06,0.7265066742897035,30.440629652738576,1275.4623824497462,0.20059087293255118
3195,2003,Luxembourg,42.2,1780.8400000000001,1.21520088,5.005789014770732e-10,665667.7840267566,6.248996829928743e-06,0.7221256613731384,30.473702909946443,1285.9902627997399,0.15836278437804907
3196,2004,Luxembourg,42.6,1814.7600000000002,1.421332565,1.1004984257280711e-09,697559.3402896477,8.658326773098258e-06,0.7195333957672119,30.652122659683226,1305.7804253025056,0.11172838408135632
3197,2005,Luxembourg,43.0,1849.0,1.530054663,1.8944492775083363e-09,740740.6877062697,9.523736812163183e-06,0.7187878489494324,30.907877504825592,1329.0387327075005,0.061926220878035565
3198,2006,Luxembourg,43.6,1900.96,1.595051918,2.7446609549445315e-09,798766.5194054064,1.1760032677342858e-05,0.7221768498420716,31.486910653114325,1372.8293044757845,0.08337134322276007
3231,1980,Madagascar,45.4,2061.16,2.901183726,1.165299001504206e-07,13901.605626503535,4.546222054614512e-07,0.0766422376036644,3.4795575872063638,157.9719144591689,-0.06621122852507444
3232,1981,Madagascar,45.6,2079.36,2.85495857,1.0361528596287471e-07,16106.480912675339,4.263585395528997e-07,0.074346449226141,3.3901980847120297,154.59303266286858,-0.12697509444829347
3233,1982,Madagascar,45.7,2088.4900000000002,2.823570862,9.220174177531723e-08,17979.512504306425,3.9330581684451475e-07,0.07181229939063394,3.281822082151971,149.9792691543451,-0.17255275080872767
3234,1983,Madagascar,45.8,2097.64,2.801671013,8.066663208823461e-08,19302.275019176526,3.8177941427935513e-07,0.07012752257287505,3.211840533837677,147.10229644976562,-0.13960609417099423
3235,1984,Madagascar,46.0,2116.0,2.783551405,-2.5753986598424166e-09,20315.13138746823,3.711980762042836e-07,0.07053633779287341,3.244671538472177,149.25489076972013,-0.27262677940093116
3236,1985,Madagascar,46.1,2125.21,2.783936977,-2.2552877242814873e-08,21343.471417102974,3.703653982471668e-07,0.0706030160188675,3.2547990384697916,150.0462356734574,-0.25951119548508483
3237,1986,Madagascar,46.1,2125.21,2.783667033,-7.94019698014848e-08,21954.296340643305,4.0150201908982526e-07,0.07163204848766326,3.3022374352812762,152.23314576646683,-0.1634656004425672
3238,1987,Madagascar,46.2,2134.44,2.813042843,-5.6114616321573544e-08,22936.545784335416,4.548828759906133e-07,0.07381794005632397,3.4103888306021677,157.55996397382015,-0.12324416082946676
3239,1988,Madagascar,46.2,2134.44,2.862762028,-5.958258316547836e-08,24405.55747204423,5.30636688766027e-07,0.07222674861550328,3.3368757860362517,154.16366131487482,-0.11778303565638293
3240,1989,Madagascar,46.2,2134.44,2.901645005,-4.8399386732055986e-08,25992.434518075406,5.735948854003371e-07,0.06883617565035818,3.1802313150465484,146.9266867551505,-0.04225980928988271
3241,1990,Madagascar,46.2,2134.44,2.955257307,-3.472312030171533e-08,27116.319139099087,5.87528278655857e-07,0.0632808044552803,2.92357316583395,135.06908026152848,-0.026584833811061692
3242,1991,Madagascar,46.2,2134.44,3.005014484,2.0313258213262072e-08,28131.104959928118,5.797154797977846e-07,0.05846347138285638,2.701012377887965,124.78677185842398,-0.08765404596697035
3243,1992,Madagascar,46.2,2134.44,3.040871647,3.245168108559189e-10,28426.508553763862,5.504805317434452e-07,0.05434987694025042,2.5109643146395695,116.00655133634811,-0.08746290252807398
3244,1993,Madagascar,46.2,2134.44,3.094667744,1.0299244629007247e-08,27855.23112669093,4.3847746271004543e-07,0.05295691266655924,2.446609365195037,113.03335267201071,-0.07171301357378557
3245,1994,Madagascar,46.2,2134.44,3.145236012,7.071649390644064e-10,26947.64984358497,3.9256703025987045e-07,0.056873004883527756,2.6275328256189825,121.39201654359698,-0.0998054964347439
3246,1995,Madagascar,46.2,2134.44,3.171940651,-7.149757441195396e-09,26258.566260614236,3.884001806352759e-07,0.06495861262083054,3.001087903082371,138.65026112240554,-0.11061421117952452
3247,1996,Madagascar,46.2,2134.44,3.181326856,2.5827053295561834e-09,25792.42171634592,3.882702778313182e-07,0.07645578011870377,3.5322570414841143,163.19027531656607,-0.0246199912569951
3248,1997,Madagascar,46.2,2134.44,3.172133841,4.005403143230553e-10,25912.389520480952,4.136987859747292e-07,0.08517206609249106,3.934949453473087,181.79466475045663,-0.0004265010917867684
3249,1998,Madagascar,46.2,2134.44,3.144005624,-9.681038863054203e-09,26292.629552704806,4.6238132141222686e-07,0.09389308691024771,4.337860615253445,200.40916042470914,0.01721186304437694
3250,1999,Madagascar,46.1,2125.21,3.098523033,2.2278135108041987e-09,26652.617993840267,4.6004557761973085e-07,0.0963906288146972,4.443607988357542,204.85032826328265,0.06391221645031031
3251,2000,Madagascar,46.1,2125.21,3.039901008,1.5898418894061357e-08,26391.87010753745,4.881397463452165e-07,0.097642233967781,4.501306985914704,207.51025205066787,0.0920405653017271
3252,2001,Madagascar,46.1,2125.21,2.996230705,4.469349502644971e-09,27095.06952967524,4.754300572802254e-07,0.09269153475761413,4.273079752326011,196.98897658222913,0.13034683147736015
3253,2002,Madagascar,46.1,2125.21,2.96156859,8.503860790465011e-09,28495.933326272432,4.5813530017270234e-07,0.08862494081258773,4.085609771460295,188.34661046431958,-0.036533742928763324
3254,2003,Madagascar,46.1,2125.21,2.933416316,2.535915546167346e-08,31508.932235053333,4.627050601482262e-07,0.08793814778327942,4.053948612809181,186.88703105050325,0.020413235549231246
3255,2004,Madagascar,46.1,2125.21,2.92703465,2.162261520229612e-08,36830.77438540264,5.699906827205353e-07,0.09118449985980996,4.203605443537239,193.78621094706673,0.026978360150427427
3256,2005,Madagascar,46.2,2134.44,2.923285684,1.4832912723196634e-08,44443.08111257432,6.164891518365444e-07,0.09374762177467348,4.331140125989915,200.09867382073406,0.029987498629153286
3257,2006,Madagascar,46.3,2143.6899999999996,2.926752462,2.525860835138156e-08,51207.69694871929,7.726249316306642e-07,0.09890945404767995,4.579507722407581,212.03120754747098,0.024783688092600897
3258,2007,Madagascar,46.1,2125.21,2.926524522,2.68889163870096e-08,57381.38620242829,9.036710879882903e-07,0.10328787267208114,4.761570930182941,219.50841988143358,0.2200115070529769
3259,2008,Madagascar,46.0,2116.0,2.91149153,3.301824760670629e-08,62870.41361697934,8.86593308562735e-07,0.10388943850994123,4.778914171457297,219.83005188703564,0.19658063848941687
3260,2009,Madagascar,45.8,2097.64,2.89947279,1.1382485708577597e-08,66224.41642945795,5.600171739701245e-07,0.10033490210771565,4.595338516533376,210.46650405722863,0.09809216838787815
3261,2010,Madagascar,45.7,2088.4900000000002,2.865949148,1.1656009168546922e-08,69006.52155079448,6.067935109896191e-07,0.0945836737751962,4.322473891526466,197.53705684275954,0.05571130628525989
3262,2011,Madagascar,45.7,2088.4900000000002,2.800165011,2.2810679007573512e-08,72755.94368334205,5.653213488940438e-07,0.08870114386081704,4.053642274439339,185.2514519418778,0.01837151374322943
3263,2012,Madagascar,45.6,2079.36,2.728140997,2.0359017950490798e-08,78058.78059920392,4.2772963099264147e-07,0.08438120633363724,3.8477830088138583,175.45890520191196,-0.02426645980453923
3264,2013,Madagascar,45.6,2079.36,2.67158914,8.581679186782619e-09,84596.48532443358,4.795199943346435e-07,0.08250521868467332,3.7622379720211034,171.55805152416232,-0.08121009007238289
3265,2014,Madagascar,45.6,2079.36,2.627137771,1.9319630278154474e-08,93783.53664335221,7.463116030320911e-07,0.08473752588033676,3.864031180143356,176.19982181453705,-0.0100573055485631
3266,2015,Madagascar,45.6,2079.36,2.588187143,-1.6094091443305057e-08,105520.00504101538,7.027929949656202e-07,0.08788145631551743,4.0073944079875945,182.73718500423433,0.007661776592323477
3267,2016,Madagascar,45.6,2079.36,2.586011484,-3.75547635004396e-08,120075.81398208471,6.728718646107145e-07,0.09067472666502,4.134767535924912,188.54539963817598,0.02492797699892879
3268,2017,Madagascar,45.6,2079.36,2.584164852,-3.165373155671784e-08,135719.59288951897,8.528255201482254e-07,0.09441040009260179,4.305114244222642,196.31320953655248,0.035324346080015445
3269,2018,Madagascar,45.7,2088.4900000000002,2.554077041,-2.4701793107226366e-08,153373.57653877418,9.572022918847391e-07,0.09783398956060406,4.471013322919606,204.325308857426,0.059600979770555895
3290,1980,Malawi,49.4,2440.3599999999997,3.875226902,1.7592859914005452e-09,17154.399932294215,4.4985466410311017e-07,0.0962772145867348,4.756094400584699,234.9510633888841,0.0722708620228314
3291,1981,Malawi,49.6,2460.1600000000003,3.950100865,1.4593422851210235e-09,19589.798739006972,3.8422191497032086e-07,0.0937871374189854,4.651842015981676,230.73136399269114,-0.018211537063938188
3292,1982,Malawi,49.7,2470.09,3.976038894,1.2576297717926534e-09,21826.4794503755,3.905936630430093e-07,0.09340650339921318,4.642303218940895,230.72246998136248,-0.06114504857811642
3293,1983,Malawi,49.9,2490.0099999999998,3.958859087,1.1134073778848445e-09,23697.04936946535,3.721310416462126e-07,0.09338133409619333,4.659728571400047,232.52045571286232,-0.10590801088091961
3294,1984,Malawi,50.1,2510.01,3.899622826,-1.9559805694321542e-12,25325.46394475418,3.937927180198913e-07,0.0870557799935341,4.3614945776760585,218.51087834157056,-0.10752034371125685
3295,1985,Malawi,50.3,2530.0899999999997,3.823968587,-2.7305923079774675e-10,26725.312193771115,5.505478477005773e-07,0.07569874450564383,3.8076468486338846,191.52463648628438,-0.03858346603915663
3296,1986,Malawi,50.4,2540.16,3.666234714,-8.812672914970069e-10,27728.66031415361,6.974287778736811e-07,0.06510028913617132,3.2810545724630344,165.36515045213693,0.011821738965166695
3297,1987,Malawi,50.6,2560.36,4.766772806,-6.007192938977102e-10,28987.481803223083,8.356753612816547e-07,0.05196308121085166,2.629331909269094,133.04419460901616,0.0011055833077495691
3298,1988,Malawi,50.7,2570.4900000000002,5.3827324,-6.435123544599923e-10,30526.853488489858,9.968134009954653e-07,0.038518089056015,1.9528671151399604,99.010362737596,-0.0459464566859884
3299,1989,Malawi,50.9,2590.81,4.687099859,-5.296645991290495e-10,32488.048847178037,1.049152859435645e-06,0.032101374492049195,1.633959961645304,83.16856204774598,-0.06822096870836969
3300,1990,Malawi,51.0,2601.0,3.898741981,-4.198465929599758e-10,34019.145481149506,9.404202275725247e-07,0.031014027073979378,1.5817153807729483,80.66748441942036,-0.11506932978478712
3301,1991,Malawi,51.1,2611.21,3.014169101,2.037299948401908e-10,36801.26997221455,8.805928959641075e-07,0.030019180104136477,1.533980103321374,78.38638327972221,-0.03924838020267707
3302,1992,Malawi,51.1,2611.21,2.84609317,-2.78988565051583e-11,40456.29077539392,7.579011897844175e-07,0.0336955476552248,1.7218424851819871,87.98615099279955,-0.11966678393473451
3303,1993,Malawi,51.1,2611.21,1.392212301,1.128564430175152e-10,44936.150841882336,5.714049535653361e-07,0.040562665835022924,2.0727522241696716,105.9176386550702,-0.0071779938469260784
3304,1994,Malawi,51.1,2611.21,-1.230422146,2.0449491321470505e-11,48853.919546855555,6.02748193502459e-07,0.05180258974432944,2.6471123359352347,135.2674403662905,-0.08757959394986958
3305,1995,Malawi,51.1,2611.21,-0.187536345,-2.862955216889953e-11,53630.37063127784,7.830754172425222e-07,0.061085473746061304,3.1214677084237326,159.50699990045274,0.05191452995220036
3306,1996,Malawi,51.1,2611.21,1.936197878,1.0731398911613966e-10,56704.952828508525,9.361259079002098e-07,0.06956304162740704,3.5546714271604998,181.64370992790154,0.0778334130502909
3307,1997,Malawi,51.1,2611.21,1.941644825,-4.2631891626306494e-11,57514.31202711995,1.1335449558005856e-06,0.0744510345160961,3.8044478637725105,194.4072858387753,0.22532216219365964
3308,1998,Malawi,51.2,2621.4400000000005,2.069046403,-2.0198521957152128e-09,55721.650516811744,1.2619371282555811e-06,0.07850702404975887,4.019559631347654,205.80145312499994,0.1300740316220379
3309,1999,Malawi,51.2,2621.4400000000005,2.225240774,-2.5721844323355365e-10,54025.50526779504,1.298685066957028e-06,0.07629489600658415,3.9062986755371085,200.0024921875,0.2235459969593876
3310,2000,Malawi,51.2,2621.4400000000005,2.300935218,2.435128883725323e-09,51050.09769435895,1.3612267573381876e-06,0.07577026635408399,3.8794376373291004,198.62720703124995,0.06427963280921833
