,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
9565,2006,Lebanon,39.2,8.966589260994636,9.233751021739819,1.574297581,5.29679668276679,86.118,15654.16594538854,1.7598407974343171e-06,1.1491457890659265e-09,6
9566,2007,Lebanon,39.1,9.017738174022616,9.330476787371975,1.300762376,5.39506452699618,86.24,16960.6558815226,1.993940193890221e-06,1.2859149664573496e-09,6
9567,2008,Lebanon,39.1,9.06776106154419,9.43181114096985,1.299044696,5.49516266788314,86.366,19152.34588728127,2.2231665659232967e-06,1.4713868385471303e-09,6
9568,2009,Lebanon,39.0,9.158163603229537,9.549619109543961,1.54172773,5.58868452647358,86.494,21911.99616612358,1.947946617124543e-06,7.333940654273008e-10,6
9569,2010,Lebanon,38.8,9.203626071424493,9.656458954805938,1.480785947,5.67416487177756,86.627,25228.165437453452,2.1141685198302366e-06,5.36188892282848e-10,5
9570,2011,Lebanon,38.7,9.233751021739819,9.694616660508636,1.64098,5.75694492924532,86.762,28947.943914655094,2.202526710557962e-06,5.490999779738893e-10,5
9571,2012,Lebanon,38.5,9.330476787371975,9.699840209027421,1.883559829,5.839862624979,86.901,32779.059559567606,2.1202475746270666e-06,3.8981876897067015e-10,5
9572,2013,Lebanon,38.4,9.43181114096985,9.619465440915834,1.608846133,5.92564304907119,87.042,35867.191841077714,1.8492039812505843e-06,1.905983600053537e-11,5
9573,2014,Lebanon,38.3,9.549619109543961,9.504203303503045,1.291279798,6.01736834254856,87.187,38164.96058609159,1.8147637896557138e-06,4.712677307024139e-11,5
9574,2015,Lebanon,38.1,9.656458954805938,9.469082700530256,0.898071621,6.11602807518596,87.334,40321.08102437785,1.4736144229441995e-06,-3.3444521953288964e-09,5
9575,2016,Lebanon,38.0,9.694616660508636,9.470548467427209,0.981119441,6.22579747124735,87.484,42660.23219825123,1.1320560451764959e-06,-4.580555445871447e-09,5
9576,2017,Lebanon,37.8,9.699840209027421,9.463491681047005,2.607520841,6.35094757728711,87.636,45172.09509296941,9.544537665866918e-07,-3.2831692312090295e-09,5
9636,2005,Lesotho,58.6,7.5844850788274565,7.60778263674842,0.219741613,4.4204780274488,19.548,23196.63561554072,2.955745856201273e-06,9.222319595106971e-10,4
9637,2006,Lesotho,58.4,7.599580385987851,7.628677973640957,0.04217,4.46687702209532,20.067,25603.923850354364,3.270754125021959e-06,1.163112956248592e-09,4
9638,2007,Lesotho,58.3,7.580203659803309,7.652944521033565,-0.097022605,4.50180184712797,20.597,27103.903381406664,3.4046999204710193e-06,1.2912326589083178e-09,2
9639,2008,Lesotho,58.2,7.602446217334607,7.686096828438534,-0.225732599,4.52464338218692,21.137,27883.328732011076,3.2250231563822945e-06,1.7498232958763962e-09,2
9640,2009,Lesotho,58.1,7.602930501673725,7.695937556059923,-0.384374749,4.534765063081,21.689,28781.9245184129,2.616349587664695e-06,7.470004719309225e-10,2
9641,2010,Lesotho,58.0,7.60778263674842,7.7466819557209305,-0.401735875,4.52566065750188,22.249,32571.929112323567,2.6345646736558244e-06,6.553100640887084e-10,2
9642,2011,Lesotho,58.0,7.628677973640957,7.76046702921342,-0.032572928,4.48340230071126,22.82,36767.89103328652,2.6105079756168493e-06,1.0406075562045017e-09,2
9643,2012,Lesotho,57.9,7.652944521033565,7.806289289267033,0.337605696,4.42205937589017,23.304,42563.52528503394,2.2112080618137763e-06,9.195360073873281e-10,2
9644,2013,Lesotho,57.8,7.686096828438534,7.847371836159788,0.580575262,4.35079762618148,23.796,49365.86033082169,2.078077028642903e-06,2.6506772717266463e-10,2
9645,2014,Lesotho,57.8,7.695937556059923,7.880048200971577,0.707013589,4.27729076050845,24.293,56254.39465420654,2.3510685208416348e-06,5.451418098380095e-10,3
9646,2015,Lesotho,57.7,7.7466819557209305,7.904703913873747,0.673528483,4.21960828516863,24.798,59851.80905308064,1.9790126972927242e-06,-2.4572362654936654e-09,3
9647,2016,Lesotho,57.6,7.76046702921342,7.925518979786926,0.735394495,4.17527021585615,25.31,61089.51548745013,1.3876167012197354e-06,-3.800304259385695e-09,3
9648,2017,Lesotho,57.4,7.806289289267033,7.908627387785808,0.832817873,4.14735744759135,25.704,58839.738214421435,1.2971958899034643e-06,-3.0988920471394296e-09,2
9649,2018,Lesotho,57.3,7.847371836159788,7.9125937769954415,0.931108536,4.14421642686126,26.101,56649.69021769529,1.0882937422398818e-06,-2.2557507778652193e-09,2
9783,2008,Libya,33.8,9.462698938288534,10.132239300476332,2.508633817,3.7508656749432,76.768,398180.19252888113,4.3906929984892974e-06,3.457088138413578e-07,7
9784,2009,Libya,33.8,9.560522412565083,10.181262763689926,2.581075917,3.77511455918067,76.919,468616.829358513,2.1472881913594632e-06,1.7792689189908516e-07,7
9785,2010,Libya,33.8,9.71344969753872,10.280455173774959,2.610401321,3.81135720435095,77.08,542954.6326667249,2.978081563647593e-06,1.0734744217599607e-07,7
9787,2012,Libya,33.8,9.939420067409122,10.301122081529105,2.051478733,3.85746519598618,77.437,660839.2240685957,1.189750982214535e-06,7.142247250195742e-08,7
9788,2013,Libya,33.7,10.132239300476332,9.497472293122483,2.128878415,3.89684589251715,77.632,745083.7655585161,1.1203050980538827e-06,1.3631721787654666e-09,7
9844,1997,Lithuania,43.9,9.234148613137592,9.1687513854761,-0.108586325,11.4181511043363,67.464,42250.63527116834,2.2376681913735857e-06,6.544749995207284e-09,2
9845,1998,Lithuania,44.7,9.061967559744307,9.247840124356372,-0.474107543,11.6939496941754,67.404,46788.34301877803,2.2964859394370104e-06,-2.760484065920032e-08,1
9846,1999,Lithuania,45.3,8.965718440325633,9.243426460585551,-0.694003963,11.9580480506803,67.345,50470.39400974768,2.2181219119405466e-06,9.116489274083115e-09,1
9847,2000,Lithuania,45.8,9.023946924275196,9.287937682871991,-0.769728018,12.2374636985483,67.285,54499.35478614721,2.594873548141923e-06,4.431205113817449e-08,1
9848,2001,Lithuania,46.2,9.081790925964318,9.359340286500695,-0.760343408,12.548273492204,67.225,58211.19262158037,2.686874558211888e-06,1.3170278601109953e-08,1
9849,2002,Lithuania,46.5,9.1687513854761,9.43273333767147,-0.737830358,12.888172344793,67.166,65850.19390516914,2.7477255828499897e-06,2.423904074525599e-08,1
9850,2003,Lithuania,46.8,9.247840124356372,9.540902873317794,-0.724436207,13.2565163842799,67.106,73380.78253232135,2.8826158730776103e-06,7.737989785713094e-08,1
9851,2004,Lithuania,47.2,9.243426460585551,9.615523240258435,-0.709489234,13.623338719584,67.046,81765.6298136865,3.344187748159671e-06,6.711213451702449e-08,1
9852,2005,Lithuania,47.5,9.287937682871991,9.706130430011324,-0.70338544,14.0243188444166,66.986,91812.05657075302,3.564144017402633e-06,5.914293072445658e-08,1
9853,2006,Lithuania,47.9,9.359340286500695,9.79345275163073,-0.824008723,14.4741417617612,66.919,105047.25886948608,4.426107538092597e-06,9.430978536018253e-08,1
9854,2007,Lithuania,48.3,9.43273333767147,9.910387314339264,-0.802765711,14.9315134340729,66.828,120773.59413781666,5.489688766435551e-06,1.0005267681373234e-07,1
9855,2008,Lithuania,48.9,9.540902873317794,9.94653758313958,-0.812278097,15.3888908903572,66.737,138731.56726588687,5.14238086061619e-06,1.1075512092150427e-07,1
9856,2009,Lithuania,49.5,9.615523240258435,9.797201553194807,-1.122991275,15.8387607517229,66.646,159273.40691505716,1.925930739586345e-06,5.2971821343820367e-08,2
9857,2010,Lithuania,49.6,9.706130430011324,9.834339002860528,-1.628401126,16.260490115259,66.635,180934.29392575257,2.0945513808939828e-06,3.7263306639430214e-08,1
9858,2011,Lithuania,49.3,9.79345275163073,9.915564333761576,-1.596378318,16.6732597406838,66.706,204565.54501962836,2.4851953896700014e-06,4.2381596852776895e-08,1
9859,2012,Lithuania,49.7,9.910387314339264,9.966603186850204,-1.187947957,17.0749300784512,66.777,232587.55679495976,1.7542064041526612e-06,3.2646392415826175e-08,1
9860,2013,Lithuania,50.4,9.94653758313958,10.011175357953045,-1.028483175,17.4283098055361,66.848,263210.2832251505,2.263472470168151e-06,5.283750941376511e-09,1
9861,2014,Lithuania,51.1,9.797201553194807,10.054146428821241,-1.110345754,17.7102725721503,66.842,292874.4317981191,5.762171040318546e-06,3.218235883971811e-08,1
9862,2015,Lithuania,51.4,9.834339002860528,10.081173380925554,-2.09694342,17.9807318752661,66.757,323549.77146723063,5.5121310247895965e-06,-3.3702022938299834e-08,1
9863,2016,Lithuania,51.4,9.915564333761576,10.116297899710545,-2.258463899,18.2446756602649,66.741,348307.16878217726,4.664193368645978e-06,-6.953144049137415e-08,1
9864,2017,Lithuania,51.6,9.966603186850204,10.171879984116691,-1.341201988,18.4678101458506,66.864,362476.2340880096,5.9155841628151825e-06,-5.64201378165043e-08,1
9865,2018,Lithuania,51.5,10.011175357953045,10.217223072198301,-1.012007368,18.7074818138033,66.986,370399.60169744433,7.054704814180375e-06,-3.97583907839195e-08,1
9921,2002,Luxembourg,41.9,10.652810485115337,10.853401358047888,1.253502484,14.0131186642815,82.779,649085.0768789055,6.541660010818617e-06,2.1682112579192525e-10,1
9922,2003,Luxembourg,42.2,10.69517968220649,10.853542466584539,1.243870803,14.0340460392352,82.893,665667.7840267566,6.248996829928743e-06,5.005789014770732e-10,1
9923,2004,Luxembourg,42.6,10.759202272287379,10.870930656368735,1.350621285,14.0468640277071,83.448,697559.3402896477,8.658326773098258e-06,1.1004984257280711e-09,1
9924,2005,Luxembourg,43.0,10.821053952399774,10.88298017327781,1.344082996,13.9325295894662,84.216,740740.6877062697,9.523736812163183e-06,1.8944492775083363e-09,1
9925,2006,Luxembourg,43.6,10.830276265275804,10.913647608498565,1.190456345,13.846701242721,84.843,798766.5194054064,1.1760032677342858e-05,2.7446609549445315e-09,1
9928,2009,Luxembourg,45.3,10.870930656368735,10.87296618340054,1.421332565,13.9662748190485,86.177,1176558.2407668815,7.878111472340806e-06,1.5911205455657055e-09,1
10040,1977,Madagascar,45.0,7.557994958530806,7.43307534889858,3.032767253,3.55177001002682,14.964,8388.453013532562,2.8190356829849306e-07,1.2121080838788543e-07,5
10041,1978,Madagascar,45.1,7.508787170634276,7.38025578842646,3.037598285,3.58546234842511,15.411,10069.279955335496,3.015401052972717e-07,1.0126246387321715e-07,5
10042,1979,Madagascar,45.3,7.504391559161238,7.446585099157725,3.026891097,3.60139937145744,15.869,11942.26430603942,3.7382561926539416e-07,9.6328129456895e-08,5
10043,1980,Madagascar,45.4,7.492760300922379,7.426549072397305,3.009851865,3.59512481675451,16.334,13901.605626503535,4.546222054614512e-07,1.165299001504206e-07,5
10044,1981,Madagascar,45.6,7.434847875211999,7.307872780763706,2.989979851,3.56978588965176,16.755,16106.480912675339,4.263585395528997e-07,1.0361528596287471e-07,6
10045,1982,Madagascar,45.7,7.43307534889858,7.260522598089852,2.97161139,3.52654026455306,17.184,17979.512504306425,3.9330581684451475e-07,9.220174177531723e-08,5
10046,1983,Madagascar,45.8,7.38025578842646,7.240649694255466,2.954964925,3.4702972821859,17.622,19302.275019176526,3.8177941427935513e-07,8.066663208823461e-08,6
10047,1984,Madagascar,46.0,7.446585099157725,7.173958319756794,2.934512187,3.40913673079305,18.068,20315.13138746823,3.711980762042836e-07,-2.5753986598424166e-09,6
10048,1985,Madagascar,46.1,7.426549072397305,7.16703787691222,2.901183726,3.34810098431387,18.524,21343.471417102974,3.703653982471668e-07,-2.2552877242814873e-08,6
10058,1995,Madagascar,46.2,7.140453043101158,7.029838831921634,2.955257307,2.92479559886834,23.566,26258.566260614236,3.884001806352759e-07,-7.149757441195396e-09,4
10059,1996,Madagascar,46.2,7.056753134354168,7.032133143097173,3.005014484,2.90445445829652,24.119,25792.42171634592,3.882702778313182e-07,2.5827053295561834e-09,4
10060,1997,Madagascar,46.2,7.0498155347323115,7.049389033640525,3.040871647,2.88578107468613,24.681,25912.389520480952,4.136987859747292e-07,4.005403143230553e-10,4
10061,1998,Madagascar,46.2,7.051153645025297,7.068365508069674,3.094667744,2.86987054131192,25.251,26292.629552704806,4.6238132141222686e-07,-9.681038863054203e-09,2
10062,1999,Madagascar,46.1,7.031893014032168,7.095805230482478,3.145236012,2.85746522908415,25.536,26652.617993840267,4.6004557761973085e-07,2.2278135108041987e-09,2
10063,2000,Madagascar,46.1,7.029838831921634,7.121879397223361,3.171940651,2.84738326373936,25.796,26391.87010753745,4.881397463452165e-07,1.5898418894061357e-08,2
10064,2001,Madagascar,46.1,7.032133143097173,7.162479974574533,3.181326856,2.83981705127183,26.058,27095.06952967524,4.754300572802254e-07,4.469349502644971e-09,2
10065,2002,Madagascar,46.1,7.049389033640525,7.012855290711761,3.172133841,2.83583642290082,26.321,28495.933326272432,4.5813530017270234e-07,8.503860790465011e-09,2
10066,2003,Madagascar,46.1,7.068365508069674,7.088778743618906,3.144005624,2.8342984490557,26.586,31508.932235053333,4.627050601482262e-07,2.535915546167346e-08,2
10067,2004,Madagascar,46.1,7.095805230482478,7.122783590632905,3.098523033,2.83204355101584,26.853,36830.77438540264,5.699906827205353e-07,2.162261520229612e-08,2
10068,2005,Madagascar,46.2,7.121879397223361,7.151866895852514,3.039901008,2.82814079127522,27.121,44443.08111257432,6.164891518365444e-07,1.4832912723196634e-08,2
10069,2006,Madagascar,46.3,7.162479974574533,7.187263662667134,2.996230705,2.82366223380301,27.391,51207.69694871929,7.726249316306642e-07,2.525860835138156e-08,2
10070,2007,Madagascar,46.1,7.012855290711761,7.232866797764738,2.96156859,2.81804755880288,27.663,57381.38620242829,9.036710879882903e-07,2.68889163870096e-08,3
10071,2008,Madagascar,46.0,7.088778743618906,7.2853593821083225,2.933416316,2.81030121906015,27.936,62870.41361697934,8.86593308562735e-07,3.301824760670629e-08,3
10072,2009,Madagascar,45.8,7.122783590632905,7.2208757590207835,2.92703465,2.79971961737075,28.211,66224.41642945795,5.600171739701245e-07,1.1382485708577597e-08,3
10073,2010,Madagascar,45.7,7.151866895852514,7.207578202137774,2.923285684,2.7856947125932,28.814,69006.52155079448,6.067935109896191e-07,1.1656009168546922e-08,3
10074,2011,Madagascar,45.7,7.187263662667134,7.205635176410364,2.926752462,2.76978931358604,29.425,72755.94368334205,5.653213488940438e-07,2.2810679007573512e-08,4
10075,2012,Madagascar,45.6,7.232866797764738,7.208600337960199,2.926524522,2.75388033440271,30.043,78058.78059920392,4.2772963099264147e-07,2.0359017950490798e-08,4
10076,2013,Madagascar,45.6,7.2853593821083225,7.20414929203594,2.91149153,2.73881243364463,30.67,84596.48532443358,4.795199943346435e-07,8.581679186782619e-09,4
10077,2014,Madagascar,45.6,7.2208757590207835,7.21081845347222,2.89947279,2.72632472312002,31.301,93783.53664335221,7.463116030320911e-07,1.9319630278154474e-08,6
10078,2015,Madagascar,45.6,7.207578202137774,7.215239978730097,2.865949148,2.71738327636493,31.938,105520.00504101538,7.027929949656202e-07,-1.6094091443305057e-08,6
10079,2016,Madagascar,45.6,7.205635176410364,7.2305631534092925,2.800165011,2.7143199005484,32.58,120075.81398208471,6.728718646107145e-07,-3.75547635004396e-08,6
10080,2017,Madagascar,45.6,7.208600337960199,7.2439246840402145,2.728140997,2.71805702631341,33.227,135719.59288951897,8.528255201482254e-07,-3.165373155671784e-08,6
10081,2018,Madagascar,45.7,7.20414929203594,7.2637502718064955,2.67158914,2.73237023786618,33.878,153373.57653877418,9.572022918847391e-07,-2.4701793107226366e-08,5
10112,1977,Malawi,48.9,6.7464121285733745,6.8679744089702925,2.570751755,2.77736561899787,6.651,11644.53560329492,3.49990231423984e-07,5.7430240606344895e-09,7
10113,1978,Malawi,49.1,6.79794041297493,6.922643891475888,2.641770621,2.74085166862514,6.97,13117.133247860267,3.428547669768457e-07,4.693715947871166e-09,7
10114,1979,Malawi,49.2,6.833031732786201,6.937314081223682,2.723841351,2.71275058804213,7.304,14901.289014101993,4.271364884551085e-07,1.37891193338142e-09,7
10115,1980,Malawi,49.4,6.839476438228843,6.911747300251674,2.818500327,2.69991400245164,7.652,17154.399932294215,4.4985466410311017e-07,1.7592859914005452e-09,7
10116,1981,Malawi,49.6,6.848005274576363,6.829793737512425,2.934405857,2.70045758483947,8.015,19589.798739006972,3.8422191497032086e-07,1.4593422851210235e-09,7
10117,1982,Malawi,49.7,6.8679744089702925,6.806829360392176,3.140293758,2.7116766940573,8.394,21826.4794503755,3.905936630430093e-07,1.2576297717926534e-09,7
10118,1983,Malawi,49.9,6.922643891475888,6.816735880594968,3.451988829,2.77895152182216,8.636,23697.04936946535,3.721310416462126e-07,1.1134073778848445e-09,6
10119,1984,Malawi,50.1,6.937314081223682,6.829793737512425,3.722864973,2.90260326535818,8.841,25325.46394475418,3.937927180198913e-07,-1.9559805694321542e-12,6
10120,1985,Malawi,50.3,6.911747300251674,6.873163834212518,3.875226902,3.02973225287996,9.05,26725.312193771115,5.505478477005773e-07,-2.7305923079774675e-10,6
10130,1995,Malawi,51.1,6.7580945044277305,6.810009034379931,3.898741981,3.66305839880122,11.56,53630.37063127784,7.830754172425222e-07,-2.862955216889953e-11,7
10131,1996,Malawi,51.1,6.8023670962749145,6.880200509325205,3.014169101,3.56496997660652,11.885,56704.952828508525,9.361259079002098e-07,1.0731398911613966e-10,7
10132,1997,Malawi,51.1,6.688268159765191,6.913590321958851,2.84609317,3.47642015853024,12.218,57514.31202711995,1.1335449558005856e-06,-4.2631891626306494e-11,6
10133,1998,Malawi,51.2,6.763611430062054,6.8936854616840915,1.392212301,3.39352727972544,12.558,55721.650516811744,1.2619371282555811e-06,-2.0198521957152128e-09,6
10134,1999,Malawi,51.2,6.673993174854186,6.897539171813573,-1.230422146,3.31190920230903,12.907,54025.50526779504,1.298685066957028e-06,-2.5721844323355365e-10,2
10135,2000,Malawi,51.2,6.810009034379931,6.874288667189149,-0.187536345,3.3043468458413,13.263,51050.09769435895,1.3612267573381876e-06,2.435128883725323e-09,2
10136,2001,Malawi,51.2,6.880200509325205,6.801539397603335,1.936197878,3.36225264118385,13.629,47911.93961657362,1.3118803833149156e-06,1.232261793169032e-09,2
10137,2002,Malawi,51.2,6.913590321958851,6.786940176252716,1.941644825,3.39947632753519,14.002,45913.390555183265,1.2275214299851317e-06,1.6552401151475644e-09,2
10138,2003,Malawi,51.0,6.8936854616840915,6.80881356312567,2.069046403,3.39609125814259,14.384,44784.97770187302,1.1678353632388132e-06,4.023675122964664e-09,2
10139,2004,Malawi,50.5,6.897539171813573,6.827370587838919,2.225240774,3.4914439009708,14.522,43412.931108179844,1.1663631832253837e-06,2.925440110534119e-09,3
10140,2005,Malawi,50.0,6.874288667189149,6.824427907702632,2.300935218,3.67146042789335,14.61,42283.736073073276,1.1087474388977677e-06,1.1138282174756979e-09,3
