,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
3236,1985,Madagascar,322.01706982178916,43.36025611392633,7.16703787691222,7.426549072397305,1880.1118102652858,13962.742620528876,2.783936977,-2.2552877242814873e-08,21343.471417102974,3.703653982471668e-07
3237,1986,Madagascar,317.1911822852325,43.404037235044015,7.144407180321139,7.307872780763706,1883.9104483010874,13767.377886535867,2.783667033,-7.94019698014848e-08,21954.296340643305,4.0150201908982526e-07
3238,1987,Madagascar,315.98887266694965,43.52150529082881,7.1372784372603855,7.260522598089852,1894.1214227796404,13752.311393617681,2.813042843,-5.6114616321573544e-08,22936.545784335416,4.548828759906133e-07
3239,1988,Madagascar,315.17705775004305,43.52883664570818,7.122866658599083,7.240649694255466,1894.7596197287476,13719.290661276558,2.862762028,-5.958258316547836e-08,24405.55747204423,5.30636688766027e-07
3240,1989,Madagascar,312.4505625344834,43.553439901373146,7.1316985104669115,7.173958319756794,1896.9021272425225,13608.296797495856,2.901645005,-4.8399386732055986e-08,25992.434518075406,5.735948854003371e-07
3241,1990,Madagascar,312.1674511427247,43.555992936542985,7.140453043101158,7.16703787691222,1897.1245206881824,13596.763296991143,2.955257307,-3.472312030171533e-08,27116.319139099087,5.87528278655857e-07
3242,1991,Madagascar,311.24139546573514,43.564341674566336,7.056753134354168,7.144407180321139,1897.8518655383573,13559.026495338108,3.005014484,2.0313258213262072e-08,28131.104959928118,5.797154797977846e-07
3243,1992,Madagascar,310.949606650588,43.56697155420837,7.0498155347323115,7.1372784372603855,1898.0810104052014,13547.13266773845,3.040871647,3.245168108559189e-10,28426.508553763862,5.504805317434452e-07
3244,1993,Madagascar,310.35959909996456,43.572288233878815,7.051153645025297,7.122866658599083,1898.5443019362142,13523.07790813473,3.094667744,1.0299244629007247e-08,27855.23112669093,4.3847746271004543e-07
3245,1994,Madagascar,310.7211867583812,43.56903005677371,7.031893014032168,7.1316985104669115,1898.260380088051,13537.820725152307,3.145236012,7.071649390644064e-10,26947.64984358497,3.9256703025987045e-07
3246,1995,Madagascar,311.0795520675245,43.565800403670195,7.029838831921634,7.140453043101158,1897.9789648124301,13552.429675036903,3.171940651,-7.149757441195396e-09,26258.566260614236,3.884001806352759e-07
3247,1996,Madagascar,307.6509963368395,43.596678313587574,7.032133143097173,7.056753134354168,1900.670359978437,13412.561520151901,3.181326856,2.5827053295561834e-09,25792.42171634592,3.882702778313182e-07
3248,1997,Madagascar,307.36658308555786,43.59923767810031,7.049389033640525,7.0498155347323115,1900.8935261114816,13400.948710252804,3.172133841,4.005403143230553e-10,25912.389520480952,4.136987859747292e-07
3249,1998,Madagascar,307.4214429068772,43.59874403300912,7.068365508069674,7.051153645025297,1900.8504812558483,13403.188799555266,3.144005624,-9.681038863054203e-09,26292.629552704806,4.6238132141222686e-07
3250,1999,Madagascar,305.9284792601606,43.50584951302291,7.095805230482478,7.031893014032168,1892.7589418497957,13309.678380440497,3.098523033,2.2278135108041987e-09,26652.617993840267,4.6004557761973085e-07
3251,2000,Madagascar,305.8444376232245,43.506607325679006,7.121879397223361,7.029838831921634,1892.8248809908262,13306.253850416755,3.039901008,1.5898418894061357e-08,26391.87010753745,4.881397463452165e-07
3252,2001,Madagascar,305.9383033269233,43.50576092650294,7.162479974574533,7.032133143097173,1892.7512337940298,13310.078682801062,2.996230705,4.469349502644971e-09,27095.06952967524,4.754300572802254e-07
3253,2002,Madagascar,306.6441582205865,43.49939501951787,7.012855290711761,7.049389033640525,1892.1973670640562,13338.835368864831,2.96156859,8.503860790465011e-09,28495.933326272432,4.5813530017270234e-07
3254,2003,Madagascar,307.42014021626665,43.49239436830158,7.088778743618906,7.068365508069674,1891.588367887871,13370.437975044439,2.933416316,2.535915546167346e-08,31508.932235053333,4.627050601482262e-07
3255,2004,Madagascar,308.54172970202404,43.482271522416745,7.122783590632905,7.095805230482478,1890.7079367491742,13416.095266899525,2.92703465,2.162261520229612e-08,36830.77438540264,5.699906827205353e-07
3256,2005,Madagascar,310.31917574149946,43.57265244655575,7.151866895852514,7.121879397223361,1898.5760412283407,13521.42959208601,2.923285684,1.4832912723196634e-08,44443.08111257432,6.164891518365444e-07
3257,2006,Madagascar,312.6972186401768,43.65767440191017,7.187263662667134,7.162479974574533,1905.9925341832027,13651.633357775756,2.926752462,2.525860835138156e-08,51207.69694871929,7.726249316306642e-07
3258,2007,Madagascar,305.14947994690795,43.51287275969688,7.232866797764738,7.012855290711761,1893.370095801571,13277.930493617483,2.926524522,2.68889163870096e-08,57381.38620242829,9.036710879882903e-07
3259,2008,Madagascar,307.545699439021,43.384863678509355,7.2853593821083225,7.088778743618906,1882.2463964028402,13342.828245073739,2.91149153,3.301824760670629e-08,62870.41361697934,8.86593308562735e-07
3260,2009,Madagascar,307.5070844784725,43.17231887865746,7.2208757590207835,7.122783590632905,1863.849117360483,13275.793908550871,2.89947279,1.1382485708577597e-08,66224.41642945795,5.600171739701245e-07
3261,2010,Madagascar,307.9707578236837,43.061589695171904,7.207578202137774,7.151866895852514,1854.3005070753352,13261.71041151462,2.865949148,1.1656009168546922e-08,69006.52155079448,6.067935109896191e-07
3262,2011,Madagascar,309.4011454570135,43.04853139924984,7.205635176410364,7.187263662667134,1853.1760556321992,13319.264925170113,2.800165011,2.2810679007573512e-08,72755.94368334205,5.653213488940438e-07
3263,2012,Madagascar,310.5193242830157,42.93170785047214,7.208600337960199,7.232866797764738,1843.1315389582908,13331.124912044446,2.728140997,2.0359017950490798e-08,78058.78059920392,4.2772963099264147e-07
3264,2013,Madagascar,312.63183850088683,42.912342700438444,7.20414929203594,7.2853593821083225,1841.4691560398726,13415.764592818181,2.67158914,8.581679186782619e-09,84596.48532443358,4.795199943346435e-07
3265,2014,Madagascar,310.03647106135026,42.936131489872636,7.21081845347222,7.2208757590207835,1843.5113873156326,13311.766688146226,2.627137771,1.9319630278154474e-08,93783.53664335221,7.463116030320911e-07
3266,2015,Madagascar,309.50088312067874,42.94103711963618,7.215239978730097,7.207578202137774,1843.932668909972,13290.288910645244,2.588187143,-1.6094091443305057e-08,105520.00504101538,7.027929949656202e-07
3267,2016,Madagascar,309.4226126213065,42.94175392535648,7.2305631534092925,7.205635176410364,1843.9942301858687,13287.149690125045,2.586011484,-3.75547635004396e-08,120075.81398208471,6.728718646107145e-07
3268,2017,Madagascar,309.54205648633507,42.94066004135353,7.2439246840402145,7.208600337960199,1843.9002847870959,13291.940216081166,2.584164852,-3.165373155671784e-08,135719.59288951897,8.528255201482254e-07
3269,2018,Madagascar,310.0831701011442,43.042302086095816,7.2637502718064955,7.20414929203594,1852.6397688707282,13346.693479307683,2.554077041,-2.4701793107226366e-08,153373.57653877418,9.572022918847391e-07
3284,1974,Malawi,302.58761712998756,45.971811219925904,6.833031732786201,6.582025138892826,2113.407426840505,13910.500812187007,2.723841351,6.090827183561103e-09,9001.43750841989,4.805499836504449e-07
3285,1975,Malawi,303.3552564262204,46.17643874957328,6.839476438228843,6.569481420414296,2132.2634955930926,14007.865417726462,2.818500327,5.987603749185045e-09,9670.056584004467,3.787461909069885e-07
3286,1976,Malawi,309.394300691797,46.33674305368182,6.848005274576363,6.677083461247136,2147.0937568229306,14336.32421342937,2.934405857,5.73447990030134e-09,10576.510426349569,4.147098621740894e-07
3287,1977,Malawi,313.10885906461795,46.411166868755956,6.8679744089702925,6.7464121285733745,2153.9964101195105,14531.747506133774,3.140293758,5.7430240606344895e-09,11644.53560329492,3.49990231423984e-07
3288,1978,Malawi,316.7307101294322,46.59215746064826,6.922643891475888,6.79794041297493,2170.8291368378414,14757.167118973446,3.451988829,4.693715947871166e-09,13117.133247860267,3.428547669768457e-07
3289,1979,Malawi,318.9605358176351,46.679211847824604,6.937314081223682,6.833031732786201,2178.948818734089,14888.826422527038,3.722864973,1.37891193338142e-09,14901.289014101993,4.271364884551085e-07
3290,1980,Malawi,320.6130038163309,46.87683431794337,6.911747300251674,6.839476438228843,2197.437595671913,15029.322660076288,3.875226902,1.7592859914005452e-09,17154.399932294215,4.4985466410311017e-07
3291,1981,Malawi,322.3608632173998,47.07368792693314,6.829793737512425,6.848005274576363,2215.9320950422907,15174.714674952658,3.950100865,1.4593422851210235e-09,19589.798739006972,3.8422191497032086e-07
3292,1982,Malawi,323.9370860838921,47.166321071435036,6.806829360392176,6.8679744089702925,2224.6618434136967,15278.920609177945,3.976038894,1.2576297717926534e-09,21826.4794503755,3.905936630430093e-07
3293,1983,Malawi,327.76055572407256,47.34615283730779,6.816735880594968,6.922643891475888,2241.6581884937086,15518.201365352876,3.958859087,1.1134073778848445e-09,23697.04936946535,3.721310416462126e-07
3294,1984,Malawi,329.80505076858196,47.540740826658265,6.829793737512425,6.937314081223682,2260.122038347492,15679.176441912026,3.899622826,-1.9559805694321542e-12,25325.46394475418,3.937927180198913e-07
3295,1985,Malawi,330.03712739620926,47.750172721764834,6.873163834212518,6.911747300251674,2280.0789949583746,15759.329837764097,3.823968587,-2.7305923079774675e-10,26725.312193771115,5.505478477005773e-07
3296,1986,Malawi,327.0132996675252,47.880406383492236,6.841615476477592,6.829793737512425,2292.533315448364,15657.529680887834,3.666234714,-8.812672914970069e-10,27728.66031415361,6.974287778736811e-07
3297,1987,Malawi,327.3327881782862,48.08887822030357,6.807934943699926,6.806829360392176,2312.540208487187,15741.06658821803,4.766772806,-6.007192938977102e-10,28987.481803223083,8.356753612816547e-07
3298,1988,Malawi,328.4659425266044,48.18522358503579,6.77078942390898,6.816735880594968,2321.8157719398896,15827.204880713949,5.3827324,-6.435123544599923e-10,30526.853488489858,9.968134009954653e-07
3299,1989,Malawi,330.4281965362814,48.380406383492236,6.761572768804055,6.829793737512425,2340.6637218318565,15986.250428989739,4.687099859,-5.296645991290495e-10,32488.048847178037,1.049152859435645e-06
3300,1990,Malawi,333.10380689327906,48.464406629620804,6.7580945044277305,6.873163834212518,2348.798709961233,16143.678347150562,3.898741981,-4.198465929599758e-10,34019.145481149506,9.404202275725247e-07
3301,1991,Malawi,332.3386226320756,48.5760452008303,6.8023670962749145,6.841615476477592,2359.6321673531083,16143.69595495739,3.014169101,2.037299948401908e-10,36801.26997221455,8.805928959641075e-07
3302,1992,Malawi,330.78714520593496,48.588470357233064,6.688268159765191,6.807934943699926,2360.839451655716,16072.44139939232,2.84609317,-2.78988565051583e-11,40456.29077539392,7.579011897844175e-07
3303,1993,Malawi,329.0750842716123,48.60217378930497,6.763611430062054,6.77078942390898,2362.171297045803,15993.764435499079,1.392212301,1.128564430175152e-10,44936.150841882336,5.714049535653361e-07
3304,1994,Malawi,328.65012506326485,48.605573924984085,6.673993174854186,6.761572768804055,2362.501816577093,15974.227949217784,-1.230422146,2.0449491321470505e-11,48853.919546855555,6.02748193502459e-07
3305,1995,Malawi,328.48973383712894,48.60685709883324,6.810009034379931,6.7580945044277305,2362.626557026395,15966.85355105509,-0.187536345,-2.862955216889953e-11,53630.37063127784,7.830754172425222e-07
3306,1996,Malawi,330.53058439360893,48.5905244035731,6.880200509325205,6.8023670962749145,2361.039061814233,16060.654427104932,1.936197878,1.0731398911613966e-10,56704.952828508525,9.361259079002098e-07
3307,1997,Malawi,325.2679830243283,48.6326168829552,6.913590321958851,6.688268159765191,2365.131424884299,15818.633202713736,1.941644825,-4.2631891626306494e-11,57514.31202711995,1.1335449558005856e-06
3308,1998,Malawi,329.4204896837043,48.70482183815844,6.8936854616840915,6.763611430062054,2372.159670286755,16044.366259883729,2.069046403,-2.0198521957152128e-09,55721.650516811744,1.2619371282555811e-06
3309,1999,Malawi,325.27629915125556,48.737883097754626,6.897539171813573,6.673993174854186,2375.381248850396,15853.278242504153,2.225240774,-2.5721844323355365e-10,54025.50526779504,1.298685066957028e-06
3310,2000,Malawi,331.56371227566666,48.6877052000646,6.874288667189149,6.810009034379931,2370.4926376483972,16143.076278316697,2.300935218,2.435128883725323e-09,51050.09769435895,1.3612267573381876e-06
3311,2001,Malawi,334.80301486575263,48.66181071495972,6.801539397603335,6.880200509325205,2367.9718220585687,16292.120936195099,2.371006615,1.232261793169032e-09,47911.93961657362,1.3118803833149156e-06
3312,2002,Malawi,336.3426626507021,48.64949280873863,6.786940176252716,6.913590321958851,2366.7731505475117,16362.899947897335,2.454069148,1.6552401151475644e-09,45913.390555183265,1.2275214299851317e-06
3313,2003,Malawi,334.046185526586,48.45683595273583,6.80881356312567,6.8936854616840915,2348.0649505503516,16186.821212698933,2.542539057,4.023675122964664e-09,44784.97770187302,1.1678353632388132e-06
3314,2004,Malawi,330.7743484444391,47.955414272401796,6.827370587838919,6.897539171813573,2299.721758037678,15862.42091033686,2.640040244,2.925440110534119e-09,43412.931108179844,1.1663631832253837e-06
3315,2005,Malawi,326.28118000305574,47.463991665114335,6.824427907702632,6.874288667189149,2252.830504786043,15486.607208148707,2.736342194,1.1138282174756979e-09,42283.736073073276,1.1087474388977677e-06
3316,2006,Malawi,319.60997988182476,46.99082975163623,6.834621201669614,6.801539397603335,2208.1380807472606,15018.738151550708,2.803458165,2.6010217713388386e-09,41952.860901491906,1.217354862396328e-06
3317,2007,Malawi,315.56703357164946,46.49621558118463,6.889990006867723,6.786940176252716,2161.898063371996,14672.67282326234,2.834481933,2.5798784823123373e-09,41969.15432007142,1.3942649100954546e-06
3318,2008,Malawi,313.8055951085215,46.08814622388709,6.925419150180932,6.80881356312567,2124.1172223543977,14462.718153235448,2.877406034,2.841186383210321e-09,42859.82020387317,1.3608420756725374e-06
3319,2009,Malawi,311.88316616950897,45.68130031275041,6.9678616488821845,6.827370587838919,2086.7811982636904,14247.228576280775,2.905723394,1.4244758727790783e-09,44069.78785281517,1.0625344113007452e-06
3320,2010,Malawi,309.70882087516185,45.382385903087645,6.99538842929733,6.824427907702632,2059.560950256768,14055.325226546842,2.891505731,7.668146877393652e-10,47482.69612315187,1.254193806302777e-06
3321,2011,Malawi,309.46225364367865,45.278625473505514,7.004881989712859,6.834621201669614,2050.1539247699825,14012.025480919092,2.864277046,8.367386227671959e-10,52574.516755139106,1.3091451264026844e-06
3322,2012,Malawi,311.13954156593604,45.15819925076843,6.98933526597456,6.889990006867723,2039.2629595721028,14050.501412827287,2.832565554,6.064537743936127e-10,59694.51694099669,1.2002607800800783e-06
3323,2013,Malawi,311.9563990735154,45.04512901076396,7.00669522683704,6.925419150180932,2029.0636475963688,14052.116241999867,2.806762968,-7.770779990273737e-11,69031.2862081659,1.3373438561439773e-06
3324,2014,Malawi,313.0623410839025,44.929471459027226,7.029087564149662,6.9678616488821845,2018.6574055875421,14065.725518625444,2.788813239,5.628565552091812e-10,80493.85261240116,1.7060388143402587e-06
3325,2015,Malawi,313.52852802786913,44.81931649639108,7.024649030453636,6.99538842929733,2008.7711312036738,14052.13432832869,2.759113701,-3.784161044381498e-10,90891.75724204337,1.5129845530506148e-06
3326,2016,Malawi,313.22900159388814,44.71581420698964,7.013915474810528,7.004881989712859,1999.5040401940166,14006.289839513165,2.717814084,-9.922464493990914e-10,100125.23697158416,1.3396934563047564e-06
3327,2017,Malawi,311.17603658681116,44.52154958164283,7.019986129746407,6.98933526597456,1982.168377150681,13854.039341518817,2.695466368,-8.218804294005754e-10,105717.04781186566,1.3909986528487186e-06
3328,2018,Malawi,311.2033864456596,44.41514528185678,7.01807963437758,7.00669522683704,1972.7051304084446,13822.14362118979,2.685561427,-5.264907855935888e-10,106961.68193699206,1.3729167109696453e-06
