,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
25123,2010,Mauritius,621.6173608273219,64.76993617823598,9.69703641691854,9.59731315956118,4195.144632532762,40262.116788069136,0.237886693,2.0112046929665665e-10,158988.01491320162,1.5947231319175458e-06
25124,2011,Mauritius,623.5792107547059,64.83030542639065,9.710084825731355,9.618637559292814,4202.968501679097,40426.83069077521,0.160140421,3.185006535551667e-10,159620.55889735697,1.4519549262166058e-06
25125,2012,Mauritius,627.4201437292504,65.01866010547792,9.734654613922729,9.64984733169531,4227.426161911666,40794.017068462235,0.277321026,2.5481641979251563e-10,157600.90152107825,9.193239270300086e-07
25126,2013,Mauritius,630.9631595889219,65.19754780387777,9.75909741657673,9.677713055818243,4250.720239638927,41137.25075978449,0.242165627,2.0430659720392287e-11,154670.6095825871,8.555692144334685e-07
25127,2014,Mauritius,632.3442467961767,65.31016913557809,9.78796446128059,9.682171324399517,4265.418192517817,41298.50971016803,0.181022098,3.255400970887999e-10,151872.64035973212,1.7181857129016252e-06
25128,2015,Mauritius,633.7231687704833,65.35225212363012,9.815857802575154,9.69703641691854,4270.916857630518,41415.23630207443,0.13240433,1.8465063327047883e-10,150509.9896608601,1.5280670078599846e-06
25129,2016,Mauritius,635.9056103719408,65.48919209097073,9.847869128773116,9.710084825731355,4288.834280728063,41644.94466937402,0.068708233,-5.0079757855813415e-12,148936.27566341346,1.2775370065619401e-06
25130,2017,Mauritius,639.1652440379366,65.65874901445272,9.879276014460853,9.734654613922729,4311.071322142897,41966.79033704831,0.090167266,-1.086279102677839e-11,147652.49206862462,1.5340798605219517e-06
25131,2018,Mauritius,641.4454323252382,65.7279464426376,9.910392274981275,9.75909741657673,4320.162943566237,42160.89102174778,0.054535454,6.625249227739028e-10,145957.15461630787,1.639768347291117e-06
25143,1968,Mexico,656.5793727417652,76.87815827777946,8.769040810858803,8.540519016719735,5910.251220183311,50476.61293956658,3.260911611,-4.850088217290643e-10,664.5305375408061,6.950448789134941e-08
25144,1969,Mexico,664.0161501629685,77.01011488217911,8.79920924224139,8.62245370207373,5930.557794166424,51135.960007672504,3.220930946,-4.5105980117950876e-10,688.9259834692209,7.184341463380917e-08
25145,1970,Mexico,667.2886780069159,77.10138047460492,8.835355971121606,8.654691704601872,5944.622871089789,51448.87824940736,3.181789903,-4.874722755245209e-10,715.1446322962232,7.17676914614662e-08
25146,1971,Mexico,670.1272333261473,77.10458377830187,8.841014310483892,8.691146498539675,5945.116839625172,51669.88140411758,3.148154135,4.1500994054406144e-10,755.8590611593088,6.930691622730911e-08
25147,1972,Mexico,672.3221466040393,77.08988089622521,8.889583991794973,8.721276239991704,5942.8497365941885,51829.23420559985,3.121922087,6.222481896381311e-10,770.2610706591678,6.71418174989275e-08
25148,1973,Mexico,677.1900720322972,77.22510211079472,8.935508711503221,8.769040810858803,5963.716396022672,52296.07246111058,3.098053437,1.2299370677485068e-09,787.729615895042,6.31004837072073e-08
25149,1974,Mexico,676.7516595036653,76.91050875968018,8.962007209588313,8.79920924224139,5915.226357672842,52049.314436384746,3.06275964,2.9986945270470056e-09,822.1965600507052,5.303844225030272e-08
25150,1975,Mexico,677.7852483640884,76.71283993304084,8.988570876215118,8.835355971121606,5884.859810592346,51994.831266730645,3.020007773,3.054824455794367e-09,881.1962050095495,4.1852420202572454e-08
25151,1976,Mexico,675.7086331288664,76.4288586579477,9.003439196207838,8.841014310483892,5841.3704357565475,51643.639615361164,2.955722315,2.535102996351646e-09,980.6336753025196,4.386207566991087e-08
25152,1977,Mexico,677.0872468830997,76.16635913537087,9.009080614161977,8.889583991794973,5801.314263938293,51571.27041207769,2.95007547,2.638230523926083e-09,1142.884612884357,4.795073931597361e-08
25153,1978,Mexico,679.0662417460396,75.99637174230904,9.069928218259438,8.935508711503221,5775.448517995227,51606.57054538472,2.945926334,2.1642507859377647e-09,1327.9097837305237,5.2679365128882686e-08
25154,1979,Mexico,678.1675322716718,75.67138883196957,9.13852208418571,8.962007209588313,5726.159087759128,51317.87902774694,2.842557149,6.059053309229869e-09,1535.2049408657617,6.574196825558658e-08
25155,1980,Mexico,678.157025299457,75.4465904133821,9.203215047033595,8.988570876215118,5692.188005004639,51164.635323725735,2.591854611,7.923986212337942e-09,1759.8602041518698,8.000493989708637e-08
25156,1981,Mexico,675.1560436381526,74.98868253839287,9.262743050769231,9.003439196207838,5623.302508843867,50629.06222025875,2.232595528,7.183190778909438e-09,2156.5960732261974,7.511366793861611e-08
25157,1982,Mexico,672.1193363018901,74.60465335889444,9.234056898593499,9.009080614161977,5565.854302800799,50143.2301006127,2.034537809,6.2434401192964285e-09,2855.127441451083,7.172528337230123e-08
25158,1983,Mexico,674.5932580360341,74.37691256232364,9.175334762777368,9.069928218259438,5531.925122303536,50174.16376807914,1.994680105,4.293947916876671e-09,3986.116295838286,7.995527946840693e-08
25159,1984,Mexico,678.7281002389715,74.27110138668003,9.18778796750567,9.13852208418571,5516.196501190504,50409.88354683737,1.936372034,-1.806226640244042e-09,5544.3653215107,1.0885847460008743e-07
25160,1985,Mexico,681.53715824166,74.05424677774262,9.188605879830176,9.203215047033595,5484.031465818804,50470.720904629314,1.863543459,-4.430691915042481e-09,7596.611864884746,1.6340886413903266e-07
25161,1986,Mexico,684.7276259677049,73.92277020043659,9.135940049399933,9.262743050769231,5464.575954106555,50616.962944301136,1.790109325,-1.657869098436145e-08,9769.162260071826,2.412293175061319e-07
25162,1987,Mexico,678.163542608357,73.44155987512409,9.133027268873512,9.234056898593499,5393.662716891436,49805.38841959791,1.728691011,-1.149258554680911e-08,11574.714847951067,3.2800893227400126e-07
25163,1988,Mexico,669.5729707827644,72.97531785969247,9.126197603863755,9.175334762777368,5325.39701672315,48862.300373130805,1.711194632,-1.2772679410585705e-08,12885.124374708932,3.876101234434624e-07
25164,1989,Mexico,667.1305471574581,72.61057280782816,9.147613542067878,9.18778796750567,5272.295283480915,48440.73116670285,1.686421816,-9.768794547768304e-09,13643.958335478985,4.1365441704925474e-07
25165,1990,Mexico,669.9677942657429,72.91288831272904,9.179778066393542,9.188605879830176,5316.289282104499,48849.286956423544,1.83597705,-6.189438979430821e-09,13640.195443671328,3.862558437887424e-07
25166,1991,Mexico,666.5928263976307,72.96379166163791,9.21119507661209,9.135940049399933,5323.714893642902,48637.140108419095,1.976373785,4.765662375653069e-09,13212.024701259259,3.4804793480670287e-07
25167,1992,Mexico,668.1315928102034,73.15554559738135,9.236223563351157,9.133027268873512,5351.7338516505415,48877.531202877864,1.950308454,2.981437152938183e-10,12858.835526021,2.937007938212345e-07
25168,1993,Mexico,669.2807517956683,73.33621085656912,9.245497947523528,9.126197603863755,5378.199822799167,49082.51433593023,1.92882636,2.4795213803100712e-09,12397.257047271825,2.340260387614179e-07
25169,1994,Mexico,673.235443372962,73.59683924959216,9.279960478709972,9.147613542067878,5416.49474753031,49548.000703047794,1.904435315,-2.9840421792949254e-10,11916.440881517365,2.2283896559657293e-07
25170,1995,Mexico,680.110450265477,74.08789682566605,9.204820435117888,9.179778066393542,5489.016456050537,50387.952869325934,1.85680778,-2.6384663308615453e-09,11622.945081147835,2.4243263045994005e-07
25171,1996,Mexico,686.9418047997655,74.57683819377161,9.248262078323794,9.21119507661209,5561.704794979992,51229.94782508955,1.781295715,-2.405233201066911e-10,11465.90852054913,2.574382473492481e-07
25172,1997,Mexico,693.1572768356602,75.04769369009986,9.308405226904007,9.236223563351157,5632.156328203055,52019.85499102638,1.728182896,-3.568858504373617e-10,11402.03982447473,2.9900400202257415e-07
25173,1998,Mexico,696.8696946246441,75.37394941624595,9.351047728176386,9.245497947523528,5681.232250602803,52525.82111235269,1.685793383,-4.560467561183485e-10,11657.43337055331,3.412283370438402e-07
25174,1999,Mexico,702.2286466263224,75.67151263600432,9.383806400734933,9.279960478709972,5726.1778246209615,53138.70390654796,1.640548383,5.720032059994653e-10,12169.6573048139,3.4315413942143746e-07
25175,2000,Mexico,695.5051091732659,75.55879162181162,9.44251471070097,9.204820435117888,5709.13099134835,52551.52561592814,1.584550787,9.742392293146954e-10,12976.365134961354,3.8557953990009984e-07
25176,2001,Mexico,698.0752341373225,75.48177465401645,9.438707472770256,9.248262078323794,5697.49830491972,52691.95751470314,1.54194113,-4.675605118765386e-12,13868.728103117475,3.792475862660483e-07
25177,2002,Mexico,704.1998403553694,75.65203954808783,9.44505698432922,9.308405226904007,5723.231087785445,53274.15417232154,1.520455223,2.746994920431665e-10,14603.443157226535,3.534272309359126e-07
25178,2003,Mexico,708.5546972591767,75.77276021425644,9.456728119627321,9.351047728176386,5741.511190487203,53689.145174104655,1.487400531,1.4986627451757937e-09,15360.44964667466,3.5435904254025744e-07
25179,2004,Mexico,709.0920208896438,75.56549982042556,9.49458654096625,9.383806400734933,5710.144763110735,53582.89297720157,1.469652975,1.1458288045612873e-09,16456.57921152744,3.947080094580977e-07
25180,2005,Mexico,713.2092138214351,75.53170269495823,9.521919706664738,9.44251471070097,5705.03811199956,53869.906297665526,1.429511671,8.513913231691531e-10,17754.27057097467,3.990636770851128e-07
25181,2006,Mexico,708.1005600045556,75.02092442713753,9.56714438858468,9.438707472770256,5628.13910190228,53122.35859891553,1.360538574,1.4534024109662166e-09,19664.123890061386,4.880764893441758e-07
25182,2007,Mexico,704.9686623913503,74.6388998564011,9.594563321159512,9.44505698432922,5570.965371773872,52618.08539412904,1.316236819,1.6037691474631641e-09,22697.72030540411,5.895351704780328e-07
25183,2008,Mexico,702.369550785152,74.27194077065542,9.60292893203065,9.456728119627321,5516.321185839747,52166.34967502667,1.267535742,2.014642674229368e-09,26754.93608203907,6.263021373488253e-07
25184,2009,Mexico,702.4011355605563,73.97911773513353,9.548738538517467,9.49458654096625,5472.909860868748,51963.016304925884,1.236743692,7.789151530522023e-10,31548.86299940866,4.6232617193947444e-07
25185,2010,Mexico,702.3034495518685,73.7564977638176,9.595418953151949,9.521919706664738,5440.020962384032,51799.44280639379,1.326578957,7.33447799583601e-10,37428.92881957856,5.867624068527882e-07
25186,2011,Mexico,704.950524014487,73.68452856796219,9.62970838525334,9.56714438858468,5429.409750282836,51943.94702574539,1.427639765,1.0530769784030505e-09,44709.778865025815,6.660209644064984e-07
25187,2012,Mexico,708.6750886650995,73.86215140216046,9.657523073436215,9.594563321159512,5455.617409755675,52344.26669392106,1.396615462,8.634261679576506e-10,53522.29820471209,6.320234304664184e-07
25188,2013,Mexico,710.4807096868064,73.98583439652376,9.660141293904399,9.60292893203065,5473.903691349838,52565.50812881273,1.317160793,2.0609840057704228e-10,63882.27950733858,7.068923735793353e-07
25189,2014,Mexico,701.1869952206215,73.43242171645926,9.67130325656977,9.548738538517467,5392.320559143917,51489.85913513758,1.241466716,9.27523085792426e-10,75700.02729465919,9.597231490454394e-07
25190,2015,Mexico,702.0447370959739,73.16457369121574,9.686326072899465,9.595418953151949,5353.054843417338,51364.80390178856,1.16700885,-5.71210953247631e-10,88503.4233866616,9.322869746511562e-07
25191,2016,Mexico,703.562353490005,73.06164686849918,9.688622142666144,9.62970838525334,5338.004243137276,51403.42422065693,1.133234288,-1.4565950077060578e-09,99634.20386516427,7.510350504628185e-07
25192,2017,Mexico,705.3892525334333,73.04039008445784,9.69945031997509,9.657523073436215,5334.898583689767,51521.90616642611,1.080420738,-1.2257996609096613e-09,108047.50043958884,8.248783621581606e-07
25193,2018,Mexico,701.7880344358082,72.64780225095053,9.710756747002298,9.660141293904399,5277.703171893213,50983.35834777585,0.951668644,-9.259657186078664e-10,114422.56073307486,8.170367966725592e-07
25316,2000,Mongolia,427.49560207116747,55.719988297105814,7.9848247791514275,7.6722127038453145,3104.7170958296088,23820.049944469654,0.921869511,2.804010855699747e-09,139242.4457290899,1.7277877425913455e-06
25317,2001,Mongolia,431.07718706012685,55.77884803106632,8.049923708982233,7.728327175563686,3111.2798876727907,24044.98890668636,0.878309645,1.655619614294777e-09,150243.79043241157,1.815753673896614e-06
25318,2002,Mongolia,436.7986366730341,55.98686500051875,8.132103046788648,7.801805596169511,3134.529052586311,24454.986303823796,0.886457738,2.2602231257377703e-09,162784.64717670466,1.958595782005897e-06
25319,2003,Mongolia,442.22357863188023,56.183083071838745,8.236271654955646,7.871116258722027,3156.5388234571333,24845.48405460074,0.87155573,4.767664298364507e-09,177324.10495549982,2.1753886990538257e-06
25320,2004,Mongolia,447.4874604436009,56.37254209537029,8.374299572456893,7.938039403767667,3177.863502294296,25226.00570100724,0.850550682,8.833631474905554e-09,201465.0741706179,2.3869744512180804e-06
25321,2005,Mongolia,451.98093646424934,56.60499121338049,8.480992502196498,7.9848247791514275,3204.1250302668823,25584.37693717432,0.835992599,1.6464420320059088e-08,230304.7697162792,2.4943638499261008e-06
25322,2006,Mongolia,457.1494189386657,56.789285894544705,8.599114797469579,8.049923708982233,3225.022992412334,25961.189048632874,0.855447794,2.495793392881869e-08,262030.12970457217,2.827506762398447e-06
25323,2007,Mongolia,464.5214625349024,57.12193510857453,8.731754290624428,8.132103046788648,3262.9154705481997,26534.36483945883,0.940879931,3.0410087983981655e-08,312505.13545399066,3.2218197057341836e-06
25324,2008,Mongolia,472.9006573447308,57.416835815534725,8.851111655649104,8.236271654955646,3296.6930350680714,27152.459399820855,1.078122411,4.923017779558031e-08,390848.5928974977,3.3090787608310438e-06
25325,2009,Mongolia,484.9355231352576,57.90759202479603,8.871618825553302,8.374299572456893,3353.289214110221,28081.448432047535,1.238592599,6.105374095872234e-09,497435.4610890468,3.4680721337717736e-06
25326,2010,Mongolia,493.6755125170283,58.209639071036904,8.965725975413664,8.480992502196498,3388.362080780386,28736.673401825377,1.33380432,2.3692526339730225e-08,629668.4067925902,4.44423090495245e-06
25327,2011,Mongolia,504.28685435696644,58.64404258277382,9.157361447185297,8.599114797469579,3439.123730450189,29573.419760843,1.52094438,6.449690644456331e-08,804958.2670731768,4.872897531825884e-06
25328,2012,Mongolia,515.3441582547307,59.01954419492458,9.25846364715791,8.731754290624428,3483.3065969766553,30415.377323711287,1.748906223,6.176467454549465e-08,1020174.8994278464,5.082915853319987e-06
25389,2011,Montenegro,592.8813988308499,64.16020034957624,9.664405149920409,9.240641325939464,4116.531308897764,38039.38933252435,0.105041772,3.9240449191453216e-08,52056.71716026521,3.854963176903967e-07
25390,2012,Montenegro,607.8250773689639,64.69703342185697,9.643485495857657,9.394945103674859,4185.706133588878,39324.479345182655,0.084147408,3.850758562213465e-08,46455.01797452485,-5.135040577330684e-07
25391,2013,Montenegro,618.7496722868528,65.0345530925025,9.684336022491456,9.514168128544966,4229.493095941527,40240.108413307855,0.097599637,1.9018604318355632e-08,41807.361728502656,-3.0836206316305046e-07
25392,2014,Montenegro,618.1310568727002,65.01550692179995,9.707290170206525,9.507440395968649,4227.016140298618,40188.10400668656,0.097022011,1.624937595416738e-08,37880.26515133027,-1.8709702086557716e-07
25393,2015,Montenegro,624.0961834162954,65.12821874038823,9.755509449764629,9.582577191371458,4241.684876295857,40646.27274857795,0.056110724,-2.2552194779624723e-07,35890.911677441494,-3.099977602455628e-08
25394,2016,Montenegro,631.6642951700156,65.35987320184086,9.783633624060649,9.664405149920409,4271.913024960714,41285.4982384424,0.023142531,-3.257818195895453e-07,31604.642161194548,6.646767634500884e-08
